frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3054,305.3,0.98,1,0.057879,0.248463,-0.966911,0.021263,0.285112,-0.958258,0.041,0.27
3055,305.4,0.98,1,0.049932,0.261339,-0.963955,-0.004913,0.263513,-0.964643,0.023,0.266
3056,305.5,0.98,1,0.07463,0.253281,-0.96451,0.001297,0.255275,-0.966868,0.039,0.257
3057,305.6,0.98,1,0.06982,0.257676,-0.963705,-0.005035,0.26344,-0.964663,0.034,0.264
3058,305.7,0.98,1,0.0497,0.248771,-0.967286,0.015574,0.264809,-0.964175,0.034,0.26
3059,305.8,0.98,1,0.044257,0.276156,-0.960093,0.009566,0.284752,-0.958554,0.028,0.284
3060,305.9,0.98,1,0.036592,0.268029,-0.962716,0.011993,0.280352,-0.959822,0.025,0.278
3061,306.0,0.98,1,0.061992,0.287745,-0.955699,0.022258,0.248239,-0.968443,0.044,0.272
3062,306.1,0.98,1,0.062179,0.309391,-0.9489,0.016624,0.295777,-0.955112,0.041,0.308
3063,306.2,0.98,1,0.07499,0.314562,-0.94627,0.004135,0.305286,-0.952252,0.042,0.316
3064,306.3,0.98,1,0.088553,0.304991,-0.948229,-0.033384,0.318404,-0.947367,0.029,0.318
3065,306.4,0.98,1,0.094652,0.29376,-0.951181,-0.037911,0.291353,-0.955864,0.03,0.298
3066,306.5,0.98,1,0.084201,0.299106,-0.950498,-0.026506,0.286309,-0.957771,0.03,0.298
3067,306.6,0.98,1,0.094209,0.299157,-0.949542,-0.01154,0.279231,-0.960155,0.043,0.294
3068,306.7,0.98,1,0.097447,0.28704,-0.952949,-0.013745,0.278254,-0.960409,0.044,0.287
3069,306.8,0.98,1,0.094688,0.301401,-0.948784,-0.018448,0.28421,-0.958584,0.04,0.298
3070,306.9,0.98,1,0.080455,0.293927,-0.952436,-0.016735,0.273108,-0.961838,0.033,0.288
3071,307.0,0.98,1,0.079611,0.294935,-0.952195,-0.011577,0.281302,-0.959549,0.036,0.293
3072,307.1,0.98,1,0.070998,0.299542,-0.951438,-0.007492,0.284759,-0.95857,0.033,0.297
3073,307.2,0.98,1,0.095949,0.295913,-0.950384,-0.034113,0.298828,-0.953697,0.032,0.303
3074,307.3,0.98,1,0.089125,0.295428,-0.951199,-0.032951,0.300539,-0.9532,0.029,0.303
3075,307.4,0.98,1,0.114381,0.302,-0.946421,-0.014338,0.315915,-0.948679,0.053,0.315
3076,307.5,0.98,1,0.184564,0.413933,-0.891401,-0.080834,0.385462,-0.919176,0.057,0.416
3077,307.6,0.98,1,0.112629,0.380133,-0.918049,-0.037618,0.352969,-0.934878,0.04,0.377
3078,307.7,0.98,1,0.068519,0.376949,-0.923696,-0.018794,0.297863,-0.954424,0.026,0.345
3079,307.8,0.98,1,0.077223,0.35838,-0.930377,0.016547,0.330001,-0.943836,0.05,0.352
3080,307.9,0.98,1,0.071198,0.320078,-0.944712,0.048124,0.306801,-0.950556,0.063,0.319
3081,308.0,0.98,1,0.08509,0.319488,-0.943762,0.064456,0.303324,-0.950705,0.079,0.318
3082,308.1,0.98,1,0.070225,0.293017,-0.953525,0.076299,0.277564,-0.957672,0.077,0.29
3083,308.2,0.98,1,0.033126,0.292981,-0.955544,0.060447,0.294275,-0.953807,0.049,0.298
3084,308.3,0.98,1,0.044888,0.296424,-0.954001,0.071842,0.272399,-0.959498,0.061,0.289
3085,308.4,0.98,1,0.050042,0.294922,-0.95421,0.090424,0.308905,-0.946784,0.074,0.308
3086,308.5,0.98,1,0.069932,0.305358,-0.949666,0.039046,0.347962,-0.936695,0.058,0.333
3087,308.6,0.98,1,0.066664,0.314847,-0.946798,0.051855,0.336349,-0.940309,0.063,0.332
3088,308.7,0.98,1,0.058176,0.316157,-0.946921,0.017833,0.331709,-0.943213,0.04,0.33
3089,308.8,0.98,1,0.054256,0.277554,-0.959177,0.019301,0.320339,-0.947106,0.039,0.304
3090,308.9,0.98,1,0.062988,0.272885,-0.959983,-0.014793,0.309257,-0.950863,0.025,0.296
3091,309.0,0.98,1,0.083772,0.298081,-0.950857,0.028907,0.321542,-0.946454,0.059,0.316
3092,309.1,0.98,1,0.083218,0.29481,-0.951925,0.029108,0.321066,-0.946609,0.059,0.314
3093,309.2,0.98,1,0.16503,0.345813,-0.923677,0.00965,0.271733,-0.962324,0.092,0.316
3094,309.3,0.98,1,0.131793,0.12686,-0.983126,0.013648,0.121548,-0.992492,0.073,0.125
3095,309.4,0.98,1,0.122354,0.128175,-0.984175,0.073292,0.226882,-0.97116,0.1,0.18
3096,309.5,0.98,1,0.076613,0.249241,-0.965406,0.046209,0.277891,-0.9595,0.064,0.267
3097,309.6,0.98,1,0.083073,0.226525,-0.970456,0.055883,0.265777,-0.962413,0.072,0.249
3098,309.7,0.98,1,0.043458,0.344048,-0.937946,-0.02856,0.339731,-0.940089,0.008,0.349
3099,309.8,0.98,1,0.065555,0.374257,-0.925005,-0.007681,0.27399,-0.961702,0.031,0.331
3100,309.9,0.93,1,0.080219,0.368259,-0.926256,-0.031667,0.322766,-0.945949,0.026,0.354
3101,310.0,0.98,1,0.075292,0.350885,-0.933387,-0.009897,0.287747,-0.957655,0.035,0.326
3102,310.1,0.98,1,0.065002,0.334528,-0.940141,-0.015617,0.293454,-0.955846,0.026,0.32
3103,310.2,0.98,1,0.059087,0.326077,-0.943495,-0.016132,0.290966,-0.956597,0.023,0.314
3104,310.3,0.98,1,0.029022,0.325476,-0.945105,-0.016661,0.337754,-0.941087,0.007,0.338
3105,310.4,0.98,1,0.052082,0.336228,-0.94034,-0.063467,0.360689,-0.930524,-0.006,0.357
3106,310.5,0.98,1,0.034822,0.328466,-0.943874,-0.023301,0.335059,-0.941909,0.006,0.338
3107,310.6,0.98,1,0.024036,0.302064,-0.952984,0.015288,0.298608,-0.954253,0.021,0.305
3108,310.7,0.98,1,0.031685,0.317937,-0.947582,-0.010667,0.302972,-0.95294,0.011,0.316
3109,310.8,0.98,1,0.008723,0.3351,-0.942142,-0.002279,0.292484,-0.956268,0.003,0.319
3110,310.9,0.98,1,0.067835,0.342575,-0.937038,-0.029177,0.255174,-0.966455,0.02,0.304
3111,311.0,0.98,1,0.127775,0.346098,-0.929457,-0.0283,0.281903,-0.959026,0.053,0.321
3112,311.1,0.98,1,0.127979,0.333699,-0.933952,-0.027501,0.274364,-0.961233,0.053,0.31
3113,311.2,0.98,1,0.136903,0.34722,-0.927737,-0.032158,0.275367,-0.960801,0.055,0.318
3114,311.3,0.98,1,0.116584,0.340348,-0.933044,-0.030438,0.27055,-0.962224,0.045,0.312
3115,311.4,0.98,1,0.111943,0.339626,-0.933875,-0.008025,0.309837,-0.950756,0.055,0.332
3116,311.5,0.98,1,0.101054,0.323544,-0.940802,0.010702,0.29067,-0.956764,0.059,0.313
3117,311.6,0.98,1,0.090135,0.302335,-0.948931,0.011148,0.279152,-0.960182,0.053,0.296
3118,311.7,0.98,1,0.106718,0.282538,-0.953302,0.012759,0.256911,-0.966351,0.062,0.274
3119,311.8,0.98,1,0.120933,0.232762,-0.964985,-0.013169,0.265317,-0.964071,0.056,0.253
3120,311.9,0.98,1,0.127562,0.261115,-0.956842,-0.010123,0.276255,-0.961031,0.061,0.273
3121,312.0,0.98,1,0.066497,0.294021,-0.953483,-0.055458,0.309625,-0.94924,0.006,0.307
3122,312.1,0.98,1,0.067158,0.301432,-0.95112,-0.059293,0.318768,-0.945976,0.004,0.316
3123,312.2,0.98,1,0.069381,0.303297,-0.950367,-0.03726,0.318003,-0.947357,0.017,0.316
3124,312.3,0.98,1,0.068346,0.321515,-0.944435,-0.034728,0.33957,-0.93994,0.018,0.337
3125,312.4,0.98,1,0.063489,0.332463,-0.940977,-0.031763,0.351054,-0.935817,0.017,0.349
3126,312.5,0.98,1,0.064626,0.327114,-0.942773,-0.043162,0.345995,-0.937243,0.011,0.344
3127,312.6,0.98,1,0.078664,0.337447,-0.938052,-0.000172,0.361736,-0.93228,0.042,0.358
3128,312.7,0.98,1,0.085291,0.340255,-0.936457,-0.024082,0.355402,-0.934403,0.033,0.356
3129,312.8,0.98,1,0.080673,0.35645,-0.930825,0.006173,0.385518,-0.922679,0.047,0.381
3130,312.9,0.98,1,0.043817,0.367974,-0.928803,0.019437,0.409488,-0.912108,0.034,0.4
3131,313.0,0.98,1,0.056435,0.365342,-0.929161,0.0459,0.413615,-0.909294,0.056,0.401
3132,313.1,0.98,1,0.038623,0.361052,-0.931746,0.030879,0.398406,-0.916689,0.038,0.39
3133,313.2,0.98,1,0.029176,0.374222,-0.92688,0.024906,0.394452,-0.918579,0.029,0.395
3134,313.3,0.98,1,0.052139,0.351317,-0.934804,-0.011682,0.389864,-0.920799,0.022,0.38
3135,313.4,0.98,1,0.053161,0.35606,-0.93295,-0.011302,0.389939,-0.920771,0.023,0.383
3136,313.5,0.98,1,0.043519,0.332313,-0.942165,0.033435,0.313001,-0.949164,0.041,0.329
3137,313.6,0.98,1,0.045567,0.327537,-0.943739,0.027602,0.306196,-0.951568,0.039,0.323
3138,313.7,0.98,1,0.04278,0.33315,-0.941903,0.029228,0.308815,-0.950673,0.038,0.327
3139,313.8,0.98,1,0.030765,0.320911,-0.94661,0.029109,0.293703,-0.955454,0.031,0.313
3140,313.9,0.98,1,0.042545,0.310496,-0.949622,0.029975,0.287544,-0.957298,0.038,0.304
3141,314.0,0.98,1,0.019681,0.330514,-0.943596,0.02952,0.297707,-0.954201,0.026,0.32
3142,314.1,0.98,1,0.01667,0.324081,-0.945882,0.027812,0.322101,-0.946297,0.024,0.329
3143,314.2,0.98,1,0.039223,0.348301,-0.936562,0.03142,0.308665,-0.950652,0.037,0.335
3144,314.3,0.98,1,0.034639,0.344678,-0.938082,0.031357,0.306523,-0.951347,0.035,0.332
3145,314.4,0.98,1,0.043327,0.321403,-0.945951,0.023492,0.289322,-0.956943,0.035,0.311
3146,314.5,0.98,1,0.047595,0.313413,-0.948424,0.027979,0.305158,-0.951891,0.04,0.315
3147,314.6,0.98,1,0.056523,0.324445,-0.944214,0.016781,0.297892,-0.954452,0.039,0.317
3148,314.7,0.98,1,0.034961,0.326906,-0.94441,-0.003168,0.287301,-0.957835,0.017,0.312
3149,314.8,0.98,1,0.049008,0.307283,-0.950355,-0.015922,0.290845,-0.956638,0.017,0.304
3150,314.9,0.98,1,0.049447,0.301441,-0.952202,-0.025672,0.293719,-0.955547,0.012,0.302
3151,315.0,0.98,1,0.06564,0.326002,-0.943087,0.028465,0.285971,-0.957816,0.049,0.311
3152,315.1,0.98,1,0.057578,0.326782,-0.943344,0.025093,0.295439,-0.955032,0.044,0.317
3153,315.2,0.98,1,0.084764,0.324944,-0.941927,0.016974,0.307117,-0.95152,0.054,0.322
3154,315.3,0.98,1,0.060457,0.342447,-0.93759,-0.019929,0.351836,-0.93585,0.022,0.355
3155,315.4,0.98,1,0.17487,0.39605,-0.901424,-0.006786,0.366857,-0.930253,0.092,0.395
3156,315.5,0.98,1,0.073503,0.342808,-0.936525,-0.024111,0.312227,-0.949702,0.026,0.334
3157,315.6,0.98,1,0.103422,0.333155,-0.937183,0.041954,0.27336,-0.960997,0.076,0.309
3158,315.7,0.98,1,0.063133,0.276347,-0.958982,0.024002,0.248659,-0.968294,0.045,0.266
3159,315.8,0.98,1,0.058065,0.284162,-0.957016,0.033006,0.290588,-0.956279,0.048,0.292
3160,315.9,0.98,1,0.069807,0.277498,-0.958187,0.051063,0.286413,-0.956745,0.063,0.286
3161,316.0,0.98,1,0.051162,0.269308,-0.961694,0.010425,0.265493,-0.964056,0.032,0.271
3162,316.1,0.98,1,0.057583,0.28691,-0.956225,0.02816,0.308476,-0.950815,0.045,0.303
3163,316.2,0.98,1,0.045248,0.29879,-0.953245,0.026619,0.301438,-0.953114,0.038,0.305
3164,316.3,0.98,1,0.05273,0.283996,-0.957375,0.045891,0.274326,-0.960541,0.051,0.283
3165,316.4,0.98,1,0.065843,0.282257,-0.957077,0.033651,0.263776,-0.963997,0.052,0.277
3166,316.5,0.98,1,0.049691,0.272851,-0.960772,-0.025179,0.247817,-0.96848,0.013,0.264
3167,316.6,0.98,1,0.047986,0.263353,-0.963505,-0.021562,0.243752,-0.969598,0.014,0.257
3168,316.7,0.98,1,0.048735,0.2669,-0.962491,-0.010376,0.246795,-0.969012,0.02,0.26
3169,316.8,0.98,1,0.048435,0.279161,-0.959022,-0.012326,0.261954,-0.965002,0.019,0.274
3170,316.9,0.98,1,0.044509,0.273198,-0.960928,-0.034628,0.252015,-0.967104,0.005,0.266
3171,317.0,0.98,1,0.040854,0.26452,-0.963515,-0.031652,0.252665,-0.967036,0.005,0.262
3172,317.1,0.98,1,0.045232,0.270932,-0.961535,-0.030871,0.258821,-0.965432,0.007,0.268
3173,317.2,0.98,1,0.041249,0.266178,-0.963041,-0.033066,0.254133,-0.966604,0.004,0.263
3174,317.3,0.98,1,0.04821,0.270391,-0.961543,-0.035346,0.260237,-0.964898,0.007,0.269
3175,317.4,0.98,1,0.031711,0.265951,-0.963465,-0.02264,0.242227,-0.969955,0.005,0.257
3176,317.5,0.98,1,0.032819,0.244877,-0.968999,-0.011357,0.227321,-0.973754,0.011,0.238
3177,317.6,0.98,1,0.03928,0.213954,-0.976054,0.051886,0.187104,-0.980969,0.047,0.202
3178,317.7,0.98,1,0.068417,0.223264,-0.972354,0.018201,0.180763,-0.983358,0.044,0.204
3179,317.8,0.98,1,0.031049,0.220973,-0.974785,0.033612,0.177622,-0.983525,0.033,0.201
3180,317.9,0.98,1,0.021578,0.21737,-0.975851,-0.003197,0.151924,-0.988387,0.009,0.186
3181,318.0,0.98,1,0.031726,0.240425,-0.970149,0.026836,0.215939,-0.976038,0.03,0.23
3182,318.1,0.98,1,0.039493,0.240356,-0.969881,0.027744,0.241278,-0.970059,0.035,0.243
3183,318.2,0.98,1,0.064427,0.244173,-0.967589,-0.011176,0.262283,-0.964926,0.028,0.256
3184,318.3,0.98,1,0.047528,0.261836,-0.963941,0.017177,0.278899,-0.960167,0.034,0.274
3185,318.4,0.98,1,0.04576,0.274956,-0.960367,0.00701,0.274551,-0.961547,0.027,0.278
3186,318.5,0.98,1,0.033921,0.272801,-0.961472,0.012315,0.259902,-0.965556,0.024,0.27
3187,318.6,0.98,1,0.03778,0.281285,-0.95888,0.0149,0.270135,-0.962707,0.027,0.279
3188,318.7,0.98,1,0.040492,0.27331,-0.961073,0.007892,0.272484,-0.962128,0.025,0.277
3189,318.8,0.98,1,0.049526,0.280055,-0.958706,-0.002983,0.276431,-0.961029,0.024,0.282
3190,318.9,0.98,1,0.06522,0.288797,-0.955166,0.000433,0.290583,-0.95685,0.034,0.294
3191,319.0,0.98,1,0.039308,0.281478,-0.958762,-0.002783,0.284495,-0.958673,0.019,0.287
3192,319.1,0.98,1,0.031632,0.271729,-0.961854,0.000727,0.270305,-0.962774,0.017,0.275
3193,319.2,0.98,1,0.03862,0.284174,-0.957995,-0.016907,0.28415,-0.958631,0.011,0.288
3194,319.3,0.98,1,0.03237,0.269913,-0.96234,-0.001772,0.286855,-0.957972,0.016,0.282
3195,319.4,0.98,1,0.125964,0.363582,-0.923007,0.031718,0.313152,-0.949173,0.084,0.347
3196,319.5,0.93,1,0.222871,0.39606,-0.890766,-0.152821,0.406086,-0.900966,0.039,0.421
3197,319.6,0.98,1,0.142498,0.387306,-0.910872,-0.019408,0.375692,-0.926541,0.067,0.394
3198,319.7,0.98,1,0.099336,0.368494,-0.924308,0.030866,0.325646,-0.944988,0.07,0.356
3199,319.8,0.98,1,0.023438,0.31109,-0.950091,0.020088,0.241613,-0.970165,0.023,0.28
3200,319.9,0.98,1,0.024103,0.267437,-0.963274,-0.002801,0.28126,-0.959628,0.011,0.278
3201,320.0,0.98,1,-0.016734,0.315493,-0.94878,-0.014189,0.289307,-0.957131,-0.016,0.307
3202,320.1,0.98,1,-0.006063,0.276879,-0.960886,-0.010148,0.280051,-0.959931,-0.008,0.282
3203,320.2,0.98,1,0.007779,0.276332,-0.961031,-0.003653,0.253578,-0.967308,0.002,0.268
3204,320.3,0.98,1,0.02298,0.281806,-0.959196,-0.008513,0.262167,-0.964985,0.008,0.276
3205,320.4,0.98,1,0.039941,0.286336,-0.957296,-0.007446,0.249384,-0.968376,0.017,0.271
3206,320.5,0.98,1,0.06932,0.299653,-0.951527,-0.003781,0.277483,-0.960723,0.034,0.293
3207,320.6,0.98,1,0.062438,0.291131,-0.954643,-0.014914,0.26849,-0.963167,0.025,0.284
3208,320.7,0.98,1,0.055126,0.278786,-0.95877,-0.014223,0.254579,-0.966947,0.021,0.27
3209,320.8,0.98,1,0.051146,0.275314,-0.959993,-0.016018,0.250438,-0.968,0.018,0.266
3210,320.9,0.98,1,0.054477,0.273369,-0.960365,-0.016161,0.249432,-0.968257,0.02,0.265
3211,321.0,0.98,1,0.036766,0.258236,-0.965382,0.029076,0.248844,-0.968107,0.034,0.256
3212,321.1,0.98,1,0.033233,0.257062,-0.965823,0.026801,0.257536,-0.965897,0.031,0.26
3213,321.2,0.98,1,0.043422,0.248712,-0.967604,0.061721,0.22842,-0.971604,0.054,0.241
3214,321.3,0.98,1,0.041961,0.26303,-0.963875,0.058939,0.230045,-0.971393,0.052,0.249
3215,321.4,0.98,1,0.048968,0.261244,-0.96403,0.060453,0.231553,-0.970942,0.056,0.249
3216,321.5,0.98,1,0.044961,0.252541,-0.966541,0.05936,0.271219,-0.960685,0.054,0.265
3217,321.6,0.98,1,0.043579,0.255095,-0.965934,0.057654,0.273655,-0.960098,0.053,0.268
3218,321.7,0.93,1,0.215341,0.369742,-0.903836,-0.058444,0.373462,-0.925803,0.086,0.386
3219,321.8,0.98,1,0.147624,0.326064,-0.93375,-0.069064,0.289581,-0.954659,0.042,0.315
3220,321.9,0.98,1,0.104321,0.350886,-0.930589,0.00845,0.322066,-0.946679,0.06,0.344
3221,322.0,0.98,1,0.055153,0.314558,-0.947635,0.004142,0.31582,-0.94881,0.031,0.321
3222,322.1,0.98,1,0.057339,0.305068,-0.950603,0.006625,0.368272,-0.929694,0.034,0.344
3223,322.2,0.98,1,0.038163,0.290315,-0.95617,-0.020363,0.32432,-0.945728,0.009,0.313
3224,322.3,0.98,1,0.045509,0.289185,-0.956191,-0.004777,0.321974,-0.946737,0.021,0.311
3225,322.4,0.98,1,0.031847,0.285112,-0.957965,-0.020058,0.309885,-0.950563,0.006,0.302
3226,322.5,0.98,1,0.051951,0.264079,-0.963101,0.007555,0.249374,-0.968378,0.031,0.26
3227,322.6,0.98,1,0.055117,0.253121,-0.965863,-0.001055,0.257588,-0.966254,0.028,0.258
3228,322.7,0.98,1,0.053558,0.258676,-0.964478,-0.006581,0.277371,-0.96074,0.024,0.272
