GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
888.0,350.0,912.0,354.0,900.0,352.0,-1.0,-1.0,0.0,0.0
893.0,352.0,905.0,351.0,899.0,351.0,-1.0,-1.0,0.0,0.0
893.0,349.0,893.0,349.0,893.0,349.0,3.33,3.33,0.0,0.0
891.0,324.0,901.0,361.0,896.0,342.0,-1.0,-1.0,0.0,0.0
899.0,357.0,890.0,406.0,894.0,381.0,-1.0,-1.0,0.0,0.0
900.0,349.0,900.0,349.0,900.0,349.0,3.28,3.28,0.0,0.0
909.0,346.0,876.0,353.0,892.0,349.0,-1.0,-1.0,0.0,0.0
909.0,346.0,888.0,326.0,898.0,336.0,-1.0,-1.0,0.0,0.0
903.0,339.0,903.0,339.0,903.0,339.0,3.29,3.29,0.0,0.0
889.0,334.0,902.0,343.0,895.0,338.0,-1.0,-1.0,0.0,0.0
882.0,334.0,924.0,337.0,903.0,335.0,-1.0,-1.0,0.0,0.0
881.0,339.0,881.0,339.0,881.0,339.0,3.33,3.33,0.0,0.0
883.0,348.0,940.0,359.0,911.0,353.0,-1.0,-1.0,0.0,0.0
887.0,348.0,884.0,409.0,885.0,378.0,-1.0,-1.0,0.0,0.0
894.0,348.0,894.0,348.0,894.0,348.0,3.34,3.34,0.0,0.0
902.0,349.0,890.0,400.0,896.0,374.0,-1.0,-1.0,0.0,0.0
909.0,356.0,901.0,389.0,905.0,372.0,-1.0,-1.0,0.0,0.0
907.0,359.0,907.0,359.0,907.0,359.0,3.33,3.33,0.0,0.0
900.0,339.0,890.0,396.0,895.0,367.0,-1.0,-1.0,0.0,0.0
897.0,345.0,912.0,372.0,904.0,358.0,-1.0,-1.0,0.0,0.0
899.0,348.0,899.0,348.0,899.0,348.0,3.33,3.33,0.0,0.0
905.0,354.0,908.0,329.0,906.0,341.0,-1.0,-1.0,0.0,0.0
885.0,332.0,870.0,358.0,877.0,345.0,-1.0,-1.0,0.0,0.0
848.0,320.0,844.0,366.0,846.0,343.0,3.34,2.91,0.0,0.0
844.0,355.0,816.0,372.0,830.0,363.0,-1.0,-1.0,0.0,0.0
825.0,335.0,810.0,342.0,817.0,338.0,-1.0,-1.0,0.0,0.0
832.0,332.0,808.0,353.0,820.0,342.0,3.3,2.83,0.0,0.0
830.0,325.0,803.0,353.0,816.0,339.0,-1.0,-1.0,0.0,0.0
824.0,335.0,793.0,352.0,808.0,343.0,-1.0,-1.0,0.0,0.0
812.0,316.0,802.0,349.0,807.0,332.0,3.29,2.92,0.0,0.0
812.0,316.0,806.0,330.0,809.0,323.0,-1.0,-1.0,0.0,0.0
807.0,325.0,805.0,390.0,806.0,357.0,-1.0,-1.0,0.0,0.0
808.0,333.0,806.0,413.0,807.0,373.0,3.34,2.83,0.0,0.0
808.0,333.0,806.0,413.0,807.0,373.0,-1.0,-1.0,0.0,0.0
817.0,361.0,822.0,305.0,819.0,333.0,-1.0,-1.0,0.0,0.0
817.0,358.0,822.0,305.0,819.0,331.0,3.36,3.01,0.0,0.0
814.0,355.0,805.0,358.0,809.0,356.0,-1.0,-1.0,0.0,0.0
817.0,329.0,800.0,368.0,808.0,348.0,-1.0,-1.0,0.0,0.0
814.0,325.0,808.0,361.0,811.0,343.0,3.34,2.95,0.0,0.0
813.0,329.0,804.0,352.0,808.0,340.0,-1.0,-1.0,0.0,0.0
774.0,332.0,783.0,329.0,778.0,330.0,-1.0,-1.0,0.0,0.0
721.0,295.0,721.0,295.0,721.0,295.0,3.37,3.37,0.0,0.0
600.0,170.0,724.0,323.0,662.0,246.0,-1.0,-1.0,0.0,0.0
