GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
805.0,481.0,837.0,509.0,821.0,495.0,-1.0,-1.0,0.0,0.0
810.0,474.0,806.0,515.0,808.0,494.0,-1.0,-1.0,0.0,0.0
813.0,459.0,804.0,522.0,808.0,490.0,3.36,3.18,0.0,0.0
819.0,469.0,816.0,518.0,817.0,493.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
817.0,467.0,816.0,508.0,816.0,487.0,3.36,3.32,0.0,0.0
809.0,463.0,816.0,503.0,812.0,483.0,-1.0,-1.0,0.0,0.0
805.0,468.0,822.0,498.0,813.0,483.0,-1.0,-1.0,0.0,0.0
808.0,469.0,819.0,500.0,813.0,484.0,3.35,3.22,0.0,0.0
807.0,455.0,818.0,508.0,812.0,481.0,-1.0,-1.0,0.0,0.0
809.0,457.0,809.0,514.0,809.0,485.0,-1.0,-1.0,0.0,0.0
809.0,477.0,809.0,514.0,809.0,495.0,3.4,3.22,0.0,0.0
814.0,481.0,797.0,511.0,805.0,496.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
814.0,477.0,804.0,503.0,809.0,490.0,3.41,3.3,0.0,0.0
805.0,482.0,796.0,523.0,800.0,502.0,-1.0,-1.0,0.0,0.0
806.0,483.0,799.0,515.0,802.0,499.0,-1.0,-1.0,0.0,0.0
808.0,484.0,807.0,508.0,807.0,496.0,3.42,3.37,0.0,0.0
813.0,483.0,805.0,501.0,809.0,492.0,-1.0,-1.0,0.0,0.0
805.0,503.0,804.0,521.0,804.0,512.0,-1.0,-1.0,0.0,0.0
804.0,503.0,793.0,519.0,798.0,511.0,3.36,3.27,0.0,0.0
813.0,476.0,803.0,532.0,808.0,504.0,-1.0,-1.0,0.0,0.0
808.0,472.0,801.0,528.0,804.0,500.0,-1.0,-1.0,0.0,0.0
800.0,468.0,800.0,527.0,800.0,497.0,3.35,3.23,0.0,0.0
799.0,472.0,812.0,518.0,805.0,495.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
798.0,477.0,795.0,541.0,796.0,509.0,3.31,3.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
802.0,449.0,818.0,497.0,810.0,473.0,-1.0,-1.0,0.0,0.0
796.0,411.0,807.0,430.0,801.0,420.0,3.34,3.03,0.0,0.0
772.0,333.0,772.0,335.0,772.0,334.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
770.0,316.0,781.0,311.0,775.0,313.0,3.3,3.04,0.0,0.0
764.0,299.0,763.0,280.0,763.0,289.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
773.0,298.0,751.0,295.0,762.0,296.0,3.31,2.99,0.0,0.0
757.0,276.0,756.0,315.0,756.0,295.0,-1.0,-1.0,0.0,0.0
781.0,285.0,756.0,315.0,768.0,300.0,-1.0,-1.0,0.0,0.0
778.0,281.0,758.0,315.0,768.0,298.0,3.3,3.0,0.0,0.0
777.0,284.0,764.0,279.0,770.0,281.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
769.0,281.0,771.0,283.0,770.0,282.0,3.24,3.25,0.0,0.0
768.0,281.0,778.0,290.0,773.0,285.0,-1.0,-1.0,0.0,0.0
770.0,266.0,769.0,288.0,769.0,277.0,-1.0,-1.0,0.0,0.0
762.0,292.0,771.0,297.0,766.0,294.0,3.22,2.85,0.0,0.0
761.0,297.0,767.0,295.0,764.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
764.0,302.0,757.0,288.0,760.0,295.0,3.28,3.09,0.0,0.0
734.0,261.0,717.0,252.0,725.0,256.0,-1.0,-1.0,0.0,0.0
698.0,248.0,652.0,232.0,675.0,240.0,-1.0,-1.0,0.0,0.0
655.0,246.0,655.0,246.0,655.0,246.0,3.19,3.19,0.0,0.0
651.0,243.0,676.0,237.0,663.0,240.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660.0,241.0,660.0,241.0,660.0,241.0,3.12,3.12,0.0,0.0
666.0,251.0,646.0,234.0,656.0,242.0,-1.0,-1.0,0.0,0.0
659.0,261.0,646.0,235.0,652.0,248.0,-1.0,-1.0,0.0,0.0
652.0,254.0,652.0,254.0,652.0,254.0,3.09,3.09,0.0,0.0
653.0,263.0,650.0,244.0,651.0,253.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653.0,263.0,653.0,263.0,653.0,263.0,3.08,3.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655.0,269.0,637.0,259.0,646.0,264.0,-1.0,-1.0,0.0,0.0
655.0,268.0,655.0,268.0,655.0,268.0,3.09,3.09,0.0,0.0
644.0,266.0,629.0,251.0,636.0,258.0,-1.0,-1.0,0.0,0.0
648.0,263.0,632.0,240.0,640.0,251.0,-1.0,-1.0,0.0,0.0
647.0,247.0,647.0,247.0,647.0,247.0,3.07,3.07,0.0,0.0
647.0,247.0,642.0,247.0,644.0,247.0,-1.0,-1.0,0.0,0.0
646.0,272.0,662.0,254.0,654.0,263.0,-1.0,-1.0,0.0,0.0
648.0,278.0,648.0,278.0,648.0,278.0,3.08,3.08,0.0,0.0
643.0,278.0,644.0,252.0,643.0,265.0,-1.0,-1.0,0.0,0.0
637.0,278.0,629.0,247.0,633.0,262.0,-1.0,-1.0,0.0,0.0
637.0,278.0,637.0,278.0,637.0,278.0,3.12,3.12,0.0,0.0
633.0,259.0,636.0,248.0,634.0,253.0,-1.0,-1.0,0.0,0.0
637.0,238.0,623.0,254.0,630.0,246.0,-1.0,-1.0,0.0,0.0
634.0,261.0,634.0,261.0,634.0,261.0,3.1,3.1,0.0,0.0
650.0,260.0,621.0,253.0,635.0,256.0,-1.0,-1.0,0.0,0.0
652.0,299.0,644.0,248.0,648.0,273.0,-1.0,-1.0,0.0,0.0
652.0,299.0,652.0,299.0,652.0,299.0,3.08,3.08,0.0,0.0
646.0,278.0,645.0,244.0,645.0,261.0,-1.0,-1.0,0.0,0.0
645.0,254.0,628.0,240.0,636.0,247.0,-1.0,-1.0,0.0,0.0
659.0,284.0,659.0,284.0,659.0,284.0,3.12,3.12,0.0,0.0
629.0,246.0,614.0,221.0,621.0,233.0,-1.0,-1.0,0.0,0.0
610.0,246.0,571.0,174.0,590.0,210.0,-1.0,-1.0,0.0,0.0
574.0,215.0,574.0,215.0,574.0,215.0,3.12,3.12,0.0,0.0
561.0,198.0,566.0,179.0,563.0,188.0,-1.0,-1.0,0.0,0.0
572.0,195.0,564.0,195.0,568.0,195.0,-1.0,-1.0,0.0,0.0
572.0,205.0,565.0,202.0,568.0,203.0,3.06,3.02,0.0,0.0
572.0,204.0,561.0,204.0,566.0,204.0,-1.0,-1.0,0.0,0.0
569.0,217.0,562.0,206.0,565.0,211.0,-1.0,-1.0,0.0,0.0
561.0,206.0,559.0,200.0,560.0,203.0,3.1,3.05,0.0,0.0
573.0,213.0,567.0,219.0,570.0,216.0,-1.0,-1.0,0.0,0.0
573.0,206.0,568.0,228.0,570.0,217.0,-1.0,-1.0,0.0,0.0
578.0,217.0,564.0,217.0,571.0,217.0,3.11,3.0,0.0,0.0
570.0,205.0,572.0,204.0,571.0,204.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562.0,201.0,562.0,201.0,562.0,201.0,3.12,3.12,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
566.0,194.0,561.0,208.0,563.0,201.0,-1.0,-1.0,0.0,0.0
566.0,195.0,561.0,203.0,563.0,199.0,3.14,3.08,0.0,0.0
566.0,228.0,564.0,224.0,565.0,226.0,-1.0,-1.0,0.0,0.0
566.0,229.0,564.0,218.0,565.0,223.0,-1.0,-1.0,0.0,0.0
568.0,223.0,566.0,213.0,567.0,218.0,3.12,3.11,0.0,0.0
570.0,209.0,576.0,224.0,573.0,216.0,-1.0,-1.0,0.0,0.0
564.0,205.0,576.0,220.0,570.0,212.0,-1.0,-1.0,0.0,0.0
566.0,205.0,566.0,205.0,566.0,205.0,3.13,3.13,0.0,0.0
562.0,198.0,567.0,219.0,564.0,208.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
565.0,204.0,562.0,228.0,563.0,216.0,3.17,2.9,0.0,0.0
568.0,184.0,564.0,223.0,566.0,203.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542.0,200.0,524.0,216.0,533.0,208.0,3.21,3.16,0.0,0.0
493.0,217.0,476.0,225.0,484.0,221.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
476.0,185.0,452.0,197.0,464.0,191.0,3.23,3.13,0.0,0.0
485.0,189.0,477.0,201.0,481.0,195.0,-1.0,-1.0,0.0,0.0
487.0,206.0,473.0,180.0,480.0,193.0,-1.0,-1.0,0.0,0.0
487.0,206.0,487.0,206.0,487.0,206.0,3.2,3.2,0.0,0.0
494.0,212.0,473.0,180.0,483.0,196.0,-1.0,-1.0,0.0,0.0
491.0,188.0,465.0,210.0,478.0,199.0,-1.0,-1.0,0.0,0.0
481.0,183.0,465.0,210.0,473.0,196.0,3.25,2.8,0.0,0.0
470.0,180.0,461.0,211.0,465.0,195.0,-1.0,-1.0,0.0,0.0
488.0,204.0,466.0,216.0,477.0,210.0,-1.0,-1.0,0.0,0.0
478.0,188.0,480.0,187.0,479.0,187.0,3.28,2.97,0.0,0.0
504.0,203.0,478.0,186.0,491.0,194.0,-1.0,-1.0,0.0,0.0
481.0,185.0,461.0,203.0,471.0,194.0,-1.0,-1.0,0.0,0.0
490.0,195.0,465.0,214.0,477.0,204.0,3.28,2.98,0.0,0.0
482.0,189.0,468.0,215.0,475.0,202.0,-1.0,-1.0,0.0,0.0
478.0,194.0,474.0,208.0,476.0,201.0,-1.0,-1.0,0.0,0.0
471.0,178.0,470.0,210.0,470.0,194.0,3.3,2.93,0.0,0.0
471.0,178.0,480.0,206.0,475.0,192.0,-1.0,-1.0,0.0,0.0
479.0,178.0,487.0,205.0,483.0,191.0,-1.0,-1.0,0.0,0.0
501.0,215.0,501.0,215.0,501.0,215.0,3.3,3.3,0.0,0.0
491.0,213.0,475.0,205.0,483.0,209.0,-1.0,-1.0,0.0,0.0
488.0,208.0,454.0,195.0,471.0,201.0,-1.0,-1.0,0.0,0.0
472.0,194.0,472.0,194.0,472.0,194.0,3.4,3.4,0.0,0.0
469.0,193.0,430.0,197.0,449.0,195.0,-1.0,-1.0,0.0,0.0
459.0,198.0,415.0,235.0,437.0,216.0,-1.0,-1.0,0.0,0.0
447.0,170.0,444.0,173.0,445.0,171.0,3.26,3.09,0.0,0.0
447.0,170.0,455.0,164.0,451.0,167.0,-1.0,-1.0,0.0,0.0
438.0,163.0,464.0,152.0,451.0,157.0,-1.0,-1.0,0.0,0.0
453.0,194.0,445.0,219.0,449.0,206.0,3.33,2.91,0.0,0.0
447.0,182.0,443.0,217.0,445.0,199.0,-1.0,-1.0,0.0,0.0
455.0,184.0,443.0,217.0,449.0,200.0,-1.0,-1.0,0.0,0.0
455.0,185.0,455.0,185.0,455.0,185.0,3.32,3.32,0.0,0.0
449.0,191.0,449.0,225.0,449.0,208.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
460.0,204.0,455.0,216.0,457.0,210.0,3.3,2.95,0.0,0.0
471.0,198.0,446.0,214.0,458.0,206.0,-1.0,-1.0,0.0,0.0
469.0,203.0,447.0,214.0,458.0,208.0,-1.0,-1.0,0.0,0.0
453.0,180.0,453.0,175.0,453.0,177.0,3.24,3.02,0.0,0.0
446.0,181.0,452.0,177.0,449.0,179.0,-1.0,-1.0,0.0,0.0
447.0,176.0,452.0,177.0,449.0,176.0,-1.0,-1.0,0.0,0.0
