GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
785.0,539.0,784.0,490.0,784.0,514.0,3.48,3.68,0.0,0.0
776.0,493.0,776.0,493.0,776.0,493.0,-1.0,-1.0,0.0,0.0
780.0,542.0,778.0,487.0,779.0,514.0,-1.0,-1.0,0.0,0.0
775.0,528.0,777.0,499.0,776.0,513.0,3.44,3.78,0.0,0.0
775.0,528.0,781.0,505.0,778.0,516.0,-1.0,-1.0,0.0,0.0
794.0,465.0,794.0,465.0,794.0,465.0,-1.0,-1.0,0.0,0.0
755.0,535.0,791.0,469.0,773.0,502.0,3.46,3.83,0.0,0.0
794.0,467.0,794.0,467.0,794.0,467.0,-1.0,-1.0,0.0,0.0
793.0,470.0,793.0,470.0,793.0,470.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
787.0,458.0,787.0,458.0,787.0,458.0,-1.0,-1.0,0.0,0.0
786.0,462.0,786.0,462.0,786.0,462.0,-1.0,-1.0,0.0,0.0
786.0,512.0,783.0,462.0,784.0,487.0,3.42,3.72,0.0,0.0
797.0,497.0,797.0,497.0,797.0,497.0,-1.0,-1.0,0.0,0.0
796.0,467.0,796.0,467.0,796.0,467.0,-1.0,-1.0,0.0,0.0
786.0,507.0,795.0,479.0,790.0,493.0,3.4,3.69,0.0,0.0
786.0,507.0,794.0,481.0,790.0,494.0,-1.0,-1.0,0.0,0.0
785.0,500.0,785.0,500.0,785.0,500.0,-1.0,-1.0,0.0,0.0
753.0,561.0,788.0,514.0,770.0,537.0,3.45,3.64,0.0,0.0
777.0,505.0,777.0,505.0,777.0,505.0,-1.0,-1.0,0.0,0.0
779.0,499.0,779.0,499.0,779.0,499.0,-1.0,-1.0,0.0,0.0
781.0,529.0,782.0,497.0,781.0,513.0,3.41,3.66,0.0,0.0
785.0,496.0,785.0,496.0,785.0,496.0,-1.0,-1.0,0.0,0.0
776.0,560.0,776.0,560.0,776.0,560.0,-1.0,-1.0,0.0,0.0
787.0,528.0,775.0,560.0,781.0,544.0,3.38,3.66,0.0,0.0
787.0,528.0,781.0,489.0,784.0,508.0,-1.0,-1.0,0.0,0.0
793.0,469.0,793.0,469.0,793.0,469.0,-1.0,-1.0,0.0,0.0
784.0,518.0,797.0,471.0,790.0,494.0,3.39,3.67,0.0,0.0
784.0,518.0,796.0,471.0,790.0,494.0,-1.0,-1.0,0.0,0.0
773.0,519.0,787.0,474.0,780.0,496.0,-1.0,-1.0,0.0,0.0
761.0,541.0,782.0,470.0,771.0,505.0,3.45,3.66,0.0,0.0
778.0,549.0,768.0,498.0,773.0,523.0,-1.0,-1.0,0.0,0.0
753.0,452.0,753.0,452.0,753.0,452.0,-1.0,-1.0,0.0,0.0
712.0,512.0,692.0,432.0,702.0,472.0,3.41,3.69,0.0,0.0
574.0,441.0,617.0,370.0,595.0,405.0,-1.0,-1.0,0.0,0.0
588.0,356.0,588.0,356.0,588.0,356.0,-1.0,-1.0,0.0,0.0
561.0,409.0,558.0,322.0,559.0,365.0,3.34,3.71,0.0,0.0
569.0,375.0,575.0,323.0,572.0,349.0,-1.0,-1.0,0.0,0.0
590.0,278.0,590.0,278.0,590.0,278.0,-1.0,-1.0,0.0,0.0
576.0,368.0,587.0,282.0,581.0,325.0,3.36,3.52,0.0,0.0
549.0,368.0,566.0,352.0,557.0,360.0,-1.0,-1.0,0.0,0.0
577.0,328.0,577.0,328.0,577.0,328.0,-1.0,-1.0,0.0,0.0
532.0,370.0,581.0,321.0,556.0,345.0,3.19,3.45,0.0,0.0
569.0,381.0,571.0,286.0,570.0,333.0,-1.0,-1.0,0.0,0.0
570.0,287.0,570.0,287.0,570.0,287.0,-1.0,-1.0,0.0,0.0
575.0,393.0,565.0,276.0,570.0,334.0,3.18,3.42,0.0,0.0
558.0,380.0,558.0,380.0,558.0,380.0,-1.0,-1.0,0.0,0.0
567.0,275.0,567.0,275.0,567.0,275.0,-1.0,-1.0,0.0,0.0
564.0,460.0,565.0,282.0,564.0,371.0,3.04,3.28,0.0,0.0
569.0,451.0,574.0,306.0,571.0,378.0,-1.0,-1.0,0.0,0.0
576.0,457.0,560.0,325.0,568.0,391.0,-1.0,-1.0,0.0,0.0
567.0,352.0,563.0,331.0,565.0,341.0,3.03,3.32,0.0,0.0
573.0,359.0,567.0,327.0,570.0,343.0,-1.0,-1.0,0.0,0.0
569.0,357.0,570.0,327.0,569.0,342.0,-1.0,-1.0,0.0,0.0
