GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
805.0,399.0,805.0,399.0,805.0,399.0,-1.0,-1.0,0.0,0.0
814.0,414.0,814.0,414.0,814.0,414.0,-1.0,-1.0,0.0,0.0
815.0,401.0,856.0,454.0,835.0,427.0,3.09,2.98,0.0,0.0
816.0,372.0,816.0,372.0,816.0,372.0,-1.0,-1.0,0.0,0.0
816.0,372.0,851.0,411.0,833.0,391.0,-1.0,-1.0,0.0,0.0
815.0,379.0,851.0,375.0,833.0,377.0,3.15,3.11,0.0,0.0
814.0,373.0,835.0,373.0,824.0,373.0,-1.0,-1.0,0.0,0.0
818.0,353.0,833.0,362.0,825.0,357.0,-1.0,-1.0,0.0,0.0
810.0,356.0,835.0,356.0,822.0,356.0,3.04,3.17,0.0,0.0
806.0,353.0,806.0,353.0,806.0,353.0,-1.0,-1.0,0.0,0.0
813.0,350.0,839.0,355.0,826.0,352.0,-1.0,-1.0,0.0,0.0
819.0,360.0,841.0,356.0,830.0,358.0,3.12,3.28,0.0,0.0
828.0,379.0,846.0,333.0,837.0,356.0,-1.0,-1.0,0.0,0.0
826.0,378.0,841.0,330.0,833.0,354.0,-1.0,-1.0,0.0,0.0
816.0,363.0,841.0,339.0,828.0,351.0,3.04,3.17,0.0,0.0
811.0,351.0,843.0,351.0,827.0,351.0,-1.0,-1.0,0.0,0.0
813.0,355.0,839.0,353.0,826.0,354.0,-1.0,-1.0,0.0,0.0
823.0,367.0,840.0,354.0,831.0,360.0,3.09,3.13,0.0,0.0
825.0,374.0,823.0,326.0,824.0,350.0,-1.0,-1.0,0.0,0.0
825.0,374.0,842.0,352.0,833.0,363.0,-1.0,-1.0,0.0,0.0
817.0,387.0,836.0,347.0,826.0,367.0,3.09,3.1,0.0,0.0
818.0,385.0,836.0,346.0,827.0,365.0,-1.0,-1.0,0.0,0.0
819.0,386.0,835.0,337.0,827.0,361.0,-1.0,-1.0,0.0,0.0
826.0,378.0,838.0,336.0,832.0,357.0,3.14,3.12,0.0,0.0
818.0,374.0,836.0,355.0,827.0,364.0,-1.0,-1.0,0.0,0.0
829.0,408.0,850.0,363.0,839.0,385.0,-1.0,-1.0,0.0,0.0
811.0,375.0,833.0,379.0,822.0,377.0,3.03,3.19,0.0,0.0
830.0,400.0,840.0,379.0,835.0,389.0,-1.0,-1.0,0.0,0.0
824.0,373.0,838.0,373.0,831.0,373.0,-1.0,-1.0,0.0,0.0
824.0,398.0,833.0,378.0,828.0,388.0,3.11,3.16,0.0,0.0
825.0,381.0,838.0,379.0,831.0,380.0,-1.0,-1.0,0.0,0.0
824.0,379.0,838.0,379.0,831.0,379.0,-1.0,-1.0,0.0,0.0
822.0,381.0,837.0,371.0,829.0,376.0,3.05,3.23,0.0,0.0
835.0,378.0,836.0,369.0,835.0,373.0,-1.0,-1.0,0.0,0.0
838.0,375.0,851.0,379.0,844.0,377.0,-1.0,-1.0,0.0,0.0
836.0,371.0,851.0,375.0,843.0,373.0,3.03,3.23,0.0,0.0
818.0,352.0,847.0,375.0,832.0,363.0,-1.0,-1.0,0.0,0.0
808.0,358.0,842.0,381.0,825.0,369.0,-1.0,-1.0,0.0,0.0
756.0,277.0,781.0,309.0,768.0,293.0,3.03,3.16,0.0,0.0
690.0,215.0,721.0,234.0,705.0,224.0,-1.0,-1.0,0.0,0.0
619.0,176.0,633.0,160.0,626.0,168.0,-1.0,-1.0,0.0,0.0
562.0,146.0,561.0,126.0,561.0,136.0,3.06,3.18,0.0,0.0
514.0,124.0,516.0,108.0,515.0,116.0,-1.0,-1.0,0.0,0.0
510.0,114.0,499.0,114.0,504.0,114.0,-1.0,-1.0,0.0,0.0
501.0,122.0,510.0,86.0,505.0,104.0,3.05,3.16,0.0,0.0
500.0,122.0,500.0,94.0,500.0,108.0,-1.0,-1.0,0.0,0.0
496.0,128.0,500.0,91.0,498.0,109.0,-1.0,-1.0,0.0,0.0
