GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
818.0,367.0,889.0,404.0,853.0,385.0,2.95,2.94,0.0,0.0
817.0,340.0,795.0,374.0,806.0,357.0,-1.0,-1.0,0.0,0.0
806.0,330.0,808.0,352.0,807.0,341.0,-1.0,-1.0,0.0,0.0
814.0,336.0,811.0,347.0,812.0,341.0,2.83,3.04,0.0,0.0
811.0,340.0,812.0,338.0,811.0,339.0,-1.0,-1.0,0.0,0.0
805.0,359.0,808.0,338.0,806.0,348.0,-1.0,-1.0,0.0,0.0
806.0,383.0,816.0,338.0,811.0,360.0,2.96,3.12,0.0,0.0
806.0,383.0,821.0,337.0,813.0,360.0,-1.0,-1.0,0.0,0.0
804.0,360.0,815.0,329.0,809.0,344.0,-1.0,-1.0,0.0,0.0
804.0,355.0,812.0,336.0,808.0,345.0,2.95,3.1,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
804.0,372.0,812.0,339.0,808.0,355.0,-1.0,-1.0,0.0,0.0
802.0,362.0,805.0,336.0,803.0,349.0,2.91,3.07,0.0,0.0
808.0,361.0,803.0,345.0,805.0,353.0,-1.0,-1.0,0.0,0.0
821.0,346.0,807.0,362.0,814.0,354.0,-1.0,-1.0,0.0,0.0
818.0,346.0,803.0,369.0,810.0,357.0,2.92,3.16,0.0,0.0
817.0,346.0,803.0,369.0,810.0,357.0,-1.0,-1.0,0.0,0.0
804.0,355.0,793.0,308.0,798.0,331.0,-1.0,-1.0,0.0,0.0
813.0,381.0,793.0,308.0,803.0,344.0,3.02,3.42,0.0,0.0
817.0,394.0,789.0,295.0,803.0,344.0,-1.0,-1.0,0.0,0.0
797.0,391.0,801.0,300.0,799.0,345.0,-1.0,-1.0,0.0,0.0
789.0,350.0,802.0,335.0,795.0,342.0,2.97,3.13,0.0,0.0
802.0,363.0,807.0,363.0,804.0,363.0,-1.0,-1.0,0.0,0.0
806.0,352.0,801.0,361.0,803.0,356.0,-1.0,-1.0,0.0,0.0
804.0,372.0,801.0,366.0,802.0,369.0,3.0,3.16,0.0,0.0
802.0,372.0,793.0,354.0,797.0,363.0,-1.0,-1.0,0.0,0.0
802.0,372.0,809.0,349.0,805.0,360.0,-1.0,-1.0,0.0,0.0
803.0,367.0,813.0,348.0,808.0,357.0,2.98,3.2,0.0,0.0
807.0,355.0,810.0,342.0,808.0,348.0,-1.0,-1.0,0.0,0.0
810.0,340.0,786.0,319.0,798.0,329.0,-1.0,-1.0,0.0,0.0
810.0,340.0,786.0,319.0,798.0,329.0,3.05,3.19,0.0,0.0
809.0,349.0,789.0,314.0,799.0,331.0,-1.0,-1.0,0.0,0.0
820.0,367.0,812.0,333.0,816.0,350.0,-1.0,-1.0,0.0,0.0
854.0,346.0,838.0,320.0,846.0,333.0,3.05,3.21,0.0,0.0
894.0,333.0,884.0,322.0,889.0,327.0,-1.0,-1.0,0.0,0.0
907.0,320.0,909.0,323.0,908.0,321.0,-1.0,-1.0,0.0,0.0
907.0,318.0,906.0,324.0,906.0,321.0,3.12,3.18,0.0,0.0
897.0,340.0,901.0,325.0,899.0,332.0,-1.0,-1.0,0.0,0.0
897.0,340.0,894.0,335.0,895.0,337.0,-1.0,-1.0,0.0,0.0
897.0,338.0,900.0,326.0,898.0,332.0,3.1,3.26,0.0,0.0
896.0,315.0,899.0,333.0,897.0,324.0,-1.0,-1.0,0.0,0.0
888.0,324.0,900.0,332.0,894.0,328.0,-1.0,-1.0,0.0,0.0
899.0,317.0,898.0,332.0,898.0,324.0,3.1,3.13,0.0,0.0
903.0,314.0,901.0,330.0,902.0,322.0,-1.0,-1.0,0.0,0.0
899.0,319.0,904.0,326.0,901.0,322.0,-1.0,-1.0,0.0,0.0
894.0,313.0,903.0,323.0,898.0,318.0,3.1,3.32,0.0,0.0
878.0,331.0,883.0,314.0,880.0,322.0,-1.0,-1.0,0.0,0.0
878.0,331.0,878.0,331.0,878.0,331.0,-1.0,-1.0,0.0,0.0
759.0,264.0,816.0,273.0,787.0,268.0,3.12,3.32,0.0,0.0
652.0,232.0,725.0,253.0,688.0,242.0,-1.0,-1.0,0.0,0.0
585.0,216.0,572.0,192.0,578.0,204.0,-1.0,-1.0,0.0,0.0
534.0,191.0,534.0,181.0,534.0,186.0,3.04,3.15,0.0,0.0
534.0,191.0,551.0,174.0,542.0,182.0,-1.0,-1.0,0.0,0.0
545.0,195.0,545.0,174.0,545.0,184.0,-1.0,-1.0,0.0,0.0
549.0,192.0,546.0,175.0,547.0,183.0,3.09,3.17,0.0,0.0
549.0,192.0,540.0,180.0,544.0,186.0,-1.0,-1.0,0.0,0.0
547.0,221.0,526.0,188.0,536.0,204.0,-1.0,-1.0,0.0,0.0
546.0,220.0,535.0,192.0,540.0,206.0,3.1,3.26,0.0,0.0
545.0,218.0,538.0,186.0,541.0,202.0,-1.0,-1.0,0.0,0.0
541.0,189.0,539.0,180.0,540.0,184.0,-1.0,-1.0,0.0,0.0
548.0,221.0,538.0,175.0,543.0,198.0,3.13,3.25,0.0,0.0
556.0,217.0,533.0,179.0,544.0,198.0,-1.0,-1.0,0.0,0.0
555.0,216.0,534.0,189.0,544.0,202.0,-1.0,-1.0,0.0,0.0
555.0,215.0,535.0,191.0,545.0,203.0,3.11,3.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,212.0,534.0,189.0,547.0,200.0,-1.0,-1.0,0.0,0.0
561.0,213.0,536.0,191.0,548.0,202.0,3.06,3.28,0.0,0.0
562.0,216.0,540.0,196.0,551.0,206.0,-1.0,-1.0,0.0,0.0
564.0,222.0,543.0,188.0,553.0,205.0,-1.0,-1.0,0.0,0.0
566.0,225.0,544.0,187.0,555.0,206.0,3.08,3.28,0.0,0.0
564.0,229.0,545.0,186.0,554.0,207.0,-1.0,-1.0,0.0,0.0
560.0,233.0,548.0,193.0,554.0,213.0,-1.0,-1.0,0.0,0.0
553.0,230.0,546.0,192.0,549.0,211.0,3.02,3.22,0.0,0.0
554.0,234.0,551.0,193.0,552.0,213.0,-1.0,-1.0,0.0,0.0
561.0,250.0,554.0,193.0,557.0,221.0,-1.0,-1.0,0.0,0.0
560.0,250.0,553.0,187.0,556.0,218.0,3.06,3.28,0.0,0.0
586.0,243.0,568.0,194.0,577.0,218.0,-1.0,-1.0,0.0,0.0
613.0,231.0,589.0,201.0,601.0,216.0,-1.0,-1.0,0.0,0.0
629.0,254.0,610.0,208.0,619.0,231.0,3.04,3.31,0.0,0.0
624.0,263.0,613.0,210.0,618.0,236.0,-1.0,-1.0,0.0,0.0
619.0,267.0,606.0,211.0,612.0,239.0,-1.0,-1.0,0.0,0.0
615.0,261.0,609.0,215.0,612.0,238.0,3.03,3.28,0.0,0.0
615.0,265.0,596.0,206.0,605.0,235.0,-1.0,-1.0,0.0,0.0
605.0,237.0,595.0,204.0,600.0,220.0,-1.0,-1.0,0.0,0.0
601.0,235.0,593.0,199.0,597.0,217.0,3.03,3.1,0.0,0.0
601.0,235.0,601.0,203.0,601.0,219.0,-1.0,-1.0,0.0,0.0
608.0,242.0,607.0,202.0,607.0,222.0,-1.0,-1.0,0.0,0.0
613.0,244.0,611.0,218.0,612.0,231.0,3.0,3.39,0.0,0.0
610.0,241.0,607.0,216.0,608.0,228.0,-1.0,-1.0,0.0,0.0
614.0,242.0,587.0,212.0,600.0,227.0,-1.0,-1.0,0.0,0.0
