GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
308.0,365.0,342.0,350.0,325.0,357.0,4.23,3.85,0.0,0.0
295.0,388.0,305.0,370.0,300.0,379.0,-1.0,-1.0,0.0,0.0
287.0,353.0,287.0,353.0,287.0,353.0,-1.0,-1.0,0.0,0.0
270.0,417.0,287.0,352.0,278.0,384.0,4.22,3.92,0.0,0.0
274.0,403.0,291.0,357.0,282.0,380.0,-1.0,-1.0,0.0,0.0
257.0,401.0,273.0,342.0,265.0,371.0,-1.0,-1.0,0.0,0.0
244.0,413.0,273.0,342.0,258.0,377.0,4.4,3.87,0.0,0.0
243.0,412.0,285.0,365.0,264.0,388.0,-1.0,-1.0,0.0,0.0
248.0,407.0,286.0,351.0,267.0,379.0,-1.0,-1.0,0.0,0.0
254.0,390.0,287.0,365.0,270.0,377.0,4.26,3.86,0.0,0.0
244.0,378.0,281.0,336.0,262.0,357.0,-1.0,-1.0,0.0,0.0
255.0,393.0,284.0,357.0,269.0,375.0,-1.0,-1.0,0.0,0.0
252.0,390.0,281.0,352.0,266.0,371.0,4.25,3.85,0.0,0.0
249.0,389.0,282.0,365.0,265.0,377.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
241.0,379.0,279.0,321.0,260.0,350.0,4.34,3.78,0.0,0.0
236.0,368.0,277.0,311.0,256.0,339.0,-1.0,-1.0,0.0,0.0
233.0,361.0,283.0,307.0,258.0,334.0,-1.0,-1.0,0.0,0.0
229.0,360.0,286.0,326.0,257.0,343.0,4.39,3.89,0.0,0.0
217.0,354.0,283.0,370.0,250.0,362.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
246.0,371.0,293.0,333.0,269.0,352.0,4.38,3.84,0.0,0.0
283.0,385.0,361.0,353.0,322.0,369.0,-1.0,-1.0,0.0,0.0
283.0,385.0,443.0,421.0,363.0,403.0,-1.0,-1.0,0.0,0.0
404.0,435.0,595.0,495.0,499.0,465.0,4.42,3.87,0.0,0.0
486.0,475.0,591.0,495.0,538.0,485.0,-1.0,-1.0,0.0,0.0
505.0,483.0,594.0,501.0,549.0,492.0,-1.0,-1.0,0.0,0.0
500.0,482.0,591.0,496.0,545.0,489.0,4.44,3.91,0.0,0.0
500.0,475.0,589.0,490.0,544.0,482.0,-1.0,-1.0,0.0,0.0
499.0,473.0,587.0,488.0,543.0,480.0,-1.0,-1.0,0.0,0.0
498.0,473.0,589.0,489.0,543.0,481.0,4.44,3.91,0.0,0.0
499.0,478.0,593.0,488.0,546.0,483.0,-1.0,-1.0,0.0,0.0
498.0,480.0,595.0,484.0,546.0,482.0,-1.0,-1.0,0.0,0.0
501.0,487.0,589.0,485.0,545.0,486.0,4.4,3.91,0.0,0.0
581.0,479.0,581.0,479.0,581.0,479.0,-1.0,-1.0,0.0,0.0
508.0,483.0,579.0,472.0,543.0,477.0,-1.0,-1.0,0.0,0.0
513.0,488.0,581.0,472.0,547.0,480.0,4.36,3.87,0.0,0.0
581.0,467.0,581.0,467.0,581.0,467.0,-1.0,-1.0,0.0,0.0
539.0,501.0,586.0,495.0,562.0,498.0,-1.0,-1.0,0.0,0.0
538.0,499.0,587.0,496.0,562.0,497.0,4.28,3.81,0.0,0.0
530.0,510.0,585.0,495.0,557.0,502.0,-1.0,-1.0,0.0,0.0
531.0,519.0,586.0,495.0,558.0,507.0,-1.0,-1.0,0.0,0.0
533.0,523.0,584.0,498.0,558.0,510.0,4.18,4.16,0.0,0.0
537.0,524.0,578.0,493.0,557.0,508.0,-1.0,-1.0,0.0,0.0
533.0,515.0,574.0,488.0,553.0,501.0,-1.0,-1.0,0.0,0.0
512.0,501.0,583.0,470.0,547.0,485.0,3.87,3.69,0.0,0.0
512.0,477.0,588.0,447.0,550.0,462.0,-1.0,-1.0,0.0,0.0
519.0,444.0,603.0,414.0,561.0,429.0,-1.0,-1.0,0.0,0.0
541.0,415.0,589.0,367.0,565.0,391.0,4.0,3.59,0.0,0.0
549.0,405.0,565.0,297.0,557.0,351.0,-1.0,-1.0,0.0,0.0
520.0,313.0,557.0,278.0,538.0,295.0,-1.0,-1.0,0.0,0.0
520.0,313.0,563.0,277.0,541.0,295.0,3.92,3.57,0.0,0.0
523.0,311.0,560.0,286.0,541.0,298.0,-1.0,-1.0,0.0,0.0
527.0,309.0,559.0,296.0,543.0,302.0,-1.0,-1.0,0.0,0.0
529.0,328.0,556.0,299.0,542.0,313.0,3.8,3.59,0.0,0.0
525.0,320.0,563.0,300.0,544.0,310.0,-1.0,-1.0,0.0,0.0
521.0,318.0,565.0,296.0,543.0,307.0,-1.0,-1.0,0.0,0.0
513.0,292.0,503.0,277.0,508.0,284.0,3.77,2.81,0.0,0.0
524.0,295.0,503.0,275.0,513.0,285.0,-1.0,-1.0,0.0,0.0
527.0,300.0,502.0,280.0,514.0,290.0,-1.0,-1.0,0.0,0.0
534.0,324.0,526.0,301.0,530.0,312.0,3.65,3.01,0.0,0.0
529.0,307.0,529.0,310.0,529.0,308.0,-1.0,-1.0,0.0,0.0
515.0,313.0,511.0,296.0,513.0,304.0,-1.0,-1.0,0.0,0.0
472.0,276.0,472.0,276.0,472.0,276.0,3.52,3.52,0.0,0.0
462.0,278.0,483.0,253.0,472.0,265.0,-1.0,-1.0,0.0,0.0
452.0,271.0,470.0,199.0,461.0,235.0,-1.0,-1.0,0.0,0.0
442.0,239.0,467.0,208.0,454.0,223.0,3.58,3.3,0.0,0.0
442.0,238.0,470.0,224.0,456.0,231.0,-1.0,-1.0,0.0,0.0
448.0,265.0,470.0,227.0,459.0,246.0,-1.0,-1.0,0.0,0.0
435.0,251.0,473.0,234.0,454.0,242.0,3.56,3.26,0.0,0.0
435.0,251.0,470.0,245.0,452.0,248.0,-1.0,-1.0,0.0,0.0
444.0,249.0,470.0,245.0,457.0,247.0,-1.0,-1.0,0.0,0.0
435.0,309.0,468.0,232.0,451.0,270.0,2.82,3.24,0.0,0.0
