GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
829.0,295.0,883.0,283.0,856.0,289.0,-1.0,-1.0,0.0,0.0
814.0,327.0,865.0,296.0,839.0,311.0,-1.0,-1.0,0.0,0.0
858.0,294.0,858.0,294.0,858.0,294.0,3.36,3.36,0.0,0.0
811.0,337.0,851.0,293.0,831.0,315.0,-1.0,-1.0,0.0,0.0
816.0,302.0,870.0,289.0,843.0,295.0,-1.0,-1.0,0.0,0.0
820.0,305.0,871.0,293.0,845.0,299.0,3.59,3.4,0.0,0.0
822.0,313.0,865.0,299.0,843.0,306.0,-1.0,-1.0,0.0,0.0
821.0,331.0,844.0,309.0,832.0,320.0,-1.0,-1.0,0.0,0.0
832.0,339.0,836.0,300.0,834.0,319.0,3.7,3.41,0.0,0.0
837.0,330.0,812.0,311.0,824.0,320.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
771.0,391.0,771.0,391.0,771.0,391.0,-1.0,-1.0,0.0,0.0
771.0,385.0,771.0,385.0,771.0,385.0,3.66,3.66,0.0,0.0
774.0,368.0,774.0,368.0,774.0,368.0,-1.0,-1.0,0.0,0.0
775.0,377.0,787.0,406.0,781.0,391.0,-1.0,-1.0,0.0,0.0
782.0,392.0,779.0,388.0,780.0,390.0,3.59,3.45,0.0,0.0
795.0,399.0,787.0,356.0,791.0,377.0,-1.0,-1.0,0.0,0.0
795.0,399.0,783.0,334.0,789.0,366.0,-1.0,-1.0,0.0,0.0
790.0,411.0,784.0,340.0,787.0,375.0,3.6,3.39,0.0,0.0
769.0,373.0,794.0,343.0,781.0,358.0,-1.0,-1.0,0.0,0.0
773.0,383.0,815.0,305.0,794.0,344.0,-1.0,-1.0,0.0,0.0
778.0,380.0,790.0,348.0,784.0,364.0,3.53,3.38,0.0,0.0
779.0,387.0,792.0,370.0,785.0,378.0,-1.0,-1.0,0.0,0.0
782.0,364.0,790.0,372.0,786.0,368.0,-1.0,-1.0,0.0,0.0
778.0,366.0,796.0,362.0,787.0,364.0,3.47,3.29,0.0,0.0
781.0,369.0,796.0,350.0,788.0,359.0,-1.0,-1.0,0.0,0.0
776.0,371.0,817.0,345.0,796.0,358.0,-1.0,-1.0,0.0,0.0
793.0,404.0,817.0,354.0,805.0,379.0,3.36,3.3,0.0,0.0
792.0,398.0,812.0,341.0,802.0,369.0,-1.0,-1.0,0.0,0.0
789.0,389.0,801.0,337.0,795.0,363.0,-1.0,-1.0,0.0,0.0
787.0,396.0,806.0,337.0,796.0,366.0,3.36,3.21,0.0,0.0
783.0,384.0,811.0,338.0,797.0,361.0,-1.0,-1.0,0.0,0.0
784.0,385.0,808.0,336.0,796.0,360.0,-1.0,-1.0,0.0,0.0
786.0,384.0,809.0,338.0,797.0,361.0,3.3,3.12,0.0,0.0
793.0,377.0,803.0,342.0,798.0,359.0,-1.0,-1.0,0.0,0.0
793.0,380.0,811.0,347.0,802.0,363.0,-1.0,-1.0,0.0,0.0
793.0,370.0,800.0,331.0,796.0,350.0,3.23,3.04,0.0,0.0
782.0,371.0,808.0,335.0,795.0,353.0,-1.0,-1.0,0.0,0.0
781.0,354.0,796.0,340.0,788.0,347.0,-1.0,-1.0,0.0,0.0
777.0,352.0,791.0,351.0,784.0,351.0,3.12,3.0,0.0,0.0
773.0,348.0,773.0,348.0,773.0,348.0,-1.0,-1.0,0.0,0.0
776.0,351.0,787.0,351.0,781.0,351.0,-1.0,-1.0,0.0,0.0
773.0,346.0,787.0,346.0,780.0,346.0,3.04,2.91,0.0,0.0
785.0,356.0,800.0,326.0,792.0,341.0,-1.0,-1.0,0.0,0.0
798.0,346.0,752.0,359.0,775.0,352.0,-1.0,-1.0,0.0,0.0
798.0,350.0,773.0,368.0,785.0,359.0,2.98,2.91,0.0,0.0
782.0,345.0,778.0,368.0,780.0,356.0,-1.0,-1.0,0.0,0.0
761.0,359.0,772.0,371.0,766.0,365.0,-1.0,-1.0,0.0,0.0
762.0,367.0,762.0,367.0,762.0,367.0,2.87,2.87,0.0,0.0
770.0,366.0,750.0,352.0,760.0,359.0,-1.0,-1.0,0.0,0.0
765.0,348.0,757.0,336.0,761.0,342.0,-1.0,-1.0,0.0,0.0
780.0,354.0,766.0,320.0,773.0,337.0,2.87,2.82,0.0,0.0
779.0,356.0,763.0,324.0,771.0,340.0,-1.0,-1.0,0.0,0.0
785.0,357.0,754.0,350.0,769.0,353.0,-1.0,-1.0,0.0,0.0
784.0,353.0,746.0,342.0,765.0,347.0,2.84,2.77,0.0,0.0
784.0,353.0,746.0,342.0,765.0,347.0,-1.0,-1.0,0.0,0.0
777.0,344.0,782.0,338.0,779.0,341.0,-1.0,-1.0,0.0,0.0
775.0,333.0,784.0,368.0,779.0,350.0,2.77,2.85,0.0,0.0
770.0,314.0,784.0,326.0,777.0,320.0,-1.0,-1.0,0.0,0.0
770.0,313.0,777.0,334.0,773.0,323.0,-1.0,-1.0,0.0,0.0
776.0,330.0,764.0,333.0,770.0,331.0,2.71,2.64,0.0,0.0
784.0,341.0,778.0,326.0,781.0,333.0,-1.0,-1.0,0.0,0.0
783.0,346.0,785.0,324.0,784.0,335.0,-1.0,-1.0,0.0,0.0
771.0,360.0,803.0,324.0,787.0,342.0,2.77,3.35,0.0,0.0
770.0,356.0,789.0,331.0,779.0,343.0,-1.0,-1.0,0.0,0.0
780.0,354.0,777.0,328.0,778.0,341.0,-1.0,-1.0,0.0,0.0
784.0,354.0,776.0,328.0,780.0,341.0,2.76,3.24,0.0,0.0
790.0,366.0,761.0,303.0,775.0,334.0,-1.0,-1.0,0.0,0.0
786.0,361.0,774.0,300.0,780.0,330.0,-1.0,-1.0,0.0,0.0
785.0,349.0,774.0,301.0,779.0,325.0,2.68,3.13,0.0,0.0
776.0,342.0,789.0,318.0,782.0,330.0,-1.0,-1.0,0.0,0.0
787.0,330.0,801.0,330.0,794.0,330.0,-1.0,-1.0,0.0,0.0
792.0,330.0,801.0,330.0,796.0,330.0,2.73,3.44,0.0,0.0
771.0,341.0,797.0,324.0,784.0,332.0,-1.0,-1.0,0.0,0.0
779.0,339.0,794.0,298.0,786.0,318.0,-1.0,-1.0,0.0,0.0
783.0,340.0,794.0,298.0,788.0,319.0,3.25,2.34,0.0,0.0
796.0,327.0,797.0,305.0,796.0,316.0,-1.0,-1.0,0.0,0.0
785.0,351.0,801.0,310.0,793.0,330.0,-1.0,-1.0,0.0,0.0
785.0,351.0,801.0,310.0,793.0,330.0,3.27,2.61,0.0,0.0
784.0,376.0,807.0,314.0,795.0,345.0,-1.0,-1.0,0.0,0.0
800.0,347.0,800.0,347.0,800.0,347.0,-1.0,-1.0,0.0,0.0
814.0,372.0,806.0,311.0,810.0,341.0,3.09,3.68,0.0,0.0
795.0,340.0,796.0,300.0,795.0,320.0,-1.0,-1.0,0.0,0.0
781.0,369.0,801.0,297.0,791.0,333.0,-1.0,-1.0,0.0,0.0
783.0,363.0,793.0,295.0,788.0,329.0,2.58,2.45,0.0,0.0
779.0,365.0,787.0,281.0,783.0,323.0,-1.0,-1.0,0.0,0.0
795.0,328.0,784.0,274.0,789.0,301.0,-1.0,-1.0,0.0,0.0
784.0,348.0,782.0,277.0,783.0,312.0,2.66,2.46,0.0,0.0
779.0,373.0,785.0,281.0,782.0,327.0,-1.0,-1.0,0.0,0.0
779.0,373.0,789.0,285.0,784.0,329.0,-1.0,-1.0,0.0,0.0
779.0,366.0,800.0,282.0,789.0,324.0,2.89,3.09,0.0,0.0
775.0,361.0,805.0,296.0,790.0,328.0,-1.0,-1.0,0.0,0.0
778.0,354.0,794.0,317.0,786.0,335.0,-1.0,-1.0,0.0,0.0
777.0,346.0,794.0,318.0,785.0,332.0,2.52,3.01,0.0,0.0
790.0,332.0,790.0,308.0,790.0,320.0,-1.0,-1.0,0.0,0.0
807.0,316.0,785.0,263.0,796.0,289.0,-1.0,-1.0,0.0,0.0
812.0,321.0,779.0,260.0,795.0,290.0,2.76,2.71,0.0,0.0
819.0,314.0,763.0,270.0,791.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
923.0,332.0,923.0,332.0,923.0,332.0,-1.0,-1.0,0.0,0.0
889.0,339.0,889.0,339.0,889.0,339.0,2.58,2.58,0.0,0.0
886.0,346.0,886.0,346.0,886.0,346.0,-1.0,-1.0,0.0,0.0
880.0,333.0,869.0,289.0,874.0,311.0,-1.0,-1.0,0.0,0.0
915.0,391.0,850.0,280.0,882.0,335.0,3.04,2.41,0.0,0.0
918.0,393.0,835.0,274.0,876.0,333.0,-1.0,-1.0,0.0,0.0
906.0,396.0,835.0,274.0,870.0,335.0,-1.0,-1.0,0.0,0.0
876.0,340.0,853.0,272.0,864.0,306.0,2.64,2.24,0.0,0.0
865.0,338.0,883.0,272.0,874.0,305.0,-1.0,-1.0,0.0,0.0
857.0,343.0,858.0,331.0,857.0,337.0,-1.0,-1.0,0.0,0.0
857.0,343.0,858.0,331.0,857.0,337.0,3.48,3.15,0.0,0.0
828.0,324.0,866.0,329.0,847.0,326.0,-1.0,-1.0,0.0,0.0
841.0,327.0,866.0,331.0,853.0,329.0,-1.0,-1.0,0.0,0.0
841.0,327.0,866.0,331.0,853.0,329.0,3.11,3.63,0.0,0.0
869.0,353.0,851.0,308.0,860.0,330.0,-1.0,-1.0,0.0,0.0
858.0,348.0,850.0,308.0,854.0,328.0,-1.0,-1.0,0.0,0.0
861.0,338.0,846.0,299.0,853.0,318.0,2.52,2.46,0.0,0.0
848.0,305.0,848.0,282.0,848.0,293.0,-1.0,-1.0,0.0,0.0
858.0,287.0,848.0,282.0,853.0,284.0,-1.0,-1.0,0.0,0.0
852.0,293.0,831.0,299.0,841.0,296.0,2.64,2.59,0.0,0.0
870.0,312.0,834.0,319.0,852.0,315.0,-1.0,-1.0,0.0,0.0
870.0,309.0,851.0,308.0,860.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869.0,306.0,862.0,315.0,865.0,310.0,-1.0,-1.0,0.0,0.0
882.0,296.0,872.0,313.0,877.0,304.0,-1.0,-1.0,0.0,0.0
868.0,323.0,883.0,319.0,875.0,321.0,2.69,3.18,0.0,0.0
872.0,287.0,876.0,326.0,874.0,306.0,-1.0,-1.0,0.0,0.0
857.0,305.0,881.0,325.0,869.0,315.0,-1.0,-1.0,0.0,0.0
855.0,310.0,881.0,325.0,868.0,317.0,2.66,3.23,0.0,0.0
857.0,303.0,885.0,332.0,871.0,317.0,-1.0,-1.0,0.0,0.0
858.0,311.0,873.0,334.0,865.0,322.0,-1.0,-1.0,0.0,0.0
843.0,282.0,864.0,333.0,853.0,307.0,2.58,2.65,0.0,0.0
867.0,314.0,867.0,316.0,867.0,315.0,-1.0,-1.0,0.0,0.0
863.0,316.0,867.0,316.0,865.0,316.0,-1.0,-1.0,0.0,0.0
863.0,319.0,875.0,312.0,869.0,315.0,2.64,2.79,0.0,0.0
832.0,298.0,857.0,335.0,844.0,316.0,-1.0,-1.0,0.0,0.0
832.0,298.0,867.0,333.0,849.0,315.0,-1.0,-1.0,0.0,0.0
855.0,337.0,858.0,334.0,856.0,335.0,2.72,2.64,0.0,0.0
854.0,338.0,853.0,296.0,853.0,317.0,-1.0,-1.0,0.0,0.0
863.0,270.0,841.0,296.0,852.0,283.0,-1.0,-1.0,0.0,0.0
860.0,276.0,842.0,295.0,851.0,285.0,2.68,2.71,0.0,0.0
850.0,284.0,846.0,317.0,848.0,300.0,-1.0,-1.0,0.0,0.0
846.0,295.0,878.0,300.0,862.0,297.0,-1.0,-1.0,0.0,0.0
844.0,301.0,879.0,300.0,861.0,300.0,2.65,2.68,0.0,0.0
854.0,316.0,873.0,327.0,863.0,321.0,-1.0,-1.0,0.0,0.0
854.0,319.0,866.0,338.0,860.0,328.0,-1.0,-1.0,0.0,0.0
859.0,320.0,868.0,339.0,863.0,329.0,2.84,2.71,0.0,0.0
854.0,312.0,853.0,313.0,853.0,312.0,-1.0,-1.0,0.0,0.0
855.0,312.0,856.0,313.0,855.0,312.0,-1.0,-1.0,0.0,0.0
