GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
652.0,376.0,696.0,362.0,674.0,369.0,3.5,3.31,0.0,0.0
671.0,394.0,688.0,369.0,679.0,381.0,-1.0,-1.0,0.0,0.0
680.0,362.0,699.0,340.0,689.0,351.0,-1.0,-1.0,0.0,0.0
692.0,353.0,692.0,353.0,692.0,353.0,3.3,3.3,0.0,0.0
682.0,369.0,699.0,355.0,690.0,362.0,-1.0,-1.0,0.0,0.0
683.0,422.0,699.0,357.0,691.0,389.0,-1.0,-1.0,0.0,0.0
677.0,409.0,690.0,357.0,683.0,383.0,3.52,3.31,0.0,0.0
657.0,395.0,690.0,351.0,673.0,373.0,-1.0,-1.0,0.0,0.0
657.0,391.0,720.0,332.0,688.0,361.0,-1.0,-1.0,0.0,0.0
649.0,388.0,720.0,332.0,684.0,360.0,3.57,3.31,0.0,0.0
628.0,401.0,665.0,345.0,646.0,373.0,-1.0,-1.0,0.0,0.0
573.0,397.0,615.0,342.0,594.0,369.0,-1.0,-1.0,0.0,0.0
478.0,384.0,550.0,331.0,514.0,357.0,3.61,3.37,0.0,0.0
477.0,389.0,513.0,330.0,495.0,359.0,-1.0,-1.0,0.0,0.0
483.0,378.0,513.0,332.0,498.0,355.0,-1.0,-1.0,0.0,0.0
518.0,332.0,518.0,332.0,518.0,332.0,3.3,3.3,0.0,0.0
475.0,376.0,529.0,336.0,502.0,356.0,-1.0,-1.0,0.0,0.0
470.0,385.0,527.0,335.0,498.0,360.0,-1.0,-1.0,0.0,0.0
472.0,380.0,530.0,333.0,501.0,356.0,3.59,3.33,0.0,0.0
493.0,385.0,530.0,325.0,511.0,355.0,-1.0,-1.0,0.0,0.0
499.0,371.0,532.0,329.0,515.0,350.0,-1.0,-1.0,0.0,0.0
504.0,374.0,532.0,330.0,518.0,352.0,3.63,3.34,0.0,0.0
501.0,371.0,542.0,331.0,521.0,351.0,-1.0,-1.0,0.0,0.0
505.0,385.0,546.0,331.0,525.0,358.0,-1.0,-1.0,0.0,0.0
507.0,390.0,546.0,331.0,526.0,360.0,3.59,3.39,0.0,0.0
499.0,377.0,540.0,346.0,519.0,361.0,-1.0,-1.0,0.0,0.0
496.0,370.0,540.0,337.0,518.0,353.0,-1.0,-1.0,0.0,0.0
500.0,346.0,537.0,340.0,518.0,343.0,3.59,3.4,0.0,0.0
501.0,348.0,535.0,346.0,518.0,347.0,-1.0,-1.0,0.0,0.0
495.0,364.0,528.0,368.0,511.0,366.0,-1.0,-1.0,0.0,0.0
498.0,366.0,530.0,320.0,514.0,343.0,3.56,3.38,0.0,0.0
489.0,364.0,532.0,311.0,510.0,337.0,-1.0,-1.0,0.0,0.0
486.0,368.0,536.0,309.0,511.0,338.0,-1.0,-1.0,0.0,0.0
485.0,373.0,537.0,314.0,511.0,343.0,3.66,3.35,0.0,0.0
493.0,372.0,532.0,315.0,512.0,343.0,-1.0,-1.0,0.0,0.0
495.0,394.0,532.0,318.0,513.0,356.0,-1.0,-1.0,0.0,0.0
498.0,396.0,534.0,313.0,516.0,354.0,3.63,3.35,0.0,0.0
496.0,390.0,515.0,353.0,505.0,371.0,-1.0,-1.0,0.0,0.0
501.0,388.0,518.0,353.0,509.0,370.0,-1.0,-1.0,0.0,0.0
501.0,388.0,501.0,388.0,501.0,388.0,3.56,3.56,0.0,0.0
450.0,305.0,512.0,268.0,481.0,286.0,-1.0,-1.0,0.0,0.0
417.0,189.0,465.0,139.0,441.0,164.0,-1.0,-1.0,0.0,0.0
411.0,165.0,452.0,120.0,431.0,142.0,3.65,3.4,0.0,0.0
416.0,148.0,426.0,71.0,421.0,109.0,-1.0,-1.0,0.0,0.0
413.0,133.0,426.0,71.0,419.0,102.0,-1.0,-1.0,0.0,0.0
415.0,143.0,441.0,90.0,428.0,116.0,3.56,3.36,0.0,0.0
415.0,147.0,442.0,99.0,428.0,123.0,-1.0,-1.0,0.0,0.0
416.0,131.0,433.0,92.0,424.0,111.0,-1.0,-1.0,0.0,0.0
401.0,126.0,426.0,86.0,413.0,106.0,3.52,3.37,0.0,0.0
348.0,100.0,382.0,81.0,365.0,90.0,-1.0,-1.0,0.0,0.0
274.0,98.0,300.0,67.0,287.0,82.0,-1.0,-1.0,0.0,0.0
202.0,74.0,232.0,50.0,217.0,62.0,3.5,3.3,0.0,0.0
162.0,77.0,176.0,48.0,169.0,62.0,-1.0,-1.0,0.0,0.0
155.0,88.0,179.0,42.0,167.0,65.0,-1.0,-1.0,0.0,0.0
159.0,106.0,187.0,38.0,173.0,72.0,3.46,3.25,0.0,0.0
164.0,78.0,164.0,78.0,164.0,78.0,-1.0,-1.0,0.0,0.0
163.0,77.0,189.0,40.0,176.0,58.0,-1.0,-1.0,0.0,0.0
162.0,84.0,190.0,35.0,176.0,59.0,3.46,3.24,0.0,0.0
156.0,68.0,190.0,35.0,173.0,51.0,-1.0,-1.0,0.0,0.0
156.0,68.0,189.0,31.0,172.0,49.0,-1.0,-1.0,0.0,0.0
168.0,88.0,183.0,56.0,175.0,72.0,3.39,3.17,0.0,0.0
174.0,38.0,174.0,38.0,174.0,38.0,-1.0,-1.0,0.0,0.0
171.0,85.0,173.0,33.0,172.0,59.0,-1.0,-1.0,0.0,0.0
171.0,87.0,183.0,44.0,177.0,65.0,3.33,3.12,0.0,0.0
185.0,48.0,185.0,48.0,185.0,48.0,-1.0,-1.0,0.0,0.0
180.0,96.0,166.0,46.0,173.0,71.0,-1.0,-1.0,0.0,0.0
178.0,94.0,166.0,47.0,172.0,70.0,3.29,3.12,0.0,0.0
162.0,49.0,162.0,49.0,162.0,49.0,-1.0,-1.0,0.0,0.0
161.0,95.0,176.0,50.0,168.0,72.0,-1.0,-1.0,0.0,0.0
165.0,91.0,176.0,49.0,170.0,70.0,3.29,3.05,0.0,0.0
179.0,49.0,179.0,49.0,179.0,49.0,-1.0,-1.0,0.0,0.0
173.0,89.0,176.0,46.0,174.0,67.0,-1.0,-1.0,0.0,0.0
135.0,68.0,163.0,44.0,149.0,56.0,3.21,3.03,0.0,0.0
155.0,68.0,155.0,68.0,155.0,68.0,-1.0,-1.0,0.0,0.0
135.0,68.0,155.0,67.0,145.0,67.0,-1.0,-1.0,0.0,0.0
149.0,92.0,168.0,59.0,158.0,75.0,3.24,3.02,0.0,0.0
172.0,62.0,172.0,62.0,172.0,62.0,-1.0,-1.0,0.0,0.0
156.0,100.0,163.0,66.0,159.0,83.0,-1.0,-1.0,0.0,0.0
148.0,73.0,161.0,66.0,154.0,69.0,3.2,2.98,0.0,0.0
151.0,80.0,144.0,48.0,147.0,64.0,-1.0,-1.0,0.0,0.0
145.0,81.0,154.0,65.0,149.0,73.0,-1.0,-1.0,0.0,0.0
142.0,81.0,151.0,62.0,146.0,71.0,3.18,2.94,0.0,0.0
143.0,77.0,153.0,62.0,148.0,69.0,-1.0,-1.0,0.0,0.0
143.0,77.0,147.0,43.0,145.0,60.0,-1.0,-1.0,0.0,0.0
138.0,82.0,147.0,43.0,142.0,62.0,3.15,2.93,0.0,0.0
129.0,77.0,154.0,74.0,141.0,75.0,-1.0,-1.0,0.0,0.0
128.0,70.0,154.0,74.0,141.0,72.0,-1.0,-1.0,0.0,0.0
127.0,71.0,158.0,67.0,142.0,69.0,3.11,2.95,0.0,0.0
155.0,64.0,155.0,64.0,155.0,64.0,-1.0,-1.0,0.0,0.0
136.0,70.0,154.0,71.0,145.0,70.0,-1.0,-1.0,0.0,0.0
153.0,83.0,154.0,59.0,153.0,71.0,3.14,2.96,0.0,0.0
154.0,52.0,154.0,52.0,154.0,52.0,-1.0,-1.0,0.0,0.0
155.0,89.0,141.0,42.0,148.0,65.0,-1.0,-1.0,0.0,0.0
154.0,92.0,141.0,42.0,147.0,67.0,3.12,2.96,0.0,0.0
149.0,64.0,149.0,64.0,149.0,64.0,-1.0,-1.0,0.0,0.0
137.0,90.0,150.0,59.0,143.0,74.0,-1.0,-1.0,0.0,0.0
147.0,96.0,145.0,47.0,146.0,71.0,3.15,2.93,0.0,0.0
144.0,84.0,135.0,50.0,139.0,67.0,-1.0,-1.0,0.0,0.0
154.0,88.0,142.0,52.0,148.0,70.0,-1.0,-1.0,0.0,0.0
150.0,84.0,134.0,51.0,142.0,67.0,3.09,2.94,0.0,0.0
156.0,89.0,151.0,71.0,153.0,80.0,-1.0,-1.0,0.0,0.0
154.0,89.0,155.0,84.0,154.0,86.0,-1.0,-1.0,0.0,0.0
159.0,93.0,157.0,77.0,158.0,85.0,3.14,2.98,0.0,0.0
155.0,94.0,164.0,87.0,159.0,90.0,-1.0,-1.0,0.0,0.0
158.0,100.0,171.0,75.0,164.0,87.0,-1.0,-1.0,0.0,0.0
154.0,103.0,164.0,54.0,159.0,78.0,3.11,2.98,0.0,0.0
163.0,104.0,164.0,54.0,163.0,79.0,-1.0,-1.0,0.0,0.0
158.0,107.0,152.0,46.0,155.0,76.0,-1.0,-1.0,0.0,0.0
153.0,107.0,165.0,79.0,159.0,93.0,3.08,2.94,0.0,0.0
150.0,112.0,164.0,88.0,157.0,100.0,-1.0,-1.0,0.0,0.0
163.0,117.0,165.0,78.0,164.0,97.0,-1.0,-1.0,0.0,0.0
164.0,113.0,162.0,76.0,163.0,94.0,3.14,2.94,0.0,0.0
163.0,103.0,154.0,69.0,158.0,86.0,-1.0,-1.0,0.0,0.0
155.0,106.0,151.0,71.0,153.0,88.0,-1.0,-1.0,0.0,0.0
156.0,89.0,158.0,78.0,157.0,83.0,3.11,2.98,0.0,0.0
155.0,107.0,171.0,95.0,163.0,101.0,-1.0,-1.0,0.0,0.0
156.0,114.0,173.0,96.0,164.0,105.0,-1.0,-1.0,0.0,0.0
160.0,105.0,171.0,93.0,165.0,99.0,3.15,2.95,0.0,0.0
162.0,121.0,175.0,89.0,168.0,105.0,-1.0,-1.0,0.0,0.0
192.0,115.0,200.0,101.0,196.0,108.0,-1.0,-1.0,0.0,0.0
240.0,129.0,248.0,101.0,244.0,115.0,3.2,2.98,0.0,0.0
286.0,143.0,280.0,99.0,283.0,121.0,-1.0,-1.0,0.0,0.0
286.0,143.0,281.0,92.0,283.0,117.0,-1.0,-1.0,0.0,0.0
259.0,135.0,265.0,86.0,262.0,110.0,3.18,3.02,0.0,0.0
260.0,132.0,260.0,82.0,260.0,107.0,-1.0,-1.0,0.0,0.0
262.0,132.0,260.0,88.0,261.0,110.0,-1.0,-1.0,0.0,0.0
268.0,137.0,255.0,93.0,261.0,115.0,3.19,3.02,0.0,0.0
268.0,146.0,265.0,102.0,266.0,124.0,-1.0,-1.0,0.0,0.0
264.0,147.0,269.0,102.0,266.0,124.0,-1.0,-1.0,0.0,0.0
259.0,150.0,267.0,105.0,263.0,127.0,3.31,3.06,0.0,0.0
257.0,140.0,256.0,95.0,256.0,117.0,-1.0,-1.0,0.0,0.0
261.0,134.0,253.0,96.0,257.0,115.0,-1.0,-1.0,0.0,0.0
255.0,124.0,257.0,88.0,256.0,106.0,3.28,3.05,0.0,0.0
259.0,128.0,262.0,93.0,260.0,110.0,-1.0,-1.0,0.0,0.0
257.0,114.0,253.0,68.0,255.0,91.0,-1.0,-1.0,0.0,0.0
245.0,91.0,268.0,78.0,256.0,84.0,3.29,3.1,0.0,0.0
245.0,91.0,269.0,77.0,257.0,84.0,-1.0,-1.0,0.0,0.0
248.0,88.0,265.0,82.0,256.0,85.0,-1.0,-1.0,0.0,0.0
244.0,84.0,263.0,80.0,253.0,82.0,3.29,3.1,0.0,0.0
244.0,84.0,259.0,73.0,251.0,78.0,-1.0,-1.0,0.0,0.0
278.0,90.0,283.0,47.0,280.0,68.0,-1.0,-1.0,0.0,0.0
305.0,100.0,321.0,62.0,313.0,81.0,3.38,3.12,0.0,0.0
333.0,102.0,374.0,99.0,353.0,100.0,-1.0,-1.0,0.0,0.0
339.0,104.0,357.0,83.0,348.0,93.0,-1.0,-1.0,0.0,0.0
336.0,98.0,349.0,79.0,342.0,88.0,3.36,3.13,0.0,0.0
335.0,97.0,337.0,65.0,336.0,81.0,-1.0,-1.0,0.0,0.0
336.0,90.0,345.0,71.0,340.0,80.0,-1.0,-1.0,0.0,0.0
339.0,90.0,341.0,60.0,340.0,75.0,3.4,3.15,0.0,0.0
335.0,94.0,353.0,72.0,344.0,83.0,-1.0,-1.0,0.0,0.0
335.0,106.0,352.0,75.0,343.0,90.0,-1.0,-1.0,0.0,0.0
327.0,93.0,349.0,68.0,338.0,80.0,3.47,3.17,0.0,0.0
337.0,98.0,344.0,63.0,340.0,80.0,-1.0,-1.0,0.0,0.0
334.0,85.0,345.0,78.0,339.0,81.0,-1.0,-1.0,0.0,0.0
331.0,79.0,347.0,78.0,339.0,78.0,3.46,3.14,0.0,0.0
328.0,78.0,353.0,87.0,340.0,82.0,-1.0,-1.0,0.0,0.0
326.0,75.0,351.0,71.0,338.0,73.0,-1.0,-1.0,0.0,0.0
327.0,69.0,351.0,75.0,339.0,72.0,3.44,3.22,0.0,0.0
320.0,80.0,345.0,66.0,332.0,73.0,-1.0,-1.0,0.0,0.0
319.0,80.0,351.0,64.0,335.0,72.0,-1.0,-1.0,0.0,0.0
320.0,83.0,352.0,63.0,336.0,73.0,3.48,3.24,0.0,0.0
325.0,81.0,352.0,58.0,338.0,69.0,-1.0,-1.0,0.0,0.0
328.0,82.0,348.0,57.0,338.0,69.0,-1.0,-1.0,0.0,0.0
330.0,80.0,349.0,50.0,339.0,65.0,3.46,3.24,0.0,0.0
324.0,71.0,343.0,50.0,333.0,60.0,-1.0,-1.0,0.0,0.0
330.0,92.0,349.0,52.0,339.0,72.0,-1.0,-1.0,0.0,0.0
333.0,98.0,350.0,53.0,341.0,75.0,3.48,3.26,0.0,0.0
339.0,95.0,350.0,50.0,344.0,72.0,-1.0,-1.0,0.0,0.0
337.0,91.0,346.0,45.0,341.0,68.0,-1.0,-1.0,0.0,0.0
309.0,53.0,353.0,60.0,331.0,56.0,3.43,3.25,0.0,0.0
309.0,53.0,355.0,45.0,332.0,49.0,-1.0,-1.0,0.0,0.0
337.0,68.0,359.0,56.0,348.0,62.0,-1.0,-1.0,0.0,0.0
337.0,73.0,354.0,52.0,345.0,62.0,3.46,3.27,0.0,0.0
328.0,78.0,351.0,52.0,339.0,65.0,-1.0,-1.0,0.0,0.0
327.0,82.0,351.0,52.0,339.0,67.0,-1.0,-1.0,0.0,0.0
342.0,90.0,360.0,52.0,351.0,71.0,3.48,3.2,0.0,0.0
372.0,85.0,382.0,47.0,377.0,66.0,-1.0,-1.0,0.0,0.0
391.0,84.0,414.0,50.0,402.0,67.0,-1.0,-1.0,0.0,0.0
414.0,113.0,432.0,57.0,423.0,85.0,3.47,3.26,0.0,0.0
407.0,110.0,418.0,47.0,412.0,78.0,-1.0,-1.0,0.0,0.0
407.0,110.0,408.0,61.0,407.0,85.0,-1.0,-1.0,0.0,0.0
400.0,88.0,410.0,55.0,405.0,71.0,3.4,3.25,0.0,0.0
402.0,94.0,415.0,73.0,408.0,83.0,-1.0,-1.0,0.0,0.0
403.0,96.0,422.0,63.0,412.0,79.0,-1.0,-1.0,0.0,0.0
403.0,105.0,422.0,63.0,412.0,84.0,3.46,3.13,0.0,0.0
402.0,113.0,416.0,63.0,409.0,88.0,-1.0,-1.0,0.0,0.0
401.0,123.0,411.0,63.0,406.0,93.0,-1.0,-1.0,0.0,0.0
392.0,91.0,409.0,70.0,400.0,80.0,3.38,3.18,0.0,0.0
400.0,99.0,419.0,78.0,409.0,88.0,-1.0,-1.0,0.0,0.0
398.0,104.0,419.0,86.0,408.0,95.0,-1.0,-1.0,0.0,0.0
400.0,101.0,419.0,77.0,409.0,89.0,3.37,3.14,0.0,0.0
398.0,97.0,413.0,80.0,405.0,88.0,-1.0,-1.0,0.0,0.0
401.0,80.0,416.0,73.0,408.0,76.0,-1.0,-1.0,0.0,0.0
400.0,79.0,415.0,66.0,407.0,72.0,3.35,3.14,0.0,0.0
398.0,79.0,408.0,67.0,403.0,73.0,-1.0,-1.0,0.0,0.0
395.0,77.0,408.0,67.0,401.0,72.0,-1.0,-1.0,0.0,0.0
396.0,73.0,396.0,73.0,396.0,73.0,3.31,3.31,0.0,0.0
399.0,71.0,417.0,59.0,408.0,65.0,-1.0,-1.0,0.0,0.0
396.0,66.0,419.0,61.0,407.0,63.0,-1.0,-1.0,0.0,0.0
396.0,79.0,411.0,69.0,403.0,74.0,3.38,3.16,0.0,0.0
393.0,82.0,411.0,70.0,402.0,76.0,-1.0,-1.0,0.0,0.0
390.0,77.0,413.0,70.0,401.0,73.0,-1.0,-1.0,0.0,0.0
393.0,78.0,415.0,68.0,404.0,73.0,3.38,3.08,0.0,0.0
395.0,71.0,412.0,64.0,403.0,67.0,-1.0,-1.0,0.0,0.0
399.0,77.0,409.0,80.0,404.0,78.0,-1.0,-1.0,0.0,0.0
398.0,74.0,412.0,73.0,405.0,73.0,3.3,3.06,0.0,0.0
400.0,70.0,412.0,73.0,406.0,71.0,-1.0,-1.0,0.0,0.0
400.0,57.0,420.0,73.0,410.0,65.0,-1.0,-1.0,0.0,0.0
398.0,58.0,420.0,74.0,409.0,66.0,3.34,3.08,0.0,0.0
397.0,55.0,416.0,70.0,406.0,62.0,-1.0,-1.0,0.0,0.0
397.0,58.0,413.0,76.0,405.0,67.0,-1.0,-1.0,0.0,0.0
398.0,56.0,398.0,56.0,398.0,56.0,3.33,3.33,0.0,0.0
403.0,68.0,421.0,72.0,412.0,70.0,-1.0,-1.0,0.0,0.0
420.0,80.0,445.0,81.0,432.0,80.0,-1.0,-1.0,0.0,0.0
456.0,73.0,456.0,73.0,456.0,73.0,3.25,3.25,0.0,0.0
458.0,80.0,468.0,69.0,463.0,74.0,-1.0,-1.0,0.0,0.0
455.0,73.0,464.0,64.0,459.0,68.0,-1.0,-1.0,0.0,0.0
453.0,90.0,451.0,69.0,452.0,79.0,3.31,3.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
454.0,89.0,448.0,63.0,451.0,76.0,-1.0,-1.0,0.0,0.0
452.0,85.0,462.0,71.0,457.0,78.0,3.27,3.05,0.0,0.0
456.0,94.0,457.0,48.0,456.0,71.0,-1.0,-1.0,0.0,0.0
457.0,78.0,456.0,54.0,456.0,66.0,-1.0,-1.0,0.0,0.0
460.0,78.0,460.0,78.0,460.0,78.0,3.26,3.26,0.0,0.0
458.0,73.0,459.0,62.0,458.0,67.0,-1.0,-1.0,0.0,0.0
459.0,94.0,463.0,72.0,461.0,83.0,-1.0,-1.0,0.0,0.0
466.0,103.0,466.0,103.0,466.0,103.0,3.22,3.22,0.0,0.0
460.0,100.0,461.0,46.0,460.0,73.0,-1.0,-1.0,0.0,0.0
458.0,83.0,463.0,48.0,460.0,65.0,-1.0,-1.0,0.0,0.0
457.0,91.0,457.0,54.0,457.0,72.0,3.29,3.04,0.0,0.0
456.0,86.0,462.0,60.0,459.0,73.0,-1.0,-1.0,0.0,0.0
457.0,87.0,464.0,52.0,460.0,69.0,-1.0,-1.0,0.0,0.0
461.0,82.0,465.0,62.0,463.0,72.0,3.25,3.05,0.0,0.0
461.0,79.0,466.0,65.0,463.0,72.0,-1.0,-1.0,0.0,0.0
463.0,93.0,469.0,78.0,466.0,85.0,-1.0,-1.0,0.0,0.0
462.0,85.0,466.0,73.0,464.0,79.0,3.22,3.01,0.0,0.0
469.0,83.0,474.0,71.0,471.0,77.0,-1.0,-1.0,0.0,0.0
491.0,79.0,494.0,76.0,492.0,77.0,-1.0,-1.0,0.0,0.0
534.0,80.0,564.0,80.0,549.0,80.0,3.21,3.01,0.0,0.0
568.0,75.0,567.0,70.0,567.0,72.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558.0,78.0,558.0,71.0,558.0,74.0,3.21,3.01,0.0,0.0
554.0,75.0,558.0,76.0,556.0,75.0,-1.0,-1.0,0.0,0.0
556.0,76.0,559.0,64.0,557.0,70.0,-1.0,-1.0,0.0,0.0
564.0,75.0,561.0,52.0,562.0,63.0,3.22,2.95,0.0,0.0
562.0,75.0,554.0,45.0,558.0,60.0,-1.0,-1.0,0.0,0.0
566.0,73.0,565.0,64.0,565.0,68.0,-1.0,-1.0,0.0,0.0
567.0,72.0,567.0,72.0,567.0,72.0,3.16,3.16,0.0,0.0
570.0,70.0,567.0,58.0,568.0,64.0,-1.0,-1.0,0.0,0.0
570.0,78.0,564.0,53.0,567.0,65.0,-1.0,-1.0,0.0,0.0
566.0,77.0,565.0,61.0,565.0,69.0,3.18,3.02,0.0,0.0
566.0,78.0,559.0,55.0,562.0,66.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
568.0,88.0,559.0,56.0,563.0,72.0,3.14,3.01,0.0,0.0
569.0,92.0,562.0,66.0,565.0,79.0,-1.0,-1.0,0.0,0.0
