GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
854.0,513.0,868.0,490.0,861.0,501.0,3.73,3.47,0.0,0.0
854.0,513.0,868.0,490.0,861.0,501.0,-1.0,-1.0,0.0,0.0
863.0,535.0,867.0,482.0,865.0,508.0,-1.0,-1.0,0.0,0.0
857.0,495.0,857.0,495.0,857.0,495.0,3.49,3.49,0.0,0.0
856.0,533.0,877.0,477.0,866.0,505.0,-1.0,-1.0,0.0,0.0
859.0,513.0,917.0,441.0,888.0,477.0,-1.0,-1.0,0.0,0.0
917.0,441.0,917.0,441.0,917.0,441.0,3.54,3.54,0.0,0.0
858.0,514.0,880.0,479.0,869.0,496.0,-1.0,-1.0,0.0,0.0
856.0,516.0,877.0,488.0,866.0,502.0,-1.0,-1.0,0.0,0.0
860.0,514.0,875.0,488.0,867.0,501.0,3.81,3.51,0.0,0.0
860.0,514.0,914.0,464.0,887.0,489.0,-1.0,-1.0,0.0,0.0
860.0,527.0,875.0,484.0,867.0,505.0,-1.0,-1.0,0.0,0.0
882.0,476.0,882.0,476.0,882.0,476.0,3.48,3.48,0.0,0.0
864.0,530.0,882.0,482.0,873.0,506.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
860.0,527.0,884.0,480.0,872.0,503.0,3.76,3.45,0.0,0.0
856.0,534.0,886.0,474.0,871.0,504.0,-1.0,-1.0,0.0,0.0
858.0,538.0,890.0,467.0,874.0,502.0,-1.0,-1.0,0.0,0.0
859.0,563.0,884.0,473.0,871.0,518.0,3.91,3.47,0.0,0.0
854.0,558.0,913.0,445.0,883.0,501.0,-1.0,-1.0,0.0,0.0
857.0,536.0,865.0,499.0,861.0,517.0,-1.0,-1.0,0.0,0.0
862.0,535.0,862.0,503.0,862.0,519.0,3.75,3.44,0.0,0.0
859.0,537.0,876.0,503.0,867.0,520.0,-1.0,-1.0,0.0,0.0
857.0,531.0,886.0,489.0,871.0,510.0,-1.0,-1.0,0.0,0.0
857.0,527.0,872.0,495.0,864.0,511.0,3.74,3.5,0.0,0.0
859.0,530.0,872.0,496.0,865.0,513.0,-1.0,-1.0,0.0,0.0
857.0,525.0,877.0,481.0,867.0,503.0,-1.0,-1.0,0.0,0.0
859.0,522.0,881.0,476.0,870.0,499.0,3.75,3.5,0.0,0.0
863.0,529.0,880.0,474.0,871.0,501.0,-1.0,-1.0,0.0,0.0
861.0,534.0,888.0,481.0,874.0,507.0,-1.0,-1.0,0.0,0.0
854.0,527.0,889.0,475.0,871.0,501.0,3.81,3.53,0.0,0.0
866.0,536.0,887.0,482.0,876.0,509.0,-1.0,-1.0,0.0,0.0
861.0,539.0,881.0,487.0,871.0,513.0,-1.0,-1.0,0.0,0.0
861.0,535.0,883.0,493.0,872.0,514.0,3.71,3.53,0.0,0.0
859.0,530.0,886.0,470.0,872.0,500.0,-1.0,-1.0,0.0,0.0
872.0,524.0,904.0,451.0,888.0,487.0,-1.0,-1.0,0.0,0.0
930.0,453.0,972.0,392.0,951.0,422.0,3.71,3.54,0.0,0.0
993.0,364.0,1030.0,340.0,1011.0,352.0,-1.0,-1.0,0.0,0.0
1011.0,336.0,1068.0,298.0,1039.0,317.0,-1.0,-1.0,0.0,0.0
1017.0,334.0,1067.0,290.0,1042.0,312.0,3.68,3.46,0.0,0.0
1017.0,334.0,1056.0,294.0,1036.0,314.0,-1.0,-1.0,0.0,0.0
1020.0,348.0,1049.0,304.0,1034.0,326.0,-1.0,-1.0,0.0,0.0
1019.0,354.0,1050.0,299.0,1034.0,326.0,3.68,3.35,0.0,0.0
1024.0,352.0,1051.0,310.0,1037.0,331.0,-1.0,-1.0,0.0,0.0
1031.0,338.0,1053.0,311.0,1042.0,324.0,-1.0,-1.0,0.0,0.0
1031.0,333.0,1048.0,323.0,1039.0,328.0,3.5,3.33,0.0,0.0
1028.0,336.0,1046.0,304.0,1037.0,320.0,-1.0,-1.0,0.0,0.0
1022.0,336.0,1048.0,304.0,1035.0,320.0,-1.0,-1.0,0.0,0.0
1004.0,330.0,1032.0,295.0,1018.0,312.0,3.42,3.2,0.0,0.0
936.0,302.0,968.0,288.0,952.0,295.0,-1.0,-1.0,0.0,0.0
824.0,280.0,824.0,280.0,824.0,280.0,-1.0,-1.0,0.0,0.0
690.0,247.0,859.0,285.0,774.0,266.0,3.31,3.21,0.0,0.0
557.0,221.0,757.0,270.0,657.0,245.0,-1.0,-1.0,0.0,0.0
546.0,225.0,528.0,215.0,537.0,220.0,-1.0,-1.0,0.0,0.0
535.0,222.0,539.0,198.0,537.0,210.0,3.22,2.82,0.0,0.0
530.0,228.0,552.0,205.0,541.0,216.0,-1.0,-1.0,0.0,0.0
534.0,208.0,559.0,199.0,546.0,203.0,-1.0,-1.0,0.0,0.0
535.0,180.0,535.0,180.0,535.0,180.0,3.12,3.12,0.0,0.0
530.0,188.0,540.0,210.0,535.0,199.0,-1.0,-1.0,0.0,0.0
534.0,185.0,529.0,219.0,531.0,202.0,-1.0,-1.0,0.0,0.0
531.0,200.0,526.0,228.0,528.0,214.0,3.08,2.88,0.0,0.0
528.0,210.0,526.0,227.0,527.0,218.0,-1.0,-1.0,0.0,0.0
525.0,222.0,535.0,214.0,530.0,218.0,-1.0,-1.0,0.0,0.0
523.0,220.0,529.0,185.0,526.0,202.0,2.97,2.66,0.0,0.0
530.0,223.0,529.0,184.0,529.0,203.0,-1.0,-1.0,0.0,0.0
527.0,208.0,529.0,184.0,528.0,196.0,-1.0,-1.0,0.0,0.0
528.0,217.0,542.0,196.0,535.0,206.0,2.95,2.43,0.0,0.0
520.0,224.0,515.0,181.0,517.0,202.0,-1.0,-1.0,0.0,0.0
522.0,226.0,508.0,180.0,515.0,203.0,-1.0,-1.0,0.0,0.0
529.0,215.0,525.0,202.0,527.0,208.0,2.87,3.54,0.0,0.0
530.0,217.0,529.0,200.0,529.0,208.0,-1.0,-1.0,0.0,0.0
529.0,212.0,534.0,215.0,531.0,213.0,-1.0,-1.0,0.0,0.0
532.0,216.0,534.0,215.0,533.0,215.0,2.79,2.43,0.0,0.0
533.0,212.0,531.0,211.0,532.0,211.0,-1.0,-1.0,0.0,0.0
534.0,216.0,520.0,213.0,527.0,214.0,-1.0,-1.0,0.0,0.0
537.0,216.0,526.0,228.0,531.0,222.0,2.78,3.51,0.0,0.0
523.0,214.0,522.0,213.0,522.0,213.0,-1.0,-1.0,0.0,0.0
525.0,206.0,525.0,195.0,525.0,200.0,-1.0,-1.0,0.0,0.0
521.0,201.0,526.0,191.0,523.0,196.0,2.68,2.23,0.0,0.0
536.0,204.0,532.0,194.0,534.0,199.0,-1.0,-1.0,0.0,0.0
534.0,200.0,532.0,218.0,533.0,209.0,-1.0,-1.0,0.0,0.0
533.0,203.0,528.0,222.0,530.0,212.0,2.65,2.38,0.0,0.0
533.0,203.0,506.0,215.0,519.0,209.0,-1.0,-1.0,0.0,0.0
498.0,186.0,467.0,173.0,482.0,179.0,-1.0,-1.0,0.0,0.0
455.0,195.0,455.0,195.0,455.0,195.0,2.28,2.28,0.0,0.0
460.0,153.0,468.0,149.0,464.0,151.0,-1.0,-1.0,0.0,0.0
467.0,154.0,468.0,153.0,467.0,153.0,-1.0,-1.0,0.0,0.0
468.0,148.0,464.0,152.0,466.0,150.0,2.57,2.49,0.0,0.0
471.0,148.0,473.0,156.0,472.0,152.0,-1.0,-1.0,0.0,0.0
472.0,152.0,467.0,161.0,469.0,156.0,-1.0,-1.0,0.0,0.0
465.0,156.0,468.0,151.0,466.0,153.0,2.54,2.44,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,147.0,469.0,151.0,470.0,149.0,-1.0,-1.0,0.0,0.0
472.0,145.0,470.0,156.0,471.0,150.0,2.47,2.29,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,145.0,433.0,137.0,442.0,141.0,-1.0,-1.0,0.0,0.0
461.0,138.0,461.0,138.0,461.0,138.0,2.47,2.47,0.0,0.0
469.0,143.0,448.0,139.0,458.0,141.0,-1.0,-1.0,0.0,0.0
471.0,126.0,444.0,146.0,457.0,136.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
471.0,126.0,446.0,150.0,458.0,138.0,-1.0,-1.0,0.0,0.0
467.0,139.0,454.0,146.0,460.0,142.0,-1.0,-1.0,0.0,0.0
476.0,152.0,476.0,152.0,476.0,152.0,2.61,2.61,0.0,0.0
480.0,152.0,450.0,138.0,465.0,145.0,-1.0,-1.0,0.0,0.0
475.0,155.0,450.0,138.0,462.0,146.0,-1.0,-1.0,0.0,0.0
475.0,155.0,475.0,155.0,475.0,155.0,2.44,2.44,0.0,0.0
477.0,156.0,456.0,144.0,466.0,150.0,-1.0,-1.0,0.0,0.0
469.0,141.0,459.0,149.0,464.0,145.0,-1.0,-1.0,0.0,0.0
466.0,135.0,450.0,146.0,458.0,140.0,2.45,3.42,0.0,0.0
468.0,140.0,447.0,145.0,457.0,142.0,-1.0,-1.0,0.0,0.0
475.0,149.0,455.0,138.0,465.0,143.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
464.0,150.0,443.0,137.0,453.0,143.0,-1.0,-1.0,0.0,0.0
464.0,153.0,425.0,149.0,444.0,151.0,-1.0,-1.0,0.0,0.0
462.0,159.0,462.0,159.0,462.0,159.0,2.45,2.45,0.0,0.0
467.0,160.0,428.0,144.0,447.0,152.0,-1.0,-1.0,0.0,0.0
458.0,147.0,444.0,137.0,451.0,142.0,-1.0,-1.0,0.0,0.0
465.0,155.0,444.0,137.0,454.0,146.0,2.4,3.23,0.0,0.0
455.0,148.0,449.0,140.0,452.0,144.0,-1.0,-1.0,0.0,0.0
450.0,144.0,439.0,134.0,444.0,139.0,-1.0,-1.0,0.0,0.0
444.0,172.0,439.0,134.0,441.0,153.0,2.04,3.6,0.0,0.0
442.0,174.0,434.0,133.0,438.0,153.0,-1.0,-1.0,0.0,0.0
444.0,172.0,442.0,140.0,443.0,156.0,-1.0,-1.0,0.0,0.0
442.0,140.0,442.0,140.0,442.0,140.0,2.4,2.4,0.0,0.0
447.0,170.0,448.0,151.0,447.0,160.0,-1.0,-1.0,0.0,0.0
465.0,165.0,439.0,151.0,452.0,158.0,-1.0,-1.0,0.0,0.0
463.0,162.0,438.0,148.0,450.0,155.0,2.52,2.38,0.0,0.0
470.0,161.0,439.0,148.0,454.0,154.0,-1.0,-1.0,0.0,0.0
483.0,173.0,443.0,141.0,463.0,157.0,-1.0,-1.0,0.0,0.0
483.0,173.0,454.0,164.0,468.0,168.0,2.46,2.31,0.0,0.0
474.0,176.0,442.0,138.0,458.0,157.0,-1.0,-1.0,0.0,0.0
463.0,169.0,438.0,149.0,450.0,159.0,-1.0,-1.0,0.0,0.0
465.0,168.0,465.0,168.0,465.0,168.0,2.48,2.48,0.0,0.0
468.0,152.0,435.0,140.0,451.0,146.0,-1.0,-1.0,0.0,0.0
475.0,155.0,436.0,131.0,455.0,143.0,-1.0,-1.0,0.0,0.0
477.0,158.0,477.0,158.0,477.0,158.0,2.62,2.62,0.0,0.0
480.0,161.0,434.0,130.0,457.0,145.0,-1.0,-1.0,0.0,0.0
481.0,162.0,435.0,146.0,458.0,154.0,-1.0,-1.0,0.0,0.0
474.0,165.0,474.0,165.0,474.0,165.0,2.56,2.56,0.0,0.0
462.0,167.0,442.0,148.0,452.0,157.0,-1.0,-1.0,0.0,0.0
471.0,173.0,455.0,145.0,463.0,159.0,-1.0,-1.0,0.0,0.0
478.0,175.0,455.0,145.0,466.0,160.0,2.47,2.59,0.0,0.0
511.0,163.0,486.0,145.0,498.0,154.0,-1.0,-1.0,0.0,0.0
509.0,158.0,515.0,138.0,512.0,148.0,-1.0,-1.0,0.0,0.0
519.0,167.0,515.0,138.0,517.0,152.0,2.71,2.48,0.0,0.0
512.0,160.0,506.0,128.0,509.0,144.0,-1.0,-1.0,0.0,0.0
525.0,148.0,498.0,121.0,511.0,134.0,-1.0,-1.0,0.0,0.0
520.0,131.0,495.0,133.0,507.0,132.0,2.68,2.24,0.0,0.0
520.0,130.0,500.0,133.0,510.0,131.0,-1.0,-1.0,0.0,0.0
522.0,130.0,497.0,130.0,509.0,130.0,-1.0,-1.0,0.0,0.0
521.0,140.0,494.0,126.0,507.0,133.0,2.72,2.51,0.0,0.0
522.0,145.0,489.0,136.0,505.0,140.0,-1.0,-1.0,0.0,0.0
534.0,163.0,489.0,135.0,511.0,149.0,-1.0,-1.0,0.0,0.0
536.0,157.0,491.0,140.0,513.0,148.0,2.72,2.65,0.0,0.0
529.0,158.0,490.0,143.0,509.0,150.0,-1.0,-1.0,0.0,0.0
523.0,156.0,500.0,155.0,511.0,155.0,-1.0,-1.0,0.0,0.0
525.0,164.0,502.0,142.0,513.0,153.0,2.82,3.36,0.0,0.0
525.0,161.0,543.0,160.0,534.0,160.0,-1.0,-1.0,0.0,0.0
579.0,203.0,581.0,207.0,580.0,205.0,-1.0,-1.0,0.0,0.0
586.0,193.0,573.0,205.0,579.0,199.0,2.79,2.59,0.0,0.0
586.0,202.0,566.0,205.0,576.0,203.0,-1.0,-1.0,0.0,0.0
589.0,197.0,563.0,190.0,576.0,193.0,-1.0,-1.0,0.0,0.0
585.0,199.0,562.0,180.0,573.0,189.0,2.84,2.55,0.0,0.0
588.0,206.0,562.0,181.0,575.0,193.0,-1.0,-1.0,0.0,0.0
580.0,199.0,556.0,193.0,568.0,196.0,-1.0,-1.0,0.0,0.0
585.0,235.0,556.0,193.0,570.0,214.0,2.85,3.37,0.0,0.0
581.0,226.0,563.0,208.0,572.0,217.0,-1.0,-1.0,0.0,0.0
581.0,226.0,559.0,200.0,570.0,213.0,-1.0,-1.0,0.0,0.0
585.0,228.0,551.0,196.0,568.0,212.0,2.82,2.58,0.0,0.0
586.0,231.0,549.0,191.0,567.0,211.0,-1.0,-1.0,0.0,0.0
586.0,231.0,560.0,189.0,573.0,210.0,-1.0,-1.0,0.0,0.0
586.0,206.0,564.0,196.0,575.0,201.0,2.87,2.7,0.0,0.0
581.0,209.0,564.0,199.0,572.0,204.0,-1.0,-1.0,0.0,0.0
582.0,223.0,561.0,202.0,571.0,212.0,-1.0,-1.0,0.0,0.0
581.0,226.0,581.0,226.0,581.0,226.0,2.88,2.88,0.0,0.0
586.0,224.0,561.0,196.0,573.0,210.0,-1.0,-1.0,0.0,0.0
584.0,227.0,555.0,215.0,569.0,221.0,-1.0,-1.0,0.0,0.0
583.0,224.0,583.0,224.0,583.0,224.0,2.9,2.9,0.0,0.0
581.0,223.0,567.0,214.0,574.0,218.0,-1.0,-1.0,0.0,0.0
584.0,211.0,577.0,191.0,580.0,201.0,-1.0,-1.0,0.0,0.0
584.0,209.0,571.0,187.0,577.0,198.0,2.92,2.61,0.0,0.0
581.0,206.0,574.0,193.0,577.0,199.0,-1.0,-1.0,0.0,0.0
584.0,208.0,579.0,197.0,581.0,202.0,-1.0,-1.0,0.0,0.0
585.0,206.0,585.0,206.0,585.0,206.0,2.9,2.9,0.0,0.0
594.0,203.0,568.0,189.0,581.0,196.0,-1.0,-1.0,0.0,0.0
591.0,207.0,565.0,180.0,578.0,193.0,-1.0,-1.0,0.0,0.0
594.0,203.0,566.0,186.0,580.0,194.0,2.95,2.83,0.0,0.0
591.0,204.0,572.0,171.0,581.0,187.0,-1.0,-1.0,0.0,0.0
583.0,197.0,577.0,193.0,580.0,195.0,-1.0,-1.0,0.0,0.0
592.0,222.0,576.0,191.0,584.0,206.0,3.01,2.82,0.0,0.0
589.0,217.0,579.0,216.0,584.0,216.0,-1.0,-1.0,0.0,0.0
595.0,235.0,574.0,192.0,584.0,213.0,-1.0,-1.0,0.0,0.0
592.0,231.0,563.0,198.0,577.0,214.0,2.95,2.8,0.0,0.0
589.0,228.0,554.0,180.0,571.0,204.0,-1.0,-1.0,0.0,0.0
585.0,211.0,552.0,183.0,568.0,197.0,-1.0,-1.0,0.0,0.0
579.0,211.0,544.0,165.0,561.0,188.0,3.02,2.76,0.0,0.0
546.0,181.0,535.0,156.0,540.0,168.0,-1.0,-1.0,0.0,0.0
546.0,181.0,521.0,146.0,533.0,163.0,-1.0,-1.0,0.0,0.0
548.0,163.0,532.0,125.0,540.0,144.0,3.04,2.81,0.0,0.0
555.0,166.0,532.0,125.0,543.0,145.0,-1.0,-1.0,0.0,0.0
562.0,162.0,538.0,149.0,550.0,155.0,-1.0,-1.0,0.0,0.0
559.0,157.0,529.0,153.0,544.0,155.0,3.02,2.83,0.0,0.0
557.0,158.0,528.0,168.0,542.0,163.0,-1.0,-1.0,0.0,0.0
543.0,151.0,528.0,163.0,535.0,157.0,-1.0,-1.0,0.0,0.0
552.0,167.0,535.0,172.0,543.0,169.0,2.99,2.9,0.0,0.0
554.0,162.0,539.0,161.0,546.0,161.0,-1.0,-1.0,0.0,0.0
556.0,168.0,534.0,173.0,545.0,170.0,-1.0,-1.0,0.0,0.0
