GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
446.0,514.0,446.0,515.0,446.0,514.0,3.74,3.77,0.0,0.0
416.0,472.0,443.0,515.0,429.0,493.0,-1.0,-1.0,0.0,0.0
416.0,464.0,416.0,464.0,416.0,464.0,-1.0,-1.0,0.0,0.0
417.0,465.0,455.0,518.0,436.0,491.0,3.79,3.8,0.0,0.0
437.0,474.0,464.0,518.0,450.0,496.0,-1.0,-1.0,0.0,0.0
442.0,444.0,442.0,444.0,442.0,444.0,-1.0,-1.0,0.0,0.0
416.0,493.0,430.0,537.0,423.0,515.0,3.75,3.83,0.0,0.0
382.0,517.0,353.0,543.0,367.0,530.0,-1.0,-1.0,0.0,0.0
324.0,624.0,343.0,614.0,333.0,619.0,-1.0,-1.0,0.0,0.0
343.0,607.0,329.0,647.0,336.0,627.0,3.7,3.82,0.0,0.0
392.0,615.0,354.0,663.0,373.0,639.0,-1.0,-1.0,0.0,0.0
401.0,614.0,360.0,632.0,380.0,623.0,-1.0,-1.0,0.0,0.0
401.0,618.0,365.0,625.0,383.0,621.0,3.74,3.85,0.0,0.0
378.0,627.0,366.0,622.0,372.0,624.0,-1.0,-1.0,0.0,0.0
380.0,627.0,380.0,627.0,380.0,627.0,-1.0,-1.0,0.0,0.0
377.0,631.0,378.0,635.0,377.0,633.0,3.74,3.81,0.0,0.0
350.0,623.0,371.0,636.0,360.0,629.0,-1.0,-1.0,0.0,0.0
348.0,627.0,348.0,627.0,348.0,627.0,-1.0,-1.0,0.0,0.0
350.0,628.0,364.0,644.0,357.0,636.0,3.79,3.9,0.0,0.0
358.0,619.0,363.0,645.0,360.0,632.0,-1.0,-1.0,0.0,0.0
361.0,615.0,361.0,615.0,361.0,615.0,-1.0,-1.0,0.0,0.0
359.0,613.0,357.0,618.0,358.0,615.0,3.74,3.83,0.0,0.0
375.0,628.0,370.0,631.0,372.0,629.0,-1.0,-1.0,0.0,0.0
372.0,594.0,372.0,594.0,372.0,594.0,-1.0,-1.0,0.0,0.0
371.0,589.0,375.0,626.0,373.0,607.0,3.75,3.89,0.0,0.0
371.0,589.0,364.0,611.0,367.0,600.0,-1.0,-1.0,0.0,0.0
364.0,574.0,375.0,715.0,369.0,644.0,-1.0,-1.0,0.0,0.0
370.0,606.0,375.0,715.0,372.0,660.0,3.73,3.84,0.0,0.0
375.0,611.0,360.0,638.0,367.0,624.0,-1.0,-1.0,0.0,0.0
378.0,631.0,361.0,633.0,369.0,632.0,-1.0,-1.0,0.0,0.0
379.0,624.0,361.0,633.0,370.0,628.0,3.7,4.08,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
384.0,629.0,370.0,637.0,377.0,633.0,-1.0,-1.0,0.0,0.0
384.0,632.0,361.0,628.0,372.0,630.0,3.73,3.82,0.0,0.0
385.0,643.0,405.0,748.0,395.0,695.0,-1.0,-1.0,0.0,0.0
378.0,618.0,344.0,671.0,361.0,644.0,-1.0,-1.0,0.0,0.0
377.0,619.0,356.0,705.0,366.0,662.0,3.73,4.01,0.0,0.0
360.0,626.0,341.0,698.0,350.0,662.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
297.0,635.0,333.0,753.0,315.0,694.0,3.56,3.73,0.0,0.0
234.0,617.0,198.0,679.0,216.0,648.0,-1.0,-1.0,0.0,0.0
141.0,657.0,141.0,657.0,141.0,657.0,-1.0,-1.0,0.0,0.0
142.0,604.0,121.0,654.0,131.0,629.0,3.68,3.78,0.0,0.0
157.0,597.0,148.0,658.0,152.0,627.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
142.0,601.0,146.0,660.0,144.0,630.0,3.67,3.98,0.0,0.0
138.0,605.0,113.0,598.0,125.0,601.0,-1.0,-1.0,0.0,0.0
119.0,610.0,119.0,610.0,119.0,610.0,-1.0,-1.0,0.0,0.0
141.0,605.0,109.0,585.0,125.0,595.0,3.67,3.81,0.0,0.0
136.0,603.0,138.0,619.0,137.0,611.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
124.0,605.0,137.0,627.0,130.0,616.0,3.66,3.78,0.0,0.0
129.0,610.0,118.0,625.0,123.0,617.0,-1.0,-1.0,0.0,0.0
109.0,619.0,109.0,619.0,109.0,619.0,-1.0,-1.0,0.0,0.0
135.0,606.0,135.0,606.0,135.0,606.0,3.66,3.66,0.0,0.0
