GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
619.0,455.0,605.0,540.0,612.0,497.0,3.98,3.88,0.0,0.0
632.0,467.0,596.0,522.0,614.0,494.0,-1.0,-1.0,0.0,0.0
626.0,467.0,596.0,507.0,611.0,487.0,-1.0,-1.0,0.0,0.0
627.0,465.0,589.0,524.0,608.0,494.0,3.98,3.86,0.0,0.0
613.0,456.0,626.0,555.0,619.0,505.0,-1.0,-1.0,0.0,0.0
632.0,457.0,659.0,521.0,645.0,489.0,-1.0,-1.0,0.0,0.0
671.0,457.0,731.0,417.0,701.0,437.0,4.01,3.91,0.0,0.0
697.0,456.0,731.0,417.0,714.0,436.0,-1.0,-1.0,0.0,0.0
694.0,459.0,694.0,459.0,694.0,459.0,-1.0,-1.0,0.0,0.0
678.0,461.0,698.0,429.0,688.0,445.0,4.01,3.95,0.0,0.0
670.0,442.0,699.0,429.0,684.0,435.0,-1.0,-1.0,0.0,0.0
674.0,428.0,721.0,505.0,697.0,466.0,-1.0,-1.0,0.0,0.0
677.0,425.0,727.0,499.0,702.0,462.0,4.02,3.99,0.0,0.0
680.0,440.0,688.0,488.0,684.0,464.0,-1.0,-1.0,0.0,0.0
682.0,438.0,699.0,481.0,690.0,459.0,-1.0,-1.0,0.0,0.0
681.0,443.0,695.0,482.0,688.0,462.0,4.03,3.98,0.0,0.0
677.0,423.0,738.0,496.0,707.0,459.0,-1.0,-1.0,0.0,0.0
667.0,436.0,728.0,496.0,697.0,466.0,-1.0,-1.0,0.0,0.0
664.0,436.0,725.0,493.0,694.0,464.0,4.04,3.96,0.0,0.0
656.0,478.0,718.0,490.0,687.0,484.0,-1.0,-1.0,0.0,0.0
664.0,426.0,728.0,481.0,696.0,453.0,-1.0,-1.0,0.0,0.0
666.0,424.0,725.0,476.0,695.0,450.0,4.04,3.96,0.0,0.0
661.0,398.0,679.0,461.0,670.0,429.0,-1.0,-1.0,0.0,0.0
683.0,437.0,683.0,437.0,683.0,437.0,-1.0,-1.0,0.0,0.0
684.0,436.0,682.0,459.0,683.0,447.0,4.06,4.0,0.0,0.0
669.0,421.0,716.0,481.0,692.0,451.0,-1.0,-1.0,0.0,0.0
