frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3562,356.1,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3563,356.2,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,356.3,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565,356.4,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3566,356.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,356.6,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,356.7,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,356.8,0.98,1,-0.272582,0.289047,-0.917688,-0.403508,0.289298,-0.868037,-0.362,0.313
3570,356.9,0.98,1,-0.323516,0.363172,-0.873752,-0.320281,0.26003,-0.910936,-0.346,0.336
3571,357.0,0.98,1,-0.258189,0.377308,-0.889369,-0.229825,0.266392,-0.936064,-0.261,0.339
3572,357.1,0.98,1,-0.244635,0.35497,-0.902303,-0.28071,0.243839,-0.928302,-0.279,0.316
3573,357.2,0.88,1,-0.23752,0.348587,-0.906682,-0.259997,0.237094,-0.936049,-0.264,0.308
3574,357.3,0.88,1,-0.242338,0.389537,-0.888557,-0.246816,0.288519,-0.925115,-0.263,0.358
3575,357.4,0.88,1,-0.230802,0.430856,-0.872407,-0.295022,0.362644,-0.883997,-0.291,0.424
3576,357.5,0.88,1,-0.264515,0.419376,-0.868421,-0.300775,0.308832,-0.902306,-0.309,0.39
3577,357.6,0.88,1,-0.228411,0.425402,-0.875706,-0.295749,0.298857,-0.907313,-0.286,0.386
3578,357.7,0.98,1,-0.312471,0.433178,-0.845411,-0.349827,0.271719,-0.896543,-0.363,0.385
3579,357.8,0.98,1,-0.299505,0.400017,-0.866189,-0.365812,0.306373,-0.878816,-0.364,0.385
3580,357.9,0.98,1,-0.148266,0.388784,-0.909321,-0.372328,0.445812,-0.814017,-0.293,0.451
3581,358.0,0.98,1,-0.282576,0.360819,-0.888797,-0.347461,0.290751,-0.891479,-0.34,0.351
3582,358.1,0.98,1,-0.276244,0.371243,-0.886492,-0.36249,0.294998,-0.884068,-0.346,0.36
3583,358.2,0.98,1,-0.238343,0.35214,-0.905091,-0.34161,0.302262,-0.88991,-0.313,0.35
3584,358.3,0.98,1,-0.260109,0.344682,-0.901963,-0.394818,0.274805,-0.876699,-0.353,0.335
3585,358.4,0.93,1,-0.262982,0.346294,-0.900511,-0.354642,0.369598,-0.858852,-0.338,0.386
3586,358.5,0.98,1,-0.232391,0.382077,-0.894434,-0.363347,0.321451,-0.874442,-0.325,0.379
3587,358.6,0.98,1,-0.240501,0.39868,-0.884993,-0.386202,0.33786,-0.858311,-0.345,0.4
3588,358.7,0.98,1,-0.230453,0.422188,-0.876726,-0.3916,0.324461,-0.861031,-0.344,0.406
3589,358.8,0.88,1,-0.249268,0.404171,-0.880063,-0.296583,0.363244,-0.883228,-0.3,0.41
3590,358.9,0.88,1,-0.252981,0.411472,-0.875609,-0.334655,0.360506,-0.870656,-0.325,0.416
3591,359.0,0.88,1,-0.246624,0.415504,-0.875519,-0.327866,0.359093,-0.873817,-0.317,0.417
3592,359.1,0.88,1,-0.256802,0.39663,-0.881327,-0.314927,0.324863,-0.891788,-0.312,0.386
3593,359.2,0.88,1,-0.264705,0.418613,-0.868731,-0.322937,0.375473,-0.868753,-0.326,0.429
3594,359.3,0.98,1,-0.267307,0.407364,-0.873271,-0.321898,0.35659,-0.877055,-0.325,0.412
3595,359.4,0.88,1,-0.295284,0.405752,-0.86497,-0.293177,0.391201,-0.872358,-0.327,0.43
3596,359.5,0.88,1,-0.255133,0.387313,-0.885943,-0.376675,0.334472,-0.863854,-0.347,0.391
3597,359.6,0.88,1,-0.256521,0.406204,-0.877038,-0.33295,0.380351,-0.862831,-0.327,0.425
3598,359.7,0.98,1,-0.249344,0.38619,-0.888079,-0.345605,0.380227,-0.857895,-0.328,0.414
3599,359.8,0.98,1,-0.242706,0.388748,-0.888802,-0.349474,0.340646,-0.872828,-0.324,0.393
3600,359.9,0.88,1,-0.210674,0.419416,-0.88301,-0.329271,0.366047,-0.870396,-0.299,0.421
3601,360.0,0.98,1,-0.21929,0.402553,-0.888742,-0.329117,0.401444,-0.854708,-0.305,0.432
3602,360.1,0.98,1,-0.196928,0.410585,-0.890303,-0.316737,0.38926,-0.864959,-0.285,0.428
3603,360.2,0.88,1,-0.247364,0.411387,-0.877253,-0.356517,0.345143,-0.868201,-0.333,0.409
3604,360.3,0.88,1,-0.266559,0.402555,-0.875726,-0.333796,0.367758,-0.867948,-0.332,0.416
3605,360.4,0.88,1,-0.25693,0.39277,-0.883017,-0.325435,0.385364,-0.863473,-0.322,0.419
3606,360.5,0.98,1,-0.245809,0.398032,-0.883826,-0.325262,0.371131,-0.869751,-0.315,0.413
3607,360.6,0.88,1,-0.237447,0.402014,-0.88431,-0.362921,0.370706,-0.854907,-0.332,0.418
3608,360.7,0.88,1,-0.260682,0.375849,-0.889259,-0.302899,0.369217,-0.878596,-0.309,0.399
3609,360.8,0.98,1,-0.243669,0.403404,-0.881981,-0.317976,0.342794,-0.883959,-0.308,0.4
3610,360.9,0.98,1,-0.236719,0.384648,-0.892194,-0.326046,0.356138,-0.875705,-0.308,0.397
3611,361.0,0.98,1,-0.226767,0.349313,-0.909152,-0.334592,0.348404,-0.875593,-0.305,0.373
3612,361.1,0.98,1,-0.229678,0.334057,-0.914141,-0.308392,0.329699,-0.892296,-0.289,0.352
3613,361.2,0.98,1,-0.20565,0.33843,-0.918245,-0.324788,0.347545,-0.879617,-0.287,0.365
3614,361.3,0.98,1,-0.206214,0.356779,-0.911144,-0.404619,0.324349,-0.855033,-0.333,0.368
3615,361.4,0.88,1,-0.122169,0.249775,-0.960566,-0.408565,0.334041,-0.849407,-0.285,0.312
3616,361.5,0.98,1,-0.085626,0.336981,-0.93761,-0.335001,0.31902,-0.886567,-0.227,0.345
3617,361.6,0.88,1,-0.219146,0.359339,-0.907111,-0.305718,0.385028,-0.870798,-0.287,0.397
3618,361.7,0.98,1,-0.240412,0.376792,-0.894556,-0.318152,0.414607,-0.852573,-0.309,0.425
3619,361.8,0.98,1,-0.233714,0.36207,-0.902376,-0.379329,0.390657,-0.838747,-0.339,0.408
3620,361.9,0.88,1,-0.256878,0.359677,-0.897021,-0.368118,0.383512,-0.847,-0.344,0.403
3621,362.0,0.98,1,-0.231246,0.340293,-0.911442,-0.384094,0.409958,-0.827288,-0.34,0.407
3622,362.1,0.98,1,-0.267279,0.342266,-0.900786,-0.393334,0.408075,-0.823871,-0.366,0.41
3623,362.2,0.98,1,-0.277396,0.374776,-0.884644,-0.381387,0.392143,-0.837119,-0.365,0.419
3624,362.3,0.88,1,-0.253618,0.360784,-0.897504,-0.351878,0.39059,-0.850659,-0.333,0.406
3625,362.4,0.98,1,-0.242428,0.351133,-0.904397,-0.408073,0.383847,-0.828335,-0.359,0.401
3626,362.5,0.98,1,-0.268673,0.350234,-0.897302,-0.407085,0.379048,-0.831026,-0.373,0.399
3627,362.6,0.98,1,-0.285453,0.341319,-0.895554,-0.447955,0.302514,-0.841321,-0.4,0.355
3628,362.7,0.98,1,-0.279643,0.342384,-0.89698,-0.409456,0.310784,-0.857764,-0.374,0.356
3629,362.8,0.98,1,-0.236853,0.340717,-0.909842,-0.387611,0.336228,-0.858317,-0.339,0.366
3630,362.9,0.98,1,-0.226612,0.367836,-0.901856,-0.434579,0.317172,-0.842937,-0.362,0.374
3631,363.0,0.98,1,-0.220404,0.346366,-0.91184,-0.441636,0.329983,-0.834307,-0.362,0.37
3632,363.1,0.98,1,-0.247085,0.362949,-0.898453,-0.386026,0.327948,-0.862226,-0.345,0.374
3633,363.2,0.98,1,-0.236109,0.368129,-0.899296,-0.43488,0.372707,-0.819737,-0.372,0.407
3634,363.3,0.98,1,-0.229628,0.358336,-0.904912,-0.465634,0.373495,-0.802301,-0.387,0.405
3635,363.4,0.98,1,-0.241691,0.359331,-0.901369,-0.461376,0.381133,-0.801168,-0.392,0.41
3636,363.5,0.98,1,-0.222582,0.365065,-0.903983,-0.452741,0.360376,-0.81557,-0.374,0.399
3637,363.6,0.98,1,-0.200109,0.341032,-0.918506,-0.47562,0.348272,-0.80777,-0.373,0.38
3638,363.7,0.98,1,-0.238453,0.353791,-0.904418,-0.427898,0.3807,-0.819738,-0.369,0.403
3639,363.8,0.98,1,-0.250274,0.340926,-0.906164,-0.423063,0.377487,-0.823724,-0.371,0.394
3640,363.9,0.98,1,-0.231509,0.336782,-0.912678,-0.423773,0.380298,-0.822065,-0.361,0.392
3641,364.0,0.98,1,-0.228155,0.366758,-0.901906,-0.407025,0.375081,-0.832853,-0.351,0.404
3642,364.1,0.98,1,-0.247478,0.359335,-0.899796,-0.422469,0.371512,-0.82674,-0.37,0.4
3643,364.2,0.98,1,-0.231456,0.320593,-0.918503,-0.434689,0.367146,-0.822344,-0.365,0.376
3644,364.3,0.98,1,-0.244847,0.369015,-0.896593,-0.401988,0.360156,-0.841839,-0.356,0.397
3645,364.4,0.98,1,-0.253566,0.374967,-0.891686,-0.409169,0.365469,-0.83607,-0.366,0.405
3646,364.5,0.98,1,-0.246523,0.385209,-0.889292,-0.373082,0.379877,-0.846465,-0.343,0.415
3647,364.6,0.98,1,-0.240816,0.380926,-0.892695,-0.372176,0.375309,-0.848898,-0.338,0.41
3648,364.7,0.98,1,-0.2357,0.379224,-0.894782,-0.389361,0.375201,-0.841203,-0.346,0.41
3649,364.8,0.98,1,-0.242299,0.385438,-0.890353,-0.373956,0.388872,-0.841983,-0.342,0.42
3650,364.9,0.98,1,-0.243934,0.382823,-0.891035,-0.3622,0.396348,-0.843635,-0.336,0.422
3651,365.0,0.98,1,-0.212742,0.394888,-0.893759,-0.373834,0.392056,-0.84056,-0.326,0.426
3652,365.1,0.98,1,-0.195248,0.365687,-0.910028,-0.440597,0.38448,-0.811202,-0.354,0.411
3653,365.2,0.98,1,-0.192137,0.369987,-0.908951,-0.410634,0.391729,-0.823364,-0.335,0.414
3654,365.3,0.98,1,-0.199381,0.388876,-0.899457,-0.406514,0.390924,-0.825788,-0.338,0.425
3655,365.4,0.98,1,-0.195907,0.367074,-0.909328,-0.407351,0.377395,-0.831648,-0.334,0.404
3656,365.5,0.98,1,-0.214869,0.376827,-0.901018,-0.414389,0.37949,-0.827206,-0.349,0.413
3657,365.6,0.98,1,-0.210818,0.372339,-0.903836,-0.401575,0.37947,-0.833511,-0.339,0.408
3658,365.7,0.98,1,-0.203419,0.35441,-0.912696,-0.416626,0.36282,-0.833537,-0.341,0.39
3659,365.8,0.98,1,-0.23996,0.320098,-0.916491,-0.415029,0.349847,-0.839856,-0.357,0.364
3660,365.9,0.98,1,-0.241514,0.306137,-0.920843,-0.417071,0.336821,-0.844158,-0.357,0.349
3661,366.0,0.98,1,-0.284105,0.33169,-0.899592,-0.398204,0.364117,-0.841933,-0.373,0.38
3662,366.1,0.98,1,-0.286037,0.337895,-0.896666,-0.400387,0.384833,-0.831621,-0.378,0.396
3663,366.2,0.98,1,-0.244604,0.343147,-0.906873,-0.387385,0.387908,-0.836338,-0.348,0.397
3664,366.3,0.98,1,-0.248932,0.346627,-0.904369,-0.38651,0.383198,-0.83891,-0.35,0.396
3665,366.4,0.98,1,-0.282084,0.342437,-0.896195,-0.398231,0.370451,-0.839153,-0.374,0.39
3666,366.5,0.98,1,-0.251501,0.333467,-0.908596,-0.39901,0.362496,-0.842251,-0.356,0.378
3667,366.6,0.98,1,-0.165273,0.317103,-0.933879,-0.386393,0.415543,-0.823422,-0.304,0.395
3668,366.7,0.98,1,-0.241421,0.367781,-0.898027,-0.390203,0.355433,-0.849358,-0.347,0.392
3669,366.8,0.98,1,-0.237488,0.331407,-0.913109,-0.35586,0.29409,-0.887059,-0.318,0.334
3670,366.9,0.98,1,-0.222588,0.338717,-0.91418,-0.402045,0.293638,-0.867258,-0.337,0.341
3671,367.0,0.98,1,-0.213965,0.294665,-0.931339,-0.387815,0.300183,-0.871487,-0.322,0.319
3672,367.1,0.98,1,-0.222726,0.314561,-0.922738,-0.313527,0.346954,-0.883925,-0.289,0.351
3673,367.2,0.98,1,-0.189278,0.395153,-0.898904,-0.350947,0.380221,-0.855727,-0.299,0.416
3674,367.3,0.98,1,-0.152962,0.324172,-0.93355,-0.402781,0.391364,-0.827407,-0.306,0.386
3675,367.4,0.98,1,-0.123913,0.363814,-0.923193,-0.310798,0.224338,-0.923622,-0.231,0.308
3676,367.5,0.98,1,0.028427,0.300997,-0.953201,-0.174725,0.319892,-0.931204,-0.077,0.318
3677,367.6,0.98,1,-0.014789,0.286732,-0.957897,-0.068268,0.273063,-0.959571,-0.043,0.284
3678,367.7,0.98,1,0.137638,0.213227,-0.967259,-0.200643,0.340917,-0.918432,-0.033,0.286
3679,367.8,0.98,1,0.036521,0.241282,-0.969768,-0.182042,0.350873,-0.918558,-0.077,0.304
3680,367.9,0.98,1,-0.03931,0.303529,-0.952011,-0.255043,0.385731,-0.886659,-0.159,0.359
3681,368.0,0.98,1,0.013202,0.256877,-0.966354,-0.256876,0.394583,-0.882224,-0.131,0.339
3682,368.1,0.98,1,0.01822,0.422441,-0.906207,-0.144001,0.384486,-0.91183,-0.069,0.418
3683,368.2,0.93,1,-0.119038,0.362237,-0.924453,-0.294715,0.404639,-0.865685,-0.227,0.405
3684,368.3,0.88,1,-0.15259,0.307601,-0.939201,-0.271253,0.438984,-0.856572,-0.232,0.394
3685,368.4,0.98,1,-0.216611,0.248872,-0.944004,-0.344781,0.378484,-0.858997,-0.302,0.335
3686,368.5,0.88,1,-0.183589,0.264485,-0.946754,-0.398872,0.292821,-0.868998,-0.31,0.298
3687,368.6,0.98,1,-0.218473,0.193468,-0.956473,-0.323096,0.327782,-0.887788,-0.286,0.275
3688,368.7,0.98,1,-0.269799,0.178822,-0.946167,-0.330959,0.322098,-0.886972,-0.317,0.267
3689,368.8,0.98,1,-0.220589,0.208094,-0.95291,-0.275241,0.317262,-0.907517,-0.26,0.275
3690,368.9,0.98,1,-0.251785,0.287898,-0.923969,-0.318002,0.327831,-0.889608,-0.304,0.327
3691,369.0,0.88,1,-0.221532,0.31797,-0.921856,-0.382634,0.329983,-0.862961,-0.326,0.348
3692,369.1,0.98,1,-0.205212,0.336172,-0.919171,-0.291495,0.421772,-0.858568,-0.272,0.403
3693,369.2,0.88,1,-0.223646,0.317397,-0.921543,-0.292763,0.37476,-0.879684,-0.279,0.367
3694,369.3,0.98,1,-0.207057,0.330295,-0.920887,-0.27952,0.382273,-0.880759,-0.264,0.377
3695,369.4,0.98,1,-0.187172,0.335719,-0.923179,-0.429172,0.461668,-0.776321,-0.348,0.439
3696,369.5,0.88,1,-0.119711,0.279077,-0.952778,-0.397422,0.272229,-0.876326,-0.276,0.293
3697,369.6,0.98,1,-0.230769,0.325166,-0.917068,-0.372429,0.330391,-0.867259,-0.326,0.352
3698,369.7,0.98,1,-0.24723,0.300427,-0.921206,-0.363879,0.340793,-0.866863,-0.329,0.344
3699,369.8,0.98,1,-0.260214,0.355616,-0.897678,-0.371476,0.329495,-0.868008,-0.344,0.37
3700,369.9,0.98,1,-0.263593,0.347898,-0.899714,-0.398443,0.338458,-0.852461,-0.361,0.373
3701,370.0,0.98,1,-0.246523,0.36328,-0.898473,-0.373245,0.385637,-0.843784,-0.342,0.406
3702,370.1,0.98,1,-0.245501,0.343484,-0.906503,-0.34787,0.399057,-0.848375,-0.326,0.4
3703,370.2,0.98,1,-0.252016,0.370435,-0.894017,-0.356483,0.405715,-0.841615,-0.337,0.421
3704,370.3,0.98,1,-0.248173,0.374053,-0.893585,-0.323129,0.430857,-0.842585,-0.318,0.434
3705,370.4,0.98,1,-0.234349,0.371226,-0.898483,-0.333845,0.430473,-0.838594,-0.316,0.432
3706,370.5,0.98,1,-0.270649,0.359978,-0.892841,-0.373043,0.355933,-0.856826,-0.353,0.388
3707,370.6,0.98,1,-0.26263,0.373646,-0.889615,-0.350553,0.392421,-0.850364,-0.339,0.415
3708,370.7,0.98,1,-0.268082,0.345764,-0.89921,-0.36718,0.345862,-0.863457,-0.346,0.374
3709,370.8,0.98,1,-0.265316,0.340867,-0.901896,-0.368133,0.347891,-0.862235,-0.345,0.372
3710,370.9,0.98,1,-0.263894,0.370431,-0.890585,-0.366672,0.397095,-0.841348,-0.349,0.417
3711,371.0,0.98,1,-0.266628,0.323564,-0.907863,-0.350299,0.352283,-0.867864,-0.334,0.364
3712,371.1,0.98,1,-0.087738,0.466137,-0.880351,-0.37121,0.531541,-0.761359,-0.273,0.546
3713,371.2,0.98,1,-0.103643,0.435196,-0.89435,-0.331003,0.374206,-0.86626,-0.242,0.431
3714,371.3,0.98,1,-0.105601,0.386513,-0.916219,-0.26737,0.26869,-0.925375,-0.2,0.342
3715,371.4,0.98,1,-0.123626,0.388935,-0.912933,-0.2083,0.355177,-0.911296,-0.18,0.387
3716,371.5,0.98,1,-0.031612,0.391875,-0.919475,-0.167898,0.370406,-0.91357,-0.108,0.394
3717,371.6,0.98,1,0.032543,0.310884,-0.949891,-0.085365,0.279151,-0.956445,-0.028,0.3
3718,371.7,0.98,1,0.067711,0.304015,-0.950258,-0.046506,0.298322,-0.953332,0.011,0.306
3719,371.8,0.98,1,0.045289,0.280577,-0.958762,0.045782,0.293536,-0.954851,0.048,0.291
3720,371.9,0.98,1,0.051925,0.268944,-0.961755,0.022804,0.290527,-0.956595,0.039,0.284
3721,372.0,0.98,1,0.038783,0.303515,-0.952037,0.017507,0.30236,-0.953033,0.03,0.308
3722,372.1,0.98,1,0.043021,0.286111,-0.95723,0.03703,0.35941,-0.932445,0.042,0.329
3723,372.2,0.98,1,-0.040831,0.313438,-0.948731,-0.069636,0.402245,-0.91288,-0.059,0.367
3724,372.3,0.98,1,0.030553,0.387362,-0.921421,-0.225894,0.407513,-0.884819,-0.108,0.415
3725,372.4,0.98,1,-0.210171,0.321117,-0.923424,-0.393241,0.39261,-0.831396,-0.331,0.386
3726,372.5,0.98,1,-0.235114,0.298994,-0.924837,-0.332007,0.385059,-0.861105,-0.307,0.366
3727,372.6,0.98,1,-0.23028,0.363355,-0.902742,-0.346083,0.377161,-0.859056,-0.316,0.398
3728,372.7,0.98,1,-0.265018,0.349112,-0.898825,-0.3514,0.387256,-0.85238,-0.338,0.398
3729,372.8,0.98,1,-0.242896,0.357138,-0.901917,-0.386007,0.40139,-0.830593,-0.348,0.413
3730,372.9,0.98,1,-0.236747,0.388112,-0.890685,-0.374878,0.395804,-0.838335,-0.34,0.426
3731,373.0,0.98,1,-0.218084,0.374791,-0.901094,-0.335322,0.380354,-0.861911,-0.304,0.405
3732,373.1,0.98,1,-0.21085,0.383,-0.899363,-0.366476,0.39629,-0.841813,-0.32,0.421
3733,373.2,0.98,1,-0.249724,0.377652,-0.891637,-0.378328,0.387162,-0.840817,-0.348,0.416
3734,373.3,0.98,1,-0.239973,0.380262,-0.893204,-0.395576,0.377132,-0.837431,-0.352,0.413
3735,373.4,0.98,1,-0.259307,0.396207,-0.880784,-0.335068,0.380116,-0.862114,-0.329,0.419
3736,373.5,0.98,1,-0.240892,0.378976,-0.893503,-0.34755,0.377631,-0.858257,-0.324,0.408
3737,373.6,0.98,1,-0.235855,0.389056,-0.89051,-0.378036,0.378367,-0.844942,-0.34,0.416
3738,373.7,0.98,1,-0.23147,0.348728,-0.908191,-0.399231,0.386166,-0.831559,-0.348,0.4
3739,373.8,0.98,1,-0.222518,0.343936,-0.912246,-0.42618,0.388748,-0.816851,-0.359,0.401
3740,373.9,0.98,1,-0.243592,0.329061,-0.91235,-0.38346,0.379312,-0.84207,-0.343,0.384
3741,374.0,0.98,1,-0.274885,0.310146,-0.910081,-0.416406,0.354052,-0.837409,-0.377,0.363
3742,374.1,0.98,1,-0.251256,0.311705,-0.916357,-0.42722,0.35466,-0.831685,-0.37,0.364
3743,374.2,0.98,1,-0.28451,0.268161,-0.920404,-0.429308,0.310536,-0.848093,-0.384,0.316
3744,374.3,0.98,1,-0.280429,0.286538,-0.916109,-0.397768,0.303552,-0.865815,-0.364,0.32
3745,374.4,0.98,1,-0.276477,0.280359,-0.919217,-0.402335,0.302505,-0.86407,-0.364,0.316
3746,374.5,0.98,1,-0.2875,0.306134,-0.907538,-0.406285,0.315089,-0.857701,-0.374,0.338
3747,374.6,0.98,1,-0.286549,0.31818,-0.903688,-0.419965,0.314234,-0.851403,-0.383,0.346
3748,374.7,0.98,1,-0.291065,0.317973,-0.902316,-0.423253,0.32853,-0.844349,-0.388,0.354
3749,374.8,0.98,1,-0.275247,0.313741,-0.908739,-0.392348,0.325697,-0.860224,-0.361,0.347
3750,374.9,0.98,1,-0.289663,0.348574,-0.891398,-0.378441,0.343648,-0.85947,-0.365,0.376
3751,375.0,0.98,1,-0.271692,0.356576,-0.893889,-0.356386,0.349505,-0.866508,-0.343,0.381
3752,375.1,0.98,1,-0.289079,0.325724,-0.900187,-0.339776,0.34396,-0.875354,-0.34,0.361
3753,375.2,0.98,1,-0.289748,0.341389,-0.894147,-0.365201,0.339774,-0.866707,-0.356,0.369
3754,375.3,0.98,1,-0.280237,0.333752,-0.900043,-0.382591,0.358882,-0.851368,-0.362,0.377
3755,375.4,0.98,1,-0.301691,0.328689,-0.894956,-0.374793,0.3146,-0.872099,-0.366,0.349
3756,375.5,0.98,1,-0.272477,0.32613,-0.905205,-0.42172,0.317147,-0.849453,-0.377,0.351
3757,375.6,0.98,1,-0.310548,0.344045,-0.886111,-0.410849,0.340841,-0.845595,-0.395,0.377
3758,375.7,0.98,1,-0.210819,0.298729,-0.930761,-0.36957,0.367307,-0.853524,-0.314,0.357
3759,375.8,0.98,1,-0.20828,0.31875,-0.924672,-0.396312,0.300723,-0.867469,-0.325,0.333
3760,375.9,0.98,1,-0.196937,0.327034,-0.924264,-0.442554,0.330881,-0.833465,-0.349,0.358
3761,376.0,0.98,1,-0.272309,0.292319,-0.916732,-0.443474,0.312596,-0.840009,-0.387,0.332
3762,376.1,0.98,1,-0.24337,0.25814,-0.934952,-0.394525,0.306739,-0.866176,-0.34,0.304
