GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
656.0,361.0,676.0,326.0,666.0,343.0,-1.0,-1.0,0.0,0.0
656.0,359.0,677.0,326.0,666.0,342.0,2.8,2.85,0.0,0.0
661.0,341.0,683.0,348.0,672.0,344.0,-1.0,-1.0,0.0,0.0
664.0,334.0,675.0,365.0,669.0,349.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703.0,327.0,716.0,355.0,709.0,341.0,-1.0,-1.0,0.0,0.0
792.0,368.0,817.0,369.0,804.0,368.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
857.0,378.0,884.0,391.0,870.0,384.0,-1.0,-1.0,0.0,0.0
903.0,392.0,924.0,417.0,913.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
899.0,386.0,922.0,412.0,910.0,399.0,-1.0,-1.0,0.0,0.0
902.0,384.0,913.0,411.0,907.0,397.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897.0,405.0,914.0,410.0,905.0,407.0,-1.0,-1.0,0.0,0.0
896.0,404.0,923.0,414.0,909.0,409.0,-1.0,-1.0,0.0,0.0
923.0,414.0,923.0,414.0,923.0,414.0,2.97,2.97,0.0,0.0
897.0,401.0,916.0,426.0,906.0,413.0,-1.0,-1.0,0.0,0.0
894.0,414.0,906.0,424.0,900.0,419.0,-1.0,-1.0,0.0,0.0
906.0,424.0,906.0,424.0,906.0,424.0,2.83,2.83,0.0,0.0
892.0,396.0,912.0,419.0,902.0,407.0,-1.0,-1.0,0.0,0.0
900.0,385.0,912.0,415.0,906.0,400.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
901.0,397.0,910.0,414.0,905.0,405.0,-1.0,-1.0,0.0,0.0
897.0,387.0,906.0,422.0,901.0,404.0,-1.0,-1.0,0.0,0.0
906.0,422.0,906.0,422.0,906.0,422.0,2.46,2.46,0.0,0.0
890.0,383.0,902.0,428.0,896.0,405.0,-1.0,-1.0,0.0,0.0
897.0,383.0,910.0,429.0,903.0,406.0,-1.0,-1.0,0.0,0.0
899.0,382.0,911.0,429.0,905.0,405.0,2.81,2.65,0.0,0.0
902.0,391.0,916.0,438.0,909.0,414.0,-1.0,-1.0,0.0,0.0
899.0,390.0,909.0,442.0,904.0,416.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
924.0,382.0,911.0,437.0,917.0,409.0,-1.0,-1.0,0.0,0.0
917.0,398.0,912.0,421.0,914.0,409.0,-1.0,-1.0,0.0,0.0
917.0,398.0,911.0,423.0,914.0,410.0,3.03,1.95,0.0,0.0
909.0,401.0,910.0,414.0,909.0,407.0,-1.0,-1.0,0.0,0.0
905.0,409.0,911.0,425.0,908.0,417.0,-1.0,-1.0,0.0,0.0
905.0,409.0,905.0,409.0,905.0,409.0,2.92,2.92,0.0,0.0
859.0,375.0,859.0,381.0,859.0,378.0,-1.0,-1.0,0.0,0.0
738.0,289.0,771.0,304.0,754.0,296.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590.0,204.0,642.0,208.0,616.0,206.0,-1.0,-1.0,0.0,0.0
440.0,143.0,484.0,137.0,462.0,140.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
381.0,113.0,407.0,110.0,394.0,111.0,-1.0,-1.0,0.0,0.0
364.0,108.0,386.0,93.0,375.0,100.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
362.0,106.0,389.0,94.0,375.0,100.0,-1.0,-1.0,0.0,0.0
367.0,113.0,382.0,104.0,374.0,108.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
373.0,107.0,365.0,118.0,369.0,112.0,-1.0,-1.0,0.0,0.0
367.0,113.0,366.0,114.0,366.0,113.0,-1.0,-1.0,0.0,0.0
367.0,113.0,367.0,113.0,367.0,113.0,2.76,2.76,0.0,0.0
309.0,124.0,319.0,111.0,314.0,117.0,-1.0,-1.0,0.0,0.0
218.0,121.0,234.0,114.0,226.0,117.0,-1.0,-1.0,0.0,0.0
218.0,121.0,218.0,121.0,218.0,121.0,2.84,2.84,0.0,0.0
145.0,103.0,166.0,110.0,155.0,106.0,-1.0,-1.0,0.0,0.0
135.0,102.0,143.0,104.0,139.0,103.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135.0,101.0,141.0,103.0,138.0,102.0,-1.0,-1.0,0.0,0.0
137.0,97.0,138.0,102.0,137.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
153.0,106.0,142.0,107.0,147.0,106.0,-1.0,-1.0,0.0,0.0
146.0,122.0,133.0,112.0,139.0,117.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155.0,121.0,136.0,118.0,145.0,119.0,-1.0,-1.0,0.0,0.0
152.0,130.0,139.0,119.0,145.0,124.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155.0,147.0,141.0,102.0,148.0,124.0,-1.0,-1.0,0.0,0.0
149.0,132.0,142.0,92.0,145.0,112.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155.0,127.0,148.0,100.0,151.0,113.0,-1.0,-1.0,0.0,0.0
160.0,144.0,143.0,106.0,151.0,125.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
152.0,139.0,132.0,113.0,142.0,126.0,-1.0,-1.0,0.0,0.0
153.0,149.0,130.0,103.0,141.0,126.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157.0,159.0,140.0,110.0,148.0,134.0,-1.0,-1.0,0.0,0.0
154.0,153.0,147.0,120.0,150.0,136.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161.0,152.0,132.0,107.0,146.0,129.0,-1.0,-1.0,0.0,0.0
161.0,158.0,128.0,111.0,144.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
160.0,162.0,143.0,123.0,151.0,142.0,-1.0,-1.0,0.0,0.0
166.0,159.0,141.0,116.0,153.0,137.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
168.0,160.0,130.0,114.0,149.0,137.0,-1.0,-1.0,0.0,0.0
160.0,154.0,139.0,119.0,149.0,136.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
148.0,124.0,148.0,124.0,148.0,124.0,-1.0,-1.0,0.0,0.0
163.0,149.0,135.0,120.0,149.0,134.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151.0,143.0,121.0,115.0,136.0,129.0,-1.0,-1.0,0.0,0.0
121.0,155.0,98.0,112.0,109.0,133.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
83.0,110.0,83.0,110.0,83.0,110.0,-1.0,-1.0,0.0,0.0
123.0,156.0,83.0,114.0,103.0,135.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80.0,135.0,83.0,112.0,81.0,123.0,-1.0,-1.0,0.0,0.0
74.0,138.0,75.0,108.0,74.0,123.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78.0,143.0,72.0,109.0,75.0,126.0,-1.0,-1.0,0.0,0.0
80.0,145.0,78.0,120.0,79.0,132.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82.0,145.0,76.0,113.0,79.0,129.0,-1.0,-1.0,0.0,0.0
84.0,139.0,67.0,102.0,75.0,120.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73.0,103.0,73.0,103.0,73.0,103.0,-1.0,-1.0,0.0,0.0
89.0,136.0,75.0,102.0,82.0,119.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
93.0,139.0,74.0,122.0,83.0,130.0,-1.0,-1.0,0.0,0.0
90.0,134.0,69.0,126.0,79.0,130.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
