GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
854.0,332.0,869.0,391.0,861.0,361.0,-1.0,-1.0,0.0,0.0
868.0,339.0,870.0,396.0,869.0,367.0,-1.0,-1.0,0.0,0.0
868.0,339.0,868.0,339.0,868.0,339.0,2.88,2.88,0.0,0.0
858.0,345.0,867.0,385.0,862.0,365.0,-1.0,-1.0,0.0,0.0
852.0,335.0,859.0,392.0,855.0,363.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
859.0,332.0,860.0,393.0,859.0,362.0,-1.0,-1.0,0.0,0.0
867.0,343.0,865.0,387.0,866.0,365.0,-1.0,-1.0,0.0,0.0
865.0,387.0,865.0,387.0,865.0,387.0,2.89,2.89,0.0,0.0
867.0,342.0,861.0,384.0,864.0,363.0,-1.0,-1.0,0.0,0.0
864.0,344.0,870.0,386.0,867.0,365.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
866.0,342.0,871.0,385.0,868.0,363.0,-1.0,-1.0,0.0,0.0
860.0,332.0,865.0,386.0,862.0,359.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
851.0,341.0,861.0,376.0,856.0,358.0,-1.0,-1.0,0.0,0.0
854.0,341.0,862.0,369.0,858.0,355.0,-1.0,-1.0,0.0,0.0
862.0,369.0,862.0,369.0,862.0,369.0,2.9,2.9,0.0,0.0
852.0,339.0,874.0,392.0,863.0,365.0,-1.0,-1.0,0.0,0.0
850.0,341.0,868.0,387.0,859.0,364.0,-1.0,-1.0,0.0,0.0
855.0,335.0,855.0,335.0,855.0,335.0,2.74,2.74,0.0,0.0
854.0,336.0,859.0,367.0,856.0,351.0,-1.0,-1.0,0.0,0.0
850.0,337.0,870.0,367.0,860.0,352.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
855.0,342.0,856.0,363.0,855.0,352.0,-1.0,-1.0,0.0,0.0
840.0,357.0,856.0,372.0,848.0,364.0,-1.0,-1.0,0.0,0.0
855.0,372.0,855.0,372.0,855.0,372.0,2.83,2.83,0.0,0.0
843.0,353.0,861.0,372.0,852.0,362.0,-1.0,-1.0,0.0,0.0
849.0,358.0,859.0,370.0,854.0,364.0,-1.0,-1.0,0.0,0.0
859.0,370.0,859.0,370.0,859.0,370.0,2.86,2.86,0.0,0.0
844.0,358.0,856.0,369.0,850.0,363.0,-1.0,-1.0,0.0,0.0
848.0,355.0,877.0,359.0,862.0,357.0,-1.0,-1.0,0.0,0.0
878.0,359.0,878.0,359.0,878.0,359.0,2.96,2.96,0.0,0.0
905.0,358.0,936.0,371.0,920.0,364.0,-1.0,-1.0,0.0,0.0
989.0,388.0,1004.0,406.0,996.0,397.0,-1.0,-1.0,0.0,0.0
1004.0,406.0,1004.0,406.0,1004.0,406.0,3.61,3.61,0.0,0.0
997.0,385.0,1006.0,406.0,1001.0,395.0,-1.0,-1.0,0.0,0.0
994.0,388.0,1009.0,401.0,1001.0,394.0,-1.0,-1.0,0.0,0.0
994.0,388.0,1009.0,401.0,1001.0,394.0,2.76,2.91,0.0,0.0
979.0,394.0,1007.0,402.0,993.0,398.0,-1.0,-1.0,0.0,0.0
991.0,393.0,1015.0,409.0,1003.0,401.0,-1.0,-1.0,0.0,0.0
991.0,392.0,1015.0,409.0,1003.0,400.0,2.73,2.96,0.0,0.0
999.0,397.0,1007.0,405.0,1003.0,401.0,-1.0,-1.0,0.0,0.0
982.0,394.0,1007.0,395.0,994.0,394.0,-1.0,-1.0,0.0,0.0
982.0,394.0,1007.0,395.0,994.0,394.0,2.7,3.21,0.0,0.0
987.0,384.0,1015.0,406.0,1001.0,395.0,-1.0,-1.0,0.0,0.0
993.0,383.0,1006.0,415.0,999.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
998.0,391.0,1014.0,420.0,1006.0,405.0,-1.0,-1.0,0.0,0.0
1000.0,391.0,1016.0,418.0,1008.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
993.0,385.0,1018.0,421.0,1005.0,403.0,-1.0,-1.0,0.0,0.0
1005.0,376.0,1007.0,420.0,1006.0,398.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,382.0,1001.0,416.0,1000.0,399.0,-1.0,-1.0,0.0,0.0
988.0,382.0,1010.0,416.0,999.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
987.0,372.0,1014.0,419.0,1000.0,395.0,-1.0,-1.0,0.0,0.0
992.0,386.0,1000.0,427.0,996.0,406.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1000.0,395.0,997.0,423.0,998.0,409.0,-1.0,-1.0,0.0,0.0
996.0,385.0,1001.0,414.0,998.0,399.0,-1.0,-1.0,0.0,0.0
