frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2064,206.3,0.98,1,0.215468,0.152653,-0.964505,0.021483,0.124021,-0.992047,0.121,0.14
2065,206.4,0.98,1,0.246343,0.190315,-0.950313,0.002551,0.129521,-0.991573,0.127,0.163
2066,206.5,0.98,1,0.277687,0.194449,-0.940787,-0.005845,0.116607,-0.993161,0.14,0.159
2067,206.6,0.98,1,0.188757,0.183169,-0.96479,-0.06975,0.132247,-0.98876,0.061,0.16
2068,206.7,0.98,1,0.206636,0.191031,-0.959588,-0.054304,0.142832,-0.988256,0.078,0.17
2069,206.8,0.98,1,0.200147,0.181012,-0.9629,-0.055715,0.138817,-0.98875,0.074,0.162
2070,206.9,0.98,1,0.136265,0.167719,-0.976372,-0.033995,0.329205,-0.943646,0.053,0.253
2071,207.0,0.98,1,0.20415,0.337564,-0.918898,-0.069259,0.316555,-0.946042,0.072,0.337
2072,207.1,0.98,1,0.2096,0.306496,-0.928509,0.013111,0.171381,-0.985118,0.116,0.245
2073,207.2,0.98,1,0.151288,0.300827,-0.941603,-0.074744,0.258631,-0.96308,0.04,0.286
2074,207.3,0.98,1,0.162208,0.280103,-0.946167,-0.074599,0.240456,-0.967789,0.046,0.266
2075,207.4,0.98,1,0.162541,0.26741,-0.949775,-0.076015,0.230951,-0.969991,0.045,0.254
2076,207.5,0.98,1,0.1686,0.234892,-0.957288,-0.046109,0.152597,-0.987212,0.063,0.197
2077,207.6,0.98,1,0.147199,0.19541,-0.969612,-0.047887,0.170537,-0.984187,0.051,0.185
2078,207.7,0.98,1,0.141127,0.130394,-0.981367,-0.013818,0.014474,-0.9998,0.064,0.073
2079,207.8,0.98,1,0.100078,0.146688,-0.984107,-0.060948,0.027041,-0.997775,0.02,0.087
2080,207.9,0.98,1,0.109718,0.154059,-0.981951,-0.065106,0.048005,-0.996723,0.023,0.102
2081,208.0,0.98,1,0.106672,0.125411,-0.986354,-0.047669,0.033913,-0.998287,0.03,0.08
2082,208.1,0.98,1,0.158071,0.238848,-0.958105,-0.106492,0.166779,-0.980227,0.027,0.206
