GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
741.0,386.0,733.0,464.0,737.0,425.0,-1.0,-1.0,0.0,0.0
738.0,401.0,733.0,474.0,735.0,437.0,3.14,3.14,0.0,0.0
718.0,417.0,734.0,494.0,726.0,455.0,-1.0,-1.0,0.0,0.0
713.0,428.0,727.0,503.0,720.0,465.0,-1.0,-1.0,0.0,0.0
714.0,436.0,728.0,489.0,721.0,462.0,3.06,3.13,0.0,0.0
744.0,566.0,744.0,566.0,744.0,566.0,-1.0,-1.0,0.0,0.0
719.0,446.0,744.0,564.0,731.0,505.0,-1.0,-1.0,0.0,0.0
719.0,453.0,743.0,557.0,731.0,505.0,3.03,3.09,0.0,0.0
720.0,451.0,734.0,521.0,727.0,486.0,-1.0,-1.0,0.0,0.0
713.0,458.0,736.0,520.0,724.0,489.0,-1.0,-1.0,0.0,0.0
718.0,453.0,734.0,530.0,726.0,491.0,3.03,3.13,0.0,0.0
723.0,454.0,738.0,532.0,730.0,493.0,-1.0,-1.0,0.0,0.0
704.0,439.0,742.0,527.0,723.0,483.0,-1.0,-1.0,0.0,0.0
704.0,439.0,743.0,523.0,723.0,481.0,3.06,3.14,0.0,0.0
704.0,434.0,748.0,528.0,726.0,481.0,-1.0,-1.0,0.0,0.0
718.0,454.0,741.0,529.0,729.0,491.0,-1.0,-1.0,0.0,0.0
720.0,456.0,745.0,543.0,732.0,499.0,3.06,3.07,0.0,0.0
716.0,467.0,738.0,502.0,727.0,484.0,-1.0,-1.0,0.0,0.0
709.0,464.0,741.0,473.0,725.0,468.0,-1.0,-1.0,0.0,0.0
707.0,467.0,740.0,473.0,723.0,470.0,3.07,3.09,0.0,0.0
708.0,468.0,744.0,533.0,726.0,500.0,-1.0,-1.0,0.0,0.0
713.0,472.0,749.0,576.0,731.0,524.0,-1.0,-1.0,0.0,0.0
715.0,471.0,752.0,554.0,733.0,512.0,3.07,3.07,0.0,0.0
712.0,467.0,744.0,547.0,728.0,507.0,-1.0,-1.0,0.0,0.0
710.0,469.0,744.0,547.0,727.0,508.0,-1.0,-1.0,0.0,0.0
710.0,468.0,733.0,536.0,721.0,502.0,3.03,3.02,0.0,0.0
720.0,454.0,733.0,509.0,726.0,481.0,-1.0,-1.0,0.0,0.0
722.0,451.0,720.0,522.0,721.0,486.0,-1.0,-1.0,0.0,0.0
721.0,458.0,725.0,524.0,723.0,491.0,3.12,3.04,0.0,0.0
717.0,441.0,731.0,525.0,724.0,483.0,-1.0,-1.0,0.0,0.0
717.0,434.0,741.0,508.0,729.0,471.0,-1.0,-1.0,0.0,0.0
720.0,433.0,744.0,517.0,732.0,475.0,2.36,3.11,0.0,0.0
722.0,439.0,742.0,517.0,732.0,478.0,-1.0,-1.0,0.0,0.0
707.0,456.0,741.0,513.0,724.0,484.0,-1.0,-1.0,0.0,0.0
707.0,456.0,711.0,480.0,709.0,468.0,3.05,3.14,0.0,0.0
630.0,427.0,659.0,430.0,644.0,428.0,-1.0,-1.0,0.0,0.0
510.0,376.0,542.0,336.0,526.0,356.0,-1.0,-1.0,0.0,0.0
430.0,291.0,433.0,201.0,431.0,246.0,3.02,3.11,0.0,0.0
358.0,303.0,337.0,133.0,347.0,218.0,-1.0,-1.0,0.0,0.0
316.0,257.0,265.0,95.0,290.0,176.0,-1.0,-1.0,0.0,0.0
288.0,277.0,235.0,86.0,261.0,181.0,3.04,3.13,0.0,0.0
295.0,285.0,227.0,71.0,261.0,178.0,-1.0,-1.0,0.0,0.0
291.0,259.0,233.0,54.0,262.0,156.0,-1.0,-1.0,0.0,0.0
281.0,240.0,221.0,34.0,251.0,137.0,3.08,3.13,0.0,0.0
247.0,213.0,216.0,31.0,231.0,122.0,-1.0,-1.0,0.0,0.0
249.0,207.0,222.0,28.0,235.0,117.0,-1.0,-1.0,0.0,0.0
236.0,201.0,222.0,21.0,229.0,111.0,3.04,3.17,0.0,0.0
229.0,176.0,214.0,15.0,221.0,95.0,-1.0,-1.0,0.0,0.0
232.0,176.0,209.0,-24.0,220.0,76.0,-1.0,-1.0,0.0,0.0
241.0,170.0,201.0,-28.0,221.0,71.0,3.11,3.16,0.0,0.0
243.0,169.0,201.0,-28.0,222.0,70.0,-1.0,-1.0,0.0,0.0
245.0,171.0,211.0,29.0,228.0,100.0,-1.0,-1.0,0.0,0.0
238.0,167.0,214.0,25.0,226.0,96.0,3.06,3.14,0.0,0.0
239.0,174.0,212.0,21.0,225.0,97.0,-1.0,-1.0,0.0,0.0
226.0,166.0,214.0,21.0,220.0,93.0,-1.0,-1.0,0.0,0.0
191.0,173.0,172.0,36.0,181.0,104.0,3.05,3.13,0.0,0.0
123.0,185.0,75.0,20.0,99.0,102.0,-1.0,-1.0,0.0,0.0
108.0,180.0,-13.0,10.0,47.0,95.0,-1.0,-1.0,0.0,0.0
21.0,187.0,-29.0,4.0,-4.0,95.0,2.59,3.13,0.0,0.0
25.0,179.0,-21.0,-11.0,2.0,84.0,-1.0,-1.0,0.0,0.0
31.0,176.0,-14.0,-12.0,8.0,82.0,-1.0,-1.0,0.0,0.0
72.0,167.0,-24.0,-8.0,24.0,79.0,3.05,3.1,0.0,0.0
57.0,161.0,-32.0,-9.0,12.0,76.0,-1.0,-1.0,0.0,0.0
52.0,153.0,-34.0,-9.0,9.0,72.0,-1.0,-1.0,0.0,0.0
8.0,77.0,-36.0,-15.0,-14.0,31.0,3.05,3.06,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28.0,84.0,-31.0,-19.0,-1.0,32.0,-1.0,-1.0,0.0,0.0
