GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
574.0,334.0,597.0,321.0,585.0,327.0,-1.0,-1.0,0.0,0.0
579.0,321.0,579.0,350.0,579.0,335.0,-1.0,-1.0,0.0,0.0
578.0,312.0,577.0,315.0,577.0,313.0,3.0,2.51,0.0,0.0
562.0,262.0,589.0,195.0,575.0,228.0,-1.0,-1.0,0.0,0.0
552.0,208.0,563.0,177.0,557.0,192.0,-1.0,-1.0,0.0,0.0
556.0,174.0,567.0,168.0,561.0,171.0,3.03,2.53,0.0,0.0
560.0,167.0,568.0,168.0,564.0,167.0,-1.0,-1.0,0.0,0.0
569.0,179.0,577.0,177.0,573.0,178.0,-1.0,-1.0,0.0,0.0
568.0,182.0,578.0,184.0,573.0,183.0,3.06,2.61,0.0,0.0
567.0,180.0,576.0,181.0,571.0,180.0,-1.0,-1.0,0.0,0.0
569.0,169.0,573.0,181.0,571.0,175.0,-1.0,-1.0,0.0,0.0
567.0,183.0,573.0,184.0,570.0,183.0,3.08,2.61,0.0,0.0
557.0,188.0,570.0,181.0,563.0,184.0,-1.0,-1.0,0.0,0.0
557.0,188.0,576.0,178.0,566.0,183.0,-1.0,-1.0,0.0,0.0
563.0,167.0,575.0,179.0,569.0,173.0,3.06,2.6,0.0,0.0
572.0,167.0,575.0,179.0,573.0,173.0,-1.0,-1.0,0.0,0.0
578.0,183.0,576.0,182.0,577.0,182.0,-1.0,-1.0,0.0,0.0
576.0,182.0,576.0,190.0,576.0,186.0,3.0,2.64,0.0,0.0
572.0,178.0,582.0,194.0,577.0,186.0,-1.0,-1.0,0.0,0.0
572.0,178.0,580.0,197.0,576.0,187.0,-1.0,-1.0,0.0,0.0
568.0,174.0,582.0,202.0,575.0,188.0,3.07,2.6,0.0,0.0
574.0,195.0,582.0,198.0,578.0,196.0,-1.0,-1.0,0.0,0.0
571.0,183.0,586.0,200.0,578.0,191.0,-1.0,-1.0,0.0,0.0
575.0,185.0,575.0,185.0,575.0,185.0,3.07,3.07,0.0,0.0
568.0,185.0,587.0,197.0,577.0,191.0,-1.0,-1.0,0.0,0.0
563.0,188.0,588.0,198.0,575.0,193.0,-1.0,-1.0,0.0,0.0
564.0,182.0,584.0,202.0,574.0,192.0,3.01,2.58,0.0,0.0
568.0,188.0,583.0,201.0,575.0,194.0,-1.0,-1.0,0.0,0.0
568.0,192.0,577.0,202.0,572.0,197.0,-1.0,-1.0,0.0,0.0
