GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
764.0,386.0,777.0,445.0,770.0,415.0,-1.0,-1.0,0.0,0.0
777.0,445.0,777.0,445.0,777.0,445.0,2.59,2.59,0.0,0.0
774.0,373.0,786.0,468.0,780.0,420.0,-1.0,-1.0,0.0,0.0
765.0,374.0,801.0,467.0,783.0,420.0,-1.0,-1.0,0.0,0.0
765.0,373.0,799.0,473.0,782.0,423.0,2.98,2.56,0.0,0.0
779.0,442.0,801.0,451.0,790.0,446.0,-1.0,-1.0,0.0,0.0
790.0,444.0,797.0,448.0,793.0,446.0,-1.0,-1.0,0.0,0.0
784.0,438.0,790.0,432.0,787.0,435.0,2.93,2.47,0.0,0.0
774.0,425.0,790.0,437.0,782.0,431.0,-1.0,-1.0,0.0,0.0
747.0,465.0,794.0,448.0,770.0,456.0,-1.0,-1.0,0.0,0.0
749.0,460.0,800.0,459.0,774.0,459.0,2.89,2.56,0.0,0.0
748.0,467.0,798.0,467.0,773.0,467.0,-1.0,-1.0,0.0,0.0
766.0,430.0,796.0,446.0,781.0,438.0,-1.0,-1.0,0.0,0.0
773.0,446.0,796.0,425.0,784.0,435.0,2.99,2.43,0.0,0.0
789.0,496.0,809.0,411.0,799.0,453.0,-1.0,-1.0,0.0,0.0
789.0,496.0,789.0,415.0,789.0,455.0,-1.0,-1.0,0.0,0.0
787.0,474.0,802.0,453.0,794.0,463.0,2.95,2.49,0.0,0.0
777.0,437.0,773.0,414.0,775.0,425.0,-1.0,-1.0,0.0,0.0
786.0,425.0,787.0,443.0,786.0,434.0,-1.0,-1.0,0.0,0.0
783.0,430.0,777.0,444.0,780.0,437.0,2.96,2.49,0.0,0.0
787.0,484.0,777.0,444.0,782.0,464.0,-1.0,-1.0,0.0,0.0
787.0,484.0,772.0,436.0,779.0,460.0,-1.0,-1.0,0.0,0.0
789.0,504.0,776.0,438.0,782.0,471.0,2.95,2.51,0.0,0.0
783.0,433.0,794.0,459.0,788.0,446.0,-1.0,-1.0,0.0,0.0
800.0,414.0,840.0,438.0,820.0,426.0,-1.0,-1.0,0.0,0.0
848.0,330.0,891.0,391.0,869.0,360.0,2.93,2.46,0.0,0.0
888.0,299.0,939.0,332.0,913.0,315.0,-1.0,-1.0,0.0,0.0
902.0,278.0,947.0,308.0,924.0,293.0,-1.0,-1.0,0.0,0.0
894.0,281.0,894.0,281.0,894.0,281.0,3.02,3.02,0.0,0.0
898.0,258.0,948.0,293.0,923.0,275.0,-1.0,-1.0,0.0,0.0
897.0,281.0,926.0,331.0,911.0,306.0,-1.0,-1.0,0.0,0.0
897.0,278.0,917.0,334.0,907.0,306.0,2.92,2.48,0.0,0.0
897.0,277.0,925.0,329.0,911.0,303.0,-1.0,-1.0,0.0,0.0
934.0,331.0,934.0,331.0,934.0,331.0,-1.0,-1.0,0.0,0.0
898.0,274.0,933.0,333.0,915.0,303.0,2.93,2.49,0.0,0.0
900.0,270.0,932.0,334.0,916.0,302.0,-1.0,-1.0,0.0,0.0
916.0,298.0,924.0,328.0,920.0,313.0,-1.0,-1.0,0.0,0.0
920.0,305.0,927.0,315.0,923.0,310.0,2.91,2.39,0.0,0.0
920.0,299.0,925.0,310.0,922.0,304.0,-1.0,-1.0,0.0,0.0
921.0,286.0,921.0,315.0,921.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
911.0,302.0,922.0,304.0,916.0,303.0,-1.0,-1.0,0.0,0.0
909.0,302.0,937.0,317.0,923.0,309.0,-1.0,-1.0,0.0,0.0
920.0,287.0,937.0,317.0,928.0,302.0,2.79,2.31,0.0,0.0
943.0,266.0,1006.0,219.0,974.0,242.0,-1.0,-1.0,0.0,0.0
950.0,235.0,1006.0,219.0,978.0,227.0,-1.0,-1.0,0.0,0.0
953.0,234.0,986.0,215.0,969.0,224.0,2.71,2.34,0.0,0.0
947.0,229.0,968.0,234.0,957.0,231.0,-1.0,-1.0,0.0,0.0
945.0,225.0,967.0,236.0,956.0,230.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
941.0,225.0,977.0,214.0,959.0,219.0,-1.0,-1.0,0.0,0.0
955.0,228.0,986.0,229.0,970.0,228.0,-1.0,-1.0,0.0,0.0
949.0,226.0,987.0,229.0,968.0,227.0,2.64,2.22,0.0,0.0
954.0,231.0,981.0,229.0,967.0,230.0,-1.0,-1.0,0.0,0.0
956.0,217.0,972.0,235.0,964.0,226.0,-1.0,-1.0,0.0,0.0
958.0,217.0,972.0,235.0,965.0,226.0,2.58,2.09,0.0,0.0
962.0,215.0,972.0,243.0,967.0,229.0,-1.0,-1.0,0.0,0.0
960.0,222.0,985.0,244.0,972.0,233.0,-1.0,-1.0,0.0,0.0
958.0,214.0,986.0,228.0,972.0,221.0,2.5,2.18,0.0,0.0
960.0,215.0,998.0,218.0,979.0,216.0,-1.0,-1.0,0.0,0.0
964.0,224.0,1002.0,216.0,983.0,220.0,-1.0,-1.0,0.0,0.0
1004.0,209.0,1004.0,209.0,1004.0,209.0,2.06,2.06,0.0,0.0
977.0,215.0,1001.0,239.0,989.0,227.0,-1.0,-1.0,0.0,0.0
977.0,215.0,982.0,225.0,979.0,220.0,-1.0,-1.0,0.0,0.0
961.0,228.0,979.0,233.0,970.0,230.0,2.46,2.12,0.0,0.0
957.0,227.0,983.0,229.0,970.0,228.0,-1.0,-1.0,0.0,0.0
965.0,225.0,986.0,227.0,975.0,226.0,-1.0,-1.0,0.0,0.0
970.0,213.0,983.0,221.0,976.0,217.0,2.32,2.11,0.0,0.0
956.0,218.0,977.0,223.0,966.0,220.0,-1.0,-1.0,0.0,0.0
951.0,232.0,983.0,225.0,967.0,228.0,-1.0,-1.0,0.0,0.0
951.0,233.0,986.0,233.0,968.0,233.0,2.43,2.1,0.0,0.0
960.0,228.0,985.0,233.0,972.0,230.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
956.0,229.0,985.0,230.0,970.0,229.0,2.39,1.97,0.0,0.0
966.0,232.0,989.0,228.0,977.0,230.0,-1.0,-1.0,0.0,0.0
967.0,230.0,986.0,227.0,976.0,228.0,-1.0,-1.0,0.0,0.0
965.0,227.0,983.0,238.0,974.0,232.0,2.38,1.96,0.0,0.0
957.0,229.0,982.0,242.0,969.0,235.0,-1.0,-1.0,0.0,0.0
970.0,226.0,987.0,246.0,978.0,236.0,-1.0,-1.0,0.0,0.0
966.0,225.0,986.0,231.0,976.0,228.0,2.39,2.05,0.0,0.0
970.0,235.0,979.0,222.0,974.0,228.0,-1.0,-1.0,0.0,0.0
967.0,240.0,987.0,216.0,977.0,228.0,-1.0,-1.0,0.0,0.0
991.0,216.0,991.0,216.0,991.0,216.0,1.98,1.98,0.0,0.0
968.0,224.0,997.0,218.0,982.0,221.0,-1.0,-1.0,0.0,0.0
961.0,230.0,990.0,220.0,975.0,225.0,-1.0,-1.0,0.0,0.0
958.0,228.0,992.0,215.0,975.0,221.0,2.31,2.01,0.0,0.0
966.0,231.0,976.0,243.0,971.0,237.0,-1.0,-1.0,0.0,0.0
969.0,229.0,967.0,251.0,968.0,240.0,-1.0,-1.0,0.0,0.0
971.0,237.0,972.0,234.0,971.0,235.0,2.32,2.03,0.0,0.0
952.0,239.0,979.0,236.0,965.0,237.0,-1.0,-1.0,0.0,0.0
954.0,239.0,982.0,223.0,968.0,231.0,-1.0,-1.0,0.0,0.0
958.0,236.0,979.0,223.0,968.0,229.0,2.29,1.98,0.0,0.0
962.0,234.0,982.0,220.0,972.0,227.0,-1.0,-1.0,0.0,0.0
947.0,226.0,992.0,243.0,969.0,234.0,-1.0,-1.0,0.0,0.0
