GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
782.0,517.0,727.0,493.0,754.0,505.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
781.0,517.0,781.0,517.0,781.0,517.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213.0,660.0,213.0,660.0,213.0,660.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841.0,441.0,841.0,441.0,841.0,441.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841.0,451.0,841.0,451.0,841.0,451.0,2.25,2.25,0.0,0.0
825.0,456.0,825.0,456.0,825.0,456.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
835.0,535.0,816.0,571.0,825.0,553.0,2.57,2.61,0.0,0.0
793.0,552.0,793.0,552.0,793.0,552.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
840.0,523.0,805.0,401.0,822.0,462.0,2.59,2.02,0.0,0.0
833.0,440.0,833.0,440.0,833.0,440.0,-1.0,-1.0,0.0,0.0
833.0,528.0,833.0,528.0,833.0,528.0,-1.0,-1.0,0.0,0.0
827.0,507.0,827.0,507.0,827.0,507.0,2.61,2.61,0.0,0.0
826.0,481.0,829.0,450.0,827.0,465.0,-1.0,-1.0,0.0,0.0
822.0,491.0,822.0,491.0,822.0,491.0,-1.0,-1.0,0.0,0.0
830.0,508.0,779.0,636.0,804.0,572.0,2.6,2.77,0.0,0.0
832.0,507.0,758.0,608.0,795.0,557.0,-1.0,-1.0,0.0,0.0
831.0,501.0,831.0,501.0,831.0,501.0,-1.0,-1.0,0.0,0.0
825.0,492.0,825.0,492.0,825.0,492.0,2.57,2.57,0.0,0.0
811.0,478.0,770.0,600.0,790.0,539.0,-1.0,-1.0,0.0,0.0
813.0,475.0,813.0,475.0,813.0,475.0,-1.0,-1.0,0.0,0.0
813.0,475.0,794.0,584.0,803.0,529.0,2.83,2.84,0.0,0.0
832.0,490.0,797.0,589.0,814.0,539.0,-1.0,-1.0,0.0,0.0
825.0,509.0,825.0,509.0,825.0,509.0,-1.0,-1.0,0.0,0.0
823.0,509.0,823.0,509.0,823.0,509.0,2.6,2.6,0.0,0.0
813.0,515.0,800.0,613.0,806.0,564.0,-1.0,-1.0,0.0,0.0
840.0,533.0,840.0,533.0,840.0,533.0,-1.0,-1.0,0.0,0.0
842.0,535.0,842.0,535.0,842.0,535.0,2.63,2.63,0.0,0.0
825.0,532.0,797.0,470.0,811.0,501.0,-1.0,-1.0,0.0,0.0
824.0,478.0,824.0,478.0,824.0,478.0,-1.0,-1.0,0.0,0.0
823.0,473.0,802.0,469.0,812.0,471.0,2.6,2.17,0.0,0.0
823.0,473.0,823.0,473.0,823.0,473.0,-1.0,-1.0,0.0,0.0
830.0,495.0,830.0,495.0,830.0,495.0,-1.0,-1.0,0.0,0.0
830.0,495.0,813.0,478.0,821.0,486.0,2.68,2.21,0.0,0.0
838.0,496.0,794.0,485.0,816.0,490.0,-1.0,-1.0,0.0,0.0
839.0,501.0,839.0,501.0,839.0,501.0,-1.0,-1.0,0.0,0.0
828.0,505.0,766.0,520.0,797.0,512.0,2.6,2.81,0.0,0.0
828.0,505.0,766.0,516.0,797.0,510.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836.0,504.0,836.0,504.0,836.0,504.0,2.71,2.71,0.0,0.0
832.0,514.0,783.0,537.0,807.0,525.0,-1.0,-1.0,0.0,0.0
823.0,470.0,801.0,491.0,812.0,480.0,-1.0,-1.0,0.0,0.0
819.0,473.0,801.0,491.0,810.0,482.0,2.53,2.54,0.0,0.0
830.0,468.0,781.0,461.0,805.0,464.0,-1.0,-1.0,0.0,0.0
764.0,422.0,734.0,399.0,749.0,410.0,-1.0,-1.0,0.0,0.0
718.0,372.0,745.0,410.0,731.0,391.0,2.54,2.47,0.0,0.0
688.0,343.0,702.0,372.0,695.0,357.0,-1.0,-1.0,0.0,0.0
673.0,308.0,667.0,327.0,670.0,317.0,-1.0,-1.0,0.0,0.0
659.0,276.0,683.0,344.0,671.0,310.0,2.48,2.38,0.0,0.0
658.0,276.0,675.0,340.0,666.0,308.0,-1.0,-1.0,0.0,0.0
677.0,299.0,684.0,323.0,680.0,311.0,-1.0,-1.0,0.0,0.0
680.0,317.0,668.0,294.0,674.0,305.0,2.61,3.09,0.0,0.0
679.0,326.0,679.0,326.0,679.0,326.0,-1.0,-1.0,0.0,0.0
674.0,332.0,654.0,295.0,664.0,313.0,-1.0,-1.0,0.0,0.0
680.0,333.0,676.0,302.0,678.0,317.0,2.62,2.26,0.0,0.0
688.0,332.0,686.0,300.0,687.0,316.0,-1.0,-1.0,0.0,0.0
689.0,334.0,687.0,303.0,688.0,318.0,-1.0,-1.0,0.0,0.0
679.0,300.0,670.0,297.0,674.0,298.0,2.52,2.54,0.0,0.0
679.0,300.0,672.0,302.0,675.0,301.0,-1.0,-1.0,0.0,0.0
674.0,298.0,686.0,297.0,680.0,297.0,-1.0,-1.0,0.0,0.0
675.0,294.0,683.0,284.0,679.0,289.0,2.5,2.06,0.0,0.0
675.0,294.0,684.0,285.0,679.0,289.0,-1.0,-1.0,0.0,0.0
685.0,286.0,685.0,290.0,685.0,288.0,-1.0,-1.0,0.0,0.0
680.0,317.0,682.0,298.0,681.0,307.0,2.56,2.13,0.0,0.0
641.0,301.0,668.0,287.0,654.0,294.0,-1.0,-1.0,0.0,0.0
609.0,294.0,632.0,256.0,620.0,275.0,-1.0,-1.0,0.0,0.0
596.0,290.0,627.0,223.0,611.0,256.0,2.44,2.07,0.0,0.0
595.0,285.0,610.0,231.0,602.0,258.0,-1.0,-1.0,0.0,0.0
588.0,278.0,640.0,222.0,614.0,250.0,-1.0,-1.0,0.0,0.0
584.0,251.0,615.0,238.0,599.0,244.0,2.47,2.17,0.0,0.0
584.0,251.0,619.0,240.0,601.0,245.0,-1.0,-1.0,0.0,0.0
597.0,272.0,607.0,248.0,602.0,260.0,-1.0,-1.0,0.0,0.0
596.0,269.0,601.0,240.0,598.0,254.0,2.49,2.0,0.0,0.0
580.0,267.0,596.0,232.0,588.0,249.0,-1.0,-1.0,0.0,0.0
577.0,262.0,591.0,228.0,584.0,245.0,-1.0,-1.0,0.0,0.0
566.0,263.0,595.0,235.0,580.0,249.0,2.45,2.04,0.0,0.0
573.0,263.0,594.0,231.0,583.0,247.0,-1.0,-1.0,0.0,0.0
578.0,258.0,610.0,240.0,594.0,249.0,-1.0,-1.0,0.0,0.0
586.0,265.0,606.0,236.0,596.0,250.0,2.51,1.97,0.0,0.0
594.0,267.0,615.0,237.0,604.0,252.0,-1.0,-1.0,0.0,0.0
584.0,262.0,588.0,240.0,586.0,251.0,-1.0,-1.0,0.0,0.0
609.0,295.0,602.0,219.0,605.0,257.0,2.53,2.04,0.0,0.0
595.0,287.0,602.0,219.0,598.0,253.0,-1.0,-1.0,0.0,0.0
598.0,301.0,573.0,241.0,585.0,271.0,-1.0,-1.0,0.0,0.0
508.0,309.0,573.0,241.0,540.0,275.0,2.38,2.13,0.0,0.0
449.0,347.0,491.0,317.0,470.0,332.0,-1.0,-1.0,0.0,0.0
392.0,399.0,392.0,399.0,392.0,399.0,-1.0,-1.0,0.0,0.0
389.0,448.0,472.0,399.0,430.0,423.0,2.44,2.89,0.0,0.0
372.0,473.0,473.0,434.0,422.0,453.0,-1.0,-1.0,0.0,0.0
376.0,499.0,376.0,499.0,376.0,499.0,-1.0,-1.0,0.0,0.0
372.0,500.0,426.0,533.0,399.0,516.0,2.44,2.83,0.0,0.0
374.0,500.0,418.0,545.0,396.0,522.0,-1.0,-1.0,0.0,0.0
381.0,501.0,381.0,464.0,381.0,482.0,-1.0,-1.0,0.0,0.0
379.0,497.0,379.0,497.0,379.0,497.0,2.37,2.37,0.0,0.0
385.0,489.0,372.0,455.0,378.0,472.0,-1.0,-1.0,0.0,0.0
380.0,487.0,405.0,540.0,392.0,513.0,-1.0,-1.0,0.0,0.0
387.0,475.0,356.0,480.0,371.0,477.0,2.5,2.8,0.0,0.0
391.0,475.0,345.0,476.0,368.0,475.0,-1.0,-1.0,0.0,0.0
404.0,494.0,350.0,444.0,377.0,469.0,-1.0,-1.0,0.0,0.0
399.0,491.0,380.0,459.0,389.0,475.0,2.5,2.25,0.0,0.0
393.0,499.0,394.0,447.0,393.0,473.0,-1.0,-1.0,0.0,0.0
394.0,509.0,392.0,446.0,393.0,477.0,-1.0,-1.0,0.0,0.0
385.0,506.0,392.0,446.0,388.0,476.0,2.45,1.9,0.0,0.0
390.0,508.0,379.0,443.0,384.0,475.0,-1.0,-1.0,0.0,0.0
384.0,489.0,384.0,489.0,384.0,489.0,-1.0,-1.0,0.0,0.0
402.0,525.0,376.0,457.0,389.0,491.0,2.52,2.84,0.0,0.0
413.0,528.0,383.0,465.0,398.0,496.0,-1.0,-1.0,0.0,0.0
413.0,528.0,413.0,528.0,413.0,528.0,-1.0,-1.0,0.0,0.0
412.0,519.0,382.0,475.0,397.0,497.0,2.48,1.73,0.0,0.0
397.0,503.0,382.0,475.0,389.0,489.0,-1.0,-1.0,0.0,0.0
397.0,503.0,397.0,503.0,397.0,503.0,-1.0,-1.0,0.0,0.0
382.0,466.0,382.0,469.0,382.0,467.0,2.41,2.0,0.0,0.0
377.0,485.0,355.0,443.0,366.0,464.0,-1.0,-1.0,0.0,0.0
367.0,480.0,355.0,443.0,361.0,461.0,-1.0,-1.0,0.0,0.0
347.0,480.0,350.0,445.0,348.0,462.0,2.4,1.95,0.0,0.0
332.0,473.0,322.0,460.0,327.0,466.0,-1.0,-1.0,0.0,0.0
335.0,480.0,335.0,480.0,335.0,480.0,-1.0,-1.0,0.0,0.0
352.0,498.0,301.0,411.0,326.0,454.0,2.58,1.88,0.0,0.0
348.0,488.0,308.0,416.0,328.0,452.0,-1.0,-1.0,0.0,0.0
336.0,479.0,336.0,479.0,336.0,479.0,-1.0,-1.0,0.0,0.0
337.0,487.0,333.0,466.0,335.0,476.0,2.4,1.83,0.0,0.0
342.0,498.0,301.0,455.0,321.0,476.0,-1.0,-1.0,0.0,0.0
342.0,498.0,309.0,466.0,325.0,482.0,-1.0,-1.0,0.0,0.0
338.0,498.0,307.0,463.0,322.0,480.0,2.43,1.79,0.0,0.0
346.0,485.0,315.0,459.0,330.0,472.0,-1.0,-1.0,0.0,0.0
346.0,485.0,346.0,485.0,346.0,485.0,-1.0,-1.0,0.0,0.0
322.0,456.0,312.0,455.0,317.0,455.0,2.4,1.7,0.0,0.0
317.0,460.0,316.0,484.0,316.0,472.0,-1.0,-1.0,0.0,0.0
327.0,464.0,304.0,474.0,315.0,469.0,-1.0,-1.0,0.0,0.0
344.0,494.0,315.0,477.0,329.0,485.0,2.44,1.91,0.0,0.0
349.0,489.0,325.0,475.0,337.0,482.0,-1.0,-1.0,0.0,0.0
347.0,482.0,347.0,482.0,347.0,482.0,-1.0,-1.0,0.0,0.0
349.0,486.0,336.0,472.0,342.0,479.0,2.44,1.89,0.0,0.0
345.0,504.0,333.0,472.0,339.0,488.0,-1.0,-1.0,0.0,0.0
344.0,524.0,337.0,466.0,340.0,495.0,-1.0,-1.0,0.0,0.0
376.0,444.0,374.0,486.0,375.0,465.0,2.4,2.86,0.0,0.0
447.0,380.0,457.0,416.0,452.0,398.0,-1.0,-1.0,0.0,0.0
525.0,367.0,568.0,256.0,546.0,311.0,-1.0,-1.0,0.0,0.0
568.0,346.0,599.0,217.0,583.0,281.0,2.37,1.75,0.0,0.0
582.0,330.0,616.0,194.0,599.0,262.0,-1.0,-1.0,0.0,0.0
583.0,304.0,626.0,204.0,604.0,254.0,-1.0,-1.0,0.0,0.0
584.0,273.0,610.0,232.0,597.0,252.0,2.34,2.84,0.0,0.0
584.0,273.0,584.0,225.0,584.0,249.0,-1.0,-1.0,0.0,0.0
592.0,291.0,559.0,215.0,575.0,253.0,-1.0,-1.0,0.0,0.0
591.0,296.0,574.0,210.0,582.0,253.0,2.38,1.83,0.0,0.0
582.0,294.0,586.0,209.0,584.0,251.0,-1.0,-1.0,0.0,0.0
586.0,283.0,580.0,211.0,583.0,247.0,-1.0,-1.0,0.0,0.0
595.0,267.0,569.0,217.0,582.0,242.0,2.39,2.91,0.0,0.0
595.0,267.0,572.0,223.0,583.0,245.0,-1.0,-1.0,0.0,0.0
597.0,263.0,591.0,224.0,594.0,243.0,-1.0,-1.0,0.0,0.0
598.0,286.0,598.0,211.0,598.0,248.0,2.38,1.82,0.0,0.0
593.0,282.0,597.0,213.0,595.0,247.0,-1.0,-1.0,0.0,0.0
598.0,281.0,609.0,214.0,603.0,247.0,-1.0,-1.0,0.0,0.0
629.0,264.0,646.0,219.0,637.0,241.0,2.31,1.94,0.0,0.0
716.0,262.0,752.0,219.0,734.0,240.0,-1.0,-1.0,0.0,0.0
833.0,275.0,872.0,224.0,852.0,249.0,-1.0,-1.0,0.0,0.0
937.0,275.0,937.0,275.0,937.0,275.0,2.27,2.27,0.0,0.0
974.0,299.0,990.0,231.0,982.0,265.0,-1.0,-1.0,0.0,0.0
1001.0,311.0,936.0,237.0,968.0,274.0,-1.0,-1.0,0.0,0.0
1000.0,287.0,1000.0,287.0,1000.0,287.0,2.43,2.43,0.0,0.0
1015.0,321.0,1034.0,262.0,1024.0,291.0,-1.0,-1.0,0.0,0.0
1015.0,323.0,1040.0,250.0,1027.0,286.0,-1.0,-1.0,0.0,0.0
1014.0,323.0,1052.0,223.0,1033.0,273.0,2.55,1.88,0.0,0.0
995.0,292.0,1020.0,272.0,1007.0,282.0,-1.0,-1.0,0.0,0.0
1003.0,297.0,997.0,305.0,1000.0,301.0,-1.0,-1.0,0.0,0.0
1008.0,280.0,997.0,305.0,1002.0,292.0,2.33,1.86,0.0,0.0
1011.0,310.0,1007.0,281.0,1009.0,295.0,-1.0,-1.0,0.0,0.0
1016.0,289.0,1006.0,284.0,1011.0,286.0,-1.0,-1.0,0.0,0.0
1011.0,292.0,1006.0,284.0,1008.0,288.0,2.38,1.95,0.0,0.0
1034.0,304.0,1005.0,276.0,1019.0,290.0,-1.0,-1.0,0.0,0.0
1023.0,297.0,1009.0,280.0,1016.0,288.0,-1.0,-1.0,0.0,0.0
1023.0,297.0,1014.0,266.0,1018.0,281.0,2.34,1.93,0.0,0.0
1023.0,299.0,1017.0,294.0,1020.0,296.0,-1.0,-1.0,0.0,0.0
1016.0,273.0,1005.0,302.0,1010.0,287.0,-1.0,-1.0,0.0,0.0
1021.0,272.0,1006.0,303.0,1013.0,287.0,2.32,1.89,0.0,0.0
1010.0,275.0,998.0,260.0,1004.0,267.0,-1.0,-1.0,0.0,0.0
1011.0,279.0,1005.0,261.0,1008.0,270.0,-1.0,-1.0,0.0,0.0
1006.0,295.0,1004.0,268.0,1005.0,281.0,2.49,1.82,0.0,0.0
1000.0,277.0,1011.0,272.0,1005.0,274.0,-1.0,-1.0,0.0,0.0
987.0,261.0,994.0,249.0,990.0,255.0,-1.0,-1.0,0.0,0.0
986.0,254.0,980.0,245.0,983.0,249.0,2.41,1.86,0.0,0.0
966.0,232.0,980.0,200.0,973.0,216.0,-1.0,-1.0,0.0,0.0
967.0,235.0,979.0,207.0,973.0,221.0,-1.0,-1.0,0.0,0.0
974.0,240.0,981.0,211.0,977.0,225.0,2.43,1.9,0.0,0.0
971.0,246.0,975.0,212.0,973.0,229.0,-1.0,-1.0,0.0,0.0
967.0,235.0,974.0,206.0,970.0,220.0,-1.0,-1.0,0.0,0.0
965.0,228.0,965.0,228.0,965.0,228.0,2.34,2.34,0.0,0.0
970.0,224.0,1016.0,168.0,993.0,196.0,-1.0,-1.0,0.0,0.0
972.0,253.0,1016.0,168.0,994.0,210.0,-1.0,-1.0,0.0,0.0
969.0,242.0,1011.0,202.0,990.0,222.0,2.38,1.86,0.0,0.0
976.0,262.0,959.0,242.0,967.0,252.0,-1.0,-1.0,0.0,0.0
974.0,268.0,948.0,243.0,961.0,255.0,-1.0,-1.0,0.0,0.0
974.0,268.0,948.0,243.0,961.0,255.0,2.39,1.89,0.0,0.0
965.0,269.0,961.0,206.0,963.0,237.0,-1.0,-1.0,0.0,0.0
978.0,267.0,975.0,213.0,976.0,240.0,-1.0,-1.0,0.0,0.0
972.0,251.0,972.0,251.0,972.0,251.0,2.43,2.43,0.0,0.0
978.0,257.0,989.0,220.0,983.0,238.0,-1.0,-1.0,0.0,0.0
973.0,257.0,1000.0,222.0,986.0,239.0,-1.0,-1.0,0.0,0.0
969.0,260.0,993.0,224.0,981.0,242.0,2.38,1.9,0.0,0.0
974.0,263.0,974.0,263.0,974.0,263.0,-1.0,-1.0,0.0,0.0
976.0,260.0,974.0,212.0,975.0,236.0,-1.0,-1.0,0.0,0.0
976.0,260.0,975.0,212.0,975.0,236.0,2.4,1.81,0.0,0.0
970.0,248.0,977.0,208.0,973.0,228.0,-1.0,-1.0,0.0,0.0
967.0,243.0,968.0,200.0,967.0,221.0,-1.0,-1.0,0.0,0.0
965.0,238.0,975.0,209.0,970.0,223.0,2.43,2.0,0.0,0.0
964.0,244.0,947.0,223.0,955.0,233.0,-1.0,-1.0,0.0,0.0
969.0,245.0,965.0,216.0,967.0,230.0,-1.0,-1.0,0.0,0.0
970.0,242.0,961.0,219.0,965.0,230.0,2.4,1.84,0.0,0.0
977.0,240.0,970.0,215.0,973.0,227.0,-1.0,-1.0,0.0,0.0
981.0,250.0,981.0,199.0,981.0,224.0,-1.0,-1.0,0.0,0.0
985.0,257.0,976.0,212.0,980.0,234.0,2.42,1.91,0.0,0.0
983.0,262.0,967.0,248.0,975.0,255.0,-1.0,-1.0,0.0,0.0
972.0,257.0,964.0,242.0,968.0,249.0,-1.0,-1.0,0.0,0.0
965.0,258.0,968.0,225.0,966.0,241.0,2.45,1.93,0.0,0.0
963.0,260.0,961.0,211.0,962.0,235.0,-1.0,-1.0,0.0,0.0
969.0,260.0,964.0,196.0,966.0,228.0,-1.0,-1.0,0.0,0.0
965.0,250.0,965.0,250.0,965.0,250.0,2.42,2.42,0.0,0.0
956.0,244.0,949.0,213.0,952.0,228.0,-1.0,-1.0,0.0,0.0
926.0,205.0,926.0,205.0,926.0,205.0,-1.0,-1.0,0.0,0.0
963.0,265.0,865.0,215.0,914.0,240.0,2.4,1.92,0.0,0.0
807.0,246.0,759.0,233.0,783.0,239.0,-1.0,-1.0,0.0,0.0
629.0,232.0,597.0,234.0,613.0,233.0,-1.0,-1.0,0.0,0.0
574.0,252.0,593.0,245.0,583.0,248.0,2.39,2.04,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
569.0,252.0,617.0,240.0,593.0,246.0,-1.0,-1.0,0.0,0.0
564.0,253.0,617.0,240.0,590.0,246.0,2.48,2.75,0.0,0.0
545.0,262.0,598.0,255.0,571.0,258.0,-1.0,-1.0,0.0,0.0
554.0,268.0,584.0,252.0,569.0,260.0,-1.0,-1.0,0.0,0.0
559.0,269.0,578.0,246.0,568.0,257.0,2.45,1.88,0.0,0.0
560.0,259.0,570.0,244.0,565.0,251.0,-1.0,-1.0,0.0,0.0
542.0,253.0,565.0,234.0,553.0,243.0,-1.0,-1.0,0.0,0.0
548.0,271.0,589.0,268.0,568.0,269.0,2.46,2.37,0.0,0.0
533.0,268.0,591.0,261.0,562.0,264.0,-1.0,-1.0,0.0,0.0
533.0,267.0,592.0,265.0,562.0,266.0,-1.0,-1.0,0.0,0.0
534.0,265.0,573.0,232.0,553.0,248.0,2.47,1.98,0.0,0.0
547.0,276.0,569.0,233.0,558.0,254.0,-1.0,-1.0,0.0,0.0
542.0,278.0,571.0,226.0,556.0,252.0,-1.0,-1.0,0.0,0.0
545.0,280.0,575.0,223.0,560.0,251.0,2.52,1.94,0.0,0.0
549.0,277.0,584.0,224.0,566.0,250.0,-1.0,-1.0,0.0,0.0
550.0,265.0,583.0,222.0,566.0,243.0,-1.0,-1.0,0.0,0.0
546.0,257.0,574.0,212.0,560.0,234.0,2.39,1.85,0.0,0.0
540.0,252.0,568.0,217.0,554.0,234.0,-1.0,-1.0,0.0,0.0
548.0,264.0,571.0,222.0,559.0,243.0,-1.0,-1.0,0.0,0.0
555.0,305.0,575.0,248.0,565.0,276.0,2.53,1.9,0.0,0.0
558.0,311.0,576.0,246.0,567.0,278.0,-1.0,-1.0,0.0,0.0
560.0,310.0,566.0,243.0,563.0,276.0,-1.0,-1.0,0.0,0.0
562.0,275.0,571.0,213.0,566.0,244.0,2.42,1.99,0.0,0.0
562.0,287.0,571.0,213.0,566.0,250.0,-1.0,-1.0,0.0,0.0
558.0,277.0,574.0,218.0,566.0,247.0,-1.0,-1.0,0.0,0.0
552.0,274.0,581.0,227.0,566.0,250.0,2.44,2.14,0.0,0.0
557.0,278.0,584.0,230.0,570.0,254.0,-1.0,-1.0,0.0,0.0
569.0,304.0,566.0,232.0,567.0,268.0,-1.0,-1.0,0.0,0.0
