GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
659.0,351.0,653.0,291.0,656.0,321.0,-1.0,-1.0,0.0,0.0
667.0,354.0,658.0,285.0,662.0,319.0,3.42,3.42,0.0,0.0
643.0,327.0,649.0,285.0,646.0,306.0,-1.0,-1.0,0.0,0.0
635.0,326.0,648.0,281.0,641.0,303.0,-1.0,-1.0,0.0,0.0
635.0,326.0,651.0,276.0,643.0,301.0,3.41,3.32,0.0,0.0
648.0,333.0,653.0,305.0,650.0,319.0,-1.0,-1.0,0.0,0.0
648.0,333.0,659.0,299.0,653.0,316.0,-1.0,-1.0,0.0,0.0
654.0,333.0,659.0,303.0,656.0,318.0,3.47,3.31,0.0,0.0
672.0,339.0,648.0,282.0,660.0,310.0,-1.0,-1.0,0.0,0.0
665.0,367.0,639.0,303.0,652.0,335.0,-1.0,-1.0,0.0,0.0
665.0,371.0,637.0,305.0,651.0,338.0,3.43,3.31,0.0,0.0
664.0,369.0,647.0,311.0,655.0,340.0,-1.0,-1.0,0.0,0.0
662.0,362.0,652.0,292.0,657.0,327.0,-1.0,-1.0,0.0,0.0
664.0,355.0,651.0,294.0,657.0,324.0,3.43,3.34,0.0,0.0
663.0,348.0,653.0,297.0,658.0,322.0,-1.0,-1.0,0.0,0.0
675.0,329.0,655.0,297.0,665.0,313.0,-1.0,-1.0,0.0,0.0
677.0,352.0,652.0,292.0,664.0,322.0,3.54,3.33,0.0,0.0
675.0,344.0,644.0,298.0,659.0,321.0,-1.0,-1.0,0.0,0.0
675.0,344.0,648.0,302.0,661.0,323.0,-1.0,-1.0,0.0,0.0
667.0,345.0,652.0,310.0,659.0,327.0,3.55,3.34,0.0,0.0
650.0,322.0,666.0,325.0,658.0,323.0,-1.0,-1.0,0.0,0.0
648.0,343.0,663.0,326.0,655.0,334.0,-1.0,-1.0,0.0,0.0
646.0,344.0,661.0,320.0,653.0,332.0,3.48,3.3,0.0,0.0
648.0,342.0,650.0,303.0,649.0,322.0,-1.0,-1.0,0.0,0.0
650.0,321.0,645.0,299.0,647.0,310.0,-1.0,-1.0,0.0,0.0
653.0,316.0,645.0,302.0,649.0,309.0,3.41,3.32,0.0,0.0
665.0,340.0,648.0,304.0,656.0,322.0,-1.0,-1.0,0.0,0.0
665.0,340.0,648.0,307.0,656.0,323.0,-1.0,-1.0,0.0,0.0
651.0,342.0,655.0,310.0,653.0,326.0,3.49,3.31,0.0,0.0
636.0,346.0,651.0,307.0,643.0,326.0,-1.0,-1.0,0.0,0.0
644.0,316.0,657.0,311.0,650.0,313.0,-1.0,-1.0,0.0,0.0
651.0,315.0,660.0,317.0,655.0,316.0,3.46,3.3,0.0,0.0
660.0,338.0,650.0,310.0,655.0,324.0,-1.0,-1.0,0.0,0.0
659.0,329.0,651.0,302.0,655.0,315.0,-1.0,-1.0,0.0,0.0
662.0,336.0,657.0,305.0,659.0,320.0,3.54,3.42,0.0,0.0
667.0,357.0,654.0,300.0,660.0,328.0,-1.0,-1.0,0.0,0.0
667.0,357.0,625.0,289.0,646.0,323.0,-1.0,-1.0,0.0,0.0
564.0,295.0,560.0,251.0,562.0,273.0,3.55,3.42,0.0,0.0
467.0,239.0,486.0,223.0,476.0,231.0,-1.0,-1.0,0.0,0.0
411.0,185.0,422.0,194.0,416.0,189.0,-1.0,-1.0,0.0,0.0
389.0,168.0,390.0,168.0,389.0,168.0,3.51,3.42,0.0,0.0
403.0,173.0,385.0,150.0,394.0,161.0,-1.0,-1.0,0.0,0.0
404.0,175.0,398.0,161.0,401.0,168.0,-1.0,-1.0,0.0,0.0
398.0,177.0,379.0,149.0,388.0,163.0,3.51,3.33,0.0,0.0
384.0,176.0,374.0,142.0,379.0,159.0,-1.0,-1.0,0.0,0.0
385.0,179.0,370.0,132.0,377.0,155.0,-1.0,-1.0,0.0,0.0
387.0,176.0,368.0,134.0,377.0,155.0,3.48,3.31,0.0,0.0
392.0,175.0,370.0,148.0,381.0,161.0,-1.0,-1.0,0.0,0.0
379.0,173.0,370.0,148.0,374.0,160.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,129.0,326.0,116.0,323.0,122.0,-1.0,-1.0,0.0,0.0
252.0,112.0,294.0,117.0,273.0,114.0,-1.0,-1.0,0.0,0.0
266.0,113.0,263.0,92.0,264.0,102.0,3.44,3.37,0.0,0.0
282.0,124.0,270.0,100.0,276.0,112.0,-1.0,-1.0,0.0,0.0
282.0,117.0,273.0,90.0,277.0,103.0,-1.0,-1.0,0.0,0.0
278.0,115.0,265.0,95.0,271.0,105.0,3.44,3.42,0.0,0.0
262.0,91.0,262.0,91.0,262.0,91.0,-1.0,-1.0,0.0,0.0
281.0,106.0,258.0,90.0,269.0,98.0,-1.0,-1.0,0.0,0.0
281.0,118.0,260.0,91.0,270.0,104.0,3.45,3.43,0.0,0.0
260.0,91.0,260.0,91.0,260.0,91.0,-1.0,-1.0,0.0,0.0
264.0,99.0,264.0,94.0,264.0,96.0,-1.0,-1.0,0.0,0.0
263.0,97.0,261.0,96.0,262.0,96.0,3.44,3.34,0.0,0.0
252.0,92.0,252.0,92.0,252.0,92.0,-1.0,-1.0,0.0,0.0
231.0,85.0,226.0,84.0,228.0,84.0,-1.0,-1.0,0.0,0.0
163.0,66.0,176.0,91.0,169.0,78.0,3.39,3.41,0.0,0.0
161.0,85.0,175.0,91.0,168.0,88.0,-1.0,-1.0,0.0,0.0
181.0,87.0,177.0,112.0,179.0,99.0,-1.0,-1.0,0.0,0.0
