GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
542.0,332.0,518.0,369.0,530.0,350.0,-1.0,-1.0,0.0,0.0
539.0,359.0,517.0,371.0,528.0,365.0,3.33,3.34,0.0,0.0
537.0,357.0,517.0,371.0,527.0,364.0,-1.0,-1.0,0.0,0.0
532.0,371.0,522.0,353.0,527.0,362.0,-1.0,-1.0,0.0,0.0
531.0,368.0,521.0,345.0,526.0,356.0,3.34,3.32,0.0,0.0
531.0,337.0,518.0,337.0,524.0,337.0,-1.0,-1.0,0.0,0.0
531.0,337.0,516.0,338.0,523.0,337.0,-1.0,-1.0,0.0,0.0
535.0,345.0,517.0,339.0,526.0,342.0,3.38,3.33,0.0,0.0
538.0,353.0,514.0,339.0,526.0,346.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537.0,354.0,513.0,339.0,525.0,346.0,3.32,3.37,0.0,0.0
550.0,354.0,561.0,344.0,555.0,349.0,-1.0,-1.0,0.0,0.0
600.0,331.0,592.0,350.0,596.0,340.0,-1.0,-1.0,0.0,0.0
627.0,333.0,598.0,347.0,612.0,340.0,3.31,3.28,0.0,0.0
627.0,370.0,583.0,346.0,605.0,358.0,-1.0,-1.0,0.0,0.0
622.0,421.0,576.0,367.0,599.0,394.0,-1.0,-1.0,0.0,0.0
622.0,421.0,606.0,406.0,614.0,413.0,3.32,3.33,0.0,0.0
627.0,406.0,606.0,406.0,616.0,406.0,-1.0,-1.0,0.0,0.0
629.0,396.0,609.0,382.0,619.0,389.0,-1.0,-1.0,0.0,0.0
620.0,407.0,606.0,375.0,613.0,391.0,3.28,3.34,0.0,0.0
615.0,400.0,600.0,361.0,607.0,380.0,-1.0,-1.0,0.0,0.0
614.0,362.0,602.0,362.0,608.0,362.0,-1.0,-1.0,0.0,0.0
617.0,380.0,602.0,367.0,609.0,373.0,3.35,3.31,0.0,0.0
618.0,374.0,600.0,377.0,609.0,375.0,-1.0,-1.0,0.0,0.0
622.0,365.0,607.0,395.0,614.0,380.0,-1.0,-1.0,0.0,0.0
624.0,364.0,604.0,380.0,614.0,372.0,3.28,3.33,0.0,0.0
621.0,381.0,613.0,386.0,617.0,383.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617.0,356.0,596.0,383.0,606.0,369.0,3.25,3.22,0.0,0.0
612.0,363.0,588.0,368.0,600.0,365.0,-1.0,-1.0,0.0,0.0
612.0,363.0,591.0,352.0,601.0,357.0,-1.0,-1.0,0.0,0.0
616.0,357.0,596.0,360.0,606.0,358.0,3.35,3.25,0.0,0.0
619.0,383.0,598.0,358.0,608.0,370.0,-1.0,-1.0,0.0,0.0
619.0,383.0,598.0,363.0,608.0,373.0,-1.0,-1.0,0.0,0.0
619.0,384.0,598.0,363.0,608.0,373.0,3.36,3.22,0.0,0.0
614.0,405.0,594.0,359.0,604.0,382.0,-1.0,-1.0,0.0,0.0
619.0,393.0,590.0,358.0,604.0,375.0,-1.0,-1.0,0.0,0.0
603.0,300.0,592.0,323.0,597.0,311.0,3.35,3.33,0.0,0.0
599.0,285.0,593.0,299.0,596.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
588.0,245.0,568.0,203.0,578.0,224.0,3.36,3.19,0.0,0.0
592.0,264.0,576.0,214.0,584.0,239.0,-1.0,-1.0,0.0,0.0
582.0,228.0,579.0,209.0,580.0,218.0,-1.0,-1.0,0.0,0.0
578.0,218.0,576.0,216.0,577.0,217.0,3.38,3.32,0.0,0.0
585.0,208.0,575.0,203.0,580.0,205.0,-1.0,-1.0,0.0,0.0
578.0,206.0,577.0,204.0,577.0,205.0,-1.0,-1.0,0.0,0.0
585.0,231.0,575.0,198.0,580.0,214.0,3.39,3.23,0.0,0.0
570.0,208.0,571.0,202.0,570.0,205.0,-1.0,-1.0,0.0,0.0
577.0,210.0,568.0,196.0,572.0,203.0,-1.0,-1.0,0.0,0.0
578.0,208.0,571.0,202.0,574.0,205.0,3.3,3.24,0.0,0.0
591.0,233.0,577.0,202.0,584.0,217.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
585.0,214.0,575.0,197.0,580.0,205.0,3.39,3.28,0.0,0.0
