frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2885,288.4,0.98,1,-0.037923,0.055567,-0.997734,-0.17615,0.053622,-0.982902,-0.108,0.055
2886,288.5,0.98,1,-0.013762,0.080693,-0.996644,-0.154751,0.116652,-0.981042,-0.085,0.099
2887,288.6,0.98,1,-0.021235,0.108956,-0.99382,-0.147495,0.14191,-0.978829,-0.085,0.126
2888,288.7,0.98,1,-0.029267,0.115,-0.992934,-0.10368,0.129293,-0.986171,-0.067,0.123
2889,288.8,0.98,1,-0.064348,0.130434,-0.989367,-0.141272,0.133355,-0.980948,-0.104,0.133
2890,288.9,0.98,1,-0.086248,0.153968,-0.984304,-0.163372,0.200052,-0.966069,-0.127,0.18
2891,289.0,0.98,1,-0.092776,0.133681,-0.986672,-0.195528,0.17727,-0.964543,-0.147,0.158
2892,289.1,0.98,1,-0.110041,0.117071,-0.987008,-0.22512,0.085203,-0.970599,-0.17,0.103
2893,289.2,0.98,1,-0.163347,0.159424,-0.973602,-0.396092,0.127263,-0.909349,-0.289,0.151
2894,289.3,0.98,1,-0.141631,0.082367,-0.986487,-0.245576,0.05862,-0.967603,-0.196,0.072
2895,289.4,0.98,1,-0.138582,0.110109,-0.984211,-0.224202,0.115455,-0.967679,-0.184,0.115
2896,289.5,0.98,1,-0.158355,0.235142,-0.958974,-0.344654,0.185965,-0.920125,-0.262,0.22
2897,289.6,0.98,1,-0.106955,0.22608,-0.968219,-0.306659,0.217709,-0.926587,-0.215,0.23
2898,289.7,0.98,1,-0.108135,0.169349,-0.979606,-0.241061,0.130233,-0.961732,-0.178,0.153
2899,289.8,0.98,1,-0.084887,0.17294,-0.981268,-0.212375,0.105223,-0.971507,-0.151,0.141
2900,289.9,0.98,1,-0.103909,0.12995,-0.986061,-0.242134,0.101331,-0.964937,-0.176,0.118
2901,290.0,0.98,1,-0.084502,0.196144,-0.976927,-0.214703,0.101226,-0.97142,-0.152,0.151
2902,290.1,0.98,1,-0.036272,0.166718,-0.985337,-0.183355,0.150002,-0.971535,-0.112,0.16
2903,290.2,0.93,1,-0.092694,0.171375,-0.980835,-0.211731,0.164802,-0.963333,-0.155,0.171
2904,290.3,0.98,1,-0.133902,0.169908,-0.97632,-0.22348,0.115344,-0.96786,-0.182,0.146
2905,290.4,0.98,1,-0.108059,0.141009,-0.984093,-0.252136,0.094269,-0.963089,-0.183,0.12
2906,290.5,0.98,1,-0.076809,0.124101,-0.989292,-0.210809,0.110398,-0.971273,-0.146,0.119
2907,290.6,0.98,1,-0.070328,0.130329,-0.988973,-0.212796,0.131581,-0.968197,-0.144,0.133
2908,290.7,0.98,1,-0.099557,0.143977,-0.98456,-0.203174,0.141876,-0.968809,-0.154,0.145
2909,290.8,0.98,1,-0.119506,0.165936,-0.978868,-0.189257,0.132142,-0.972996,-0.157,0.152
2910,290.9,0.98,1,-0.162584,0.133845,-0.977575,-0.255649,0.104179,-0.96114,-0.212,0.122
2911,291.0,0.98,1,-0.183502,0.137726,-0.973324,-0.272542,0.123559,-0.954177,-0.232,0.135
2912,291.1,0.98,1,-0.202015,0.111484,-0.973017,-0.316304,0.048073,-0.947439,-0.264,0.083
2913,291.2,0.98,1,-0.19527,0.0855,-0.977016,-0.317479,0.018218,-0.94809,-0.26,0.054
2914,291.3,0.98,1,-0.21568,0.109434,-0.970312,-0.287853,0.089352,-0.953497,-0.256,0.103
2915,291.4,0.98,1,-0.192057,0.072559,-0.978698,-0.299859,0.045105,-0.952917,-0.249,0.061
2916,291.5,0.98,1,-0.232844,0.090483,-0.968296,-0.27906,0.059641,-0.95842,-0.26,0.078
2917,291.6,0.98,1,-0.194684,0.114228,-0.974192,-0.260741,0.090652,-0.961143,-0.231,0.105
2918,291.7,0.98,1,-0.211538,0.09714,-0.97253,-0.282393,0.028005,-0.95889,-0.25,0.065
2919,291.8,0.98,1,-0.263778,0.087798,-0.960579,-0.341662,0.042282,-0.938871,-0.309,0.068
2920,291.9,0.98,1,-0.173427,0.200122,-0.9643,-0.309286,0.224534,-0.924082,-0.25,0.221
2921,292.0,0.98,1,-0.219238,0.109074,-0.969555,-0.341715,0.131072,-0.930619,-0.287,0.126
2922,292.1,0.98,1,-0.212257,0.115731,-0.970337,-0.290778,0.109762,-0.950474,-0.256,0.117
2923,292.2,0.98,1,-0.209946,0.119294,-0.970408,-0.308994,0.109742,-0.944711,-0.265,0.119
2924,292.3,0.98,1,-0.114929,0.098652,-0.988463,-0.187804,0.056846,-0.98056,-0.153,0.079
2925,292.4,0.82,1,0.035502,0.134014,-0.990343,-0.111035,0.141746,-0.983656,-0.038,0.139
2926,292.5,0.82,1,0.070991,0.095102,-0.992933,-0.099616,0.066617,-0.992793,-0.014,0.081
2927,292.6,0.88,1,0.12178,0.107016,-0.986771,-0.0342,0.013787,-0.99932,0.044,0.061
2928,292.7,0.98,1,0.158249,0.117406,-0.980394,-0.008367,0.102611,-0.994686,0.076,0.111
2929,292.8,0.98,1,0.179089,0.152725,-0.971906,0.018443,0.132459,-0.991017,0.1,0.144
2930,292.9,0.98,1,0.160193,0.135354,-0.977762,0.00068,0.15316,-0.988201,0.082,0.146
2931,293.0,0.98,1,0.181932,0.114669,-0.976602,0.04204,0.154245,-0.987138,0.114,0.136
2932,293.1,0.98,1,0.216582,0.134964,-0.96689,0.010733,0.153257,-0.988128,0.116,0.146
2933,293.2,0.98,1,0.18784,0.141133,-0.972007,0.03003,0.167388,-0.985434,0.111,0.156
2934,293.3,0.98,1,0.206936,0.141157,-0.968118,-0.007245,0.169308,-0.985537,0.102,0.158
2935,293.4,0.98,1,0.130713,0.143088,-0.98104,-0.005154,0.184159,-0.982883,0.064,0.165
2936,293.5,0.98,1,0.112357,0.157606,-0.981089,-0.052175,0.202655,-0.977859,0.031,0.182
2937,293.6,0.93,1,0.112332,0.186531,-0.976006,0.048078,0.261482,-0.96401,0.082,0.227
2938,293.7,0.98,1,0.114651,0.1857,-0.975895,0.039646,0.147865,-0.988213,0.078,0.168
2939,293.8,0.93,1,0.124553,0.220931,-0.967303,-0.095346,0.229797,-0.968557,0.015,0.229
2940,293.9,0.98,1,0.117803,0.238307,-0.964019,-0.039672,0.224755,-0.973607,0.04,0.235
2941,294.0,0.98,1,0.054321,0.138346,-0.988893,-0.099609,0.186327,-0.977425,-0.023,0.164
2942,294.1,0.98,1,0.066693,0.101494,-0.992598,-0.076762,0.159279,-0.984245,-0.005,0.131
2943,294.2,0.98,1,0.072228,0.116145,-0.990602,0.005611,0.096457,-0.995321,0.039,0.107
2944,294.3,0.93,1,0.047293,0.152266,-0.987207,-0.05455,0.176685,-0.982755,-0.004,0.165
2945,294.4,0.98,1,0.043243,0.117139,-0.992174,-0.038905,0.152104,-0.987598,0.002,0.135
2946,294.5,0.98,1,0.007488,0.099824,-0.994977,-0.063294,0.073019,-0.99532,-0.028,0.087
2947,294.6,0.98,1,0.022471,0.140288,-0.989856,-0.047105,0.145308,-0.988264,-0.012,0.143
2948,294.7,0.98,1,0.02886,0.135864,-0.990307,-0.062546,0.171411,-0.983212,-0.017,0.154
2949,294.8,0.98,1,-0.020972,0.135538,-0.99055,-0.040354,0.160549,-0.986203,-0.031,0.149
2950,294.9,0.98,1,-0.003141,0.100801,-0.994902,-0.070297,0.124378,-0.989742,-0.037,0.113
2951,295.0,0.98,1,0.040771,0.125868,-0.991209,-0.035551,0.224978,-0.973715,0.003,0.177
2952,295.1,0.98,1,0.118384,0.276004,-0.953838,-0.238419,0.339546,-0.909871,-0.064,0.319
2953,295.2,0.98,1,0.092138,0.1916,-0.977139,-0.125573,0.240081,-0.962597,-0.017,0.219
2954,295.3,0.98,1,0.044455,0.151378,-0.987476,-0.073442,0.190349,-0.978966,-0.015,0.172
2955,295.4,0.98,1,-0.017468,0.160728,-0.986844,-0.199434,0.173406,-0.964446,-0.111,0.17
2956,295.5,0.98,1,-0.025781,0.137293,-0.990195,-0.204609,0.105839,-0.973105,-0.117,0.123
2957,295.6,0.98,1,-0.041442,0.150303,-0.987771,-0.177164,0.145901,-0.973307,-0.111,0.15
2958,295.7,0.98,1,-0.043807,0.132243,-0.990249,-0.184286,0.119831,-0.975541,-0.116,0.128
2959,295.8,0.98,1,-0.097683,0.156126,-0.982895,-0.166698,0.1223,-0.978394,-0.134,0.141
2960,295.9,0.98,1,-0.048145,0.126338,-0.990818,-0.190048,0.1073,-0.975894,-0.121,0.118
2961,296.0,0.98,1,-0.089579,0.083066,-0.99251,-0.227446,0.037872,-0.973054,-0.16,0.061
2962,296.1,0.98,1,-0.047225,0.052137,-0.997523,-0.203893,0.067312,-0.976676,-0.127,0.06
2963,296.2,0.98,1,-0.042947,0.076724,-0.996127,-0.139976,0.098485,-0.985245,-0.092,0.088
2964,296.3,0.98,1,-0.036144,0.067114,-0.99709,-0.183868,0.06772,-0.980615,-0.111,0.068
2965,296.4,0.98,1,-0.031657,0.065933,-0.997322,-0.120903,0.09391,-0.988212,-0.077,0.08
2966,296.5,0.98,1,-0.016575,0.059912,-0.998066,-0.097953,0.094357,-0.990708,-0.058,0.077
2967,296.6,0.98,1,0.012261,0.075554,-0.997066,-0.140041,0.090324,-0.986017,-0.064,0.083
2968,296.7,0.98,1,-0.015312,0.118694,-0.992813,-0.119932,0.122106,-0.985244,-0.068,0.121
2969,296.8,0.98,1,-0.038463,0.073541,-0.99655,-0.13084,0.115434,-0.98466,-0.085,0.095
2970,296.9,0.93,1,0.077596,0.22588,-0.97106,-0.198138,0.27696,-0.940231,-0.063,0.257
2971,297.0,0.98,1,-0.027572,0.155298,-0.987483,-0.220622,0.165319,-0.961247,-0.127,0.163
2972,297.1,0.98,1,-0.095597,0.092434,-0.991119,-0.240903,0.079639,-0.967276,-0.17,0.088
2973,297.2,0.98,1,-0.112647,0.046682,-0.992538,-0.196905,0.05662,-0.978786,-0.156,0.052
2974,297.3,0.98,1,-0.106009,0.077511,-0.99134,-0.247947,0.01323,-0.968683,-0.179,0.046
2975,297.4,0.98,1,-0.101103,0.070038,-0.992408,-0.212432,0.079701,-0.97392,-0.158,0.076
2976,297.5,0.98,1,-0.094679,0.090985,-0.991341,-0.184756,0.065673,-0.980588,-0.141,0.079
2977,297.6,0.98,1,-0.096097,0.07446,-0.992583,-0.180583,0.069975,-0.981067,-0.139,0.073
2978,297.7,0.98,1,-0.068124,0.098053,-0.992847,-0.19925,0.053329,-0.978497,-0.135,0.077
2979,297.8,0.98,1,-0.075433,0.044694,-0.996149,-0.220465,0.057257,-0.973713,-0.149,0.052
2980,297.9,0.98,1,-0.107093,0.064061,-0.992183,-0.233373,0.043122,-0.971431,-0.172,0.055
2981,298.0,0.98,1,-0.113716,0.087853,-0.989621,-0.206232,0.074246,-0.975682,-0.161,0.082
2982,298.1,0.98,1,-0.082104,0.040257,-0.99581,-0.177825,0.072003,-0.981424,-0.131,0.057
2983,298.2,0.98,1,-0.080486,0.072991,-0.99408,-0.189604,0.075185,-0.978978,-0.136,0.075
2984,298.3,0.98,1,-0.116964,0.144598,-0.982553,-0.263789,0.155025,-0.952041,-0.194,0.154
2985,298.4,0.98,1,-0.05642,0.16049,-0.985424,-0.243007,0.153311,-0.957833,-0.153,0.16
2986,298.5,0.98,1,-0.072418,0.220693,-0.972651,-0.207706,0.191245,-0.959314,-0.144,0.21
2987,298.6,0.98,1,-0.089089,0.22911,-0.969315,-0.217819,0.226623,-0.949314,-0.159,0.233
2988,298.7,0.98,1,-0.120002,0.191331,-0.974162,-0.216647,0.187647,-0.958046,-0.172,0.194
2989,298.8,0.98,1,-0.148964,0.193418,-0.969742,-0.256253,0.191162,-0.947519,-0.208,0.198
2990,298.9,0.98,1,-0.170253,0.185159,-0.967848,-0.321086,0.191397,-0.927508,-0.254,0.196
2991,299.0,0.98,1,-0.154007,0.15663,-0.975576,-0.296094,0.09111,-0.950804,-0.23,0.128
2992,299.1,0.98,1,-0.156715,0.122197,-0.980055,-0.241282,0.078633,-0.967264,-0.202,0.103
2993,299.2,0.98,1,-0.120173,0.094317,-0.988263,-0.238727,0.067605,-0.968731,-0.181,0.083
2994,299.3,0.98,1,-0.101613,0.063246,-0.992812,-0.291351,0.035749,-0.955948,-0.199,0.051
2995,299.4,0.98,1,-0.090187,0.079941,-0.992711,-0.281117,0.06699,-0.957332,-0.188,0.075
2996,299.5,0.98,1,-0.17659,0.072498,-0.981611,-0.344818,0.055034,-0.937055,-0.265,0.066
2997,299.6,0.98,1,-0.20397,0.076565,-0.975979,-0.344609,0.068315,-0.936257,-0.279,0.076
2998,299.7,0.98,1,-0.194163,0.089093,-0.976915,-0.308089,0.081951,-0.947821,-0.255,0.089
2999,299.8,0.98,1,-0.212937,0.091711,-0.972752,-0.378992,0.088048,-0.921202,-0.303,0.095
3000,299.9,0.98,1,-0.231507,0.125197,-0.964744,-0.314394,0.084744,-0.945502,-0.278,0.109
3001,300.0,0.98,1,-0.23366,0.123204,-0.964481,-0.317989,0.085494,-0.944232,-0.281,0.109
3002,300.1,0.98,1,-0.12329,0.124626,-0.984514,-0.433108,0.280243,-0.856668,-0.293,0.216
3003,300.2,0.98,1,-0.226152,0.184838,-0.956394,-0.392988,0.140067,-0.908814,-0.32,0.172
3004,300.3,0.98,1,-0.221897,0.155021,-0.962668,-0.353331,0.184147,-0.917195,-0.297,0.179
3005,300.4,0.98,1,-0.236477,0.115009,-0.964806,-0.375502,0.108694,-0.920426,-0.314,0.118
3006,300.5,0.98,1,-0.210542,0.115144,-0.97078,-0.365151,0.123452,-0.922727,-0.295,0.125
3007,300.6,0.98,1,-0.238333,0.121558,-0.963546,-0.297054,0.168854,-0.939812,-0.274,0.151
3008,300.7,0.98,1,-0.206742,0.144872,-0.96761,-0.267926,0.158519,-0.950309,-0.243,0.157
3009,300.8,0.98,1,-0.21775,0.133891,-0.966777,-0.307221,0.123688,-0.943566,-0.268,0.134
3010,300.9,0.98,1,-0.183726,0.070838,-0.980422,-0.270278,0.0063,-0.962762,-0.23,0.04
3011,301.0,0.98,1,-0.18961,0.110495,-0.975622,-0.262562,0.056546,-0.963257,-0.229,0.086
3012,301.1,0.98,1,-0.197554,0.097202,-0.975461,-0.282619,0.075769,-0.956235,-0.244,0.089
3013,301.2,0.98,1,-0.200074,0.131849,-0.970869,-0.266775,0.148573,-0.952238,-0.238,0.145
3014,301.3,0.98,1,-0.2249,0.17437,-0.958653,-0.266375,0.133219,-0.954619,-0.251,0.159
3015,301.4,0.98,1,-0.189881,0.159858,-0.968706,-0.25769,0.161971,-0.952555,-0.229,0.166
3016,301.5,0.98,1,-0.098774,0.201018,-0.974595,-0.219978,0.136817,-0.965863,-0.163,0.172
3017,301.6,0.93,1,-0.002815,0.156218,-0.987719,-0.079384,0.135508,-0.987591,-0.042,0.147
3018,301.7,0.77,1,-0.002616,0.101813,-0.9948,-0.424578,0.075003,-0.902279,-0.221,0.093
3019,301.8,0.77,1,0.02712,0.131956,-0.990885,-0.324538,-0.005818,-0.945855,-0.152,0.065
3020,301.9,0.98,1,0.200434,0.15016,-0.968131,0.022511,0.123635,-0.992072,0.113,0.139
3021,302.0,0.98,1,0.229511,0.16036,-0.960005,0.059348,0.183529,-0.981221,0.148,0.175
3022,302.1,0.98,1,0.191539,0.125266,-0.973458,0.049084,0.132649,-0.989947,0.122,0.131
3023,302.2,0.98,1,0.241709,0.158163,-0.957372,0.098834,0.198374,-0.975131,0.174,0.182
3024,302.3,0.98,1,0.267657,0.132249,-0.954395,0.042884,0.188474,-0.981141,0.159,0.164
3025,302.4,0.98,1,0.163893,0.163636,-0.972811,0.041596,0.146493,-0.988337,0.104,0.157
3026,302.5,0.98,1,0.154722,0.173754,-0.972559,-0.041634,0.228708,-0.972605,0.058,0.204
3027,302.6,0.98,1,0.239468,0.286064,-0.927805,-0.007696,0.256547,-0.966501,0.122,0.279
3028,302.7,0.98,1,0.136354,0.214664,-0.967123,0.033444,0.273232,-0.961367,0.088,0.248
3029,302.8,0.98,1,0.128353,0.185289,-0.974266,-0.070049,0.211251,-0.974919,0.03,0.201
3030,302.9,0.98,1,0.127609,0.140738,-0.981788,-0.033244,0.174521,-0.984092,0.048,0.159
3031,303.0,0.98,1,0.153178,0.135907,-0.978808,-0.010831,0.164929,-0.986246,0.072,0.152
3032,303.1,0.98,1,0.120872,0.140311,-0.982702,0.013378,0.164279,-0.986323,0.068,0.153
3033,303.2,0.98,1,0.067323,0.132031,-0.988957,-0.05658,0.161543,-0.985242,0.005,0.148
3034,303.3,0.98,1,0.057833,0.161291,-0.985211,-0.076999,0.150728,-0.985572,-0.01,0.157
3035,303.4,0.98,1,0.079112,0.152595,-0.985117,-0.066477,0.153542,-0.985903,0.006,0.154
3036,303.5,0.98,1,0.069342,0.13942,-0.987802,-0.060491,0.123092,-0.99055,0.004,0.132
3037,303.6,0.98,1,0.075911,0.077534,-0.994096,-0.132738,0.126354,-0.983064,-0.029,0.103
3038,303.7,0.98,1,0.109513,0.074554,-0.991185,-0.044965,0.106947,-0.993247,0.033,0.091
3039,303.8,0.93,1,0.050971,0.048505,-0.997522,-0.074765,0.033518,-0.996638,-0.012,0.041
3040,303.9,0.98,1,0.053482,0.041796,-0.997694,-0.036833,0.044105,-0.998348,0.008,0.043
3041,304.0,0.98,1,0.01079,0.041294,-0.999089,-0.089218,-0.029426,-0.995577,-0.039,0.006
3042,304.1,0.98,1,0.017595,0.016679,-0.999706,-0.097393,-0.015345,-0.995128,-0.04,0.001
3043,304.2,0.98,1,0.043448,0.061945,-0.997133,-0.131634,0.058397,-0.989577,-0.044,0.06
3044,304.3,0.98,1,0.019975,0.067463,-0.997522,-0.110492,0.059224,-0.992111,-0.045,0.064
3045,304.4,0.98,1,0.005043,0.083024,-0.996535,-0.140977,0.130048,-0.981434,-0.069,0.107
3046,304.5,0.98,1,0.018339,0.112768,-0.993452,-0.078269,0.144277,-0.986437,-0.03,0.129
3047,304.6,0.98,1,0.031628,0.122686,-0.991942,-0.062382,0.129472,-0.989619,-0.016,0.127
3048,304.7,0.98,1,0.013618,0.154358,-0.987921,-0.104694,0.15737,-0.981974,-0.046,0.157
3049,304.8,0.98,1,0.036523,0.18145,-0.982722,-0.165422,0.220678,-0.961216,-0.066,0.204
3050,304.9,0.98,1,0.058255,0.267409,-0.961821,-0.221456,0.274448,-0.935754,-0.086,0.278
3051,305.0,0.98,1,-0.015892,0.177359,-0.984018,-0.151523,0.207772,-0.96637,-0.086,0.195
3052,305.1,0.98,1,-0.02534,0.141026,-0.989682,-0.236274,0.185264,-0.953861,-0.134,0.166
3053,305.2,0.98,1,-0.04465,0.129703,-0.990547,-0.221507,0.093797,-0.970637,-0.135,0.113
3054,305.3,0.98,1,-0.037742,0.149975,-0.987969,-0.149064,0.113277,-0.982318,-0.095,0.133
3055,305.4,0.98,1,-0.020633,0.145483,-0.989146,-0.1425,0.145231,-0.979082,-0.083,0.147
3056,305.5,0.98,1,-0.00574,0.154337,-0.988002,-0.129919,0.11687,-0.984613,-0.069,0.137
3057,305.6,0.98,1,-0.039629,0.112309,-0.992883,-0.15028,0.05528,-0.987097,-0.096,0.084
3058,305.7,0.98,1,-0.059997,0.118939,-0.991087,-0.13038,0.111531,-0.985171,-0.096,0.116
3059,305.8,0.98,1,-0.061601,0.077427,-0.995093,-0.147273,0.063416,-0.987061,-0.105,0.071
3060,305.9,0.98,1,-0.050678,0.078903,-0.995593,-0.166349,0.073509,-0.983323,-0.109,0.077
3061,306.0,0.98,1,-0.045781,0.1003,-0.993903,-0.153386,0.074131,-0.985382,-0.1,0.088
