GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
409.0,370.0,334.0,392.0,371.0,381.0,2.65,2.59,0.0,0.0
505.0,366.0,461.0,378.0,483.0,372.0,-1.0,-1.0,0.0,0.0
564.0,373.0,528.0,382.0,546.0,377.0,-1.0,-1.0,0.0,0.0
594.0,375.0,553.0,360.0,573.0,367.0,2.72,2.59,0.0,0.0
590.0,369.0,553.0,395.0,571.0,382.0,-1.0,-1.0,0.0,0.0
592.0,368.0,559.0,384.0,575.0,376.0,-1.0,-1.0,0.0,0.0
599.0,369.0,561.0,397.0,580.0,383.0,2.74,2.66,0.0,0.0
599.0,369.0,551.0,389.0,575.0,379.0,-1.0,-1.0,0.0,0.0
600.0,366.0,554.0,397.0,577.0,381.0,-1.0,-1.0,0.0,0.0
597.0,364.0,567.0,367.0,582.0,365.0,2.7,2.64,0.0,0.0
586.0,368.0,554.0,378.0,570.0,373.0,-1.0,-1.0,0.0,0.0
588.0,363.0,554.0,378.0,571.0,370.0,-1.0,-1.0,0.0,0.0
588.0,360.0,553.0,382.0,570.0,371.0,2.74,2.64,0.0,0.0
588.0,354.0,554.0,383.0,571.0,368.0,-1.0,-1.0,0.0,0.0
597.0,367.0,560.0,375.0,578.0,371.0,-1.0,-1.0,0.0,0.0
596.0,364.0,564.0,382.0,580.0,373.0,2.68,2.67,0.0,0.0
595.0,348.0,559.0,380.0,577.0,364.0,-1.0,-1.0,0.0,0.0
597.0,351.0,558.0,363.0,577.0,357.0,-1.0,-1.0,0.0,0.0
597.0,346.0,556.0,358.0,576.0,352.0,2.66,2.58,0.0,0.0
598.0,352.0,562.0,352.0,580.0,352.0,-1.0,-1.0,0.0,0.0
598.0,355.0,559.0,354.0,578.0,354.0,-1.0,-1.0,0.0,0.0
602.0,362.0,557.0,354.0,579.0,358.0,2.72,2.66,0.0,0.0
602.0,368.0,559.0,380.0,580.0,374.0,-1.0,-1.0,0.0,0.0
601.0,366.0,562.0,390.0,581.0,378.0,-1.0,-1.0,0.0,0.0
598.0,365.0,564.0,359.0,581.0,362.0,2.66,2.61,0.0,0.0
600.0,362.0,565.0,354.0,582.0,358.0,-1.0,-1.0,0.0,0.0
601.0,368.0,561.0,365.0,581.0,366.0,-1.0,-1.0,0.0,0.0
