GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
754.0,503.0,754.0,503.0,754.0,503.0,-1.0,-1.0,0.0,0.0
752.0,524.0,764.0,540.0,758.0,532.0,2.97,2.91,0.0,0.0
760.0,543.0,769.0,534.0,764.0,538.0,-1.0,-1.0,0.0,0.0
769.0,520.0,765.0,537.0,767.0,528.0,-1.0,-1.0,0.0,0.0
774.0,510.0,763.0,538.0,768.0,524.0,2.92,2.91,0.0,0.0
786.0,502.0,761.0,545.0,773.0,523.0,-1.0,-1.0,0.0,0.0
796.0,505.0,759.0,539.0,777.0,522.0,-1.0,-1.0,0.0,0.0
792.0,504.0,773.0,511.0,782.0,507.0,2.89,2.9,0.0,0.0
750.0,496.0,774.0,410.0,762.0,453.0,-1.0,-1.0,0.0,0.0
755.0,500.0,751.0,518.0,753.0,509.0,-1.0,-1.0,0.0,0.0
761.0,509.0,767.0,543.0,764.0,526.0,2.93,2.97,0.0,0.0
772.0,518.0,763.0,531.0,767.0,524.0,-1.0,-1.0,0.0,0.0
772.0,516.0,765.0,546.0,768.0,531.0,-1.0,-1.0,0.0,0.0
753.0,517.0,753.0,517.0,753.0,517.0,2.89,2.89,0.0,0.0
779.0,509.0,757.0,519.0,768.0,514.0,-1.0,-1.0,0.0,0.0
765.0,517.0,765.0,517.0,765.0,517.0,-1.0,-1.0,0.0,0.0
787.0,502.0,756.0,503.0,771.0,502.0,2.92,2.89,0.0,0.0
772.0,514.0,771.0,522.0,771.0,518.0,-1.0,-1.0,0.0,0.0
769.0,510.0,758.0,537.0,763.0,523.0,-1.0,-1.0,0.0,0.0
775.0,495.0,761.0,530.0,768.0,512.0,2.9,2.89,0.0,0.0
775.0,495.0,761.0,533.0,768.0,514.0,-1.0,-1.0,0.0,0.0
769.0,492.0,764.0,544.0,766.0,518.0,-1.0,-1.0,0.0,0.0
767.0,505.0,765.0,545.0,766.0,525.0,2.95,2.98,0.0,0.0
774.0,494.0,763.0,546.0,768.0,520.0,-1.0,-1.0,0.0,0.0
784.0,491.0,765.0,544.0,774.0,517.0,-1.0,-1.0,0.0,0.0
781.0,493.0,765.0,548.0,773.0,520.0,2.95,2.96,0.0,0.0
767.0,535.0,765.0,548.0,766.0,541.0,-1.0,-1.0,0.0,0.0
767.0,535.0,773.0,557.0,770.0,546.0,-1.0,-1.0,0.0,0.0
778.0,495.0,754.0,519.0,766.0,507.0,2.96,2.93,0.0,0.0
756.0,515.0,757.0,531.0,756.0,523.0,-1.0,-1.0,0.0,0.0
754.0,519.0,754.0,519.0,754.0,519.0,-1.0,-1.0,0.0,0.0
752.0,534.0,752.0,534.0,752.0,534.0,2.99,2.99,0.0,0.0
753.0,521.0,752.0,534.0,752.0,527.0,-1.0,-1.0,0.0,0.0
758.0,494.0,772.0,535.0,765.0,514.0,-1.0,-1.0,0.0,0.0
763.0,496.0,775.0,531.0,769.0,513.0,2.94,2.91,0.0,0.0
773.0,514.0,769.0,508.0,771.0,511.0,-1.0,-1.0,0.0,0.0
769.0,522.0,769.0,522.0,769.0,522.0,-1.0,-1.0,0.0,0.0
772.0,510.0,772.0,510.0,772.0,510.0,2.9,2.9,0.0,0.0
770.0,520.0,764.0,514.0,767.0,517.0,-1.0,-1.0,0.0,0.0
771.0,511.0,760.0,518.0,765.0,514.0,-1.0,-1.0,0.0,0.0
746.0,480.0,739.0,484.0,742.0,482.0,2.9,2.89,0.0,0.0
699.0,422.0,714.0,442.0,706.0,432.0,-1.0,-1.0,0.0,0.0
643.0,336.0,648.0,361.0,645.0,348.0,-1.0,-1.0,0.0,0.0
565.0,215.0,584.0,271.0,574.0,243.0,2.84,2.8,0.0,0.0
566.0,238.0,555.0,240.0,560.0,239.0,-1.0,-1.0,0.0,0.0
559.0,220.0,544.0,246.0,551.0,233.0,-1.0,-1.0,0.0,0.0
564.0,216.0,551.0,244.0,557.0,230.0,2.85,2.91,0.0,0.0
564.0,216.0,551.0,267.0,557.0,241.0,-1.0,-1.0,0.0,0.0
578.0,235.0,556.0,243.0,567.0,239.0,-1.0,-1.0,0.0,0.0
578.0,240.0,555.0,243.0,566.0,241.0,2.86,2.89,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
573.0,245.0,556.0,242.0,564.0,243.0,-1.0,-1.0,0.0,0.0
577.0,248.0,552.0,244.0,564.0,246.0,2.9,2.84,0.0,0.0
580.0,251.0,553.0,241.0,566.0,246.0,-1.0,-1.0,0.0,0.0
581.0,253.0,559.0,236.0,570.0,244.0,-1.0,-1.0,0.0,0.0
577.0,249.0,558.0,235.0,567.0,242.0,2.84,2.86,0.0,0.0
576.0,243.0,557.0,239.0,566.0,241.0,-1.0,-1.0,0.0,0.0
571.0,232.0,555.0,233.0,563.0,232.0,-1.0,-1.0,0.0,0.0
571.0,239.0,554.0,233.0,562.0,236.0,2.91,2.86,0.0,0.0
561.0,251.0,554.0,233.0,557.0,242.0,-1.0,-1.0,0.0,0.0
568.0,241.0,555.0,251.0,561.0,246.0,-1.0,-1.0,0.0,0.0
570.0,235.0,555.0,250.0,562.0,242.0,2.86,2.84,0.0,0.0
570.0,239.0,550.0,260.0,560.0,249.0,-1.0,-1.0,0.0,0.0
569.0,237.0,554.0,235.0,561.0,236.0,-1.0,-1.0,0.0,0.0
572.0,239.0,551.0,234.0,561.0,236.0,2.9,2.84,0.0,0.0
571.0,235.0,550.0,219.0,560.0,227.0,-1.0,-1.0,0.0,0.0
577.0,233.0,543.0,224.0,560.0,228.0,-1.0,-1.0,0.0,0.0
577.0,234.0,548.0,224.0,562.0,229.0,2.91,2.86,0.0,0.0
580.0,231.0,547.0,226.0,563.0,228.0,-1.0,-1.0,0.0,0.0
578.0,242.0,600.0,240.0,589.0,241.0,-1.0,-1.0,0.0,0.0
676.0,229.0,692.0,234.0,684.0,231.0,2.94,2.82,0.0,0.0
796.0,220.0,824.0,209.0,810.0,214.0,-1.0,-1.0,0.0,0.0
913.0,225.0,901.0,212.0,907.0,218.0,-1.0,-1.0,0.0,0.0
963.0,213.0,951.0,196.0,957.0,204.0,2.93,2.84,0.0,0.0
948.0,197.0,961.0,196.0,954.0,196.0,-1.0,-1.0,0.0,0.0
948.0,197.0,961.0,196.0,954.0,196.0,-1.0,-1.0,0.0,0.0
964.0,195.0,964.0,195.0,964.0,195.0,2.77,2.77,0.0,0.0
966.0,207.0,969.0,219.0,967.0,213.0,-1.0,-1.0,0.0,0.0
966.0,214.0,974.0,219.0,970.0,216.0,-1.0,-1.0,0.0,0.0
976.0,209.0,974.0,221.0,975.0,215.0,2.88,2.76,0.0,0.0
967.0,211.0,966.0,207.0,966.0,209.0,-1.0,-1.0,0.0,0.0
967.0,211.0,970.0,203.0,968.0,207.0,-1.0,-1.0,0.0,0.0
967.0,212.0,967.0,182.0,967.0,197.0,2.87,2.75,0.0,0.0
978.0,208.0,974.0,200.0,976.0,204.0,-1.0,-1.0,0.0,0.0
970.0,213.0,965.0,199.0,967.0,206.0,-1.0,-1.0,0.0,0.0
972.0,217.0,968.0,197.0,970.0,207.0,2.88,2.76,0.0,0.0
973.0,228.0,968.0,213.0,970.0,220.0,-1.0,-1.0,0.0,0.0
971.0,215.0,971.0,214.0,971.0,214.0,-1.0,-1.0,0.0,0.0
971.0,204.0,972.0,219.0,971.0,211.0,2.88,2.85,0.0,0.0
973.0,206.0,967.0,206.0,970.0,206.0,-1.0,-1.0,0.0,0.0
974.0,207.0,974.0,216.0,974.0,211.0,-1.0,-1.0,0.0,0.0
976.0,209.0,967.0,185.0,971.0,197.0,2.85,2.82,0.0,0.0
990.0,212.0,966.0,208.0,978.0,210.0,-1.0,-1.0,0.0,0.0
981.0,206.0,963.0,202.0,972.0,204.0,-1.0,-1.0,0.0,0.0
980.0,205.0,964.0,203.0,972.0,204.0,2.88,2.79,0.0,0.0
975.0,204.0,966.0,192.0,970.0,198.0,-1.0,-1.0,0.0,0.0
974.0,207.0,961.0,192.0,967.0,199.0,-1.0,-1.0,0.0,0.0
988.0,227.0,977.0,206.0,982.0,216.0,2.95,2.79,0.0,0.0
1022.0,271.0,1014.0,251.0,1018.0,261.0,-1.0,-1.0,0.0,0.0
1065.0,325.0,1098.0,404.0,1081.0,364.0,-1.0,-1.0,0.0,0.0
1077.0,382.0,1080.0,407.0,1078.0,394.0,2.96,2.76,0.0,0.0
1069.0,387.0,1067.0,392.0,1068.0,389.0,-1.0,-1.0,0.0,0.0
1069.0,382.0,1058.0,387.0,1063.0,384.0,-1.0,-1.0,0.0,0.0
1073.0,371.0,1074.0,396.0,1073.0,383.0,2.86,2.71,0.0,0.0
1082.0,406.0,1074.0,396.0,1078.0,401.0,-1.0,-1.0,0.0,0.0
1081.0,416.0,1063.0,419.0,1072.0,417.0,-1.0,-1.0,0.0,0.0
1078.0,421.0,1056.0,427.0,1067.0,424.0,2.9,2.73,0.0,0.0
1051.0,420.0,1067.0,408.0,1059.0,414.0,-1.0,-1.0,0.0,0.0
1051.0,421.0,1065.0,406.0,1058.0,413.0,-1.0,-1.0,0.0,0.0
1064.0,430.0,1062.0,404.0,1063.0,417.0,2.88,2.72,0.0,0.0
1077.0,448.0,1058.0,421.0,1067.0,434.0,-1.0,-1.0,0.0,0.0
1082.0,434.0,1060.0,422.0,1071.0,428.0,-1.0,-1.0,0.0,0.0
1082.0,437.0,1061.0,436.0,1071.0,436.0,2.89,2.88,0.0,0.0
1077.0,412.0,1060.0,440.0,1068.0,426.0,-1.0,-1.0,0.0,0.0
1076.0,414.0,1061.0,444.0,1068.0,429.0,-1.0,-1.0,0.0,0.0
1083.0,407.0,1067.0,429.0,1075.0,418.0,2.85,2.75,0.0,0.0
1090.0,413.0,1069.0,416.0,1079.0,414.0,-1.0,-1.0,0.0,0.0
1082.0,389.0,1062.0,416.0,1072.0,402.0,-1.0,-1.0,0.0,0.0
1077.0,399.0,1062.0,424.0,1069.0,411.0,2.93,2.83,0.0,0.0
1090.0,429.0,1061.0,421.0,1075.0,425.0,-1.0,-1.0,0.0,0.0
1084.0,430.0,1063.0,419.0,1073.0,424.0,-1.0,-1.0,0.0,0.0
1084.0,419.0,1069.0,411.0,1076.0,415.0,2.81,2.73,0.0,0.0
1065.0,394.0,1071.0,408.0,1068.0,401.0,-1.0,-1.0,0.0,0.0
1093.0,391.0,1076.0,408.0,1084.0,399.0,-1.0,-1.0,0.0,0.0
1090.0,405.0,1071.0,416.0,1080.0,410.0,2.92,2.76,0.0,0.0
1090.0,418.0,1065.0,420.0,1077.0,419.0,-1.0,-1.0,0.0,0.0
1075.0,424.0,1060.0,422.0,1067.0,423.0,-1.0,-1.0,0.0,0.0
1080.0,409.0,1048.0,413.0,1064.0,411.0,2.85,2.78,0.0,0.0
1084.0,413.0,1058.0,412.0,1071.0,412.0,-1.0,-1.0,0.0,0.0
1084.0,409.0,1061.0,417.0,1072.0,413.0,-1.0,-1.0,0.0,0.0
1079.0,414.0,1064.0,416.0,1071.0,415.0,2.91,2.78,0.0,0.0
1079.0,416.0,1066.0,421.0,1072.0,418.0,-1.0,-1.0,0.0,0.0
1055.0,405.0,1045.0,417.0,1050.0,411.0,-1.0,-1.0,0.0,0.0
1005.0,390.0,1033.0,421.0,1019.0,405.0,2.94,2.86,0.0,0.0
930.0,375.0,932.0,405.0,931.0,390.0,-1.0,-1.0,0.0,0.0
830.0,377.0,829.0,396.0,829.0,386.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
846.0,390.0,846.0,390.0,846.0,390.0,-1.0,-1.0,0.0,0.0
859.0,394.0,859.0,394.0,859.0,394.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1130.0,668.0,1130.0,668.0,1130.0,668.0,-1.0,-1.0,0.0,0.0
1108.0,655.0,1108.0,655.0,1108.0,655.0,2.89,2.89,0.0,0.0
1104.0,654.0,1104.0,654.0,1104.0,654.0,-1.0,-1.0,0.0,0.0
1099.0,651.0,1099.0,651.0,1099.0,651.0,-1.0,-1.0,0.0,0.0
1096.0,661.0,1096.0,661.0,1096.0,661.0,2.93,2.93,0.0,0.0
1102.0,657.0,1102.0,657.0,1102.0,657.0,-1.0,-1.0,0.0,0.0
1107.0,666.0,1107.0,666.0,1107.0,666.0,-1.0,-1.0,0.0,0.0
1112.0,674.0,1068.0,691.0,1090.0,682.0,3.01,2.73,0.0,0.0
1104.0,693.0,1104.0,693.0,1104.0,693.0,-1.0,-1.0,0.0,0.0
1105.0,685.0,1097.0,632.0,1101.0,658.0,-1.0,-1.0,0.0,0.0
1107.0,679.0,1083.0,664.0,1095.0,671.0,2.96,2.91,0.0,0.0
1113.0,660.0,1113.0,660.0,1113.0,660.0,-1.0,-1.0,0.0,0.0
1130.0,639.0,1078.0,676.0,1104.0,657.0,-1.0,-1.0,0.0,0.0
1117.0,643.0,1087.0,649.0,1102.0,646.0,2.96,2.82,0.0,0.0
1118.0,647.0,1118.0,647.0,1118.0,647.0,-1.0,-1.0,0.0,0.0
1122.0,671.0,1097.0,642.0,1109.0,656.0,-1.0,-1.0,0.0,0.0
1134.0,659.0,1097.0,646.0,1115.0,652.0,2.82,2.82,0.0,0.0
1136.0,634.0,1097.0,646.0,1116.0,640.0,-1.0,-1.0,0.0,0.0
