GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
647.0,441.0,644.0,428.0,645.0,434.0,2.97,2.94,0.0,0.0
639.0,440.0,637.0,429.0,638.0,434.0,-1.0,-1.0,0.0,0.0
646.0,449.0,638.0,443.0,642.0,446.0,-1.0,-1.0,0.0,0.0
646.0,449.0,638.0,443.0,642.0,446.0,2.27,2.58,0.0,0.0
649.0,445.0,638.0,443.0,643.0,444.0,-1.0,-1.0,0.0,0.0
643.0,438.0,640.0,441.0,641.0,439.0,-1.0,-1.0,0.0,0.0
640.0,441.0,640.0,441.0,640.0,441.0,2.52,2.52,0.0,0.0
645.0,440.0,637.0,450.0,641.0,445.0,-1.0,-1.0,0.0,0.0
646.0,445.0,640.0,435.0,643.0,440.0,-1.0,-1.0,0.0,0.0
630.0,429.0,630.0,429.0,630.0,429.0,2.46,2.46,0.0,0.0
655.0,449.0,634.0,431.0,644.0,440.0,-1.0,-1.0,0.0,0.0
654.0,442.0,636.0,458.0,645.0,450.0,-1.0,-1.0,0.0,0.0
653.0,442.0,636.0,457.0,644.0,449.0,2.88,2.48,0.0,0.0
649.0,441.0,640.0,426.0,644.0,433.0,-1.0,-1.0,0.0,0.0
646.0,439.0,650.0,422.0,648.0,430.0,-1.0,-1.0,0.0,0.0
646.0,440.0,650.0,422.0,648.0,431.0,3.17,3.46,0.0,0.0
626.0,429.0,641.0,434.0,633.0,431.0,-1.0,-1.0,0.0,0.0
630.0,427.0,633.0,436.0,631.0,431.0,-1.0,-1.0,0.0,0.0
629.0,427.0,633.0,436.0,631.0,431.0,2.95,3.41,0.0,0.0
648.0,431.0,636.0,426.0,642.0,428.0,-1.0,-1.0,0.0,0.0
641.0,427.0,640.0,418.0,640.0,422.0,-1.0,-1.0,0.0,0.0
641.0,427.0,640.0,418.0,640.0,422.0,3.0,3.31,0.0,0.0
641.0,436.0,642.0,427.0,641.0,431.0,-1.0,-1.0,0.0,0.0
646.0,438.0,638.0,430.0,642.0,434.0,-1.0,-1.0,0.0,0.0
646.0,438.0,638.0,430.0,642.0,434.0,2.62,3.15,0.0,0.0
638.0,433.0,640.0,430.0,639.0,431.0,-1.0,-1.0,0.0,0.0
637.0,437.0,641.0,425.0,639.0,431.0,-1.0,-1.0,0.0,0.0
637.0,437.0,641.0,425.0,639.0,431.0,3.5,3.44,0.0,0.0
642.0,438.0,634.0,427.0,638.0,432.0,-1.0,-1.0,0.0,0.0
645.0,443.0,632.0,443.0,638.0,443.0,-1.0,-1.0,0.0,0.0
645.0,443.0,632.0,443.0,638.0,443.0,3.22,3.1,0.0,0.0
638.0,442.0,633.0,442.0,635.0,442.0,-1.0,-1.0,0.0,0.0
636.0,441.0,642.0,427.0,639.0,434.0,-1.0,-1.0,0.0,0.0
636.0,441.0,641.0,422.0,638.0,431.0,3.04,3.17,0.0,0.0
637.0,446.0,650.0,426.0,643.0,436.0,-1.0,-1.0,0.0,0.0
638.0,434.0,651.0,418.0,644.0,426.0,-1.0,-1.0,0.0,0.0
639.0,432.0,651.0,419.0,645.0,425.0,3.35,3.38,0.0,0.0
642.0,433.0,649.0,416.0,645.0,424.0,-1.0,-1.0,0.0,0.0
644.0,437.0,645.0,431.0,644.0,434.0,-1.0,-1.0,0.0,0.0
644.0,437.0,646.0,431.0,645.0,434.0,2.78,2.37,0.0,0.0
655.0,450.0,656.0,452.0,655.0,451.0,-1.0,-1.0,0.0,0.0
660.0,479.0,660.0,483.0,660.0,481.0,-1.0,-1.0,0.0,0.0
660.0,479.0,660.0,483.0,660.0,481.0,2.96,3.37,0.0,0.0
648.0,474.0,650.0,472.0,649.0,473.0,-1.0,-1.0,0.0,0.0
641.0,469.0,643.0,463.0,642.0,466.0,-1.0,-1.0,0.0,0.0
641.0,470.0,643.0,464.0,642.0,467.0,2.84,3.79,0.0,0.0
651.0,463.0,641.0,463.0,646.0,463.0,-1.0,-1.0,0.0,0.0
654.0,465.0,641.0,462.0,647.0,463.0,-1.0,-1.0,0.0,0.0
654.0,465.0,639.0,463.0,646.0,464.0,2.29,2.71,0.0,0.0
651.0,465.0,641.0,459.0,646.0,462.0,-1.0,-1.0,0.0,0.0
649.0,458.0,641.0,468.0,645.0,463.0,-1.0,-1.0,0.0,0.0
653.0,460.0,644.0,466.0,648.0,463.0,3.18,3.22,0.0,0.0
648.0,463.0,643.0,459.0,645.0,461.0,-1.0,-1.0,0.0,0.0
636.0,471.0,645.0,453.0,640.0,462.0,-1.0,-1.0,0.0,0.0
645.0,453.0,645.0,453.0,645.0,453.0,3.43,3.43,0.0,0.0
636.0,470.0,653.0,456.0,644.0,463.0,-1.0,-1.0,0.0,0.0
644.0,457.0,654.0,463.0,649.0,460.0,-1.0,-1.0,0.0,0.0
644.0,458.0,654.0,463.0,649.0,460.0,3.33,3.43,0.0,0.0
650.0,460.0,649.0,443.0,649.0,451.0,-1.0,-1.0,0.0,0.0
654.0,459.0,652.0,435.0,653.0,447.0,-1.0,-1.0,0.0,0.0
652.0,435.0,652.0,435.0,652.0,435.0,3.67,3.67,0.0,0.0
649.0,459.0,655.0,465.0,652.0,462.0,-1.0,-1.0,0.0,0.0
649.0,466.0,654.0,473.0,651.0,469.0,-1.0,-1.0,0.0,0.0
654.0,473.0,654.0,473.0,654.0,473.0,3.02,3.02,0.0,0.0
646.0,476.0,644.0,469.0,645.0,472.0,-1.0,-1.0,0.0,0.0
644.0,475.0,649.0,445.0,646.0,460.0,-1.0,-1.0,0.0,0.0
644.0,475.0,649.0,445.0,646.0,460.0,2.78,3.21,0.0,0.0
654.0,471.0,655.0,446.0,654.0,458.0,-1.0,-1.0,0.0,0.0
661.0,462.0,662.0,462.0,661.0,462.0,-1.0,-1.0,0.0,0.0
661.0,462.0,673.0,465.0,667.0,463.0,2.92,2.79,0.0,0.0
694.0,443.0,702.0,449.0,698.0,446.0,-1.0,-1.0,0.0,0.0
734.0,450.0,735.0,438.0,734.0,444.0,-1.0,-1.0,0.0,0.0
734.0,450.0,726.0,430.0,730.0,440.0,2.63,3.14,0.0,0.0
739.0,455.0,736.0,432.0,737.0,443.0,-1.0,-1.0,0.0,0.0
744.0,467.0,734.0,443.0,739.0,455.0,-1.0,-1.0,0.0,0.0
744.0,467.0,734.0,443.0,739.0,455.0,3.22,3.35,0.0,0.0
744.0,460.0,735.0,447.0,739.0,453.0,-1.0,-1.0,0.0,0.0
742.0,450.0,734.0,445.0,738.0,447.0,-1.0,-1.0,0.0,0.0
742.0,450.0,734.0,445.0,738.0,447.0,2.94,3.15,0.0,0.0
738.0,450.0,733.0,434.0,735.0,442.0,-1.0,-1.0,0.0,0.0
743.0,447.0,740.0,422.0,741.0,434.0,-1.0,-1.0,0.0,0.0
743.0,447.0,739.0,422.0,741.0,434.0,3.11,3.46,0.0,0.0
743.0,452.0,741.0,432.0,742.0,442.0,-1.0,-1.0,0.0,0.0
735.0,448.0,738.0,447.0,736.0,447.0,-1.0,-1.0,0.0,0.0
735.0,448.0,738.0,447.0,736.0,447.0,2.99,3.69,0.0,0.0
734.0,442.0,747.0,452.0,740.0,447.0,-1.0,-1.0,0.0,0.0
736.0,437.0,753.0,448.0,744.0,442.0,-1.0,-1.0,0.0,0.0
736.0,437.0,753.0,448.0,744.0,442.0,3.26,3.39,0.0,0.0
743.0,436.0,741.0,445.0,742.0,440.0,-1.0,-1.0,0.0,0.0
743.0,444.0,740.0,437.0,741.0,440.0,-1.0,-1.0,0.0,0.0
743.0,444.0,742.0,437.0,742.0,440.0,3.37,3.88,0.0,0.0
729.0,433.0,748.0,438.0,738.0,435.0,-1.0,-1.0,0.0,0.0
732.0,422.0,743.0,444.0,737.0,433.0,-1.0,-1.0,0.0,0.0
733.0,422.0,744.0,444.0,738.0,433.0,3.06,3.25,0.0,0.0
741.0,434.0,745.0,443.0,743.0,438.0,-1.0,-1.0,0.0,0.0
737.0,448.0,738.0,447.0,737.0,447.0,-1.0,-1.0,0.0,0.0
735.0,449.0,738.0,448.0,736.0,448.0,2.79,3.08,0.0,0.0
728.0,440.0,738.0,452.0,733.0,446.0,-1.0,-1.0,0.0,0.0
727.0,439.0,739.0,447.0,733.0,443.0,-1.0,-1.0,0.0,0.0
727.0,438.0,739.0,447.0,733.0,442.0,3.32,3.09,0.0,0.0
731.0,446.0,741.0,439.0,736.0,442.0,-1.0,-1.0,0.0,0.0
735.0,439.0,744.0,431.0,739.0,435.0,-1.0,-1.0,0.0,0.0
732.0,439.0,744.0,431.0,738.0,435.0,2.31,3.18,0.0,0.0
