GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
755.0,423.0,732.0,404.0,743.0,413.0,-1.0,-1.0,0.0,0.0
755.0,423.0,732.0,404.0,743.0,413.0,2.52,3.11,0.0,0.0
755.0,425.0,746.0,433.0,750.0,429.0,-1.0,-1.0,0.0,0.0
746.0,430.0,748.0,429.0,747.0,429.0,-1.0,-1.0,0.0,0.0
746.0,430.0,748.0,429.0,747.0,429.0,2.93,3.09,0.0,0.0
744.0,430.0,744.0,416.0,744.0,423.0,-1.0,-1.0,0.0,0.0
753.0,416.0,752.0,414.0,752.0,415.0,-1.0,-1.0,0.0,0.0
753.0,416.0,752.0,414.0,752.0,415.0,3.09,2.97,0.0,0.0
786.0,424.0,806.0,457.0,796.0,440.0,-1.0,-1.0,0.0,0.0
820.0,458.0,828.0,483.0,824.0,470.0,-1.0,-1.0,0.0,0.0
820.0,458.0,819.0,476.0,819.0,467.0,3.17,3.4,0.0,0.0
817.0,471.0,814.0,466.0,815.0,468.0,-1.0,-1.0,0.0,0.0
808.0,461.0,814.0,456.0,811.0,458.0,-1.0,-1.0,0.0,0.0
808.0,461.0,814.0,456.0,811.0,458.0,3.0,3.3,0.0,0.0
804.0,455.0,814.0,465.0,809.0,460.0,-1.0,-1.0,0.0,0.0
805.0,460.0,807.0,470.0,806.0,465.0,-1.0,-1.0,0.0,0.0
806.0,460.0,808.0,470.0,807.0,465.0,3.02,3.27,0.0,0.0
814.0,470.0,804.0,465.0,809.0,467.0,-1.0,-1.0,0.0,0.0
811.0,482.0,815.0,460.0,813.0,471.0,-1.0,-1.0,0.0,0.0
811.0,482.0,816.0,460.0,813.0,471.0,3.17,3.56,0.0,0.0
809.0,476.0,818.0,472.0,813.0,474.0,-1.0,-1.0,0.0,0.0
814.0,465.0,824.0,473.0,819.0,469.0,-1.0,-1.0,0.0,0.0
814.0,465.0,824.0,472.0,819.0,468.0,3.38,3.53,0.0,0.0
811.0,454.0,820.0,456.0,815.0,455.0,-1.0,-1.0,0.0,0.0
808.0,454.0,800.0,457.0,804.0,455.0,-1.0,-1.0,0.0,0.0
809.0,454.0,800.0,457.0,804.0,455.0,2.95,3.06,0.0,0.0
816.0,471.0,796.0,465.0,806.0,468.0,-1.0,-1.0,0.0,0.0
811.0,468.0,799.0,473.0,805.0,470.0,-1.0,-1.0,0.0,0.0
811.0,468.0,800.0,473.0,805.0,470.0,2.3,3.15,0.0,0.0
669.0,386.0,757.0,453.0,713.0,419.0,-1.0,-1.0,0.0,0.0
637.0,359.0,678.0,399.0,657.0,379.0,-1.0,-1.0,0.0,0.0
644.0,362.0,620.0,322.0,632.0,342.0,3.03,2.46,0.0,0.0
555.0,307.0,549.0,288.0,552.0,297.0,-1.0,-1.0,0.0,0.0
520.0,286.0,514.0,269.0,517.0,277.0,-1.0,-1.0,0.0,0.0
525.0,292.0,513.0,268.0,519.0,280.0,2.3,2.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
522.0,306.0,518.0,264.0,520.0,285.0,-1.0,-1.0,0.0,0.0
516.0,303.0,516.0,263.0,516.0,283.0,2.99,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
506.0,283.0,519.0,277.0,512.0,280.0,-1.0,-1.0,0.0,0.0
506.0,283.0,519.0,277.0,512.0,280.0,2.78,2.53,0.0,0.0
513.0,277.0,517.0,272.0,515.0,274.0,-1.0,-1.0,0.0,0.0
516.0,273.0,509.0,273.0,512.0,273.0,-1.0,-1.0,0.0,0.0
516.0,273.0,508.0,263.0,512.0,268.0,3.71,2.5,0.0,0.0
515.0,288.0,498.0,276.0,506.0,282.0,-1.0,-1.0,0.0,0.0
511.0,283.0,502.0,269.0,506.0,276.0,-1.0,-1.0,0.0,0.0
500.0,281.0,500.0,281.0,500.0,281.0,2.53,2.53,0.0,0.0
517.0,284.0,499.0,283.0,508.0,283.0,-1.0,-1.0,0.0,0.0
519.0,290.0,504.0,251.0,511.0,270.0,-1.0,-1.0,0.0,0.0
519.0,289.0,505.0,256.0,512.0,272.0,2.68,2.52,0.0,0.0
513.0,283.0,512.0,264.0,512.0,273.0,-1.0,-1.0,0.0,0.0
518.0,294.0,515.0,270.0,516.0,282.0,-1.0,-1.0,0.0,0.0
518.0,295.0,514.0,270.0,516.0,282.0,3.38,2.48,0.0,0.0
524.0,288.0,533.0,278.0,528.0,283.0,-1.0,-1.0,0.0,0.0
549.0,264.0,544.0,252.0,546.0,258.0,-1.0,-1.0,0.0,0.0
560.0,259.0,565.0,239.0,562.0,249.0,2.78,2.5,0.0,0.0
580.0,253.0,574.0,239.0,577.0,246.0,-1.0,-1.0,0.0,0.0
574.0,247.0,567.0,209.0,570.0,228.0,-1.0,-1.0,0.0,0.0
566.0,211.0,566.0,211.0,566.0,211.0,2.52,2.52,0.0,0.0
564.0,237.0,567.0,213.0,565.0,225.0,-1.0,-1.0,0.0,0.0
567.0,236.0,566.0,244.0,566.0,240.0,-1.0,-1.0,0.0,0.0
