GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
502.0,373.0,502.0,373.0,502.0,373.0,-1.0,-1.0,0.0,0.0
522.0,454.0,502.0,368.0,512.0,411.0,-1.0,-1.0,0.0,0.0
514.0,406.0,514.0,406.0,514.0,406.0,2.38,2.38,0.0,0.0
518.0,414.0,499.0,349.0,508.0,381.0,-1.0,-1.0,0.0,0.0
519.0,412.0,503.0,381.0,511.0,396.0,-1.0,-1.0,0.0,0.0
498.0,403.0,503.0,381.0,500.0,392.0,2.39,2.41,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
495.0,407.0,505.0,351.0,500.0,379.0,-1.0,-1.0,0.0,0.0
514.0,404.0,509.0,345.0,511.0,374.0,3.2,2.38,0.0,0.0
511.0,398.0,508.0,344.0,509.0,371.0,-1.0,-1.0,0.0,0.0
515.0,399.0,509.0,346.0,512.0,372.0,-1.0,-1.0,0.0,0.0
515.0,399.0,504.0,344.0,509.0,371.0,3.07,2.44,0.0,0.0
516.0,389.0,511.0,373.0,513.0,381.0,-1.0,-1.0,0.0,0.0
510.0,385.0,499.0,337.0,504.0,361.0,-1.0,-1.0,0.0,0.0
510.0,384.0,504.0,345.0,507.0,364.0,2.9,2.48,0.0,0.0
507.0,396.0,497.0,348.0,502.0,372.0,-1.0,-1.0,0.0,0.0
503.0,416.0,501.0,352.0,502.0,384.0,-1.0,-1.0,0.0,0.0
503.0,416.0,499.0,346.0,501.0,381.0,2.73,2.49,0.0,0.0
507.0,411.0,498.0,353.0,502.0,382.0,-1.0,-1.0,0.0,0.0
518.0,403.0,497.0,330.0,507.0,366.0,-1.0,-1.0,0.0,0.0
515.0,402.0,499.0,333.0,507.0,367.0,3.25,2.5,0.0,0.0
516.0,400.0,501.0,336.0,508.0,368.0,-1.0,-1.0,0.0,0.0
513.0,392.0,501.0,345.0,507.0,368.0,-1.0,-1.0,0.0,0.0
