frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2714,271.3,0.98,1,0.113987,0.288702,-0.950609,-0.126173,0.2645,-0.956096,-0.006,0.282
2715,271.4,0.98,1,0.12375,0.28669,-0.949997,-0.091486,0.26628,-0.959544,0.017,0.282
2716,271.5,0.98,1,0.108309,0.287959,-0.951498,-0.065964,0.259733,-0.963425,0.022,0.279
2717,271.6,0.98,1,0.126432,0.277347,-0.952415,-0.022765,0.250941,-0.967735,0.054,0.268
2718,271.7,0.98,1,0.135488,0.270598,-0.953111,-0.016021,0.237114,-0.97135,0.062,0.258
2719,271.8,0.98,1,0.112802,0.273431,-0.955254,-0.018467,0.237276,-0.971267,0.049,0.259
2720,271.9,0.98,1,0.106679,0.284778,-0.952639,-0.054507,0.264141,-0.962943,0.027,0.279
2721,272.0,0.98,1,0.118167,0.273198,-0.954672,-0.064701,0.252833,-0.965344,0.028,0.267
2722,272.1,0.98,1,0.13229,0.29111,-0.947499,-0.078695,0.261322,-0.962038,0.028,0.282
2723,272.2,0.98,1,0.225159,0.347124,-0.910389,-0.077905,0.385061,-0.919597,0.08,0.381
2724,272.3,0.98,1,0.201503,0.411939,-0.888652,-0.075586,0.388863,-0.91819,0.07,0.417
2725,272.4,0.98,1,0.14763,0.327288,-0.933321,-0.044638,0.319341,-0.946588,0.055,0.331
2726,272.5,0.98,1,0.113574,0.306304,-0.945134,-0.037095,0.276569,-0.960278,0.04,0.297
2727,272.6,0.98,1,0.114854,0.297644,-0.947743,-0.067656,0.268607,-0.960871,0.025,0.288
2728,272.7,0.98,1,0.133415,0.303213,-0.943537,-0.068018,0.259048,-0.963466,0.034,0.287
2729,272.8,0.98,1,0.105902,0.304696,-0.946544,-0.053705,0.271072,-0.96106,0.027,0.293
2730,272.9,0.98,1,0.118766,0.286318,-0.950745,-0.061261,0.2804,-0.957926,0.03,0.289
2731,273.0,0.98,1,0.130139,0.296961,-0.94598,-0.073604,0.280697,-0.95697,0.03,0.295
2732,273.1,0.98,1,0.123741,0.279326,-0.95219,-0.079084,0.258042,-0.962892,0.023,0.274
2733,273.2,0.98,1,0.134166,0.260818,-0.95602,-0.089435,0.227163,-0.969742,0.023,0.248
2734,273.3,0.98,1,0.102149,0.263914,-0.959122,-0.034702,0.236115,-0.971105,0.035,0.253
2735,273.4,0.98,1,0.117754,0.273031,-0.954771,-0.047548,0.254485,-0.965907,0.037,0.268
2736,273.5,0.98,1,0.152696,0.259127,-0.953696,-0.07982,0.227295,-0.970549,0.038,0.248
2737,273.6,0.98,1,0.16226,0.395911,-0.90384,-0.11258,0.41183,-0.90428,0.027,0.42
2738,273.7,0.98,1,0.209579,0.307425,-0.928206,-0.047192,0.322953,-0.945238,0.086,0.325
2739,273.8,0.98,1,0.131215,0.285097,-0.949475,-0.076942,0.28551,-0.955282,0.028,0.291
2740,273.9,0.98,1,0.130928,0.265286,-0.955239,-0.07453,0.250019,-0.965368,0.029,0.262
2741,274.0,0.98,1,0.116324,0.263599,-0.957593,-0.073723,0.228896,-0.970655,0.022,0.25
2742,274.1,0.98,1,0.128947,0.25025,-0.959556,-0.061486,0.227364,-0.971867,0.035,0.242
2743,274.2,0.98,1,0.123728,0.261516,-0.957236,-0.071325,0.248206,-0.966078,0.027,0.259
2744,274.3,0.98,1,0.122375,0.277988,-0.952757,-0.041382,0.241292,-0.96957,0.042,0.264
2745,274.4,0.98,1,0.120619,0.276764,-0.953338,-0.081319,0.250378,-0.964727,0.02,0.268
2746,274.5,0.98,1,0.148187,0.266369,-0.952412,-0.068522,0.244552,-0.967212,0.041,0.26
2747,274.6,0.98,1,0.113953,0.271274,-0.955733,-0.081416,0.254162,-0.963729,0.017,0.267
2748,274.7,0.98,1,0.20399,0.374918,-0.904336,-0.102771,0.404269,-0.908848,0.056,0.406
2749,274.8,0.98,1,0.216279,0.315186,-0.924057,-0.01618,0.341579,-0.939714,0.107,0.339
2750,274.9,0.98,1,0.153887,0.292035,-0.943946,-0.014252,0.28179,-0.95937,0.073,0.293
2751,275.0,0.98,1,0.123221,0.29398,-0.947836,-0.021415,0.261117,-0.96507,0.053,0.282
2752,275.1,0.98,1,0.125241,0.282534,-0.951047,-0.038097,0.272803,-0.961315,0.046,0.283
2753,275.2,0.98,1,0.123334,0.29269,-0.94822,-0.062613,0.268699,-0.961187,0.032,0.286
2754,275.3,0.98,1,0.119471,0.291805,-0.948987,-0.065243,0.273735,-0.95959,0.028,0.288
2755,275.4,0.98,1,0.129183,0.286149,-0.949437,-0.03574,0.283957,-0.958171,0.049,0.29
2756,275.5,0.98,1,0.123783,0.284371,-0.95069,-0.065823,0.261208,-0.963036,0.03,0.278
2757,275.6,0.98,1,0.126028,0.305474,-0.943823,-0.062289,0.301594,-0.9514,0.034,0.31
2758,275.7,0.98,1,0.11677,0.310668,-0.943319,-0.076798,0.293657,-0.952821,0.021,0.309
2759,275.8,0.98,1,0.136008,0.303309,-0.943136,-0.025802,0.264302,-0.964095,0.058,0.289
2760,275.9,0.98,1,0.113077,0.270505,-0.956055,-0.026792,0.240851,-0.970192,0.045,0.259
2761,276.0,0.98,1,0.116579,0.284086,-0.951685,-0.081929,0.25446,-0.963607,0.018,0.274
2762,276.1,0.98,1,0.135716,0.279975,-0.950366,-0.057136,0.253951,-0.965528,0.041,0.272
2763,276.2,0.98,1,0.125958,0.276964,-0.952589,-0.056494,0.257743,-0.96456,0.036,0.272
2764,276.3,0.98,1,0.143088,0.281853,-0.948728,-0.058728,0.257526,-0.964485,0.044,0.275
2765,276.4,0.98,1,0.146394,0.278923,-0.949089,-0.051317,0.247093,-0.967632,0.05,0.268
2766,276.5,0.98,1,0.121342,0.262801,-0.95719,-0.044067,0.25363,-0.966297,0.04,0.262
2767,276.6,0.98,1,0.118405,0.275274,-0.954046,-0.039871,0.28287,-0.958329,0.041,0.284
2768,276.7,0.98,1,0.097888,0.303961,-0.947642,-0.09603,0.319745,-0.942625,0.001,0.319
2769,276.8,0.98,1,0.07563,0.283713,-0.955922,-0.085277,0.293871,-0.952034,-0.005,0.294
2770,276.9,0.98,1,0.095668,0.272301,-0.957444,-0.056861,0.286046,-0.956527,0.02,0.284
2771,277.0,0.98,1,0.124461,0.276851,-0.952818,-0.071537,0.29809,-0.951853,0.028,0.293
2772,277.1,0.98,1,0.121149,0.286205,-0.950479,-0.06688,0.298194,-0.952159,0.029,0.298
2773,277.2,0.98,1,0.118032,0.304068,-0.94531,-0.049542,0.312125,-0.948749,0.036,0.315
2774,277.3,0.98,1,0.112659,0.311094,-0.943678,-0.076783,0.308604,-0.948087,0.019,0.317
2775,277.4,0.98,1,0.085252,0.294826,-0.95174,-0.100693,0.268913,-0.957887,-0.008,0.287
2776,277.5,0.98,1,0.099748,0.255274,-0.96171,-0.045085,0.259384,-0.964721,0.028,0.261
2777,277.6,0.98,1,0.126723,0.249021,-0.960172,-0.045466,0.216912,-0.975132,0.042,0.236
2778,277.7,0.98,1,0.145364,0.248733,-0.957602,-0.031946,0.226919,-0.973389,0.059,0.242
2779,277.8,0.98,1,0.106765,0.250121,-0.96231,-0.041414,0.235218,-0.97106,0.034,0.246
2780,277.9,0.98,1,0.14204,0.379907,-0.914054,-0.09458,0.404371,-0.909692,0.026,0.406
2781,278.0,0.98,1,0.181699,0.314921,-0.931563,-0.055447,0.317947,-0.946486,0.067,0.325
2782,278.1,0.98,1,0.084838,0.292404,-0.952524,-0.057039,0.300043,-0.952219,0.015,0.302
2783,278.2,0.98,1,0.096991,0.298846,-0.94936,-0.071198,0.29741,-0.952092,0.014,0.304
2784,278.3,0.98,1,0.109018,0.278855,-0.954125,-0.054303,0.269615,-0.961436,0.029,0.279
2785,278.4,0.98,1,0.104856,0.269488,-0.957278,-0.092829,0.296353,-0.950557,0.006,0.288
2786,278.5,0.98,1,0.111786,0.264919,-0.957769,-0.07807,0.279288,-0.957028,0.018,0.277
2787,278.6,0.98,1,0.098295,0.261798,-0.960104,-0.092112,0.279743,-0.955646,0.003,0.275
2788,278.7,0.98,1,0.112595,0.282514,-0.952632,-0.068117,0.276864,-0.958492,0.023,0.285
2789,278.8,0.98,1,0.111257,0.29701,-0.948371,-0.059892,0.296529,-0.953144,0.027,0.303
2790,278.9,0.98,1,0.100573,0.276211,-0.95582,-0.045889,0.275374,-0.960241,0.029,0.28
2791,279.0,0.98,1,0.137017,0.290742,-0.94694,-0.077938,0.294316,-0.952525,0.031,0.299
2792,279.1,0.98,1,0.098821,0.305136,-0.947167,-0.095868,0.320178,-0.942494,0.002,0.32
2793,279.2,0.98,1,0.118695,0.306613,-0.944404,-0.071003,0.293382,-0.953355,0.025,0.306
2794,279.3,0.93,1,0.21356,0.408482,-0.887431,-0.095936,0.442102,-0.89182,0.066,0.446
2795,279.4,0.98,1,0.128944,0.309975,-0.94196,-0.06289,0.311573,-0.948139,0.035,0.318
2796,279.5,0.98,1,0.121659,0.285464,-0.950636,-0.110956,0.289806,-0.950632,0.006,0.294
2797,279.6,0.98,1,0.122774,0.267097,-0.955817,-0.10673,0.256794,-0.960555,0.008,0.267
2798,279.7,0.98,1,0.121802,0.283798,-0.951117,-0.110678,0.296779,-0.948511,0.006,0.297
2799,279.8,0.98,1,0.209203,0.38323,-0.899649,-0.120961,0.409786,-0.904126,0.049,0.414
2800,279.9,0.98,1,0.217557,0.341015,-0.914537,-0.084558,0.376758,-0.922444,0.072,0.372
2801,280.0,0.98,1,0.138928,0.28262,-0.949118,-0.049401,0.307281,-0.950336,0.047,0.301
2802,280.1,0.98,1,0.073429,0.314275,-0.946488,-0.109085,0.301882,-0.947084,-0.019,0.315
2803,280.2,0.98,1,0.044279,0.329395,-0.943153,-0.085825,0.331348,-0.939597,-0.022,0.338
2804,280.3,0.98,1,0.031599,0.300755,-0.953178,-0.091076,0.316137,-0.944332,-0.031,0.314
2805,280.4,0.98,1,0.041332,0.292366,-0.955413,-0.05427,0.293325,-0.954471,-0.007,0.298
2806,280.5,0.98,1,0.071786,0.271972,-0.959624,-0.095618,0.305131,-0.947498,-0.012,0.294
2807,280.6,0.98,1,0.091169,0.309282,-0.94659,-0.105981,0.317543,-0.942303,-0.008,0.32
2808,280.7,0.98,1,0.085079,0.300133,-0.950096,-0.112459,0.326932,-0.938333,-0.014,0.321
2809,280.8,0.98,1,0.11398,0.278037,-0.953784,-0.074704,0.272708,-0.959192,0.021,0.28
2810,280.9,0.98,1,0.122596,0.25045,-0.960336,-0.096727,0.225544,-0.969419,0.013,0.242
2811,281.0,0.98,1,0.104304,0.238197,-0.9656,-0.093162,0.215522,-0.972045,0.006,0.23
2812,281.1,0.98,1,0.111556,0.259591,-0.959254,-0.048407,0.27495,-0.960239,0.033,0.272
2813,281.2,0.98,1,0.102471,0.260671,-0.959974,-0.06398,0.270553,-0.960577,0.02,0.27
2814,281.3,0.98,1,0.10292,0.263471,-0.959161,-0.039899,0.285865,-0.957439,0.033,0.279
2815,281.4,0.98,1,0.119223,0.287628,-0.950293,-0.047759,0.331458,-0.94226,0.038,0.316
2816,281.5,0.98,1,0.214077,0.42453,-0.879742,-0.178982,0.45327,-0.873219,0.02,0.464
2817,281.6,0.98,1,0.139953,0.31717,-0.937985,-0.088831,0.351914,-0.931808,0.027,0.344
2818,281.7,0.98,1,0.110976,0.295872,-0.948759,-0.074593,0.292591,-0.953324,0.019,0.3
2819,281.8,0.98,1,0.101008,0.258541,-0.960705,-0.058082,0.234527,-0.970373,0.022,0.25
2820,281.9,0.98,1,0.09275,0.269662,-0.958478,-0.066513,0.27112,-0.960245,0.014,0.275
2821,282.0,0.98,1,0.085791,0.274239,-0.957827,-0.105242,0.288742,-0.951605,-0.01,0.287
2822,282.1,0.98,1,0.112054,0.244884,-0.963056,-0.066898,0.219055,-0.973417,0.023,0.235
2823,282.2,0.98,1,0.103147,0.220821,-0.969845,-0.076121,0.269229,-0.960063,0.014,0.249
2824,282.3,0.98,1,0.1237,0.240535,-0.962726,-0.073991,0.257939,-0.963324,0.026,0.253
2825,282.4,0.98,1,0.134449,0.240179,-0.961373,-0.066763,0.223087,-0.97251,0.035,0.235
2826,282.5,0.98,1,0.103283,0.243803,-0.96431,-0.058858,0.234766,-0.970268,0.023,0.243
2827,282.6,0.98,1,0.128222,0.233097,-0.963963,-0.134259,0.270362,-0.953351,-0.003,0.257
2828,282.7,0.98,1,0.120555,0.23618,-0.964202,-0.081172,0.262523,-0.961506,0.02,0.253
2829,282.8,0.98,1,0.131828,0.246228,-0.960205,-0.082846,0.246925,-0.965487,0.025,0.251
2830,282.9,0.98,1,0.112382,0.250164,-0.961659,-0.067121,0.240647,-0.968289,0.023,0.249
2831,283.0,0.98,1,0.099674,0.255389,-0.961687,-0.055976,0.256111,-0.965025,0.023,0.259
2832,283.1,0.98,1,0.087832,0.27139,-0.958453,-0.077855,0.29954,-0.950902,0.005,0.291
2833,283.2,0.98,1,0.119181,0.273066,-0.954584,-0.082997,0.275635,-0.957673,0.019,0.279
2834,283.3,0.98,1,0.114068,0.270778,-0.95586,-0.072452,0.284885,-0.95582,0.022,0.283
2835,283.4,0.98,1,0.115401,0.262766,-0.957934,-0.075275,0.259488,-0.962808,0.021,0.265
2836,283.5,0.98,1,0.114069,0.24521,-0.962736,-0.070138,0.258365,-0.963498,0.023,0.256
2837,283.6,0.98,1,0.114234,0.246546,-0.962375,-0.073057,0.258138,-0.963342,0.021,0.256
2838,283.7,0.98,1,0.124393,0.268379,-0.955248,-0.076069,0.277299,-0.957768,0.025,0.278
2839,283.8,0.98,1,0.099341,0.275636,-0.956115,-0.068784,0.287421,-0.955331,0.016,0.286
2840,283.9,0.98,1,0.097812,0.270443,-0.957754,-0.067725,0.306548,-0.949443,0.016,0.294
2841,284.0,0.98,1,0.046112,0.311282,-0.949198,-0.064414,0.359155,-0.931052,-0.01,0.343
2842,284.1,0.98,1,0.027432,0.316286,-0.948267,-0.062904,0.357126,-0.931936,-0.019,0.344
2843,284.2,0.98,1,0.033984,0.320818,-0.946531,-0.090162,0.360536,-0.928377,-0.03,0.349
2844,284.3,0.98,1,0.089154,0.301697,-0.949226,-0.089741,0.358552,-0.929186,-0.0,0.338
2845,284.4,0.98,1,0.052826,0.281437,-0.958124,-0.090575,0.341997,-0.935326,-0.02,0.318
2846,284.5,0.98,1,0.062379,0.257025,-0.96439,-0.07848,0.287926,-0.954432,-0.008,0.277
2847,284.6,0.98,1,0.162615,0.394887,-0.904224,-0.215007,0.408209,-0.887208,-0.029,0.421
2848,284.7,0.98,1,0.09145,0.277662,-0.956316,-0.086569,0.287237,-0.95394,0.003,0.288
2849,284.8,0.98,1,0.031761,0.291941,-0.955909,-0.079412,0.280718,-0.956499,-0.025,0.291
2850,284.9,0.98,1,0.022617,0.291936,-0.95617,-0.052623,0.295484,-0.953897,-0.016,0.298
2851,285.0,0.98,1,0.058409,0.283274,-0.957259,-0.053421,0.283957,-0.957348,0.003,0.288
2852,285.1,0.98,1,0.018296,0.297637,-0.954504,-0.07376,0.319649,-0.944661,-0.029,0.314
2853,285.2,0.98,1,0.033447,0.308611,-0.9506,-0.077072,0.324023,-0.942904,-0.023,0.322
2854,285.3,0.98,1,0.047442,0.274339,-0.960462,-0.06458,0.274232,-0.959493,-0.009,0.278
2855,285.4,0.98,1,0.055902,0.259791,-0.964045,-0.054194,0.27062,-0.96116,0.001,0.269
2856,285.5,0.98,1,0.102198,0.239894,-0.965405,-0.078079,0.25985,-0.962487,0.013,0.254
2857,285.6,0.98,1,0.089073,0.241151,-0.966391,-0.071848,0.243703,-0.967185,0.009,0.246
2858,285.7,0.98,1,0.116265,0.276274,-0.954021,-0.084815,0.277029,-0.957111,0.016,0.282
2859,285.8,0.98,1,0.144518,0.289108,-0.946325,-0.002037,0.282791,-0.959179,0.075,0.292
2860,285.9,0.98,1,0.130891,0.298011,-0.945546,-0.034706,0.317979,-0.947462,0.051,0.315
2861,286.0,0.98,1,0.075357,0.287316,-0.954867,-0.092432,0.334777,-0.937753,-0.009,0.318
2862,286.1,0.98,1,0.198265,0.367618,-0.908597,-0.121321,0.432781,-0.893299,0.043,0.418
2863,286.2,0.98,1,0.149417,0.295984,-0.943434,-0.026178,0.293072,-0.955732,0.065,0.301
2864,286.3,0.98,1,0.100298,0.293955,-0.950542,-0.03156,0.315063,-0.948546,0.036,0.31
2865,286.4,0.98,1,0.121076,0.306101,-0.944268,-0.079315,0.327581,-0.941488,0.022,0.324
2866,286.5,0.98,1,0.12647,0.270365,-0.954415,-0.047936,0.260349,-0.964324,0.041,0.27
2867,286.6,0.98,1,0.127499,0.280071,-0.951475,-0.080801,0.302984,-0.949564,0.025,0.298
2868,286.7,0.98,1,0.125165,0.278906,-0.952127,-0.072201,0.272797,-0.959358,0.028,0.281
2869,286.8,0.98,1,0.098158,0.284253,-0.953711,-0.050306,0.2856,-0.957028,0.025,0.29
2870,286.9,0.98,1,0.080881,0.254532,-0.963676,-0.061836,0.283417,-0.957001,0.01,0.273
2871,287.0,0.98,1,0.081199,0.26846,-0.959862,-0.040874,0.288409,-0.956635,0.021,0.283
2872,287.1,0.93,1,0.234907,0.4028,-0.88463,-0.185267,0.394893,-0.899853,0.028,0.42
2873,287.2,0.98,1,0.135298,0.301297,-0.943883,-0.083377,0.297027,-0.951222,0.027,0.306
2874,287.3,0.98,1,0.093768,0.262561,-0.960349,-0.054806,0.210439,-0.97607,0.02,0.24
2875,287.4,0.98,1,0.099176,0.305241,-0.947097,-0.020002,0.297311,-0.954571,0.042,0.307
2876,287.5,0.98,1,0.108177,0.301951,-0.947166,-0.064609,0.286472,-0.955908,0.023,0.3
2877,287.6,0.98,1,0.132868,0.297859,-0.945318,-0.061249,0.280676,-0.957846,0.038,0.295
2878,287.7,0.98,1,0.104048,0.276304,-0.955421,-0.061748,0.259822,-0.96368,0.022,0.272
2879,287.8,0.98,1,0.067416,0.275124,-0.959042,-0.071633,0.275291,-0.958688,-0.002,0.28
2880,287.9,0.98,1,0.077163,0.278493,-0.957333,-0.072951,0.261569,-0.962424,0.002,0.274
2881,288.0,0.98,1,0.067469,0.26314,-0.962396,-0.071318,0.285618,-0.955686,-0.002,0.279
2882,288.1,0.98,1,0.1096,0.303388,-0.946543,-0.061077,0.300135,-0.95194,0.026,0.308
2883,288.2,0.98,1,0.071512,0.276789,-0.958266,-0.074659,0.277517,-0.957815,-0.002,0.282
