GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
485.0,377.0,487.0,329.0,486.0,353.0,-1.0,-1.0,0.0,0.0
487.0,374.0,486.0,324.0,486.0,349.0,3.77,3.8,0.0,0.0
482.0,369.0,481.0,303.0,481.0,336.0,-1.0,-1.0,0.0,0.0
474.0,336.0,497.0,343.0,485.0,339.0,-1.0,-1.0,0.0,0.0
471.0,337.0,491.0,349.0,481.0,343.0,3.81,3.79,0.0,0.0
471.0,337.0,490.0,349.0,480.0,343.0,-1.0,-1.0,0.0,0.0
514.0,354.0,522.0,327.0,518.0,340.0,-1.0,-1.0,0.0,0.0
566.0,357.0,534.0,286.0,550.0,321.0,3.63,3.14,0.0,0.0
620.0,359.0,595.0,286.0,607.0,322.0,-1.0,-1.0,0.0,0.0
641.0,364.0,673.0,311.0,657.0,337.0,-1.0,-1.0,0.0,0.0
585.0,367.0,652.0,325.0,618.0,346.0,3.43,3.71,0.0,0.0
567.0,369.0,652.0,325.0,609.0,347.0,-1.0,-1.0,0.0,0.0
634.0,378.0,651.0,327.0,642.0,352.0,-1.0,-1.0,0.0,0.0
584.0,354.0,651.0,315.0,617.0,334.0,3.41,3.9,0.0,0.0
576.0,332.0,659.0,316.0,617.0,324.0,-1.0,-1.0,0.0,0.0
574.0,320.0,671.0,265.0,622.0,292.0,-1.0,-1.0,0.0,0.0
588.0,321.0,674.0,288.0,631.0,304.0,3.53,3.89,0.0,0.0
651.0,359.0,670.0,327.0,660.0,343.0,-1.0,-1.0,0.0,0.0
654.0,374.0,670.0,327.0,662.0,350.0,-1.0,-1.0,0.0,0.0
615.0,373.0,667.0,325.0,641.0,349.0,3.64,3.71,0.0,0.0
614.0,375.0,668.0,332.0,641.0,353.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652.0,378.0,665.0,329.0,658.0,353.0,3.46,3.84,0.0,0.0
658.0,374.0,670.0,293.0,664.0,333.0,-1.0,-1.0,0.0,0.0
653.0,357.0,658.0,311.0,655.0,334.0,-1.0,-1.0,0.0,0.0
653.0,357.0,663.0,308.0,658.0,332.0,3.49,3.83,0.0,0.0
651.0,352.0,677.0,319.0,664.0,335.0,-1.0,-1.0,0.0,0.0
602.0,354.0,677.0,319.0,639.0,336.0,-1.0,-1.0,0.0,0.0
659.0,377.0,676.0,320.0,667.0,348.0,3.22,3.91,0.0,0.0
576.0,344.0,662.0,305.0,619.0,324.0,-1.0,-1.0,0.0,0.0
656.0,358.0,686.0,279.0,671.0,318.0,-1.0,-1.0,0.0,0.0
658.0,334.0,686.0,282.0,672.0,308.0,4.02,3.76,0.0,0.0
651.0,334.0,684.0,295.0,667.0,314.0,-1.0,-1.0,0.0,0.0
651.0,334.0,664.0,316.0,657.0,325.0,-1.0,-1.0,0.0,0.0
606.0,319.0,666.0,308.0,636.0,313.0,3.49,3.74,0.0,0.0
609.0,319.0,684.0,306.0,646.0,312.0,-1.0,-1.0,0.0,0.0
601.0,352.0,684.0,306.0,642.0,329.0,-1.0,-1.0,0.0,0.0
648.0,337.0,679.0,304.0,663.0,320.0,3.99,3.91,0.0,0.0
589.0,304.0,636.0,278.0,612.0,291.0,-1.0,-1.0,0.0,0.0
511.0,226.0,568.0,239.0,539.0,232.0,-1.0,-1.0,0.0,0.0
360.0,101.0,428.0,79.0,394.0,90.0,4.06,3.77,0.0,0.0
220.0,-9.0,290.0,-23.0,255.0,-16.0,-1.0,-1.0,0.0,0.0
150.0,-26.0,214.0,5.0,182.0,-10.0,-1.0,-1.0,0.0,0.0
142.0,27.0,193.0,147.0,167.0,87.0,3.85,3.68,0.0,0.0
207.0,130.0,207.0,130.0,207.0,130.0,-1.0,-1.0,0.0,0.0
215.0,94.0,215.0,94.0,215.0,94.0,-1.0,-1.0,0.0,0.0
112.0,6.0,190.0,49.0,151.0,27.0,3.79,4.02,0.0,0.0
160.0,37.0,160.0,37.0,160.0,37.0,-1.0,-1.0,0.0,0.0
155.0,48.0,155.0,48.0,155.0,48.0,-1.0,-1.0,0.0,0.0
87.0,108.0,150.0,57.0,118.0,82.0,3.69,3.47,0.0,0.0
166.0,77.0,166.0,77.0,166.0,77.0,-1.0,-1.0,0.0,0.0
119.0,85.0,205.0,115.0,162.0,100.0,-1.0,-1.0,0.0,0.0
138.0,48.0,205.0,115.0,171.0,81.0,3.76,3.41,0.0,0.0
118.0,38.0,210.0,111.0,164.0,74.0,-1.0,-1.0,0.0,0.0
131.0,41.0,202.0,115.0,166.0,78.0,-1.0,-1.0,0.0,0.0
134.0,36.0,201.0,115.0,167.0,75.0,3.78,3.49,0.0,0.0
207.0,117.0,207.0,117.0,207.0,117.0,-1.0,-1.0,0.0,0.0
135.0,44.0,190.0,96.0,162.0,70.0,-1.0,-1.0,0.0,0.0
129.0,51.0,187.0,100.0,158.0,75.0,3.71,3.5,0.0,0.0
187.0,109.0,187.0,109.0,187.0,109.0,-1.0,-1.0,0.0,0.0
142.0,55.0,196.0,108.0,169.0,81.0,-1.0,-1.0,0.0,0.0
153.0,49.0,196.0,108.0,174.0,78.0,3.85,3.82,0.0,0.0
188.0,106.0,188.0,106.0,188.0,106.0,-1.0,-1.0,0.0,0.0
157.0,46.0,199.0,105.0,178.0,75.0,-1.0,-1.0,0.0,0.0
165.0,62.0,204.0,105.0,184.0,83.0,3.64,3.57,0.0,0.0
212.0,105.0,212.0,105.0,212.0,105.0,-1.0,-1.0,0.0,0.0
168.0,76.0,204.0,105.0,186.0,90.0,-1.0,-1.0,0.0,0.0
162.0,65.0,208.0,107.0,185.0,86.0,3.8,3.29,0.0,0.0
107.0,42.0,131.0,86.0,119.0,64.0,-1.0,-1.0,0.0,0.0
70.0,53.0,119.0,106.0,94.0,79.0,-1.0,-1.0,0.0,0.0
117.0,120.0,119.0,106.0,118.0,113.0,3.52,3.33,0.0,0.0
138.0,108.0,138.0,108.0,138.0,108.0,-1.0,-1.0,0.0,0.0
120.0,112.0,154.0,100.0,137.0,106.0,-1.0,-1.0,0.0,0.0
124.0,105.0,155.0,100.0,139.0,102.0,3.57,3.23,0.0,0.0
146.0,92.0,146.0,92.0,146.0,92.0,-1.0,-1.0,0.0,0.0
127.0,110.0,140.0,96.0,133.0,103.0,-1.0,-1.0,0.0,0.0
126.0,87.0,141.0,96.0,133.0,91.0,3.7,3.16,0.0,0.0
156.0,112.0,156.0,112.0,156.0,112.0,-1.0,-1.0,0.0,0.0
121.0,80.0,152.0,120.0,136.0,100.0,-1.0,-1.0,0.0,0.0
128.0,99.0,152.0,120.0,140.0,109.0,3.69,3.38,0.0,0.0
117.0,90.0,117.0,90.0,117.0,90.0,-1.0,-1.0,0.0,0.0
137.0,118.0,129.0,88.0,133.0,103.0,-1.0,-1.0,0.0,0.0
143.0,131.0,129.0,88.0,136.0,109.0,3.66,3.48,0.0,0.0
133.0,114.0,133.0,114.0,133.0,114.0,-1.0,-1.0,0.0,0.0
143.0,110.0,150.0,115.0,146.0,112.0,-1.0,-1.0,0.0,0.0
157.0,122.0,150.0,115.0,153.0,118.0,3.48,3.52,0.0,0.0
146.0,111.0,146.0,111.0,146.0,111.0,-1.0,-1.0,0.0,0.0
159.0,131.0,145.0,110.0,152.0,120.0,-1.0,-1.0,0.0,0.0
157.0,135.0,147.0,108.0,152.0,121.0,3.6,3.49,0.0,0.0
144.0,107.0,144.0,107.0,144.0,107.0,-1.0,-1.0,0.0,0.0
162.0,157.0,169.0,140.0,165.0,148.0,-1.0,-1.0,0.0,0.0
170.0,169.0,166.0,155.0,168.0,162.0,3.52,3.42,0.0,0.0
173.0,163.0,173.0,163.0,173.0,163.0,-1.0,-1.0,0.0,0.0
176.0,180.0,174.0,151.0,175.0,165.0,-1.0,-1.0,0.0,0.0
