GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
818.0,509.0,816.0,489.0,817.0,499.0,-1.0,-1.0,0.0,0.0
819.0,511.0,817.0,478.0,818.0,494.0,3.64,3.52,0.0,0.0
820.0,510.0,811.0,475.0,815.0,492.0,-1.0,-1.0,0.0,0.0
817.0,505.0,813.0,476.0,815.0,490.0,-1.0,-1.0,0.0,0.0
813.0,500.0,815.0,482.0,814.0,491.0,3.57,3.51,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
809.0,505.0,824.0,486.0,816.0,495.0,-1.0,-1.0,0.0,0.0
812.0,504.0,821.0,491.0,816.0,497.0,3.64,3.53,0.0,0.0
802.0,510.0,816.0,490.0,809.0,500.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
809.0,502.0,821.0,491.0,815.0,496.0,-1.0,-1.0,0.0,0.0
304.0,472.0,301.0,466.0,302.0,469.0,-1.0,-1.0,0.0,0.0
308.0,448.0,306.0,449.0,307.0,448.0,3.5,3.61,0.0,0.0
318.0,434.0,327.0,441.0,322.0,437.0,-1.0,-1.0,0.0,0.0
325.0,443.0,340.0,440.0,332.0,441.0,-1.0,-1.0,0.0,0.0
305.0,452.0,327.0,443.0,316.0,447.0,3.49,3.55,0.0,0.0
279.0,449.0,296.0,441.0,287.0,445.0,-1.0,-1.0,0.0,0.0
269.0,455.0,280.0,438.0,274.0,446.0,-1.0,-1.0,0.0,0.0
276.0,444.0,290.0,442.0,283.0,443.0,3.51,3.57,0.0,0.0
285.0,467.0,291.0,430.0,288.0,448.0,-1.0,-1.0,0.0,0.0
286.0,454.0,302.0,429.0,294.0,441.0,-1.0,-1.0,0.0,0.0
289.0,460.0,296.0,425.0,292.0,442.0,3.52,3.48,0.0,0.0
294.0,450.0,296.0,424.0,295.0,437.0,-1.0,-1.0,0.0,0.0
307.0,456.0,285.0,416.0,296.0,436.0,-1.0,-1.0,0.0,0.0
305.0,452.0,305.0,447.0,305.0,449.0,3.49,3.54,0.0,0.0
298.0,453.0,301.0,454.0,299.0,453.0,-1.0,-1.0,0.0,0.0
303.0,457.0,283.0,441.0,293.0,449.0,-1.0,-1.0,0.0,0.0
304.0,463.0,381.0,369.0,342.0,416.0,3.47,3.52,0.0,0.0
465.0,354.0,504.0,292.0,484.0,323.0,-1.0,-1.0,0.0,0.0
598.0,260.0,664.0,182.0,631.0,221.0,-1.0,-1.0,0.0,0.0
629.0,261.0,647.0,206.0,638.0,233.0,3.58,3.48,0.0,0.0
626.0,274.0,608.0,239.0,617.0,256.0,-1.0,-1.0,0.0,0.0
593.0,290.0,621.0,251.0,607.0,270.0,-1.0,-1.0,0.0,0.0
623.0,248.0,647.0,242.0,635.0,245.0,3.49,3.5,0.0,0.0
638.0,263.0,648.0,234.0,643.0,248.0,-1.0,-1.0,0.0,0.0
638.0,263.0,652.0,212.0,645.0,237.0,-1.0,-1.0,0.0,0.0
631.0,267.0,652.0,212.0,641.0,239.0,3.55,3.49,0.0,0.0
635.0,263.0,646.0,230.0,640.0,246.0,-1.0,-1.0,0.0,0.0
633.0,265.0,641.0,232.0,637.0,248.0,-1.0,-1.0,0.0,0.0
637.0,261.0,642.0,221.0,639.0,241.0,3.47,3.51,0.0,0.0
640.0,264.0,637.0,243.0,638.0,253.0,-1.0,-1.0,0.0,0.0
640.0,265.0,637.0,244.0,638.0,254.0,-1.0,-1.0,0.0,0.0
639.0,263.0,634.0,238.0,636.0,250.0,3.48,3.54,0.0,0.0
637.0,258.0,629.0,238.0,633.0,248.0,-1.0,-1.0,0.0,0.0
638.0,283.0,629.0,241.0,633.0,262.0,-1.0,-1.0,0.0,0.0
641.0,283.0,630.0,237.0,635.0,260.0,3.49,3.51,0.0,0.0
638.0,280.0,633.0,236.0,635.0,258.0,-1.0,-1.0,0.0,0.0
634.0,255.0,626.0,228.0,630.0,241.0,-1.0,-1.0,0.0,0.0
628.0,233.0,626.0,228.0,627.0,230.0,3.5,3.52,0.0,0.0
628.0,233.0,624.0,244.0,626.0,238.0,-1.0,-1.0,0.0,0.0
621.0,245.0,600.0,228.0,610.0,236.0,-1.0,-1.0,0.0,0.0
559.0,193.0,566.0,208.0,562.0,200.0,3.52,3.51,0.0,0.0
568.0,212.0,551.0,195.0,559.0,203.0,-1.0,-1.0,0.0,0.0
572.0,220.0,566.0,195.0,569.0,207.0,-1.0,-1.0,0.0,0.0
579.0,231.0,580.0,202.0,579.0,216.0,3.57,3.54,0.0,0.0
572.0,219.0,584.0,204.0,578.0,211.0,-1.0,-1.0,0.0,0.0
565.0,218.0,577.0,208.0,571.0,213.0,-1.0,-1.0,0.0,0.0
570.0,212.0,577.0,212.0,573.0,212.0,3.53,3.58,0.0,0.0
568.0,218.0,574.0,211.0,571.0,214.0,-1.0,-1.0,0.0,0.0
