GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
961.0,479.0,763.0,517.0,862.0,498.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
774.0,534.0,774.0,534.0,774.0,534.0,4.15,4.15,0.0,0.0
962.0,462.0,768.0,541.0,865.0,501.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
740.0,552.0,740.0,552.0,740.0,552.0,4.11,4.11,0.0,0.0
743.0,556.0,745.0,544.0,744.0,550.0,-1.0,-1.0,0.0,0.0
761.0,546.0,761.0,546.0,761.0,546.0,-1.0,-1.0,0.0,0.0
762.0,547.0,762.0,547.0,762.0,547.0,4.11,4.11,0.0,0.0
786.0,590.0,771.0,556.0,778.0,573.0,-1.0,-1.0,0.0,0.0
773.0,563.0,773.0,563.0,773.0,563.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
778.0,586.0,772.0,562.0,775.0,574.0,-1.0,-1.0,0.0,0.0
761.0,554.0,761.0,554.0,761.0,554.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
775.0,606.0,763.0,563.0,769.0,584.0,-1.0,-1.0,0.0,0.0
771.0,562.0,771.0,562.0,771.0,562.0,-1.0,-1.0,0.0,0.0
789.0,572.0,789.0,572.0,789.0,572.0,4.09,4.09,0.0,0.0
799.0,583.0,783.0,570.0,791.0,576.0,-1.0,-1.0,0.0,0.0
784.0,574.0,784.0,574.0,784.0,574.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
793.0,604.0,780.0,572.0,786.0,588.0,-1.0,-1.0,0.0,0.0
828.0,586.0,787.0,566.0,807.0,576.0,-1.0,-1.0,0.0,0.0
783.0,563.0,783.0,563.0,783.0,563.0,4.07,4.07,0.0,0.0
818.0,579.0,787.0,576.0,802.0,577.0,-1.0,-1.0,0.0,0.0
771.0,576.0,771.0,576.0,771.0,576.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
728.0,518.0,741.0,545.0,734.0,531.0,-1.0,-1.0,0.0,0.0
736.0,430.0,683.0,504.0,709.0,467.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
717.0,423.0,599.0,434.0,658.0,428.0,-1.0,-1.0,0.0,0.0
616.0,450.0,616.0,450.0,616.0,450.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
723.0,440.0,612.0,448.0,667.0,444.0,-1.0,-1.0,0.0,0.0
584.0,460.0,584.0,460.0,584.0,460.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
594.0,484.0,583.0,473.0,588.0,478.0,-1.0,-1.0,0.0,0.0
600.0,465.0,600.0,465.0,600.0,465.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
581.0,452.0,603.0,462.0,592.0,457.0,-1.0,-1.0,0.0,0.0
717.0,412.0,599.0,462.0,658.0,437.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
722.0,410.0,596.0,449.0,659.0,429.0,-1.0,-1.0,0.0,0.0
596.0,450.0,596.0,450.0,596.0,450.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668.0,415.0,565.0,452.0,616.0,433.0,-1.0,-1.0,0.0,0.0
474.0,445.0,474.0,445.0,474.0,445.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
286.0,347.0,392.0,453.0,339.0,400.0,-1.0,-1.0,0.0,0.0
380.0,457.0,380.0,457.0,380.0,457.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
298.0,341.0,380.0,440.0,339.0,390.0,-1.0,-1.0,0.0,0.0
359.0,459.0,359.0,459.0,359.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
322.0,474.0,366.0,470.0,344.0,472.0,-1.0,-1.0,0.0,0.0
371.0,463.0,371.0,463.0,371.0,463.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
375.0,479.0,351.0,450.0,363.0,464.0,-1.0,-1.0,0.0,0.0
375.0,479.0,355.0,440.0,365.0,459.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370.0,482.0,367.0,450.0,368.0,466.0,-1.0,-1.0,0.0,0.0
367.0,461.0,367.0,461.0,367.0,461.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
370.0,482.0,364.0,460.0,367.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
321.0,363.0,370.0,458.0,345.0,410.0,-1.0,-1.0,0.0,0.0
375.0,458.0,375.0,458.0,375.0,458.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
363.0,471.0,362.0,453.0,362.0,462.0,-1.0,-1.0,0.0,0.0
374.0,431.0,374.0,431.0,374.0,431.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
501.0,288.0,435.0,382.0,468.0,335.0,-1.0,-1.0,0.0,0.0
515.0,247.0,515.0,247.0,515.0,247.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
463.0,202.0,517.0,246.0,490.0,224.0,-1.0,-1.0,0.0,0.0
523.0,241.0,523.0,241.0,523.0,241.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
507.0,241.0,527.0,236.0,517.0,238.0,-1.0,-1.0,0.0,0.0
586.0,243.0,509.0,256.0,547.0,249.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
