GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
628.0,465.0,620.0,495.0,624.0,480.0,-1.0,-1.0,0.0,0.0
617.0,482.0,620.0,495.0,618.0,488.0,2.48,2.46,0.0,0.0
629.0,515.0,614.0,475.0,621.0,495.0,-1.0,-1.0,0.0,0.0
630.0,524.0,630.0,524.0,630.0,524.0,-1.0,-1.0,0.0,0.0
645.0,523.0,630.0,500.0,637.0,511.0,2.52,2.5,0.0,0.0
632.0,515.0,630.0,500.0,631.0,507.0,-1.0,-1.0,0.0,0.0
637.0,507.0,637.0,507.0,637.0,507.0,-1.0,-1.0,0.0,0.0
637.0,492.0,612.0,489.0,624.0,490.0,2.67,2.59,0.0,0.0
642.0,497.0,627.0,508.0,634.0,502.0,-1.0,-1.0,0.0,0.0
646.0,513.0,646.0,513.0,646.0,513.0,-1.0,-1.0,0.0,0.0
637.0,497.0,605.0,504.0,621.0,500.0,2.43,2.31,0.0,0.0
643.0,497.0,593.0,430.0,618.0,463.0,-1.0,-1.0,0.0,0.0
637.0,504.0,637.0,504.0,637.0,504.0,-1.0,-1.0,0.0,0.0
633.0,509.0,638.0,512.0,635.0,510.0,2.35,2.55,0.0,0.0
621.0,498.0,589.0,487.0,605.0,492.0,-1.0,-1.0,0.0,0.0
624.0,482.0,640.0,521.0,632.0,501.0,-1.0,-1.0,0.0,0.0
626.0,491.0,615.0,497.0,620.0,494.0,2.4,2.45,0.0,0.0
636.0,501.0,623.0,493.0,629.0,497.0,-1.0,-1.0,0.0,0.0
620.0,514.0,620.0,514.0,620.0,514.0,-1.0,-1.0,0.0,0.0
617.0,501.0,629.0,514.0,623.0,507.0,2.53,2.65,0.0,0.0
632.0,526.0,628.0,522.0,630.0,524.0,-1.0,-1.0,0.0,0.0
635.0,508.0,620.0,558.0,627.0,533.0,-1.0,-1.0,0.0,0.0
595.0,475.0,595.0,475.0,595.0,475.0,2.4,2.4,0.0,0.0
609.0,514.0,629.0,531.0,619.0,522.0,-1.0,-1.0,0.0,0.0
611.0,518.0,637.0,495.0,624.0,506.0,-1.0,-1.0,0.0,0.0
632.0,536.0,646.0,510.0,639.0,523.0,2.76,2.45,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
678.0,486.0,650.0,515.0,664.0,500.0,-1.0,-1.0,0.0,0.0
694.0,353.0,769.0,388.0,731.0,370.0,2.25,2.41,0.0,0.0
855.0,257.0,878.0,250.0,866.0,253.0,-1.0,-1.0,0.0,0.0
891.0,222.0,895.0,209.0,893.0,215.0,-1.0,-1.0,0.0,0.0
909.0,224.0,911.0,199.0,910.0,211.0,2.33,2.35,0.0,0.0
920.0,220.0,911.0,199.0,915.0,209.0,-1.0,-1.0,0.0,0.0
935.0,216.0,912.0,194.0,923.0,205.0,-1.0,-1.0,0.0,0.0
929.0,204.0,915.0,192.0,922.0,198.0,2.26,2.38,0.0,0.0
929.0,204.0,920.0,218.0,924.0,211.0,-1.0,-1.0,0.0,0.0
942.0,203.0,917.0,211.0,929.0,207.0,-1.0,-1.0,0.0,0.0
941.0,203.0,915.0,200.0,928.0,201.0,2.31,2.28,0.0,0.0
937.0,197.0,901.0,196.0,919.0,196.0,-1.0,-1.0,0.0,0.0
927.0,200.0,908.0,194.0,917.0,197.0,-1.0,-1.0,0.0,0.0
927.0,201.0,906.0,211.0,916.0,206.0,2.31,2.36,0.0,0.0
924.0,208.0,915.0,221.0,919.0,214.0,-1.0,-1.0,0.0,0.0
926.0,206.0,921.0,230.0,923.0,218.0,-1.0,-1.0,0.0,0.0
920.0,191.0,921.0,230.0,920.0,210.0,2.25,2.29,0.0,0.0
925.0,190.0,920.0,231.0,922.0,210.0,-1.0,-1.0,0.0,0.0
924.0,193.0,924.0,228.0,924.0,210.0,-1.0,-1.0,0.0,0.0
927.0,199.0,922.0,222.0,924.0,210.0,2.29,2.31,0.0,0.0
924.0,201.0,922.0,216.0,923.0,208.0,-1.0,-1.0,0.0,0.0
931.0,207.0,919.0,215.0,925.0,211.0,-1.0,-1.0,0.0,0.0
926.0,197.0,919.0,219.0,922.0,208.0,2.25,2.29,0.0,0.0
933.0,201.0,922.0,224.0,927.0,212.0,-1.0,-1.0,0.0,0.0
935.0,187.0,920.0,221.0,927.0,204.0,-1.0,-1.0,0.0,0.0
937.0,187.0,922.0,231.0,929.0,209.0,2.32,2.29,0.0,0.0
932.0,185.0,929.0,203.0,930.0,194.0,-1.0,-1.0,0.0,0.0
931.0,193.0,928.0,204.0,929.0,198.0,-1.0,-1.0,0.0,0.0
925.0,176.0,927.0,207.0,926.0,191.0,2.3,2.27,0.0,0.0
933.0,190.0,920.0,207.0,926.0,198.0,-1.0,-1.0,0.0,0.0
925.0,187.0,920.0,210.0,922.0,198.0,-1.0,-1.0,0.0,0.0
941.0,191.0,919.0,208.0,930.0,199.0,2.34,2.31,0.0,0.0
926.0,191.0,922.0,209.0,924.0,200.0,-1.0,-1.0,0.0,0.0
937.0,196.0,924.0,216.0,930.0,206.0,-1.0,-1.0,0.0,0.0
940.0,187.0,924.0,217.0,932.0,202.0,2.24,2.31,0.0,0.0
952.0,189.0,937.0,207.0,944.0,198.0,-1.0,-1.0,0.0,0.0
966.0,179.0,960.0,231.0,963.0,205.0,-1.0,-1.0,0.0,0.0
976.0,185.0,960.0,231.0,968.0,208.0,2.3,2.29,0.0,0.0
973.0,185.0,957.0,208.0,965.0,196.0,-1.0,-1.0,0.0,0.0
978.0,181.0,954.0,211.0,966.0,196.0,-1.0,-1.0,0.0,0.0
970.0,187.0,955.0,209.0,962.0,198.0,2.31,2.34,0.0,0.0
