GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
470.0,407.0,470.0,407.0,470.0,407.0,-1.0,-1.0,0.0,0.0
480.0,441.0,463.0,404.0,471.0,422.0,2.44,2.45,0.0,0.0
478.0,433.0,460.0,431.0,469.0,432.0,-1.0,-1.0,0.0,0.0
460.0,430.0,460.0,430.0,460.0,430.0,-1.0,-1.0,0.0,0.0
494.0,457.0,460.0,430.0,477.0,443.0,2.52,2.36,0.0,0.0
482.0,451.0,452.0,423.0,467.0,437.0,-1.0,-1.0,0.0,0.0
449.0,400.0,455.0,386.0,452.0,393.0,-1.0,-1.0,0.0,0.0
451.0,398.0,452.0,381.0,451.0,389.0,2.52,2.36,0.0,0.0
455.0,391.0,454.0,379.0,454.0,385.0,-1.0,-1.0,0.0,0.0
474.0,417.0,462.0,394.0,468.0,405.0,-1.0,-1.0,0.0,0.0
458.0,378.0,464.0,404.0,461.0,391.0,2.61,2.4,0.0,0.0
485.0,425.0,462.0,432.0,473.0,428.0,-1.0,-1.0,0.0,0.0
475.0,407.0,462.0,433.0,468.0,420.0,-1.0,-1.0,0.0,0.0
474.0,407.0,462.0,434.0,468.0,420.0,2.4,2.43,0.0,0.0
470.0,416.0,478.0,405.0,474.0,410.0,-1.0,-1.0,0.0,0.0
468.0,401.0,487.0,383.0,477.0,392.0,-1.0,-1.0,0.0,0.0
472.0,398.0,481.0,382.0,476.0,390.0,2.43,2.41,0.0,0.0
475.0,406.0,472.0,379.0,473.0,392.0,-1.0,-1.0,0.0,0.0
470.0,414.0,463.0,388.0,466.0,401.0,-1.0,-1.0,0.0,0.0
461.0,399.0,461.0,399.0,461.0,399.0,2.36,2.36,0.0,0.0
475.0,425.0,459.0,403.0,467.0,414.0,-1.0,-1.0,0.0,0.0
479.0,442.0,479.0,442.0,479.0,442.0,-1.0,-1.0,0.0,0.0
471.0,402.0,467.0,406.0,469.0,404.0,2.37,2.41,0.0,0.0
459.0,388.0,463.0,412.0,461.0,400.0,-1.0,-1.0,0.0,0.0
459.0,391.0,487.0,373.0,473.0,382.0,-1.0,-1.0,0.0,0.0
460.0,394.0,468.0,397.0,464.0,395.0,2.41,2.41,0.0,0.0
459.0,397.0,473.0,395.0,466.0,396.0,-1.0,-1.0,0.0,0.0
461.0,395.0,474.0,408.0,467.0,401.0,-1.0,-1.0,0.0,0.0
