GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
386.0,617.0,483.0,680.0,434.0,648.0,2.09,2.37,0.0,0.0
399.0,589.0,477.0,667.0,438.0,628.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
439.0,657.0,455.0,654.0,447.0,655.0,2.34,2.19,0.0,0.0
449.0,661.0,466.0,638.0,457.0,649.0,-1.0,-1.0,0.0,0.0
426.0,659.0,466.0,638.0,446.0,648.0,-1.0,-1.0,0.0,0.0
407.0,630.0,453.0,577.0,430.0,603.0,2.13,2.1,0.0,0.0
385.0,631.0,448.0,595.0,416.0,613.0,-1.0,-1.0,0.0,0.0
387.0,619.0,454.0,580.0,420.0,599.0,-1.0,-1.0,0.0,0.0
378.0,605.0,459.0,663.0,418.0,634.0,1.98,2.24,0.0,0.0
344.0,579.0,457.0,652.0,400.0,615.0,-1.0,-1.0,0.0,0.0
366.0,589.0,366.0,589.0,366.0,589.0,-1.0,-1.0,0.0,0.0
390.0,629.0,448.0,644.0,419.0,636.0,2.08,2.14,0.0,0.0
387.0,617.0,387.0,617.0,387.0,617.0,-1.0,-1.0,0.0,0.0
448.0,644.0,448.0,644.0,448.0,644.0,-1.0,-1.0,0.0,0.0
388.0,618.0,458.0,662.0,423.0,640.0,2.05,2.32,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
454.0,664.0,454.0,664.0,454.0,664.0,-1.0,-1.0,0.0,0.0
387.0,616.0,493.0,695.0,440.0,655.0,2.04,2.55,0.0,0.0
404.0,615.0,475.0,684.0,439.0,649.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
401.0,612.0,419.0,634.0,410.0,623.0,2.04,2.06,0.0,0.0
366.0,622.0,419.0,634.0,392.0,628.0,-1.0,-1.0,0.0,0.0
434.0,656.0,434.0,656.0,434.0,656.0,-1.0,-1.0,0.0,0.0
325.0,618.0,325.0,618.0,325.0,618.0,2.09,2.09,0.0,0.0
295.0,607.0,409.0,661.0,352.0,634.0,-1.0,-1.0,0.0,0.0
409.0,661.0,409.0,661.0,409.0,661.0,-1.0,-1.0,0.0,0.0
301.0,608.0,382.0,605.0,341.0,606.0,2.01,2.13,0.0,0.0
284.0,607.0,380.0,594.0,332.0,600.0,-1.0,-1.0,0.0,0.0
266.0,582.0,371.0,603.0,318.0,592.0,-1.0,-1.0,0.0,0.0
291.0,619.0,397.0,645.0,344.0,632.0,2.1,2.25,0.0,0.0
288.0,621.0,379.0,655.0,333.0,638.0,-1.0,-1.0,0.0,0.0
379.0,656.0,379.0,656.0,379.0,656.0,-1.0,-1.0,0.0,0.0
290.0,610.0,365.0,604.0,327.0,607.0,2.09,2.26,0.0,0.0
274.0,579.0,369.0,597.0,321.0,588.0,-1.0,-1.0,0.0,0.0
366.0,582.0,366.0,582.0,366.0,582.0,-1.0,-1.0,0.0,0.0
288.0,603.0,350.0,581.0,319.0,592.0,1.97,2.15,0.0,0.0
286.0,598.0,347.0,581.0,316.0,589.0,-1.0,-1.0,0.0,0.0
265.0,584.0,366.0,635.0,315.0,609.0,-1.0,-1.0,0.0,0.0
303.0,615.0,311.0,548.0,307.0,581.0,2.09,2.02,0.0,0.0
306.0,615.0,316.0,551.0,311.0,583.0,-1.0,-1.0,0.0,0.0
339.0,555.0,339.0,555.0,339.0,555.0,-1.0,-1.0,0.0,0.0
