GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
605.0,480.0,688.0,423.0,646.0,451.0,-1.0,-1.0,0.0,0.0
618.0,493.0,741.0,445.0,679.0,469.0,2.0,2.67,0.0,0.0
671.0,476.0,693.0,444.0,682.0,460.0,-1.0,-1.0,0.0,0.0
719.0,446.0,719.0,446.0,719.0,446.0,-1.0,-1.0,0.0,0.0
710.0,439.0,710.0,439.0,710.0,439.0,2.01,2.01,0.0,0.0
669.0,481.0,711.0,448.0,690.0,464.0,-1.0,-1.0,0.0,0.0
694.0,452.0,694.0,452.0,694.0,452.0,-1.0,-1.0,0.0,0.0
675.0,476.0,694.0,465.0,684.0,470.0,2.08,2.03,0.0,0.0
665.0,470.0,685.0,461.0,675.0,465.0,-1.0,-1.0,0.0,0.0
665.0,470.0,680.0,464.0,672.0,467.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674.0,470.0,679.0,466.0,676.0,468.0,-1.0,-1.0,0.0,0.0
689.0,466.0,689.0,466.0,689.0,466.0,-1.0,-1.0,0.0,0.0
704.0,489.0,704.0,489.0,704.0,489.0,2.39,2.39,0.0,0.0
700.0,466.0,706.0,491.0,703.0,478.0,-1.0,-1.0,0.0,0.0
700.0,466.0,699.0,488.0,699.0,477.0,-1.0,-1.0,0.0,0.0
689.0,456.0,705.0,493.0,697.0,474.0,1.98,2.53,0.0,0.0
622.0,445.0,622.0,445.0,622.0,445.0,-1.0,-1.0,0.0,0.0
623.0,449.0,726.0,490.0,674.0,469.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732.0,491.0,732.0,491.0,732.0,491.0,-1.0,-1.0,0.0,0.0
729.0,488.0,729.0,488.0,729.0,488.0,-1.0,-1.0,0.0,0.0
743.0,488.0,743.0,488.0,743.0,488.0,2.4,2.4,0.0,0.0
683.0,450.0,683.0,450.0,683.0,450.0,-1.0,-1.0,0.0,0.0
860.0,549.0,860.0,549.0,860.0,549.0,-1.0,-1.0,0.0,0.0
1037.0,596.0,1037.0,596.0,1037.0,596.0,2.43,2.43,0.0,0.0
1016.0,559.0,1016.0,559.0,1016.0,559.0,-1.0,-1.0,0.0,0.0
992.0,484.0,992.0,484.0,992.0,484.0,-1.0,-1.0,0.0,0.0
1009.0,482.0,1009.0,482.0,1009.0,482.0,2.02,2.02,0.0,0.0
1035.0,460.0,1035.0,460.0,1035.0,460.0,-1.0,-1.0,0.0,0.0
1168.0,480.0,1056.0,484.0,1112.0,482.0,-1.0,-1.0,0.0,0.0
1052.0,436.0,1052.0,436.0,1052.0,436.0,1.89,1.89,0.0,0.0
1046.0,492.0,1046.0,492.0,1046.0,492.0,-1.0,-1.0,0.0,0.0
1238.0,444.0,1035.0,484.0,1136.0,464.0,-1.0,-1.0,0.0,0.0
1028.0,504.0,1028.0,504.0,1028.0,504.0,2.08,2.08,0.0,0.0
1039.0,534.0,1039.0,534.0,1039.0,534.0,-1.0,-1.0,0.0,0.0
1168.0,447.0,1032.0,534.0,1100.0,490.0,-1.0,-1.0,0.0,0.0
1034.0,524.0,1034.0,524.0,1034.0,524.0,2.01,2.01,0.0,0.0
1029.0,487.0,1029.0,487.0,1029.0,487.0,-1.0,-1.0,0.0,0.0
1024.0,489.0,1024.0,489.0,1024.0,489.0,-1.0,-1.0,0.0,0.0
1098.0,488.0,1047.0,450.0,1072.0,469.0,2.14,1.94,0.0,0.0
1040.0,491.0,1040.0,491.0,1040.0,491.0,-1.0,-1.0,0.0,0.0
1101.0,466.0,1036.0,471.0,1068.0,468.0,-1.0,-1.0,0.0,0.0
1075.0,341.0,1023.0,482.0,1049.0,411.0,1.95,2.11,0.0,0.0
975.0,274.0,993.0,295.0,984.0,284.0,-1.0,-1.0,0.0,0.0
976.0,284.0,976.0,284.0,976.0,284.0,-1.0,-1.0,0.0,0.0
972.0,258.0,972.0,258.0,972.0,258.0,2.08,2.08,0.0,0.0
972.0,273.0,980.0,289.0,976.0,281.0,-1.0,-1.0,0.0,0.0
989.0,302.0,989.0,302.0,989.0,302.0,-1.0,-1.0,0.0,0.0
966.0,244.0,980.0,295.0,973.0,269.0,1.93,1.88,0.0,0.0
973.0,217.0,1001.0,234.0,987.0,225.0,-1.0,-1.0,0.0,0.0
997.0,213.0,997.0,213.0,997.0,213.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
978.0,261.0,972.0,245.0,975.0,253.0,-1.0,-1.0,0.0,0.0
990.0,225.0,990.0,225.0,990.0,225.0,-1.0,-1.0,0.0,0.0
982.0,244.0,982.0,244.0,982.0,244.0,2.15,2.15,0.0,0.0
977.0,249.0,993.0,244.0,985.0,246.0,-1.0,-1.0,0.0,0.0
984.0,250.0,984.0,250.0,984.0,250.0,-1.0,-1.0,0.0,0.0
977.0,249.0,979.0,256.0,978.0,252.0,2.09,2.16,0.0,0.0
978.0,273.0,978.0,273.0,978.0,273.0,-1.0,-1.0,0.0,0.0
980.0,273.0,980.0,273.0,980.0,273.0,-1.0,-1.0,0.0,0.0
975.0,249.0,981.0,269.0,978.0,259.0,2.15,2.07,0.0,0.0
