GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
727.0,477.0,826.0,467.0,776.0,472.0,-1.0,-1.0,0.0,0.0
732.0,497.0,829.0,440.0,780.0,468.0,4.92,3.92,0.0,0.0
722.0,499.0,823.0,438.0,772.0,468.0,-1.0,-1.0,0.0,0.0
733.0,514.0,820.0,434.0,776.0,474.0,-1.0,-1.0,0.0,0.0
728.0,480.0,819.0,435.0,773.0,457.0,4.14,3.92,0.0,0.0
731.0,460.0,820.0,435.0,775.0,447.0,-1.0,-1.0,0.0,0.0
726.0,455.0,812.0,441.0,769.0,448.0,-1.0,-1.0,0.0,0.0
722.0,452.0,812.0,440.0,767.0,446.0,4.12,3.92,0.0,0.0
722.0,452.0,811.0,439.0,766.0,445.0,-1.0,-1.0,0.0,0.0
720.0,446.0,816.0,433.0,768.0,439.0,-1.0,-1.0,0.0,0.0
723.0,449.0,820.0,429.0,771.0,439.0,4.14,3.93,0.0,0.0
723.0,449.0,818.0,426.0,770.0,437.0,-1.0,-1.0,0.0,0.0
731.0,491.0,805.0,436.0,768.0,463.0,-1.0,-1.0,0.0,0.0
734.0,492.0,806.0,445.0,770.0,468.0,4.14,4.45,0.0,0.0
741.0,494.0,800.0,435.0,770.0,464.0,-1.0,-1.0,0.0,0.0
742.0,492.0,805.0,437.0,773.0,464.0,-1.0,-1.0,0.0,0.0
735.0,508.0,804.0,431.0,769.0,469.0,4.77,3.92,0.0,0.0
727.0,505.0,805.0,433.0,766.0,469.0,-1.0,-1.0,0.0,0.0
720.0,489.0,820.0,430.0,770.0,459.0,-1.0,-1.0,0.0,0.0
724.0,474.0,820.0,430.0,772.0,452.0,4.16,3.94,0.0,0.0
734.0,483.0,818.0,424.0,776.0,453.0,-1.0,-1.0,0.0,0.0
732.0,487.0,802.0,415.0,767.0,451.0,-1.0,-1.0,0.0,0.0
735.0,485.0,804.0,422.0,769.0,453.0,4.13,4.53,0.0,0.0
733.0,485.0,808.0,430.0,770.0,457.0,-1.0,-1.0,0.0,0.0
737.0,480.0,813.0,443.0,775.0,461.0,-1.0,-1.0,0.0,0.0
716.0,457.0,813.0,443.0,764.0,450.0,4.14,3.93,0.0,0.0
716.0,457.0,811.0,444.0,763.0,450.0,-1.0,-1.0,0.0,0.0
722.0,458.0,812.0,448.0,767.0,453.0,-1.0,-1.0,0.0,0.0
725.0,456.0,812.0,448.0,768.0,452.0,4.13,3.91,0.0,0.0
727.0,455.0,826.0,432.0,776.0,443.0,-1.0,-1.0,0.0,0.0
756.0,467.0,857.0,418.0,806.0,442.0,-1.0,-1.0,0.0,0.0
798.0,449.0,907.0,397.0,852.0,423.0,4.16,3.94,0.0,0.0
868.0,413.0,954.0,354.0,911.0,383.0,-1.0,-1.0,0.0,0.0
897.0,403.0,972.0,355.0,934.0,379.0,-1.0,-1.0,0.0,0.0
894.0,408.0,972.0,355.0,933.0,381.0,4.09,3.87,0.0,0.0
889.0,408.0,976.0,354.0,932.0,381.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
891.0,405.0,975.0,356.0,933.0,380.0,4.02,3.82,0.0,0.0
892.0,399.0,971.0,331.0,931.0,365.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
918.0,397.0,958.0,356.0,938.0,376.0,3.95,4.39,0.0,0.0
917.0,408.0,966.0,365.0,941.0,386.0,-1.0,-1.0,0.0,0.0
913.0,404.0,971.0,392.0,942.0,398.0,-1.0,-1.0,0.0,0.0
