frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2312,231.1,0.98,1,0.010971,0.017056,-0.999794,-0.001572,0.0414,-0.999141,0.005,0.029
2313,231.2,0.98,1,0.003822,0.027453,-0.999616,-0.002132,0.04847,-0.998822,0.001,0.038
2314,231.3,0.98,1,-0.033958,0.068083,-0.997102,0.009161,0.074151,-0.997205,-0.012,0.071
2315,231.4,0.98,1,-0.033429,0.067141,-0.997183,-0.01561,0.07162,-0.99731,-0.025,0.069
2316,231.5,0.98,1,-0.016962,0.073583,-0.997145,-0.012716,0.092953,-0.995589,-0.015,0.083
2317,231.6,0.98,1,-0.043684,0.066605,-0.996823,0.006183,0.048678,-0.998795,-0.019,0.058
2318,231.7,0.98,1,-0.039385,0.055754,-0.997667,-0.00757,0.036319,-0.999312,-0.024,0.046
2319,231.8,0.98,1,-0.036605,0.033307,-0.998775,-0.009333,0.035539,-0.999325,-0.023,0.034
2320,231.9,0.98,1,-0.039685,0.042438,-0.998311,-0.012927,0.045012,-0.998903,-0.026,0.044
2321,232.0,0.98,1,-0.022603,0.045589,-0.998705,-0.006416,0.04457,-0.998986,-0.015,0.045
2322,232.1,0.98,1,-0.028647,0.050943,-0.998291,0.001323,0.040453,-0.999181,-0.014,0.046
2323,232.2,0.98,1,-0.015932,0.05195,-0.998523,0.009007,0.064359,-0.997886,-0.003,0.058
2324,232.3,0.98,1,-0.018375,0.05216,-0.99847,0.007546,0.063629,-0.997945,-0.005,0.058
2325,232.4,0.98,1,-0.006879,0.054575,-0.998486,0.003076,0.049204,-0.998784,-0.002,0.052
2326,232.5,0.98,1,-0.006778,0.051185,-0.998666,0.005443,0.059082,-0.998238,-0.001,0.055
2327,232.6,0.98,1,-0.013714,0.070545,-0.997414,0.004306,0.059184,-0.998238,-0.005,0.065
2328,232.7,0.98,1,-0.012552,0.066851,-0.997684,0.007045,0.064266,-0.997908,-0.003,0.066
2329,232.8,0.98,1,0.00719,0.08208,-0.9966,0.060599,0.075617,-0.995294,0.034,0.079
2330,232.9,0.98,1,-0.014883,0.06012,-0.99808,0.048992,0.04156,-0.997934,0.017,0.051
2331,233.0,0.98,1,-0.012107,0.058595,-0.998208,0.001897,0.108097,-0.994139,-0.005,0.083
2332,233.1,0.98,1,0.058295,0.16578,-0.984438,-0.000601,0.0654,-0.997859,0.029,0.116
2333,233.2,0.98,1,0.051661,0.0763,-0.995746,0.018766,-0.001706,-0.999822,0.035,0.037
2334,233.3,0.98,1,-0.003826,0.04284,-0.999075,0.049613,0.050926,-0.997469,0.023,0.047
2335,233.4,0.98,1,-0.023504,0.026947,-0.999361,0.040043,0.048954,-0.997998,0.008,0.038
2336,233.5,0.98,1,-0.012348,0.03267,-0.99939,0.030054,0.048522,-0.99837,0.009,0.041
2337,233.6,0.98,1,0.101404,0.151882,-0.983183,-0.077809,0.081045,-0.993669,0.012,0.117
2338,233.7,0.98,1,0.02857,0.156799,-0.987217,0.006727,0.069481,-0.997561,0.018,0.114
2339,233.8,0.98,1,0.033211,0.08847,-0.995525,-0.005364,0.083821,-0.996466,0.014,0.086
2340,233.9,0.98,1,-0.008479,0.042865,-0.999045,0.002168,0.077945,-0.996955,-0.003,0.06
2341,234.0,0.98,1,-0.019637,0.058149,-0.998115,-0.015288,0.095583,-0.995304,-0.018,0.077
2342,234.1,0.98,1,-0.020288,0.038682,-0.999046,0.003948,0.094109,-0.995554,-0.008,0.066
