GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
602.0,363.0,694.0,338.0,648.0,350.0,-1.0,-1.0,0.0,0.0
561.0,355.0,584.0,287.0,572.0,321.0,-1.0,-1.0,0.0,0.0
533.0,373.0,584.0,287.0,558.0,330.0,4.01,3.55,0.0,0.0
527.0,371.0,565.0,280.0,546.0,325.0,-1.0,-1.0,0.0,0.0
565.0,334.0,565.0,334.0,565.0,334.0,-1.0,-1.0,0.0,0.0
513.0,349.0,562.0,331.0,537.0,340.0,3.74,3.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
523.0,343.0,560.0,338.0,541.0,340.0,-1.0,-1.0,0.0,0.0
520.0,340.0,558.0,334.0,539.0,337.0,3.74,3.49,0.0,0.0
510.0,342.0,550.0,334.0,530.0,338.0,-1.0,-1.0,0.0,0.0
515.0,333.0,545.0,333.0,530.0,333.0,-1.0,-1.0,0.0,0.0
512.0,340.0,543.0,335.0,527.0,337.0,3.83,3.49,0.0,0.0
505.0,348.0,541.0,341.0,523.0,344.0,-1.0,-1.0,0.0,0.0
499.0,345.0,545.0,337.0,522.0,341.0,-1.0,-1.0,0.0,0.0
506.0,348.0,546.0,335.0,526.0,341.0,3.83,3.5,0.0,0.0
516.0,371.0,545.0,387.0,530.0,379.0,-1.0,-1.0,0.0,0.0
515.0,371.0,545.0,387.0,530.0,379.0,-1.0,-1.0,0.0,0.0
500.0,338.0,560.0,365.0,530.0,351.0,3.83,3.53,0.0,0.0
489.0,340.0,549.0,400.0,519.0,370.0,-1.0,-1.0,0.0,0.0
495.0,337.0,555.0,386.0,525.0,361.0,-1.0,-1.0,0.0,0.0
493.0,331.0,556.0,385.0,524.0,358.0,3.81,3.51,0.0,0.0
499.0,326.0,557.0,407.0,528.0,366.0,-1.0,-1.0,0.0,0.0
491.0,335.0,558.0,407.0,524.0,371.0,-1.0,-1.0,0.0,0.0
492.0,338.0,555.0,413.0,523.0,375.0,3.81,3.5,0.0,0.0
495.0,338.0,545.0,370.0,520.0,354.0,-1.0,-1.0,0.0,0.0
504.0,360.0,540.0,368.0,522.0,364.0,-1.0,-1.0,0.0,0.0
509.0,366.0,539.0,363.0,524.0,364.0,3.89,3.48,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
511.0,366.0,551.0,369.0,531.0,367.0,-1.0,-1.0,0.0,0.0
508.0,356.0,555.0,375.0,531.0,365.0,3.85,3.48,0.0,0.0
479.0,327.0,536.0,365.0,507.0,346.0,-1.0,-1.0,0.0,0.0
422.0,334.0,460.0,345.0,441.0,339.0,-1.0,-1.0,0.0,0.0
313.0,322.0,355.0,297.0,334.0,309.0,3.93,3.47,0.0,0.0
234.0,323.0,305.0,297.0,269.0,310.0,-1.0,-1.0,0.0,0.0
214.0,342.0,269.0,290.0,241.0,316.0,-1.0,-1.0,0.0,0.0
205.0,298.0,268.0,290.0,236.0,294.0,3.8,3.48,0.0,0.0
205.0,298.0,257.0,282.0,231.0,290.0,-1.0,-1.0,0.0,0.0
191.0,309.0,252.0,291.0,221.0,300.0,-1.0,-1.0,0.0,0.0
185.0,309.0,241.0,285.0,213.0,297.0,3.77,3.5,0.0,0.0
187.0,313.0,242.0,288.0,214.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157.0,273.0,215.0,243.0,186.0,258.0,3.76,3.48,0.0,0.0
114.0,208.0,206.0,190.0,160.0,199.0,-1.0,-1.0,0.0,0.0
118.0,180.0,196.0,129.0,157.0,154.0,-1.0,-1.0,0.0,0.0
131.0,174.0,178.0,122.0,154.0,148.0,3.86,3.39,0.0,0.0
141.0,184.0,184.0,97.0,162.0,140.0,-1.0,-1.0,0.0,0.0
150.0,159.0,185.0,95.0,167.0,127.0,-1.0,-1.0,0.0,0.0
130.0,179.0,184.0,91.0,157.0,135.0,3.62,3.35,0.0,0.0
124.0,178.0,185.0,83.0,154.0,130.0,-1.0,-1.0,0.0,0.0
155.0,140.0,170.0,93.0,162.0,116.0,-1.0,-1.0,0.0,0.0
164.0,156.0,170.0,100.0,167.0,128.0,3.68,3.27,0.0,0.0
164.0,156.0,175.0,106.0,169.0,131.0,-1.0,-1.0,0.0,0.0
180.0,164.0,181.0,116.0,180.0,140.0,-1.0,-1.0,0.0,0.0
145.0,199.0,183.0,115.0,164.0,157.0,3.5,3.24,0.0,0.0
146.0,195.0,184.0,127.0,165.0,161.0,-1.0,-1.0,0.0,0.0
107.0,202.0,163.0,123.0,135.0,162.0,-1.0,-1.0,0.0,0.0
92.0,188.0,145.0,106.0,118.0,147.0,3.53,3.2,0.0,0.0
145.0,105.0,145.0,105.0,145.0,105.0,-1.0,-1.0,0.0,0.0
86.0,185.0,143.0,89.0,114.0,137.0,-1.0,-1.0,0.0,0.0
95.0,191.0,146.0,96.0,120.0,143.0,3.46,3.17,0.0,0.0
142.0,96.0,142.0,96.0,142.0,96.0,-1.0,-1.0,0.0,0.0
135.0,141.0,132.0,103.0,133.0,122.0,-1.0,-1.0,0.0,0.0
140.0,142.0,133.0,106.0,136.0,124.0,3.39,3.12,0.0,0.0
135.0,107.0,135.0,107.0,135.0,107.0,-1.0,-1.0,0.0,0.0
136.0,165.0,135.0,107.0,135.0,136.0,-1.0,-1.0,0.0,0.0
133.0,160.0,137.0,105.0,135.0,132.0,3.31,3.09,0.0,0.0
140.0,102.0,140.0,102.0,140.0,102.0,-1.0,-1.0,0.0,0.0
128.0,163.0,140.0,104.0,134.0,133.0,-1.0,-1.0,0.0,0.0
135.0,174.0,141.0,105.0,138.0,139.0,3.3,3.1,0.0,0.0
139.0,100.0,139.0,100.0,139.0,100.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
154.0,177.0,140.0,93.0,147.0,135.0,3.37,3.03,0.0,0.0
148.0,86.0,148.0,86.0,148.0,86.0,-1.0,-1.0,0.0,0.0
157.0,172.0,159.0,93.0,158.0,132.0,-1.0,-1.0,0.0,0.0
156.0,176.0,158.0,103.0,157.0,139.0,3.33,3.02,0.0,0.0
143.0,109.0,143.0,109.0,143.0,109.0,-1.0,-1.0,0.0,0.0
171.0,181.0,146.0,108.0,158.0,144.0,-1.0,-1.0,0.0,0.0
171.0,183.0,149.0,103.0,160.0,143.0,3.34,3.04,0.0,0.0
171.0,183.0,153.0,102.0,162.0,142.0,-1.0,-1.0,0.0,0.0
173.0,184.0,154.0,101.0,163.0,142.0,-1.0,-1.0,0.0,0.0
177.0,190.0,154.0,100.0,165.0,145.0,3.32,3.04,0.0,0.0
177.0,190.0,146.0,91.0,161.0,140.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
174.0,192.0,145.0,78.0,159.0,135.0,3.37,3.05,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
148.0,203.0,149.0,71.0,148.0,137.0,-1.0,-1.0,0.0,0.0
174.0,181.0,148.0,75.0,161.0,128.0,3.36,3.04,0.0,0.0
174.0,181.0,139.0,85.0,156.0,133.0,-1.0,-1.0,0.0,0.0
146.0,197.0,139.0,85.0,142.0,141.0,-1.0,-1.0,0.0,0.0
172.0,167.0,145.0,78.0,158.0,122.0,3.27,3.01,0.0,0.0
142.0,76.0,142.0,76.0,142.0,76.0,-1.0,-1.0,0.0,0.0
137.0,188.0,144.0,81.0,140.0,134.0,-1.0,-1.0,0.0,0.0
140.0,194.0,145.0,86.0,142.0,140.0,3.29,3.01,0.0,0.0
152.0,97.0,152.0,97.0,152.0,97.0,-1.0,-1.0,0.0,0.0
182.0,181.0,158.0,103.0,170.0,142.0,-1.0,-1.0,0.0,0.0
167.0,174.0,146.0,110.0,156.0,142.0,3.26,3.0,0.0,0.0
153.0,105.0,153.0,105.0,153.0,105.0,-1.0,-1.0,0.0,0.0
156.0,170.0,147.0,108.0,151.0,139.0,-1.0,-1.0,0.0,0.0
166.0,183.0,150.0,102.0,158.0,142.0,3.3,2.99,0.0,0.0
148.0,200.0,171.0,106.0,159.0,153.0,-1.0,-1.0,0.0,0.0
157.0,208.0,175.0,105.0,166.0,156.0,-1.0,-1.0,0.0,0.0
157.0,197.0,172.0,106.0,164.0,151.0,3.2,2.94,0.0,0.0
159.0,201.0,160.0,102.0,159.0,151.0,-1.0,-1.0,0.0,0.0
151.0,201.0,154.0,105.0,152.0,153.0,-1.0,-1.0,0.0,0.0
150.0,210.0,154.0,105.0,152.0,157.0,3.28,2.95,0.0,0.0
159.0,207.0,150.0,99.0,154.0,153.0,-1.0,-1.0,0.0,0.0
165.0,206.0,150.0,99.0,157.0,152.0,-1.0,-1.0,0.0,0.0
169.0,181.0,156.0,100.0,162.0,140.0,3.16,2.96,0.0,0.0
169.0,181.0,159.0,101.0,164.0,141.0,-1.0,-1.0,0.0,0.0
170.0,205.0,164.0,97.0,167.0,151.0,-1.0,-1.0,0.0,0.0
174.0,203.0,168.0,103.0,171.0,153.0,3.13,2.94,0.0,0.0
181.0,205.0,161.0,105.0,171.0,155.0,-1.0,-1.0,0.0,0.0
187.0,178.0,151.0,107.0,169.0,142.0,-1.0,-1.0,0.0,0.0
190.0,186.0,153.0,110.0,171.0,148.0,3.14,2.97,0.0,0.0
190.0,186.0,157.0,99.0,173.0,142.0,-1.0,-1.0,0.0,0.0
186.0,185.0,155.0,89.0,170.0,137.0,-1.0,-1.0,0.0,0.0
180.0,184.0,158.0,97.0,169.0,140.0,3.16,2.94,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
155.0,195.0,162.0,91.0,158.0,143.0,-1.0,-1.0,0.0,0.0
155.0,205.0,157.0,87.0,156.0,146.0,3.17,2.97,0.0,0.0
168.0,208.0,153.0,89.0,160.0,148.0,-1.0,-1.0,0.0,0.0
164.0,211.0,148.0,90.0,156.0,150.0,-1.0,-1.0,0.0,0.0
166.0,205.0,148.0,91.0,157.0,148.0,3.15,2.94,0.0,0.0
164.0,206.0,144.0,89.0,154.0,147.0,-1.0,-1.0,0.0,0.0
193.0,205.0,144.0,89.0,168.0,147.0,-1.0,-1.0,0.0,0.0
230.0,207.0,223.0,111.0,226.0,159.0,3.2,2.97,0.0,0.0
298.0,209.0,287.0,129.0,292.0,169.0,-1.0,-1.0,0.0,0.0
315.0,206.0,316.0,126.0,315.0,166.0,-1.0,-1.0,0.0,0.0
317.0,211.0,312.0,130.0,314.0,170.0,3.21,2.97,0.0,0.0
308.0,205.0,301.0,119.0,304.0,162.0,-1.0,-1.0,0.0,0.0
314.0,210.0,300.0,119.0,307.0,164.0,-1.0,-1.0,0.0,0.0
320.0,209.0,308.0,119.0,314.0,164.0,3.22,2.98,0.0,0.0
324.0,211.0,295.0,119.0,309.0,165.0,-1.0,-1.0,0.0,0.0
327.0,210.0,308.0,123.0,317.0,166.0,-1.0,-1.0,0.0,0.0
304.0,177.0,309.0,119.0,306.0,148.0,3.22,3.0,0.0,0.0
323.0,197.0,310.0,132.0,316.0,164.0,-1.0,-1.0,0.0,0.0
315.0,182.0,313.0,126.0,314.0,154.0,-1.0,-1.0,0.0,0.0
314.0,180.0,309.0,121.0,311.0,150.0,3.26,3.02,0.0,0.0
315.0,180.0,317.0,143.0,316.0,161.0,-1.0,-1.0,0.0,0.0
310.0,191.0,317.0,122.0,313.0,156.0,-1.0,-1.0,0.0,0.0
294.0,154.0,317.0,127.0,305.0,140.0,3.33,3.04,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
301.0,180.0,315.0,125.0,308.0,152.0,-1.0,-1.0,0.0,0.0
283.0,137.0,315.0,123.0,299.0,130.0,3.35,3.04,0.0,0.0
299.0,162.0,311.0,101.0,305.0,131.0,-1.0,-1.0,0.0,0.0
300.0,156.0,311.0,105.0,305.0,130.0,-1.0,-1.0,0.0,0.0
277.0,119.0,310.0,107.0,293.0,113.0,3.45,3.07,0.0,0.0
279.0,119.0,306.0,111.0,292.0,115.0,-1.0,-1.0,0.0,0.0
288.0,146.0,308.0,113.0,298.0,129.0,-1.0,-1.0,0.0,0.0
283.0,145.0,306.0,115.0,294.0,130.0,3.43,3.08,0.0,0.0
277.0,142.0,306.0,114.0,291.0,128.0,-1.0,-1.0,0.0,0.0
279.0,147.0,304.0,110.0,291.0,128.0,-1.0,-1.0,0.0,0.0
268.0,104.0,309.0,105.0,288.0,104.0,3.48,3.11,0.0,0.0
270.0,136.0,301.0,101.0,285.0,118.0,-1.0,-1.0,0.0,0.0
269.0,133.0,304.0,110.0,286.0,121.0,-1.0,-1.0,0.0,0.0
262.0,78.0,304.0,114.0,283.0,96.0,3.33,3.09,0.0,0.0
262.0,78.0,307.0,108.0,284.0,93.0,-1.0,-1.0,0.0,0.0
251.0,75.0,307.0,108.0,279.0,91.0,-1.0,-1.0,0.0,0.0
239.0,79.0,303.0,97.0,271.0,88.0,3.39,3.16,0.0,0.0
240.0,80.0,305.0,97.0,272.0,88.0,-1.0,-1.0,0.0,0.0
266.0,87.0,310.0,103.0,288.0,95.0,-1.0,-1.0,0.0,0.0
