GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
827.0,485.0,827.0,485.0,827.0,485.0,3.9,3.9,0.0,0.0
778.0,449.0,805.0,501.0,791.0,475.0,-1.0,-1.0,0.0,0.0
700.0,419.0,785.0,496.0,742.0,457.0,-1.0,-1.0,0.0,0.0
724.0,418.0,778.0,466.0,751.0,442.0,4.0,3.78,0.0,0.0
747.0,433.0,795.0,459.0,771.0,446.0,-1.0,-1.0,0.0,0.0
753.0,411.0,792.0,451.0,772.0,431.0,-1.0,-1.0,0.0,0.0
770.0,461.0,788.0,447.0,779.0,454.0,4.2,3.8,0.0,0.0
763.0,468.0,763.0,465.0,763.0,466.0,-1.0,-1.0,0.0,0.0
753.0,465.0,772.0,459.0,762.0,462.0,-1.0,-1.0,0.0,0.0
755.0,457.0,779.0,472.0,767.0,464.0,4.17,3.94,0.0,0.0
765.0,460.0,790.0,450.0,777.0,455.0,-1.0,-1.0,0.0,0.0
766.0,436.0,791.0,449.0,778.0,442.0,-1.0,-1.0,0.0,0.0
767.0,435.0,783.0,454.0,775.0,444.0,4.19,3.79,0.0,0.0
751.0,424.0,780.0,462.0,765.0,443.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
753.0,429.0,785.0,479.0,769.0,454.0,4.2,3.97,0.0,0.0
751.0,422.0,793.0,441.0,772.0,431.0,-1.0,-1.0,0.0,0.0
744.0,418.0,791.0,444.0,767.0,431.0,-1.0,-1.0,0.0,0.0
744.0,418.0,791.0,444.0,767.0,431.0,4.17,3.96,0.0,0.0
770.0,461.0,792.0,508.0,781.0,484.0,-1.0,-1.0,0.0,0.0
770.0,461.0,792.0,508.0,781.0,484.0,-1.0,-1.0,0.0,0.0
770.0,464.0,793.0,470.0,781.0,467.0,4.21,3.82,0.0,0.0
746.0,391.0,788.0,468.0,767.0,429.0,-1.0,-1.0,0.0,0.0
749.0,386.0,768.0,474.0,758.0,430.0,-1.0,-1.0,0.0,0.0
737.0,382.0,767.0,473.0,752.0,427.0,4.23,3.8,0.0,0.0
742.0,447.0,760.0,463.0,751.0,455.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738.0,396.0,771.0,495.0,754.0,445.0,4.01,3.93,0.0,0.0
743.0,395.0,771.0,472.0,757.0,433.0,-1.0,-1.0,0.0,0.0
740.0,426.0,777.0,472.0,758.0,449.0,-1.0,-1.0,0.0,0.0
749.0,448.0,772.0,456.0,760.0,452.0,4.12,3.71,0.0,0.0
749.0,448.0,768.0,454.0,758.0,451.0,-1.0,-1.0,0.0,0.0
752.0,413.0,782.0,460.0,767.0,436.0,-1.0,-1.0,0.0,0.0
736.0,438.0,772.0,471.0,754.0,454.0,4.01,3.63,0.0,0.0
704.0,389.0,767.0,459.0,735.0,424.0,-1.0,-1.0,0.0,0.0
650.0,367.0,676.0,267.0,663.0,317.0,-1.0,-1.0,0.0,0.0
576.0,302.0,635.0,286.0,605.0,294.0,3.83,3.53,0.0,0.0
540.0,296.0,599.0,267.0,569.0,281.0,-1.0,-1.0,0.0,0.0
543.0,315.0,574.0,268.0,558.0,291.0,-1.0,-1.0,0.0,0.0
554.0,310.0,554.0,310.0,554.0,310.0,3.7,3.7,0.0,0.0
535.0,313.0,592.0,269.0,563.0,291.0,-1.0,-1.0,0.0,0.0
529.0,315.0,606.0,218.0,567.0,266.0,-1.0,-1.0,0.0,0.0
527.0,305.0,527.0,305.0,527.0,305.0,3.54,3.54,0.0,0.0
545.0,313.0,586.0,228.0,565.0,270.0,-1.0,-1.0,0.0,0.0
542.0,314.0,606.0,235.0,574.0,274.0,-1.0,-1.0,0.0,0.0
540.0,323.0,540.0,323.0,540.0,323.0,3.49,3.49,0.0,0.0
537.0,314.0,613.0,248.0,575.0,281.0,-1.0,-1.0,0.0,0.0
524.0,305.0,595.0,263.0,559.0,284.0,-1.0,-1.0,0.0,0.0
522.0,302.0,522.0,302.0,522.0,302.0,3.34,3.34,0.0,0.0
523.0,297.0,588.0,250.0,555.0,273.0,-1.0,-1.0,0.0,0.0
539.0,306.0,577.0,242.0,558.0,274.0,-1.0,-1.0,0.0,0.0
542.0,307.0,542.0,307.0,542.0,307.0,3.2,3.2,0.0,0.0
548.0,320.0,582.0,251.0,565.0,285.0,-1.0,-1.0,0.0,0.0
531.0,308.0,578.0,250.0,554.0,279.0,-1.0,-1.0,0.0,0.0
530.0,304.0,530.0,304.0,530.0,304.0,3.13,3.13,0.0,0.0
523.0,296.0,582.0,253.0,552.0,274.0,-1.0,-1.0,0.0,0.0
539.0,320.0,586.0,256.0,562.0,288.0,-1.0,-1.0,0.0,0.0
541.0,317.0,541.0,317.0,541.0,317.0,3.07,3.07,0.0,0.0
545.0,316.0,602.0,271.0,573.0,293.0,-1.0,-1.0,0.0,0.0
542.0,324.0,598.0,286.0,570.0,305.0,-1.0,-1.0,0.0,0.0
544.0,324.0,592.0,286.0,568.0,305.0,3.02,2.91,0.0,0.0
548.0,297.0,571.0,269.0,559.0,283.0,-1.0,-1.0,0.0,0.0
547.0,297.0,554.0,236.0,550.0,266.0,-1.0,-1.0,0.0,0.0
515.0,231.0,548.0,185.0,531.0,208.0,2.87,2.82,0.0,0.0
506.0,210.0,535.0,183.0,520.0,196.0,-1.0,-1.0,0.0,0.0
487.0,204.0,535.0,183.0,511.0,193.0,-1.0,-1.0,0.0,0.0
484.0,209.0,535.0,187.0,509.0,198.0,2.87,2.71,0.0,0.0
487.0,211.0,544.0,175.0,515.0,193.0,-1.0,-1.0,0.0,0.0
502.0,217.0,546.0,166.0,524.0,191.0,-1.0,-1.0,0.0,0.0
505.0,214.0,544.0,165.0,524.0,189.0,2.81,2.69,0.0,0.0
506.0,207.0,543.0,165.0,524.0,186.0,-1.0,-1.0,0.0,0.0
