GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
686.0,407.0,688.0,392.0,687.0,399.0,-1.0,-1.0,0.0,0.0
686.0,407.0,691.0,386.0,688.0,396.0,-1.0,-1.0,0.0,0.0
678.0,379.0,689.0,383.0,683.0,381.0,3.07,3.18,0.0,0.0
671.0,346.0,691.0,382.0,681.0,364.0,-1.0,-1.0,0.0,0.0
666.0,394.0,681.0,385.0,673.0,389.0,-1.0,-1.0,0.0,0.0
660.0,410.0,687.0,386.0,673.0,398.0,3.16,3.18,0.0,0.0
666.0,410.0,676.0,362.0,671.0,386.0,-1.0,-1.0,0.0,0.0
671.0,409.0,675.0,368.0,673.0,388.0,-1.0,-1.0,0.0,0.0
683.0,421.0,665.0,376.0,674.0,398.0,3.15,3.17,0.0,0.0
687.0,391.0,671.0,399.0,679.0,395.0,-1.0,-1.0,0.0,0.0
682.0,398.0,678.0,400.0,680.0,399.0,-1.0,-1.0,0.0,0.0
669.0,402.0,678.0,400.0,673.0,401.0,3.07,3.17,0.0,0.0
666.0,373.0,684.0,400.0,675.0,386.0,-1.0,-1.0,0.0,0.0
663.0,378.0,690.0,381.0,676.0,379.0,-1.0,-1.0,0.0,0.0
661.0,378.0,687.0,372.0,674.0,375.0,3.06,3.12,0.0,0.0
661.0,366.0,681.0,361.0,671.0,363.0,-1.0,-1.0,0.0,0.0
665.0,356.0,672.0,383.0,668.0,369.0,-1.0,-1.0,0.0,0.0
669.0,349.0,678.0,391.0,673.0,370.0,3.01,3.1,0.0,0.0
672.0,385.0,690.0,377.0,681.0,381.0,-1.0,-1.0,0.0,0.0
672.0,385.0,690.0,377.0,681.0,381.0,-1.0,-1.0,0.0,0.0
671.0,372.0,690.0,374.0,680.0,373.0,3.02,3.08,0.0,0.0
684.0,353.0,675.0,370.0,679.0,361.0,-1.0,-1.0,0.0,0.0
670.0,371.0,674.0,377.0,672.0,374.0,-1.0,-1.0,0.0,0.0
682.0,393.0,674.0,421.0,678.0,407.0,3.06,3.1,0.0,0.0
672.0,373.0,677.0,417.0,674.0,395.0,-1.0,-1.0,0.0,0.0
674.0,372.0,681.0,411.0,677.0,391.0,-1.0,-1.0,0.0,0.0
681.0,381.0,682.0,406.0,681.0,393.0,3.0,3.08,0.0,0.0
681.0,386.0,679.0,403.0,680.0,394.0,-1.0,-1.0,0.0,0.0
676.0,395.0,676.0,395.0,676.0,395.0,-1.0,-1.0,0.0,0.0
674.0,384.0,690.0,393.0,682.0,388.0,3.03,3.12,0.0,0.0
674.0,385.0,674.0,406.0,674.0,395.0,-1.0,-1.0,0.0,0.0
666.0,383.0,678.0,401.0,672.0,392.0,-1.0,-1.0,0.0,0.0
674.0,386.0,667.0,394.0,670.0,390.0,3.05,3.06,0.0,0.0
686.0,395.0,670.0,397.0,678.0,396.0,-1.0,-1.0,0.0,0.0
686.0,395.0,668.0,384.0,677.0,389.0,-1.0,-1.0,0.0,0.0
607.0,318.0,614.0,307.0,610.0,312.0,3.07,3.13,0.0,0.0
536.0,245.0,540.0,229.0,538.0,237.0,-1.0,-1.0,0.0,0.0
472.0,177.0,472.0,172.0,472.0,174.0,-1.0,-1.0,0.0,0.0
