GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591.0,449.0,591.0,449.0,591.0,449.0,3.21,3.21,0.0,0.0
579.0,468.0,579.0,468.0,579.0,468.0,-1.0,-1.0,0.0,0.0
574.0,334.0,574.0,334.0,574.0,334.0,-1.0,-1.0,0.0,0.0
579.0,336.0,579.0,336.0,579.0,336.0,3.35,3.35,0.0,0.0
547.0,385.0,547.0,385.0,547.0,385.0,-1.0,-1.0,0.0,0.0
565.0,374.0,593.0,438.0,579.0,406.0,-1.0,-1.0,0.0,0.0
565.0,374.0,599.0,433.0,582.0,403.0,3.24,3.33,0.0,0.0
597.0,415.0,599.0,433.0,598.0,424.0,-1.0,-1.0,0.0,0.0
589.0,396.0,611.0,441.0,600.0,418.0,-1.0,-1.0,0.0,0.0
589.0,396.0,598.0,405.0,593.0,400.0,3.21,3.29,0.0,0.0
572.0,386.0,593.0,409.0,582.0,397.0,-1.0,-1.0,0.0,0.0
574.0,385.0,587.0,410.0,580.0,397.0,-1.0,-1.0,0.0,0.0
576.0,399.0,585.0,410.0,580.0,404.0,3.04,3.29,0.0,0.0
576.0,378.0,596.0,400.0,586.0,389.0,-1.0,-1.0,0.0,0.0
576.0,377.0,596.0,400.0,586.0,388.0,-1.0,-1.0,0.0,0.0
573.0,377.0,593.0,393.0,583.0,385.0,3.06,3.21,0.0,0.0
567.0,400.0,587.0,383.0,577.0,391.0,-1.0,-1.0,0.0,0.0
572.0,417.0,593.0,389.0,582.0,403.0,-1.0,-1.0,0.0,0.0
559.0,408.0,599.0,397.0,579.0,402.0,3.09,3.26,0.0,0.0
563.0,422.0,597.0,404.0,580.0,413.0,-1.0,-1.0,0.0,0.0
561.0,422.0,605.0,400.0,583.0,411.0,-1.0,-1.0,0.0,0.0
560.0,413.0,586.0,379.0,573.0,396.0,3.02,3.19,0.0,0.0
553.0,405.0,598.0,385.0,575.0,395.0,-1.0,-1.0,0.0,0.0
548.0,351.0,597.0,401.0,572.0,376.0,-1.0,-1.0,0.0,0.0
570.0,378.0,595.0,410.0,582.0,394.0,3.2,3.18,0.0,0.0
581.0,414.0,592.0,398.0,586.0,406.0,-1.0,-1.0,0.0,0.0
