GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
707.0,345.0,746.0,353.0,726.0,349.0,3.38,3.42,0.0,0.0
709.0,352.0,746.0,359.0,727.0,355.0,-1.0,-1.0,0.0,0.0
731.0,360.0,750.0,362.0,740.0,361.0,-1.0,-1.0,0.0,0.0
732.0,357.0,747.0,361.0,739.0,359.0,3.39,3.45,0.0,0.0
728.0,357.0,744.0,392.0,736.0,374.0,-1.0,-1.0,0.0,0.0
726.0,355.0,739.0,387.0,732.0,371.0,-1.0,-1.0,0.0,0.0
721.0,362.0,746.0,362.0,733.0,362.0,3.42,3.44,0.0,0.0
724.0,361.0,750.0,360.0,737.0,360.0,-1.0,-1.0,0.0,0.0
724.0,361.0,750.0,357.0,737.0,359.0,-1.0,-1.0,0.0,0.0
715.0,355.0,750.0,350.0,732.0,352.0,3.4,3.41,0.0,0.0
715.0,351.0,754.0,341.0,734.0,346.0,-1.0,-1.0,0.0,0.0
708.0,355.0,754.0,347.0,731.0,351.0,-1.0,-1.0,0.0,0.0
724.0,361.0,756.0,353.0,740.0,357.0,3.39,3.42,0.0,0.0
734.0,377.0,747.0,356.0,740.0,366.0,-1.0,-1.0,0.0,0.0
735.0,377.0,748.0,358.0,741.0,367.0,-1.0,-1.0,0.0,0.0
741.0,383.0,749.0,361.0,745.0,372.0,3.45,3.45,0.0,0.0
737.0,375.0,755.0,363.0,746.0,369.0,-1.0,-1.0,0.0,0.0
722.0,358.0,760.0,357.0,741.0,357.0,-1.0,-1.0,0.0,0.0
722.0,358.0,761.0,374.0,741.0,366.0,3.35,3.4,0.0,0.0
726.0,376.0,742.0,332.0,734.0,354.0,-1.0,-1.0,0.0,0.0
714.0,313.0,738.0,334.0,726.0,323.0,-1.0,-1.0,0.0,0.0
713.0,311.0,735.0,346.0,724.0,328.0,3.37,3.36,0.0,0.0
718.0,343.0,737.0,381.0,727.0,362.0,-1.0,-1.0,0.0,0.0
712.0,337.0,758.0,331.0,735.0,334.0,-1.0,-1.0,0.0,0.0
718.0,350.0,759.0,338.0,738.0,344.0,3.35,3.39,0.0,0.0
726.0,365.0,746.0,346.0,736.0,355.0,-1.0,-1.0,0.0,0.0
729.0,360.0,742.0,353.0,735.0,356.0,-1.0,-1.0,0.0,0.0
