GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
607.0,336.0,565.0,309.0,586.0,322.0,-1.0,-1.0,0.0,0.0
641.0,386.0,587.0,322.0,614.0,354.0,2.77,2.87,0.0,0.0
600.0,351.0,600.0,351.0,600.0,351.0,-1.0,-1.0,0.0,0.0
590.0,335.0,590.0,335.0,590.0,335.0,-1.0,-1.0,0.0,0.0
625.0,359.0,584.0,318.0,604.0,338.0,2.89,2.74,0.0,0.0
605.0,334.0,605.0,334.0,605.0,334.0,-1.0,-1.0,0.0,0.0
624.0,328.0,613.0,295.0,618.0,311.0,-1.0,-1.0,0.0,0.0
614.0,321.0,615.0,309.0,614.0,315.0,2.83,2.58,0.0,0.0
614.0,321.0,624.0,339.0,619.0,330.0,-1.0,-1.0,0.0,0.0
639.0,300.0,619.0,358.0,629.0,329.0,-1.0,-1.0,0.0,0.0
647.0,322.0,622.0,358.0,634.0,340.0,2.92,2.79,0.0,0.0
615.0,304.0,624.0,299.0,619.0,301.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615.0,293.0,624.0,344.0,619.0,318.0,2.96,2.88,0.0,0.0
656.0,323.0,656.0,323.0,656.0,323.0,-1.0,-1.0,0.0,0.0
651.0,401.0,610.0,351.0,630.0,376.0,-1.0,-1.0,0.0,0.0
653.0,397.0,610.0,344.0,631.0,370.0,2.83,2.86,0.0,0.0
645.0,395.0,591.0,346.0,618.0,370.0,-1.0,-1.0,0.0,0.0
631.0,390.0,590.0,335.0,610.0,362.0,-1.0,-1.0,0.0,0.0
641.0,364.0,604.0,277.0,622.0,320.0,2.87,2.68,0.0,0.0
609.0,367.0,585.0,390.0,597.0,378.0,-1.0,-1.0,0.0,0.0
626.0,314.0,615.0,286.0,620.0,300.0,-1.0,-1.0,0.0,0.0
637.0,327.0,602.0,360.0,619.0,343.0,2.92,2.96,0.0,0.0
661.0,393.0,661.0,393.0,661.0,393.0,-1.0,-1.0,0.0,0.0
661.0,393.0,625.0,381.0,643.0,387.0,-1.0,-1.0,0.0,0.0
625.0,332.0,635.0,273.0,630.0,302.0,2.84,2.71,0.0,0.0
632.0,344.0,635.0,273.0,633.0,308.0,-1.0,-1.0,0.0,0.0
646.0,339.0,611.0,356.0,628.0,347.0,-1.0,-1.0,0.0,0.0
624.0,336.0,618.0,383.0,621.0,359.0,2.8,2.92,0.0,0.0
628.0,338.0,612.0,377.0,620.0,357.0,-1.0,-1.0,0.0,0.0
599.0,368.0,599.0,368.0,599.0,368.0,-1.0,-1.0,0.0,0.0
635.0,357.0,605.0,372.0,620.0,364.0,2.81,2.87,0.0,0.0
632.0,363.0,596.0,359.0,614.0,361.0,-1.0,-1.0,0.0,0.0
632.0,363.0,588.0,356.0,610.0,359.0,-1.0,-1.0,0.0,0.0
613.0,354.0,587.0,351.0,600.0,352.0,2.72,2.83,0.0,0.0
615.0,343.0,599.0,365.0,607.0,354.0,-1.0,-1.0,0.0,0.0
598.0,348.0,598.0,348.0,598.0,348.0,-1.0,-1.0,0.0,0.0
619.0,333.0,591.0,332.0,605.0,332.0,2.78,2.7,0.0,0.0
612.0,322.0,573.0,357.0,592.0,339.0,-1.0,-1.0,0.0,0.0
556.0,312.0,556.0,312.0,556.0,312.0,-1.0,-1.0,0.0,0.0
547.0,267.0,504.0,288.0,525.0,277.0,2.84,2.86,0.0,0.0
362.0,157.0,407.0,201.0,384.0,179.0,-1.0,-1.0,0.0,0.0
340.0,131.0,358.0,152.0,349.0,141.0,-1.0,-1.0,0.0,0.0
320.0,110.0,343.0,138.0,331.0,124.0,2.62,2.62,0.0,0.0
342.0,155.0,360.0,162.0,351.0,158.0,-1.0,-1.0,0.0,0.0
341.0,127.0,356.0,158.0,348.0,142.0,-1.0,-1.0,0.0,0.0
328.0,123.0,345.0,168.0,336.0,145.0,2.59,2.85,0.0,0.0
345.0,136.0,338.0,156.0,341.0,146.0,-1.0,-1.0,0.0,0.0
393.0,201.0,393.0,201.0,393.0,201.0,-1.0,-1.0,0.0,0.0
338.0,115.0,402.0,206.0,370.0,160.0,2.75,2.89,0.0,0.0
342.0,117.0,349.0,184.0,345.0,150.0,-1.0,-1.0,0.0,0.0
345.0,120.0,326.0,154.0,335.0,137.0,-1.0,-1.0,0.0,0.0
347.0,122.0,318.0,142.0,332.0,132.0,2.65,2.81,0.0,0.0
377.0,179.0,357.0,149.0,367.0,164.0,-1.0,-1.0,0.0,0.0
354.0,133.0,356.0,158.0,355.0,145.0,-1.0,-1.0,0.0,0.0
336.0,128.0,330.0,156.0,333.0,142.0,2.74,2.78,0.0,0.0
269.0,119.0,278.0,158.0,273.0,138.0,-1.0,-1.0,0.0,0.0
216.0,136.0,210.0,123.0,213.0,129.0,-1.0,-1.0,0.0,0.0
175.0,132.0,183.0,109.0,179.0,120.0,2.69,2.65,0.0,0.0
176.0,125.0,184.0,94.0,180.0,109.0,-1.0,-1.0,0.0,0.0
173.0,110.0,204.0,112.0,188.0,111.0,-1.0,-1.0,0.0,0.0
201.0,137.0,215.0,122.0,208.0,129.0,2.63,2.69,0.0,0.0
207.0,136.0,214.0,137.0,210.0,136.0,-1.0,-1.0,0.0,0.0
207.0,137.0,206.0,123.0,206.0,130.0,-1.0,-1.0,0.0,0.0
202.0,134.0,200.0,119.0,201.0,126.0,2.69,2.67,0.0,0.0
200.0,136.0,207.0,120.0,203.0,128.0,-1.0,-1.0,0.0,0.0
185.0,137.0,204.0,138.0,194.0,137.0,-1.0,-1.0,0.0,0.0
188.0,136.0,203.0,150.0,195.0,143.0,2.67,2.87,0.0,0.0
176.0,127.0,187.0,141.0,181.0,134.0,-1.0,-1.0,0.0,0.0
159.0,105.0,160.0,116.0,159.0,110.0,-1.0,-1.0,0.0,0.0
124.0,92.0,121.0,94.0,122.0,93.0,2.75,2.77,0.0,0.0
119.0,95.0,115.0,83.0,117.0,89.0,-1.0,-1.0,0.0,0.0
141.0,105.0,119.0,86.0,130.0,95.0,-1.0,-1.0,0.0,0.0
163.0,123.0,134.0,98.0,148.0,110.0,2.7,2.84,0.0,0.0
159.0,117.0,143.0,96.0,151.0,106.0,-1.0,-1.0,0.0,0.0
155.0,114.0,150.0,95.0,152.0,104.0,-1.0,-1.0,0.0,0.0
132.0,107.0,150.0,78.0,141.0,92.0,2.67,2.62,0.0,0.0
135.0,96.0,141.0,70.0,138.0,83.0,-1.0,-1.0,0.0,0.0
134.0,90.0,130.0,85.0,132.0,87.0,-1.0,-1.0,0.0,0.0
133.0,86.0,126.0,99.0,129.0,92.0,2.74,2.79,0.0,0.0
