GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
1049.0,276.0,1051.0,333.0,1050.0,304.0,2.59,2.63,0.0,0.0
1052.0,276.0,1071.0,291.0,1061.0,283.0,-1.0,-1.0,0.0,0.0
1051.0,285.0,1078.0,291.0,1064.0,288.0,-1.0,-1.0,0.0,0.0
1056.0,293.0,1062.0,323.0,1059.0,308.0,2.57,2.87,0.0,0.0
1030.0,399.0,1030.0,399.0,1030.0,399.0,-1.0,-1.0,0.0,0.0
1073.0,292.0,1030.0,398.0,1051.0,345.0,-1.0,-1.0,0.0,0.0
1075.0,298.0,1061.0,353.0,1068.0,325.0,2.65,2.66,0.0,0.0
1069.0,292.0,1064.0,342.0,1066.0,317.0,-1.0,-1.0,0.0,0.0
1029.0,315.0,1030.0,365.0,1029.0,340.0,-1.0,-1.0,0.0,0.0
1026.0,293.0,1030.0,365.0,1028.0,329.0,2.5,2.44,0.0,0.0
1020.0,278.0,1034.0,383.0,1027.0,330.0,-1.0,-1.0,0.0,0.0
1050.0,329.0,1050.0,329.0,1050.0,329.0,-1.0,-1.0,0.0,0.0
1025.0,312.0,1043.0,358.0,1034.0,335.0,2.61,2.74,0.0,0.0
1025.0,312.0,1055.0,322.0,1040.0,317.0,-1.0,-1.0,0.0,0.0
1026.0,291.0,1051.0,317.0,1038.0,304.0,-1.0,-1.0,0.0,0.0
1024.0,284.0,999.0,313.0,1011.0,298.0,2.59,2.71,0.0,0.0
864.0,309.0,904.0,323.0,884.0,316.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836.0,305.0,881.0,313.0,858.0,309.0,2.48,2.64,0.0,0.0
889.0,310.0,894.0,319.0,891.0,314.0,-1.0,-1.0,0.0,0.0
811.0,315.0,787.0,306.0,799.0,310.0,-1.0,-1.0,0.0,0.0
807.0,336.0,778.0,332.0,792.0,334.0,2.51,2.82,0.0,0.0
773.0,346.0,786.0,360.0,779.0,353.0,-1.0,-1.0,0.0,0.0
757.0,349.0,757.0,349.0,757.0,349.0,-1.0,-1.0,0.0,0.0
740.0,286.0,740.0,286.0,740.0,286.0,2.57,2.57,0.0,0.0
741.0,295.0,741.0,295.0,741.0,295.0,-1.0,-1.0,0.0,0.0
756.0,285.0,779.0,370.0,767.0,327.0,-1.0,-1.0,0.0,0.0
757.0,313.0,771.0,308.0,764.0,310.0,2.57,2.66,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
755.0,323.0,765.0,323.0,760.0,323.0,-1.0,-1.0,0.0,0.0
742.0,317.0,765.0,307.0,753.0,312.0,2.6,2.61,0.0,0.0
773.0,318.0,773.0,318.0,773.0,318.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763.0,311.0,763.0,311.0,763.0,311.0,-1.0,-1.0,0.0,0.0
761.0,314.0,776.0,313.0,768.0,313.0,-1.0,-1.0,0.0,0.0
758.0,305.0,776.0,334.0,767.0,319.0,2.72,2.75,0.0,0.0
767.0,317.0,761.0,316.0,764.0,316.0,-1.0,-1.0,0.0,0.0
760.0,328.0,760.0,310.0,760.0,319.0,-1.0,-1.0,0.0,0.0
752.0,320.0,758.0,285.0,755.0,302.0,2.54,2.61,0.0,0.0
752.0,318.0,775.0,309.0,763.0,313.0,-1.0,-1.0,0.0,0.0
788.0,355.0,784.0,310.0,786.0,332.0,-1.0,-1.0,0.0,0.0
762.0,332.0,785.0,318.0,773.0,325.0,2.72,2.75,0.0,0.0
745.0,312.0,745.0,312.0,745.0,312.0,-1.0,-1.0,0.0,0.0
768.0,316.0,768.0,316.0,768.0,316.0,-1.0,-1.0,0.0,0.0
704.0,332.0,711.0,326.0,707.0,329.0,2.84,2.67,0.0,0.0
637.0,354.0,621.0,324.0,629.0,339.0,-1.0,-1.0,0.0,0.0
540.0,342.0,540.0,342.0,540.0,342.0,-1.0,-1.0,0.0,0.0
511.0,325.0,537.0,352.0,524.0,338.0,2.67,2.86,0.0,0.0
569.0,315.0,565.0,345.0,567.0,330.0,-1.0,-1.0,0.0,0.0
563.0,297.0,556.0,361.0,559.0,329.0,-1.0,-1.0,0.0,0.0
562.0,319.0,548.0,357.0,555.0,338.0,2.75,2.76,0.0,0.0
553.0,338.0,553.0,338.0,553.0,338.0,-1.0,-1.0,0.0,0.0
565.0,362.0,538.0,382.0,551.0,372.0,-1.0,-1.0,0.0,0.0
556.0,336.0,544.0,382.0,550.0,359.0,2.69,2.68,0.0,0.0
554.0,334.0,554.0,334.0,554.0,334.0,-1.0,-1.0,0.0,0.0
517.0,281.0,566.0,371.0,541.0,326.0,-1.0,-1.0,0.0,0.0
518.0,287.0,562.0,359.0,540.0,323.0,2.63,2.66,0.0,0.0
530.0,308.0,567.0,365.0,548.0,336.0,-1.0,-1.0,0.0,0.0
548.0,355.0,555.0,345.0,551.0,350.0,-1.0,-1.0,0.0,0.0
548.0,355.0,553.0,340.0,550.0,347.0,2.71,2.63,0.0,0.0
544.0,344.0,559.0,352.0,551.0,348.0,-1.0,-1.0,0.0,0.0
564.0,373.0,564.0,373.0,564.0,373.0,-1.0,-1.0,0.0,0.0
573.0,385.0,554.0,360.0,563.0,372.0,2.72,2.79,0.0,0.0
578.0,385.0,542.0,340.0,560.0,362.0,-1.0,-1.0,0.0,0.0
554.0,332.0,549.0,343.0,551.0,337.0,-1.0,-1.0,0.0,0.0
505.0,288.0,550.0,337.0,527.0,312.0,2.7,2.76,0.0,0.0
502.0,315.0,553.0,360.0,527.0,337.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
515.0,328.0,561.0,381.0,538.0,354.0,2.75,2.85,0.0,0.0
535.0,335.0,556.0,354.0,545.0,344.0,-1.0,-1.0,0.0,0.0
551.0,359.0,570.0,349.0,560.0,354.0,-1.0,-1.0,0.0,0.0
550.0,368.0,564.0,357.0,557.0,362.0,2.73,2.69,0.0,0.0
540.0,347.0,557.0,343.0,548.0,345.0,-1.0,-1.0,0.0,0.0
515.0,324.0,564.0,311.0,539.0,317.0,-1.0,-1.0,0.0,0.0
489.0,246.0,475.0,111.0,482.0,178.0,2.67,2.62,0.0,0.0
437.0,136.0,466.0,143.0,451.0,139.0,-1.0,-1.0,0.0,0.0
443.0,152.0,459.0,144.0,451.0,148.0,-1.0,-1.0,0.0,0.0
452.0,186.0,468.0,161.0,460.0,173.0,2.58,2.63,0.0,0.0
453.0,188.0,468.0,163.0,460.0,175.0,-1.0,-1.0,0.0,0.0
452.0,197.0,468.0,155.0,460.0,176.0,-1.0,-1.0,0.0,0.0
455.0,187.0,467.0,155.0,461.0,171.0,2.7,2.61,0.0,0.0
453.0,162.0,470.0,146.0,461.0,154.0,-1.0,-1.0,0.0,0.0
454.0,163.0,469.0,151.0,461.0,157.0,-1.0,-1.0,0.0,0.0
453.0,165.0,471.0,158.0,462.0,161.0,2.76,2.75,0.0,0.0
459.0,177.0,468.0,157.0,463.0,167.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
451.0,157.0,469.0,155.0,460.0,156.0,2.58,2.74,0.0,0.0
452.0,167.0,465.0,160.0,458.0,163.0,-1.0,-1.0,0.0,0.0
457.0,148.0,464.0,162.0,460.0,155.0,-1.0,-1.0,0.0,0.0
450.0,173.0,460.0,166.0,455.0,169.0,2.64,2.8,0.0,0.0
463.0,162.0,473.0,172.0,468.0,167.0,-1.0,-1.0,0.0,0.0
452.0,168.0,477.0,160.0,464.0,164.0,-1.0,-1.0,0.0,0.0
454.0,171.0,465.0,154.0,459.0,162.0,2.73,2.41,0.0,0.0
463.0,169.0,465.0,154.0,464.0,161.0,-1.0,-1.0,0.0,0.0
464.0,162.0,459.0,167.0,461.0,164.0,-1.0,-1.0,0.0,0.0
459.0,149.0,466.0,156.0,462.0,152.0,2.66,2.69,0.0,0.0
457.0,153.0,463.0,156.0,460.0,154.0,-1.0,-1.0,0.0,0.0
456.0,155.0,462.0,156.0,459.0,155.0,-1.0,-1.0,0.0,0.0
456.0,160.0,461.0,174.0,458.0,167.0,2.64,2.8,0.0,0.0
451.0,158.0,475.0,184.0,463.0,171.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
576.0,178.0,470.0,187.0,523.0,182.0,2.72,2.71,0.0,0.0
934.0,193.0,934.0,193.0,934.0,193.0,-1.0,-1.0,0.0,0.0
734.0,227.0,961.0,216.0,847.0,221.0,-1.0,-1.0,0.0,0.0
802.0,264.0,1013.0,229.0,907.0,246.0,2.68,2.73,0.0,0.0
1016.0,231.0,1016.0,231.0,1016.0,231.0,-1.0,-1.0,0.0,0.0
1006.0,225.0,1006.0,225.0,1006.0,225.0,-1.0,-1.0,0.0,0.0
1024.0,289.0,1013.0,219.0,1018.0,254.0,2.81,2.62,0.0,0.0
1018.0,220.0,1018.0,220.0,1018.0,220.0,-1.0,-1.0,0.0,0.0
1042.0,219.0,1021.0,224.0,1031.0,221.0,-1.0,-1.0,0.0,0.0
1021.0,201.0,1013.0,246.0,1017.0,223.0,2.58,2.83,0.0,0.0
1039.0,219.0,1015.0,253.0,1027.0,236.0,-1.0,-1.0,0.0,0.0
1020.0,215.0,1009.0,254.0,1014.0,234.0,-1.0,-1.0,0.0,0.0
1019.0,226.0,1015.0,247.0,1017.0,236.0,2.73,2.73,0.0,0.0
1026.0,238.0,1008.0,257.0,1017.0,247.0,-1.0,-1.0,0.0,0.0
1033.0,214.0,993.0,265.0,1013.0,239.0,-1.0,-1.0,0.0,0.0
1034.0,200.0,993.0,265.0,1013.0,232.0,2.7,2.82,0.0,0.0
1040.0,200.0,1014.0,270.0,1027.0,235.0,-1.0,-1.0,0.0,0.0
1016.0,277.0,1016.0,277.0,1016.0,277.0,-1.0,-1.0,0.0,0.0
1041.0,210.0,1010.0,281.0,1025.0,245.0,2.61,2.72,0.0,0.0
1016.0,272.0,1016.0,272.0,1016.0,272.0,-1.0,-1.0,0.0,0.0
1056.0,225.0,1021.0,261.0,1038.0,243.0,-1.0,-1.0,0.0,0.0
1074.0,215.0,1032.0,255.0,1053.0,235.0,2.61,2.77,0.0,0.0
1032.0,236.0,1032.0,236.0,1032.0,236.0,-1.0,-1.0,0.0,0.0
1030.0,233.0,1030.0,233.0,1030.0,233.0,-1.0,-1.0,0.0,0.0
1064.0,208.0,1022.0,239.0,1043.0,223.0,2.67,2.79,0.0,0.0
1015.0,234.0,1015.0,234.0,1015.0,234.0,-1.0,-1.0,0.0,0.0
1020.0,250.0,1020.0,250.0,1020.0,250.0,-1.0,-1.0,0.0,0.0
1026.0,205.0,1020.0,247.0,1023.0,226.0,2.75,2.76,0.0,0.0
1057.0,223.0,1023.0,247.0,1040.0,235.0,-1.0,-1.0,0.0,0.0
1015.0,249.0,1015.0,249.0,1015.0,249.0,-1.0,-1.0,0.0,0.0
1044.0,233.0,1019.0,251.0,1031.0,242.0,2.83,2.83,0.0,0.0
1020.0,278.0,1020.0,278.0,1020.0,278.0,-1.0,-1.0,0.0,0.0
1015.0,276.0,1015.0,276.0,1015.0,276.0,-1.0,-1.0,0.0,0.0
1041.0,231.0,1016.0,267.0,1028.0,249.0,2.68,2.78,0.0,0.0
1018.0,244.0,1018.0,244.0,1018.0,244.0,-1.0,-1.0,0.0,0.0
1024.0,206.0,1031.0,236.0,1027.0,221.0,-1.0,-1.0,0.0,0.0
1025.0,194.0,1026.0,245.0,1025.0,219.0,2.66,2.81,0.0,0.0
1028.0,247.0,1028.0,247.0,1028.0,247.0,-1.0,-1.0,0.0,0.0
1014.0,219.0,1021.0,249.0,1017.0,234.0,-1.0,-1.0,0.0,0.0
1018.0,250.0,1017.0,253.0,1017.0,251.0,2.82,2.82,0.0,0.0
1016.0,255.0,1016.0,255.0,1016.0,255.0,-1.0,-1.0,0.0,0.0
1032.0,232.0,1033.0,256.0,1032.0,244.0,-1.0,-1.0,0.0,0.0
1049.0,226.0,1038.0,242.0,1043.0,234.0,2.85,2.78,0.0,0.0
1032.0,257.0,1032.0,257.0,1032.0,257.0,-1.0,-1.0,0.0,0.0
1035.0,237.0,965.0,270.0,1000.0,253.0,-1.0,-1.0,0.0,0.0
789.0,278.0,857.0,301.0,823.0,289.0,2.85,2.86,0.0,0.0
730.0,321.0,727.0,310.0,728.0,315.0,-1.0,-1.0,0.0,0.0
632.0,344.0,593.0,336.0,612.0,340.0,-1.0,-1.0,0.0,0.0
528.0,389.0,507.0,377.0,517.0,383.0,2.76,2.87,0.0,0.0
511.0,432.0,488.0,386.0,499.0,409.0,-1.0,-1.0,0.0,0.0
501.0,420.0,495.0,382.0,498.0,401.0,-1.0,-1.0,0.0,0.0
480.0,403.0,499.0,383.0,489.0,393.0,2.75,2.94,0.0,0.0
480.0,412.0,480.0,412.0,480.0,412.0,-1.0,-1.0,0.0,0.0
464.0,420.0,505.0,380.0,484.0,400.0,-1.0,-1.0,0.0,0.0
481.0,438.0,501.0,368.0,491.0,403.0,2.89,2.76,0.0,0.0
495.0,417.0,495.0,417.0,495.0,417.0,-1.0,-1.0,0.0,0.0
492.0,361.0,492.0,361.0,492.0,361.0,-1.0,-1.0,0.0,0.0
489.0,408.0,510.0,381.0,499.0,394.0,2.88,2.85,0.0,0.0
523.0,445.0,510.0,409.0,516.0,427.0,-1.0,-1.0,0.0,0.0
480.0,392.0,505.0,402.0,492.0,397.0,-1.0,-1.0,0.0,0.0
460.0,382.0,475.0,362.0,467.0,372.0,2.79,2.85,0.0,0.0
490.0,395.0,475.0,377.0,482.0,386.0,-1.0,-1.0,0.0,0.0
490.0,349.0,490.0,349.0,490.0,349.0,-1.0,-1.0,0.0,0.0
506.0,396.0,488.0,375.0,497.0,385.0,2.83,2.91,0.0,0.0
489.0,384.0,499.0,374.0,494.0,379.0,-1.0,-1.0,0.0,0.0
482.0,384.0,502.0,361.0,492.0,372.0,-1.0,-1.0,0.0,0.0
469.0,383.0,512.0,358.0,490.0,370.0,2.81,2.82,0.0,0.0
469.0,382.0,494.0,354.0,481.0,368.0,-1.0,-1.0,0.0,0.0
456.0,378.0,471.0,354.0,463.0,366.0,-1.0,-1.0,0.0,0.0
465.0,406.0,406.0,341.0,435.0,373.0,2.77,2.6,0.0,0.0
338.0,421.0,363.0,369.0,350.0,395.0,-1.0,-1.0,0.0,0.0
328.0,412.0,294.0,344.0,311.0,378.0,-1.0,-1.0,0.0,0.0
347.0,418.0,352.0,457.0,349.0,437.0,2.83,2.89,0.0,0.0
404.0,431.0,345.0,373.0,374.0,402.0,-1.0,-1.0,0.0,0.0
389.0,483.0,389.0,483.0,389.0,483.0,-1.0,-1.0,0.0,0.0
378.0,478.0,327.0,385.0,352.0,431.0,2.79,2.76,0.0,0.0
342.0,462.0,348.0,464.0,345.0,463.0,-1.0,-1.0,0.0,0.0
343.0,477.0,346.0,449.0,344.0,463.0,-1.0,-1.0,0.0,0.0
343.0,474.0,363.0,397.0,353.0,435.0,2.82,2.78,0.0,0.0
363.0,397.0,363.0,397.0,363.0,397.0,-1.0,-1.0,0.0,0.0
337.0,468.0,358.0,408.0,347.0,438.0,-1.0,-1.0,0.0,0.0
338.0,469.0,355.0,413.0,346.0,441.0,2.8,2.78,0.0,0.0
339.0,466.0,364.0,421.0,351.0,443.0,-1.0,-1.0,0.0,0.0
340.0,427.0,364.0,414.0,352.0,420.0,-1.0,-1.0,0.0,0.0
339.0,424.0,359.0,411.0,349.0,417.0,2.77,2.76,0.0,0.0
330.0,422.0,359.0,440.0,344.0,431.0,-1.0,-1.0,0.0,0.0
328.0,427.0,328.0,427.0,328.0,427.0,-1.0,-1.0,0.0,0.0
332.0,431.0,356.0,435.0,344.0,433.0,2.81,2.74,0.0,0.0
346.0,446.0,367.0,439.0,356.0,442.0,-1.0,-1.0,0.0,0.0
330.0,437.0,386.0,413.0,358.0,425.0,-1.0,-1.0,0.0,0.0
339.0,445.0,396.0,422.0,367.0,433.0,2.78,2.82,0.0,0.0
355.0,437.0,381.0,412.0,368.0,424.0,-1.0,-1.0,0.0,0.0
360.0,424.0,358.0,427.0,359.0,425.0,-1.0,-1.0,0.0,0.0
353.0,397.0,367.0,446.0,360.0,421.0,2.79,2.84,0.0,0.0
403.0,393.0,403.0,393.0,403.0,393.0,-1.0,-1.0,0.0,0.0
407.0,384.0,407.0,384.0,407.0,384.0,-1.0,-1.0,0.0,0.0
499.0,193.0,445.0,289.0,472.0,241.0,2.88,2.83,0.0,0.0
493.0,186.0,454.0,261.0,473.0,223.0,-1.0,-1.0,0.0,0.0
491.0,193.0,505.0,196.0,498.0,194.0,-1.0,-1.0,0.0,0.0
495.0,226.0,504.0,199.0,499.0,212.0,2.75,2.75,0.0,0.0
503.0,195.0,503.0,195.0,503.0,195.0,-1.0,-1.0,0.0,0.0
499.0,202.0,506.0,185.0,502.0,193.0,-1.0,-1.0,0.0,0.0
521.0,206.0,509.0,186.0,515.0,196.0,2.81,2.79,0.0,0.0
512.0,180.0,512.0,180.0,512.0,180.0,-1.0,-1.0,0.0,0.0
514.0,193.0,515.0,187.0,514.0,190.0,-1.0,-1.0,0.0,0.0
482.0,180.0,509.0,197.0,495.0,188.0,2.83,2.93,0.0,0.0
486.0,184.0,515.0,202.0,500.0,193.0,-1.0,-1.0,0.0,0.0
491.0,163.0,511.0,195.0,501.0,179.0,-1.0,-1.0,0.0,0.0
461.0,182.0,495.0,151.0,478.0,166.0,2.53,2.65,0.0,0.0
472.0,199.0,495.0,151.0,483.0,175.0,-1.0,-1.0,0.0,0.0
470.0,207.0,493.0,151.0,481.0,179.0,-1.0,-1.0,0.0,0.0
