frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3511,351.0,0.98,1,0.153165,0.408081,-0.900006,-0.106024,0.304418,-0.94662,0.026,0.368
3512,351.1,0.98,1,0.099726,0.447793,-0.888558,-0.081036,0.293919,-0.952389,0.01,0.383
3513,351.2,0.98,1,0.168231,0.282499,-0.944401,-0.022713,0.339637,-0.940282,0.077,0.319
3514,351.3,0.98,1,0.128931,0.433041,-0.892106,-0.166296,0.337059,-0.92668,-0.021,0.401
3515,351.4,0.98,1,0.177874,0.237767,-0.954897,-0.135124,0.365613,-0.920907,0.023,0.311
3516,351.5,0.98,1,0.191125,0.361983,-0.912381,0.008733,0.252109,-0.967659,0.106,0.316
3517,351.6,0.98,1,0.154157,0.421723,-0.893524,-0.057696,0.274889,-0.959743,0.052,0.36
3518,351.7,0.98,1,0.151384,0.433468,-0.888363,-0.026339,0.278859,-0.959971,0.068,0.368
3519,351.8,0.98,1,0.190667,0.384597,-0.903178,-0.06114,0.290591,-0.954892,0.07,0.349
3520,351.9,0.98,1,0.14026,0.424224,-0.894629,-0.062052,0.280995,-0.957701,0.042,0.364
3521,352.0,0.98,1,0.11655,0.440823,-0.889995,-0.087864,0.333433,-0.93867,0.016,0.401
3522,352.1,0.98,1,0.048459,0.369201,-0.928085,-0.068532,0.401995,-0.913074,-0.011,0.397
3523,352.2,0.98,1,0.092819,0.421814,-0.901919,-0.060295,0.289562,-0.955258,0.018,0.366
3524,352.3,0.98,1,0.053892,0.375417,-0.925288,-0.049275,0.287446,-0.956529,0.002,0.339
3525,352.4,0.98,1,0.114185,0.435716,-0.892812,-0.07652,0.304219,-0.949524,0.02,0.382
3526,352.5,0.98,1,0.129416,0.42616,-0.895343,-0.042898,0.301951,-0.952358,0.047,0.375
3527,352.6,0.98,1,0.102561,0.436935,-0.893627,-0.041393,0.304325,-0.951669,0.033,0.382
3528,352.7,0.98,1,0.134222,0.439862,-0.887979,-0.076526,0.329075,-0.941198,0.032,0.398
3529,352.8,0.98,1,0.141843,0.356442,-0.923488,-0.052952,0.305156,-0.950829,0.047,0.339
3530,352.9,0.98,1,0.109769,0.405486,-0.907486,-0.07732,0.287308,-0.954712,0.017,0.356
3531,353.0,0.98,1,0.117552,0.403339,-0.907469,-0.069769,0.285761,-0.955758,0.026,0.354
3532,353.1,0.98,1,0.131352,0.402264,-0.906052,-0.058187,0.284028,-0.957049,0.039,0.353
3533,353.2,0.98,1,0.121133,0.396814,-0.909871,-0.08508,0.294853,-0.951747,0.019,0.356
3534,353.3,0.98,1,0.105434,0.421624,-0.90062,-0.087039,0.270217,-0.958857,0.01,0.356
3535,353.4,0.98,1,0.098926,0.432145,-0.896362,-0.06915,0.262176,-0.962539,0.016,0.357
3536,353.5,0.98,1,0.109703,0.407242,-0.906708,-0.033513,0.252567,-0.966999,0.041,0.339
3537,353.6,0.98,1,0.083904,0.434294,-0.896855,-0.044553,0.259316,-0.964764,0.021,0.357
3538,353.7,0.98,1,0.190683,0.352269,-0.916268,-0.171252,0.322912,-0.930806,0.011,0.35
3539,353.8,0.88,1,0.096004,0.433157,-0.896191,-0.030137,0.280691,-0.959325,0.035,0.367
3540,353.9,0.98,1,0.129359,0.407637,-0.903935,-0.062142,0.273852,-0.959762,0.036,0.351
3541,354.0,0.98,1,0.195863,0.2954,-0.935081,-0.081721,0.381263,-0.920847,0.061,0.35
3542,354.1,0.98,1,0.129983,0.361397,-0.923308,-0.028099,0.25484,-0.966575,0.054,0.315
3543,354.2,0.98,1,0.08655,0.351815,-0.93206,-0.04703,0.230388,-0.971962,0.021,0.297
3544,354.3,0.98,1,0.095494,0.370687,-0.923835,-0.030151,0.223029,-0.974345,0.034,0.303
3545,354.4,0.98,1,0.152744,0.368085,-0.91716,-0.049673,0.283399,-0.957715,0.055,0.334
3546,354.5,0.98,1,0.132598,0.378274,-0.916148,-0.063462,0.280321,-0.957806,0.037,0.338
3547,354.6,0.98,1,0.128954,0.384072,-0.914254,-0.046482,0.28183,-0.958338,0.044,0.342
3548,354.7,0.98,1,0.198115,0.305931,-0.931213,-0.098302,0.290698,-0.951752,0.053,0.307
3549,354.8,0.98,1,0.105553,0.357355,-0.927985,-0.060006,0.255345,-0.964986,0.024,0.313
3550,354.9,0.98,1,0.07553,0.319243,-0.944658,-0.034269,0.257251,-0.965737,0.022,0.293
3551,355.0,0.98,1,0.156827,0.401642,-0.902269,-0.020588,0.280032,-0.95977,0.073,0.351
3552,355.1,0.98,1,0.067011,0.30732,-0.949244,0.008962,0.245598,-0.96933,0.04,0.281
3553,355.2,0.93,1,0.129831,0.389396,-0.911875,0.025371,0.259015,-0.96554,0.082,0.333
3554,355.3,0.98,1,0.114297,0.363906,-0.924396,0.009943,0.222453,-0.974893,0.065,0.299
3555,355.4,0.98,1,0.051132,0.344598,-0.937357,-0.001973,0.264518,-0.964379,0.026,0.31
3556,355.5,0.98,1,0.172865,0.410775,-0.895199,-0.106294,0.311087,-0.944419,0.036,0.374
3557,355.6,0.98,1,0.175251,0.366227,-0.913874,-0.090973,0.259753,-0.96138,0.045,0.322
3558,355.7,0.98,1,0.127466,0.296042,-0.946632,-0.091284,0.228596,-0.969232,0.019,0.267
3559,355.8,0.98,1,0.120032,0.306355,-0.944319,-0.092871,0.225465,-0.969815,0.014,0.271
3560,355.9,0.98,1,0.181626,0.394796,-0.900638,-0.025822,0.261266,-0.964921,0.083,0.338
3561,356.0,0.98,1,0.154058,0.374424,-0.91437,-0.051571,0.268319,-0.961949,0.055,0.33
3562,356.1,0.98,1,0.150777,0.377827,-0.913517,-0.062055,0.277424,-0.958741,0.047,0.337
3563,356.2,0.98,1,0.087536,0.245711,-0.965383,-0.080043,0.332133,-0.93983,0.004,0.294
3564,356.3,0.98,1,0.176907,0.377296,-0.909039,-0.028387,0.263973,-0.964112,0.079,0.33
3565,356.4,0.98,1,0.17686,0.40643,-0.896401,-0.024885,0.278398,-0.960143,0.082,0.353
3566,356.5,0.98,1,0.120553,0.296028,-0.947541,-0.141832,0.250504,-0.95767,-0.011,0.279
3567,356.6,0.98,1,0.126409,0.367733,-0.9213,-0.027456,0.230066,-0.972788,0.052,0.306
3568,356.7,0.98,1,0.203128,0.349052,-0.914823,-0.042431,0.252453,-0.966678,0.085,0.309
3569,356.8,0.98,1,0.129736,0.354904,-0.925857,-0.059342,0.211907,-0.975487,0.037,0.29
3570,356.9,0.98,1,0.10225,0.276642,-0.955518,-0.023054,0.189639,-0.981583,0.041,0.236
3571,357.0,0.98,1,0.187428,0.383151,-0.90447,-0.093979,0.284072,-0.954186,0.05,0.345
3572,357.1,0.98,1,0.193225,0.398282,-0.89668,-0.031594,0.288429,-0.95698,0.087,0.355
3573,357.2,0.98,1,0.177951,0.351192,-0.919237,-0.051482,0.316264,-0.947273,0.068,0.343
3574,357.3,0.98,1,0.16726,0.38664,-0.906937,-0.057733,0.318489,-0.946167,0.059,0.364
3575,357.4,0.98,1,0.120304,0.152977,-0.98088,0.002908,0.330484,-0.943807,0.064,0.246
3576,357.5,0.98,1,0.189477,0.381734,-0.904642,-0.070538,0.236913,-0.968967,0.063,0.319
3577,357.6,0.98,1,0.179549,0.352319,-0.918495,-0.015249,0.204754,-0.978695,0.086,0.286
3578,357.7,0.88,1,0.132415,0.375964,-0.917125,-0.015386,0.199058,-0.979867,0.062,0.294
3579,357.8,0.98,1,0.181162,0.241475,-0.953347,-0.082831,0.327796,-0.94111,0.052,0.292
3580,357.9,0.93,1,0.180941,0.365985,-0.912861,0.0074,0.196103,-0.980555,0.099,0.289
3581,358.0,0.98,1,0.178462,0.370279,-0.911617,-0.001967,0.197222,-0.980357,0.093,0.291
3582,358.1,0.98,1,0.15429,0.368033,-0.916922,0.010322,0.193639,-0.981019,0.087,0.288
3583,358.2,0.98,1,0.138462,0.387768,-0.911298,0.009428,0.193833,-0.980989,0.078,0.298
3584,358.3,0.98,1,0.146955,0.351287,-0.924663,-0.008715,0.187995,-0.982131,0.072,0.276
3585,358.4,0.98,1,0.098853,0.32318,-0.94116,0.007662,0.295177,-0.955412,0.056,0.315
3586,358.5,0.98,1,0.130831,0.380318,-0.915555,-0.033141,0.258767,-0.965371,0.052,0.328
3587,358.6,0.98,1,0.156028,0.383431,-0.910294,-0.041679,0.267883,-0.962549,0.061,0.335
3588,358.7,0.98,1,0.152906,0.375117,-0.91428,-0.060096,0.27272,-0.960215,0.049,0.333
3589,358.8,0.98,1,0.136816,0.394889,-0.908485,-0.090248,0.260228,-0.96132,0.025,0.337
3590,358.9,0.98,1,0.133781,0.420123,-0.897552,-0.072595,0.278304,-0.957746,0.033,0.36
3591,359.0,0.98,1,0.107359,0.392751,-0.913357,-0.07989,0.274141,-0.958365,0.015,0.342
3592,359.1,0.98,1,0.149315,0.29413,-0.94403,-0.114188,0.282783,-0.952363,0.019,0.295
3593,359.2,0.98,1,0.124979,0.386944,-0.913594,-0.01553,0.251166,-0.967819,0.058,0.327
3594,359.3,0.98,1,0.154705,0.365619,-0.917818,-0.031968,0.234487,-0.971593,0.065,0.308
3595,359.4,0.98,1,0.025929,0.253474,-0.966995,-0.219695,0.304326,-0.926887,-0.102,0.286
3596,359.5,0.98,1,0.135791,0.38362,-0.913453,-0.078904,0.260993,-0.962111,0.03,0.331
3597,359.6,0.98,1,0.079751,0.294326,-0.952372,-0.055368,0.216331,-0.974749,0.013,0.259
3598,359.7,0.98,1,0.110183,0.308403,-0.944853,0.004597,0.221529,-0.975143,0.06,0.269
3599,359.8,0.98,1,0.064158,0.262219,-0.962873,-0.0524,0.208096,-0.976704,0.006,0.238
3600,359.9,0.98,1,0.076606,0.30281,-0.949967,-0.039808,0.221886,-0.97426,0.019,0.266
3601,360.0,0.98,1,0.074814,0.317404,-0.945335,-0.074373,0.217164,-0.973298,0.0,0.272
3602,360.1,0.98,1,0.069017,0.320687,-0.944667,-0.065514,0.215922,-0.97421,0.002,0.273
3603,360.2,0.98,1,0.069552,0.322009,-0.944178,-0.023001,0.238813,-0.970793,0.024,0.285
3604,360.3,0.98,1,0.206653,0.330819,-0.92079,-0.053352,0.267498,-0.96208,0.081,0.308
3605,360.4,0.98,1,0.103155,0.331874,-0.937667,-0.053016,0.274069,-0.960248,0.026,0.309
3606,360.5,0.98,1,0.080694,0.306887,-0.948319,-0.066842,0.208057,-0.97583,0.007,0.261
3607,360.6,0.98,1,0.059079,0.276323,-0.959247,-0.060873,0.214123,-0.974908,-0.001,0.248
3608,360.7,0.98,1,0.047251,0.303245,-0.95174,-0.05309,0.23384,-0.970824,-0.003,0.272
3609,360.8,0.98,1,0.112097,0.342327,-0.93287,0.004685,0.268449,-0.963282,0.062,0.312
3610,360.9,0.98,1,0.086411,0.327411,-0.940922,-0.003175,0.268785,-0.963195,0.044,0.303
3611,361.0,0.98,1,0.104637,0.336168,-0.935971,-0.098735,0.268631,-0.95817,0.003,0.309
3612,361.1,0.98,1,0.097855,0.339173,-0.935621,-0.088125,0.274078,-0.957661,0.005,0.313
3613,361.2,0.98,1,0.127309,0.337111,-0.932818,-0.013886,0.269161,-0.962995,0.06,0.31
3614,361.3,0.98,1,0.12801,0.341266,-0.931209,-0.049038,0.241059,-0.969271,0.042,0.297
3615,361.4,0.98,1,0.173765,0.240443,-0.954983,-0.07245,0.30303,-0.950223,0.053,0.278
3616,361.5,0.98,1,0.121107,0.329867,-0.936227,-0.025092,0.239586,-0.970551,0.05,0.29
3617,361.6,0.98,1,0.114367,0.32058,-0.940292,-0.050308,0.247732,-0.967522,0.034,0.29
3618,361.7,0.98,1,0.156141,0.375989,-0.913374,-0.049346,0.251363,-0.966634,0.057,0.322
3619,361.8,0.98,1,0.129321,0.342654,-0.930518,-0.035632,0.262104,-0.964382,0.049,0.309
3620,361.9,0.98,1,0.126253,0.368682,-0.920942,-0.053934,0.252482,-0.966097,0.038,0.318
3621,362.0,0.98,1,0.09629,0.329839,-0.939114,-0.036173,0.236171,-0.971038,0.031,0.288
3622,362.1,0.98,1,0.061745,0.29019,-0.954975,-0.037633,0.242776,-0.969352,0.013,0.27
3623,362.2,0.98,1,0.049683,0.291337,-0.95533,-0.051289,0.228178,-0.972268,-0.001,0.263
3624,362.3,0.98,1,0.051893,0.291581,-0.955137,-0.009604,0.223457,-0.974666,0.022,0.261
3625,362.4,0.98,1,0.112172,0.332952,-0.936248,-0.073459,0.291195,-0.953839,0.02,0.319
3626,362.5,0.98,1,0.138463,0.303824,-0.942613,-0.075828,0.200125,-0.976832,0.033,0.257
3627,362.6,0.98,1,0.133851,0.321638,-0.937354,-0.123516,0.228806,-0.965604,0.005,0.282
3628,362.7,0.98,1,0.118385,0.311611,-0.942806,-0.122844,0.230302,-0.965334,-0.002,0.277
3629,362.8,0.98,1,0.15456,0.306322,-0.939297,-0.116927,0.251666,-0.960725,0.02,0.286
3630,362.9,0.98,1,0.183895,0.31409,-0.931413,-0.140839,0.227209,-0.963608,0.023,0.278
3631,363.0,0.98,1,0.141684,0.336372,-0.93101,-0.051093,0.219624,-0.974246,0.048,0.284
3632,363.1,0.98,1,0.086294,0.320214,-0.943407,-0.02512,0.219581,-0.975271,0.032,0.274
3633,363.2,0.98,1,0.065862,0.335202,-0.939842,-0.00796,0.2379,-0.971257,0.03,0.291
3634,363.3,0.98,1,0.171309,0.219605,-0.960431,-0.081804,0.32107,-0.943516,0.047,0.277
3635,363.4,0.98,1,0.103219,0.403896,-0.908963,-0.078931,0.268559,-0.960024,0.013,0.345
3636,363.5,0.98,1,0.131771,0.41208,-0.901569,-0.118803,0.285544,-0.950973,0.007,0.36
3637,363.6,0.98,1,0.07676,0.342404,-0.936412,-0.079781,0.270495,-0.95941,-0.002,0.313
3638,363.7,0.98,1,0.103238,0.371648,-0.922616,-0.087475,0.248787,-0.9646,0.008,0.318
3639,363.8,0.98,1,0.106459,0.251731,-0.961924,-0.042122,0.335505,-0.941096,0.034,0.299
3640,363.9,0.98,1,0.141144,0.343442,-0.928507,-0.095387,0.249039,-0.963785,0.024,0.303
3641,364.0,0.98,1,0.140241,0.315142,-0.938626,-0.105865,0.220322,-0.969665,0.018,0.274
3642,364.1,0.98,1,0.089048,0.319481,-0.9434,-0.061661,0.219594,-0.973641,0.014,0.274
3643,364.2,0.98,1,0.089771,0.219139,-0.971555,-0.072033,0.282637,-0.956519,0.009,0.255
3644,364.3,0.98,1,0.131059,0.297928,-0.945549,-0.070079,0.241511,-0.967864,0.032,0.275
3645,364.4,0.98,1,0.096701,0.332713,-0.938057,-0.046484,0.229215,-0.972265,0.026,0.286
3646,364.5,0.98,1,0.189019,0.36842,-0.910241,-0.04019,0.242443,-0.969333,0.079,0.314
3647,364.6,0.98,1,0.023388,0.155819,-0.987509,-0.141111,0.297333,-0.944288,-0.061,0.23
3648,364.7,0.98,1,0.088185,0.348815,-0.933033,-0.084362,0.249766,-0.964624,0.002,0.306
3649,364.8,0.98,1,0.106922,0.338342,-0.934929,-0.056934,0.234498,-0.970448,0.026,0.292
3650,364.9,0.98,1,0.159772,0.38083,-0.910737,-0.073839,0.233461,-0.969559,0.046,0.316
3651,365.0,0.98,1,0.178718,0.372914,-0.910492,-0.089203,0.218004,-0.971863,0.048,0.304
3652,365.1,0.98,1,0.178036,0.19737,-0.964027,-0.044795,0.31702,-0.94736,0.07,0.263
3653,365.2,0.98,1,0.120507,0.311089,-0.94271,-0.092962,0.23211,-0.968237,0.014,0.277
3654,365.3,0.93,1,0.036422,0.353851,-0.934592,-0.079259,0.225094,-0.971108,-0.022,0.295
3655,365.4,0.98,1,0.041443,0.349039,-0.936191,-0.067642,0.223996,-0.97224,-0.014,0.292
3656,365.5,0.98,1,0.157558,0.312482,-0.936766,-0.056949,0.313664,-0.947825,0.053,0.321
3657,365.6,0.98,1,0.089936,0.32534,-0.941311,-0.110868,0.226926,-0.967581,-0.011,0.282
3658,365.7,0.98,1,0.063756,0.342846,-0.937226,-0.121177,0.222443,-0.967386,-0.03,0.289
3659,365.8,0.98,1,0.040715,0.324313,-0.945073,-0.10918,0.237112,-0.965328,-0.036,0.286
3660,365.9,0.98,1,0.144192,0.312996,-0.938745,-0.090212,0.296269,-0.950835,0.029,0.312
3661,366.0,0.98,1,0.090592,0.327172,-0.940613,-0.05378,0.215035,-0.975125,0.019,0.276
3662,366.1,0.98,1,0.071777,0.334103,-0.939799,-0.057686,0.202413,-0.9776,0.007,0.273
3663,366.2,0.98,1,0.09826,0.334065,-0.937414,-0.058951,0.198942,-0.978237,0.021,0.271
3664,366.3,0.98,1,0.072546,0.337947,-0.938365,-0.055281,0.207957,-0.976574,0.009,0.278
3665,366.4,0.98,1,0.184801,0.233617,-0.954606,-0.124489,0.344315,-0.930564,0.032,0.297
3666,366.5,0.98,1,0.089654,0.33289,-0.938694,-0.082667,0.184703,-0.979311,0.004,0.264
3667,366.6,0.98,1,0.051893,0.341949,-0.938285,-0.107989,0.205249,-0.972734,-0.029,0.279
3668,366.7,0.98,1,0.070341,0.368912,-0.926799,-0.046051,0.217226,-0.975034,0.013,0.299
3669,366.8,0.98,1,0.068318,0.35968,-0.930571,-0.000498,0.24803,-0.968752,0.036,0.31
3670,366.9,0.98,1,0.060242,0.351081,-0.934405,-0.040801,0.25766,-0.965374,0.01,0.31
3671,367.0,0.98,1,0.126704,0.363181,-0.923063,-0.036744,0.271468,-0.961746,0.048,0.325
3672,367.1,0.98,1,0.063593,0.350773,-0.934299,0.007523,0.268923,-0.963132,0.037,0.316
3673,367.2,0.98,1,0.091489,0.347938,-0.933043,-0.048133,0.269046,-0.961924,0.023,0.315
3674,367.3,0.98,1,0.125999,0.357061,-0.925544,-0.060565,0.251784,-0.965886,0.035,0.311
3675,367.4,0.98,1,0.111242,0.410319,-0.905132,-0.047984,0.255535,-0.965608,0.034,0.342
3676,367.5,0.98,1,0.143469,0.383156,-0.912474,-0.056715,0.261274,-0.963597,0.046,0.331
3677,367.6,0.98,1,0.144033,0.408358,-0.901387,-0.049047,0.239312,-0.969703,0.051,0.333
3678,367.7,0.98,1,0.09636,0.374987,-0.922008,-0.037193,0.243782,-0.969117,0.031,0.316
3679,367.8,0.98,1,0.171059,0.397478,-0.901527,-0.027507,0.244391,-0.969287,0.077,0.331
3680,367.9,0.98,1,0.149545,0.367481,-0.917929,-0.034023,0.235904,-0.971181,0.061,0.309
3681,368.0,0.98,1,0.100242,0.358136,-0.928273,-0.038129,0.248139,-0.967974,0.033,0.309
3682,368.1,0.98,1,0.106374,0.349438,-0.930902,-0.036682,0.226224,-0.973384,0.037,0.294
3683,368.2,0.98,1,0.104124,0.372764,-0.922066,-0.013677,0.25543,-0.966731,0.048,0.321
3684,368.3,0.98,1,0.106952,0.359543,-0.926979,-0.022817,0.280719,-0.959519,0.045,0.327
3685,368.4,0.98,1,0.107073,0.341743,-0.933674,-0.038517,0.286816,-0.957211,0.036,0.321
3686,368.5,0.98,1,0.054081,0.291908,-0.954916,-0.014977,0.243443,-0.969799,0.02,0.271
3687,368.6,0.98,1,0.032798,0.31681,-0.947922,-0.02503,0.261235,-0.964951,0.004,0.293
3688,368.7,0.98,1,0.077912,0.341369,-0.936695,-0.054912,0.285476,-0.956812,0.012,0.32
3689,368.8,0.98,1,0.090525,0.336239,-0.937416,-0.066251,0.282345,-0.957023,0.013,0.316
3690,368.9,0.98,1,0.180041,0.331772,-0.92602,-0.064955,0.337315,-0.939148,0.062,0.344
3691,369.0,0.98,1,0.090388,0.376917,-0.921826,-0.070279,0.285488,-0.955802,0.011,0.339
3692,369.1,0.98,1,0.060074,0.36458,-0.929232,-0.051336,0.236095,-0.970373,0.005,0.306
3693,369.2,0.98,1,0.05526,0.351796,-0.934444,-0.10356,0.246139,-0.963686,-0.025,0.305
3694,369.3,0.98,1,0.094133,0.323012,-0.941702,-0.045337,0.223692,-0.973605,0.025,0.278
3695,369.4,0.98,1,0.120739,0.30992,-0.943065,-0.071158,0.200635,-0.977078,0.026,0.26
3696,369.5,0.98,1,0.04091,0.2629,-0.963955,-0.084678,0.180018,-0.980012,-0.023,0.224
3697,369.6,0.98,1,0.046598,0.294402,-0.954545,-0.050627,0.188612,-0.980746,-0.002,0.245
3698,369.7,0.98,1,0.039426,0.293562,-0.955127,-0.091428,0.182073,-0.979025,-0.027,0.241
3699,369.8,0.88,1,0.077891,0.273923,-0.958592,-0.131447,0.28255,-0.950204,-0.028,0.284
3700,369.9,0.98,1,0.001863,0.386968,-0.922091,-0.061419,0.251588,-0.965884,-0.032,0.326
3701,370.0,0.98,1,-0.019759,0.341478,-0.939682,-0.118456,0.238511,-0.963888,-0.072,0.296
3702,370.1,0.98,1,0.062379,0.312972,-0.947712,-0.073184,0.246385,-0.966405,-0.006,0.284
3703,370.2,0.98,1,0.095421,0.303107,-0.948167,-0.069383,0.218446,-0.973379,0.014,0.265
3704,370.3,0.98,1,0.067822,0.344494,-0.936335,-0.126912,0.306645,-0.943325,-0.031,0.333
3705,370.4,0.98,1,0.050049,0.32828,-0.943254,-0.076877,0.219403,-0.972601,-0.014,0.278
3706,370.5,0.98,1,-0.026166,0.310424,-0.950238,-0.12083,0.209673,-0.970277,-0.076,0.264
3707,370.6,0.88,1,-0.08841,0.257833,-0.962136,-0.169998,0.168947,-0.970854,-0.133,0.217
3708,370.7,0.98,1,-0.049409,0.220724,-0.974084,-0.158413,0.152611,-0.975508,-0.106,0.189
3709,370.8,0.98,1,-0.04353,0.248208,-0.967728,-0.075627,0.29115,-0.953683,-0.062,0.274
3710,370.9,0.98,1,-0.110638,0.208875,-0.971664,-0.294475,0.241032,-0.924764,-0.21,0.233
3711,371.0,0.98,1,-0.120481,0.273268,-0.954363,-0.334487,0.272221,-0.902227,-0.24,0.286
3712,371.1,0.88,1,-0.102009,0.24021,-0.965346,-0.366544,0.24887,-0.896498,-0.247,0.257
3713,371.2,0.88,1,-0.224851,0.093259,-0.96992,-0.496319,0.247825,-0.832016,-0.381,0.187
3714,371.3,0.88,1,-0.351338,0.106605,-0.93016,-0.455904,0.282383,-0.844045,-0.427,0.216
3715,371.4,0.88,1,-0.394127,0.145977,-0.907389,-0.408036,0.278142,-0.869565,-0.424,0.234
3716,371.5,0.98,1,-0.372913,0.132074,-0.918418,-0.387191,0.294158,-0.873816,-0.401,0.233
3717,371.6,0.88,1,-0.349519,0.220709,-0.910563,-0.368626,0.324086,-0.871254,-0.383,0.297
3718,371.7,0.98,1,-0.416406,0.150689,-0.896604,-0.384767,0.33216,-0.861176,-0.428,0.268
3719,371.8,0.88,1,-0.406661,0.174933,-0.896675,-0.382922,0.316184,-0.867985,-0.421,0.271
3720,371.9,0.88,1,-0.400779,0.198584,-0.894394,-0.347894,0.340699,-0.873438,-0.401,0.296
3721,372.0,0.88,1,-0.412007,0.158245,-0.897334,-0.389306,0.330817,-0.859652,-0.428,0.271
3722,372.1,0.98,1,-0.394711,0.156358,-0.905403,-0.391624,0.329863,-0.858965,-0.419,0.269
3723,372.2,0.88,1,-0.379206,0.165367,-0.910416,-0.363538,0.338247,-0.868003,-0.396,0.276
3724,372.3,0.98,1,-0.316034,0.152408,-0.936426,-0.340846,0.350385,-0.872384,-0.348,0.271
3725,372.4,0.98,1,-0.157675,0.171295,-0.972521,-0.538266,0.356358,-0.763727,-0.381,0.295
3726,372.5,0.98,1,-0.057416,0.342202,-0.937871,-0.219464,0.3653,-0.90465,-0.149,0.367
3727,372.6,0.98,1,-0.149452,0.335049,-0.930272,-0.36007,0.319034,-0.876679,-0.275,0.347
3728,372.7,0.77,1,-0.128439,0.354172,-0.926318,-0.315454,0.293402,-0.902443,-0.238,0.34
3729,372.8,0.82,1,-0.028055,0.341293,-0.939538,-0.31156,0.215446,-0.92548,-0.18,0.29
3730,372.9,0.98,1,0.015754,0.350201,-0.936542,-0.163522,0.295324,-0.941299,-0.079,0.331
3731,373.0,0.98,1,0.094038,0.362967,-0.927045,-0.081504,0.27239,-0.958729,0.007,0.325
3732,373.1,0.98,1,0.136805,0.294227,-0.945894,-0.179582,0.421771,-0.888741,-0.023,0.372
3733,373.2,0.98,1,-0.028397,0.373662,-0.92713,-0.188095,0.278207,-0.941924,-0.115,0.336
3734,373.3,0.98,1,-0.054911,0.369937,-0.927433,-0.201812,0.276834,-0.939487,-0.137,0.333
3735,373.4,0.98,1,-0.045867,0.328072,-0.943539,-0.198045,0.267774,-0.942908,-0.129,0.306
3736,373.5,0.98,1,0.028415,0.302665,-0.952673,-0.130035,0.329569,-0.935134,-0.054,0.323
3737,373.6,0.98,1,-0.099487,0.302738,-0.947867,-0.202367,0.221812,-0.953859,-0.157,0.269
3738,373.7,0.98,1,-0.120192,0.288833,-0.949805,-0.188808,0.211822,-0.958897,-0.16,0.257
