frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2312,231.1,0.98,1,0.044726,0.328718,-0.943369,-0.112872,0.301855,-0.946649,-0.036,0.322
2313,231.2,0.98,1,-0.048932,0.272287,-0.960971,-0.040993,0.253996,-0.966336,-0.047,0.267
2314,231.3,0.98,1,-0.051329,0.277086,-0.959473,-0.021065,0.254403,-0.966869,-0.038,0.269
2315,231.4,0.98,1,-0.06235,0.27747,-0.958709,-0.028563,0.276061,-0.960716,-0.047,0.281
2316,231.5,0.98,1,-0.053059,0.280335,-0.958435,-0.056508,0.275231,-0.959716,-0.057,0.282
2317,231.6,0.98,1,-0.042159,0.279612,-0.959187,-0.019732,0.235932,-0.971569,-0.032,0.261
2318,231.7,0.93,1,-0.030829,0.272361,-0.961701,-0.031462,0.238111,-0.970728,-0.032,0.258
2319,231.8,0.98,1,-0.039356,0.280144,-0.959151,-0.018923,0.24525,-0.969275,-0.03,0.266
2320,231.9,0.98,1,-0.0286,0.286175,-0.95775,-0.051416,0.247386,-0.967552,-0.042,0.27
2321,232.0,0.98,1,-0.026666,0.271683,-0.962017,-0.068978,0.228607,-0.971072,-0.049,0.253
2322,232.1,0.98,1,-0.03697,0.249084,-0.967776,-0.070839,0.215242,-0.973988,-0.055,0.235
2323,232.2,0.98,1,-0.031184,0.259622,-0.965207,-0.045623,0.216794,-0.975151,-0.04,0.241
2324,232.3,0.98,1,-0.044108,0.259069,-0.964851,-0.035806,0.217045,-0.975505,-0.041,0.241
2325,232.4,0.98,1,-0.049367,0.262928,-0.963552,-0.044174,0.219582,-0.974593,-0.048,0.244
2326,232.5,0.98,1,-0.056637,0.266353,-0.96221,-0.038431,0.234733,-0.9713,-0.049,0.254
2327,232.6,0.98,1,-0.04456,0.267913,-0.962412,-0.057638,0.253534,-0.965608,-0.053,0.264
2328,232.7,0.98,1,-0.049872,0.263944,-0.963248,-0.092686,0.236834,-0.967119,-0.074,0.254
2329,232.8,0.98,1,-0.050735,0.25879,-0.9646,-0.091565,0.234075,-0.967897,-0.074,0.25
2330,232.9,0.93,1,0.063437,0.469305,-0.880755,-0.167162,0.435655,-0.884456,-0.059,0.474
2331,233.0,0.98,1,0.143807,0.337007,-0.930455,-0.118918,0.315924,-0.941302,0.013,0.336
2332,233.1,0.98,1,0.083742,0.305705,-0.948436,-0.094757,0.281821,-0.954777,-0.006,0.299
2333,233.2,0.98,1,0.06945,0.314659,-0.946661,-0.132319,0.262021,-0.955948,-0.033,0.294
2334,233.3,0.98,1,0.093642,0.294275,-0.951122,-0.115774,0.263896,-0.957578,-0.012,0.285
2335,233.4,0.98,1,0.055561,0.300617,-0.952125,-0.096446,0.247769,-0.964007,-0.021,0.279
2336,233.5,0.98,1,-0.027662,0.216545,-0.975881,-0.091554,0.234223,-0.967862,-0.061,0.228
2337,233.6,0.98,1,-0.033659,0.222129,-0.974436,-0.112396,0.24943,-0.961848,-0.075,0.239
2338,233.7,0.98,1,-0.030326,0.230021,-0.972713,-0.076184,0.20291,-0.976229,-0.055,0.219
2339,233.8,0.98,1,0.023576,0.2509,-0.967726,-0.117666,0.255261,-0.959686,-0.049,0.257
2340,233.9,0.98,1,-0.038285,0.253043,-0.966697,-0.105364,0.240219,-0.964984,-0.074,0.25
2341,234.0,0.98,1,-0.037358,0.260168,-0.96484,-0.047317,0.256582,-0.965364,-0.044,0.262
2342,234.1,0.98,1,-0.029918,0.241518,-0.969935,-0.083249,0.215832,-0.972875,-0.058,0.231
2343,234.2,0.98,1,-0.019011,0.242996,-0.969841,-0.086966,0.237314,-0.967532,-0.055,0.243
2344,234.3,0.98,1,-0.026979,0.24448,-0.969279,-0.136241,0.213187,-0.967466,-0.084,0.232
2345,234.4,0.98,1,-0.02233,0.270613,-0.962429,-0.08313,0.257559,-0.96268,-0.055,0.268
2346,234.5,0.98,1,-0.036825,0.269193,-0.962382,-0.062297,0.266932,-0.9617,-0.051,0.272
2347,234.6,0.98,1,-0.025077,0.27094,-0.962269,-0.099024,0.286966,-0.952809,-0.065,0.283
2348,234.7,0.98,1,-0.044478,0.231674,-0.971776,-0.044879,0.245808,-0.968279,-0.046,0.241
2349,234.8,0.98,1,-0.035906,0.247463,-0.968232,-0.054305,0.229676,-0.971751,-0.046,0.241
2350,234.9,0.98,1,-0.036802,0.256377,-0.965876,-0.083738,0.219534,-0.972004,-0.062,0.241
2351,235.0,0.98,1,-0.03366,0.257585,-0.965669,-0.061478,0.243637,-0.967916,-0.049,0.254
2352,235.1,0.98,1,-0.033217,0.257955,-0.965586,-0.068906,0.246084,-0.966796,-0.053,0.255
2353,235.2,0.98,1,-0.042917,0.264801,-0.963348,-0.080111,0.224236,-0.971236,-0.064,0.248
2354,235.3,0.98,1,-0.027477,0.296576,-0.954614,-0.064155,0.281681,-0.957361,-0.048,0.294
2355,235.4,0.98,1,-0.033194,0.297542,-0.954132,-0.070706,0.295923,-0.952591,-0.054,0.302
2356,235.5,0.98,1,-0.004957,0.306721,-0.951787,-0.100159,0.293419,-0.950723,-0.055,0.306
2357,235.6,0.98,1,-0.006653,0.305142,-0.952284,-0.106202,0.290983,-0.950815,-0.059,0.304
2358,235.7,0.98,1,-0.031049,0.294839,-0.955042,-0.088348,0.299223,-0.950084,-0.063,0.302
2359,235.8,0.98,1,-0.036944,0.281255,-0.958922,-0.040981,0.290339,-0.956046,-0.041,0.29
2360,235.9,0.98,1,-0.049372,0.262803,-0.963585,-0.080429,0.242162,-0.966896,-0.067,0.256
2361,236.0,0.98,1,-0.055152,0.264823,-0.962718,-0.054012,0.231666,-0.971295,-0.056,0.251
2362,236.1,0.98,1,-0.039327,0.271606,-0.961605,-0.061381,0.27771,-0.958702,-0.052,0.279
2363,236.2,0.98,1,-0.024398,0.272493,-0.961848,-0.033891,0.259942,-0.965029,-0.03,0.27
2364,236.3,0.98,1,-0.030786,0.274305,-0.96115,-0.049647,0.260692,-0.964145,-0.042,0.271
2365,236.4,0.98,1,-0.031219,0.273789,-0.961283,-0.070599,0.261384,-0.96265,-0.053,0.271
2366,236.5,0.98,1,-0.030351,0.27739,-0.960278,-0.050463,0.257168,-0.965048,-0.042,0.271
2367,236.6,0.98,1,-0.039175,0.282638,-0.958426,-0.101938,0.282807,-0.953745,-0.074,0.288
2368,236.7,0.98,1,-0.044415,0.297607,-0.953655,-0.132581,0.325854,-0.936078,-0.093,0.319
2369,236.8,0.98,1,-0.0455,0.292123,-0.955298,-0.131546,0.309257,-0.941836,-0.093,0.307
2370,236.9,0.98,1,-0.034365,0.267902,-0.962833,-0.06849,0.294869,-0.95308,-0.054,0.286
2371,237.0,0.98,1,-0.075074,0.279633,-0.957167,-0.090016,0.261961,-0.960871,-0.086,0.275
2372,237.1,0.98,1,-0.060028,0.311644,-0.948301,-0.102934,0.276197,-0.955573,-0.085,0.299
2373,237.2,0.98,1,-0.040988,0.306538,-0.950975,-0.100991,0.298107,-0.949175,-0.075,0.308
2374,237.3,0.98,1,-0.043139,0.30022,-0.952894,-0.085307,0.305556,-0.948345,-0.067,0.308
2375,237.4,0.98,1,-0.036829,0.305514,-0.951475,-0.122543,0.317747,-0.940223,-0.084,0.318
2376,237.5,0.98,1,-0.030976,0.265297,-0.963669,-0.086514,0.276581,-0.957088,-0.061,0.275
2377,237.6,0.98,1,-0.060233,0.261583,-0.9633,-0.076854,0.287764,-0.954613,-0.071,0.279
2378,237.7,0.98,1,-0.048214,0.262936,-0.963608,-0.078042,0.242487,-0.967011,-0.065,0.256
2379,237.8,0.98,1,0.086452,0.381481,-0.920325,-0.150757,0.303422,-0.940855,-0.035,0.353
2380,237.9,0.98,1,0.076443,0.382269,-0.920884,-0.150711,0.336116,-0.929684,-0.04,0.37
2381,238.0,0.98,1,0.055321,0.371514,-0.926778,-0.145947,0.320938,-0.935788,-0.049,0.356
2382,238.1,0.98,1,0.029075,0.346283,-0.937679,-0.145824,0.325665,-0.934172,-0.062,0.345
2383,238.2,0.93,1,-0.040165,0.301996,-0.952463,-0.106927,0.306663,-0.945793,-0.077,0.31
2384,238.3,0.98,1,-0.032816,0.309121,-0.950456,-0.087045,0.271796,-0.95841,-0.063,0.295
2385,238.4,0.98,1,-0.038963,0.303193,-0.952132,-0.11499,0.330439,-0.936796,-0.081,0.324
2386,238.5,0.98,1,-0.032673,0.269586,-0.962422,-0.129465,0.302699,-0.944252,-0.085,0.292
2387,238.6,0.98,1,-0.050963,0.284037,-0.957458,-0.078666,0.31894,-0.944505,-0.068,0.307
