GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
513.0,340.0,506.0,314.0,509.0,327.0,-1.0,-1.0,0.0,0.0
521.0,362.0,508.0,304.0,514.0,333.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
505.0,361.0,515.0,308.0,510.0,334.0,-1.0,-1.0,0.0,0.0
481.0,341.0,491.0,325.0,486.0,333.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
428.0,318.0,422.0,312.0,425.0,315.0,-1.0,-1.0,0.0,0.0
416.0,336.0,423.0,316.0,419.0,326.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
409.0,328.0,440.0,310.0,424.0,319.0,-1.0,-1.0,0.0,0.0
403.0,351.0,438.0,305.0,420.0,328.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
416.0,357.0,427.0,300.0,421.0,328.0,-1.0,-1.0,0.0,0.0
429.0,313.0,428.0,304.0,428.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
440.0,312.0,428.0,301.0,434.0,306.0,-1.0,-1.0,0.0,0.0
439.0,317.0,436.0,321.0,437.0,319.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
425.0,313.0,435.0,322.0,430.0,317.0,-1.0,-1.0,0.0,0.0
421.0,316.0,424.0,298.0,422.0,307.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
419.0,311.0,414.0,294.0,416.0,302.0,-1.0,-1.0,0.0,0.0
421.0,311.0,420.0,295.0,420.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,316.0,423.0,302.0,428.0,309.0,-1.0,-1.0,0.0,0.0
440.0,310.0,420.0,297.0,430.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
426.0,303.0,434.0,294.0,430.0,298.0,-1.0,-1.0,0.0,0.0
418.0,307.0,433.0,299.0,425.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
422.0,318.0,420.0,292.0,421.0,305.0,-1.0,-1.0,0.0,0.0
433.0,325.0,425.0,293.0,429.0,309.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
423.0,310.0,423.0,304.0,423.0,307.0,-1.0,-1.0,0.0,0.0
418.0,303.0,424.0,303.0,421.0,303.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
427.0,311.0,428.0,296.0,427.0,303.0,-1.0,-1.0,0.0,0.0
432.0,314.0,432.0,294.0,432.0,304.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
418.0,305.0,426.0,304.0,422.0,304.0,-1.0,-1.0,0.0,0.0
387.0,308.0,399.0,302.0,393.0,305.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
311.0,230.0,311.0,230.0,311.0,230.0,-1.0,-1.0,0.0,0.0
390.0,305.0,254.0,143.0,322.0,224.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252.0,146.0,252.0,146.0,252.0,146.0,-1.0,-1.0,0.0,0.0
227.0,162.0,259.0,150.0,243.0,156.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216.0,134.0,251.0,152.0,233.0,143.0,-1.0,-1.0,0.0,0.0
221.0,128.0,253.0,157.0,237.0,142.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
226.0,142.0,259.0,158.0,242.0,150.0,-1.0,-1.0,0.0,0.0
215.0,144.0,252.0,139.0,233.0,141.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
191.0,105.0,235.0,99.0,213.0,102.0,-1.0,-1.0,0.0,0.0
174.0,94.0,223.0,75.0,198.0,84.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
178.0,111.0,178.0,111.0,178.0,111.0,-1.0,-1.0,0.0,0.0
183.0,89.0,231.0,77.0,207.0,83.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194.0,91.0,237.0,102.0,215.0,96.0,-1.0,-1.0,0.0,0.0
193.0,95.0,230.0,102.0,211.0,98.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
189.0,103.0,238.0,102.0,213.0,102.0,-1.0,-1.0,0.0,0.0
192.0,119.0,232.0,106.0,212.0,112.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
196.0,116.0,196.0,116.0,196.0,116.0,-1.0,-1.0,0.0,0.0
197.0,126.0,244.0,108.0,220.0,117.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208.0,133.0,229.0,99.0,218.0,116.0,-1.0,-1.0,0.0,0.0
189.0,133.0,223.0,105.0,206.0,119.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
185.0,137.0,185.0,137.0,185.0,137.0,-1.0,-1.0,0.0,0.0
186.0,141.0,211.0,105.0,198.0,123.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156.0,130.0,195.0,104.0,175.0,117.0,-1.0,-1.0,0.0,0.0
142.0,108.0,174.0,102.0,158.0,105.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147.0,102.0,147.0,102.0,147.0,102.0,-1.0,-1.0,0.0,0.0
152.0,109.0,186.0,84.0,169.0,96.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156.0,106.0,187.0,79.0,171.0,92.0,-1.0,-1.0,0.0,0.0
145.0,93.0,183.0,82.0,164.0,87.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139.0,87.0,139.0,87.0,139.0,87.0,-1.0,-1.0,0.0,0.0
152.0,98.0,180.0,82.0,166.0,90.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157.0,98.0,183.0,73.0,170.0,85.0,-1.0,-1.0,0.0,0.0
144.0,93.0,191.0,70.0,167.0,81.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157.0,109.0,157.0,109.0,157.0,109.0,-1.0,-1.0,0.0,0.0
148.0,110.0,194.0,56.0,171.0,83.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
151.0,123.0,151.0,123.0,151.0,123.0,-1.0,-1.0,0.0,0.0
172.0,134.0,188.0,66.0,180.0,100.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
171.0,134.0,222.0,65.0,196.0,99.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218.0,66.0,218.0,66.0,218.0,66.0,-1.0,-1.0,0.0,0.0
168.0,159.0,207.0,63.0,187.0,111.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176.0,142.0,200.0,66.0,188.0,104.0,-1.0,-1.0,0.0,0.0
174.0,147.0,200.0,81.0,187.0,114.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
173.0,144.0,198.0,78.0,185.0,111.0,-1.0,-1.0,0.0,0.0
182.0,145.0,195.0,66.0,188.0,105.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
