GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
316.0,434.0,316.0,434.0,316.0,434.0,2.16,2.16,0.0,0.0
304.0,431.0,321.0,460.0,312.0,445.0,-1.0,-1.0,0.0,0.0
307.0,448.0,327.0,472.0,317.0,460.0,-1.0,-1.0,0.0,0.0
316.0,503.0,316.0,503.0,316.0,503.0,2.24,2.24,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
313.0,471.0,324.0,445.0,318.0,458.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332.0,490.0,326.0,448.0,329.0,469.0,-1.0,-1.0,0.0,0.0
318.0,474.0,327.0,478.0,322.0,476.0,-1.0,-1.0,0.0,0.0
331.0,476.0,339.0,483.0,335.0,479.0,2.38,2.31,0.0,0.0
333.0,486.0,345.0,483.0,339.0,484.0,-1.0,-1.0,0.0,0.0
338.0,486.0,338.0,456.0,338.0,471.0,-1.0,-1.0,0.0,0.0
327.0,482.0,330.0,458.0,328.0,470.0,2.3,2.25,0.0,0.0
327.0,479.0,326.0,464.0,326.0,471.0,-1.0,-1.0,0.0,0.0
327.0,479.0,320.0,491.0,323.0,485.0,-1.0,-1.0,0.0,0.0
335.0,481.0,314.0,493.0,324.0,487.0,2.29,2.23,0.0,0.0
339.0,488.0,316.0,492.0,327.0,490.0,-1.0,-1.0,0.0,0.0
339.0,488.0,323.0,494.0,331.0,491.0,-1.0,-1.0,0.0,0.0
318.0,455.0,318.0,455.0,318.0,455.0,2.21,2.21,0.0,0.0
316.0,457.0,320.0,494.0,318.0,475.0,-1.0,-1.0,0.0,0.0
327.0,490.0,320.0,480.0,323.0,485.0,-1.0,-1.0,0.0,0.0
327.0,493.0,327.0,493.0,327.0,493.0,2.2,2.2,0.0,0.0
338.0,496.0,333.0,467.0,335.0,481.0,-1.0,-1.0,0.0,0.0
323.0,466.0,341.0,460.0,332.0,463.0,-1.0,-1.0,0.0,0.0
349.0,491.0,318.0,459.0,333.0,475.0,2.32,2.18,0.0,0.0
340.0,489.0,322.0,450.0,331.0,469.0,-1.0,-1.0,0.0,0.0
340.0,498.0,322.0,471.0,331.0,484.0,-1.0,-1.0,0.0,0.0
345.0,496.0,345.0,496.0,345.0,496.0,2.28,2.28,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
350.0,494.0,349.0,445.0,349.0,469.0,-1.0,-1.0,0.0,0.0
500.0,333.0,459.0,414.0,479.0,373.0,2.25,2.54,0.0,0.0
518.0,343.0,555.0,349.0,536.0,346.0,-1.0,-1.0,0.0,0.0
523.0,342.0,536.0,280.0,529.0,311.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
519.0,346.0,528.0,287.0,523.0,316.0,-1.0,-1.0,0.0,0.0
512.0,340.0,527.0,291.0,519.0,315.0,-1.0,-1.0,0.0,0.0
529.0,343.0,529.0,343.0,529.0,343.0,2.2,2.2,0.0,0.0
533.0,343.0,528.0,292.0,530.0,317.0,-1.0,-1.0,0.0,0.0
521.0,333.0,545.0,292.0,533.0,312.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
518.0,328.0,536.0,289.0,527.0,308.0,-1.0,-1.0,0.0,0.0
524.0,319.0,525.0,303.0,524.0,311.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
527.0,322.0,535.0,306.0,531.0,314.0,-1.0,-1.0,0.0,0.0
521.0,327.0,536.0,299.0,528.0,313.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
521.0,327.0,531.0,296.0,526.0,311.0,-1.0,-1.0,0.0,0.0
543.0,347.0,538.0,291.0,540.0,319.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
543.0,341.0,552.0,282.0,547.0,311.0,-1.0,-1.0,0.0,0.0
550.0,317.0,563.0,262.0,556.0,289.0,-1.0,-1.0,0.0,0.0
552.0,289.0,552.0,289.0,552.0,289.0,2.28,2.28,0.0,0.0
563.0,245.0,600.0,200.0,581.0,222.0,-1.0,-1.0,0.0,0.0
572.0,226.0,606.0,168.0,589.0,197.0,-1.0,-1.0,0.0,0.0
572.0,227.0,572.0,227.0,572.0,227.0,2.27,2.27,0.0,0.0
568.0,228.0,575.0,186.0,571.0,207.0,-1.0,-1.0,0.0,0.0
570.0,231.0,581.0,192.0,575.0,211.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
565.0,230.0,590.0,189.0,577.0,209.0,-1.0,-1.0,0.0,0.0
565.0,225.0,593.0,171.0,579.0,198.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
574.0,219.0,573.0,182.0,573.0,200.0,-1.0,-1.0,0.0,0.0
562.0,216.0,584.0,198.0,573.0,207.0,-1.0,-1.0,0.0,0.0
559.0,217.0,559.0,217.0,559.0,217.0,2.31,2.31,0.0,0.0
557.0,219.0,608.0,179.0,582.0,199.0,-1.0,-1.0,0.0,0.0
552.0,217.0,602.0,188.0,577.0,202.0,-1.0,-1.0,0.0,0.0
562.0,224.0,562.0,224.0,562.0,224.0,2.27,2.27,0.0,0.0
563.0,228.0,580.0,199.0,571.0,213.0,-1.0,-1.0,0.0,0.0
563.0,227.0,576.0,188.0,569.0,207.0,-1.0,-1.0,0.0,0.0
549.0,213.0,575.0,187.0,562.0,200.0,2.31,2.56,0.0,0.0
559.0,215.0,592.0,190.0,575.0,202.0,-1.0,-1.0,0.0,0.0
560.0,211.0,597.0,201.0,578.0,206.0,-1.0,-1.0,0.0,0.0
562.0,218.0,562.0,218.0,562.0,218.0,2.28,2.28,0.0,0.0
559.0,216.0,584.0,198.0,571.0,207.0,-1.0,-1.0,0.0,0.0
557.0,223.0,590.0,208.0,573.0,215.0,-1.0,-1.0,0.0,0.0
559.0,217.0,559.0,217.0,559.0,217.0,2.3,2.3,0.0,0.0
558.0,215.0,596.0,207.0,577.0,211.0,-1.0,-1.0,0.0,0.0
563.0,229.0,588.0,183.0,575.0,206.0,-1.0,-1.0,0.0,0.0
561.0,230.0,561.0,230.0,561.0,230.0,2.28,2.28,0.0,0.0
563.0,226.0,572.0,195.0,567.0,210.0,-1.0,-1.0,0.0,0.0
567.0,213.0,566.0,202.0,566.0,207.0,-1.0,-1.0,0.0,0.0
567.0,210.0,567.0,210.0,567.0,210.0,2.29,2.29,0.0,0.0
554.0,204.0,579.0,200.0,566.0,202.0,-1.0,-1.0,0.0,0.0
563.0,219.0,582.0,205.0,572.0,212.0,-1.0,-1.0,0.0,0.0
565.0,225.0,565.0,225.0,565.0,225.0,2.29,2.29,0.0,0.0
567.0,224.0,594.0,198.0,580.0,211.0,-1.0,-1.0,0.0,0.0
561.0,227.0,580.0,200.0,570.0,213.0,-1.0,-1.0,0.0,0.0
532.0,215.0,543.0,199.0,537.0,207.0,2.26,2.32,0.0,0.0
455.0,164.0,501.0,187.0,478.0,175.0,-1.0,-1.0,0.0,0.0
445.0,161.0,456.0,151.0,450.0,156.0,-1.0,-1.0,0.0,0.0
437.0,147.0,443.0,121.0,440.0,134.0,2.25,2.28,0.0,0.0
434.0,142.0,436.0,121.0,435.0,131.0,-1.0,-1.0,0.0,0.0
438.0,146.0,439.0,116.0,438.0,131.0,-1.0,-1.0,0.0,0.0
438.0,153.0,438.0,153.0,438.0,153.0,2.32,2.32,0.0,0.0
443.0,163.0,434.0,111.0,438.0,137.0,-1.0,-1.0,0.0,0.0
446.0,166.0,440.0,115.0,443.0,140.0,-1.0,-1.0,0.0,0.0
444.0,165.0,444.0,165.0,444.0,165.0,2.27,2.27,0.0,0.0
449.0,177.0,450.0,130.0,449.0,153.0,-1.0,-1.0,0.0,0.0
439.0,168.0,438.0,125.0,438.0,146.0,-1.0,-1.0,0.0,0.0
439.0,169.0,439.0,169.0,439.0,169.0,2.23,2.23,0.0,0.0
443.0,167.0,436.0,122.0,439.0,144.0,-1.0,-1.0,0.0,0.0
446.0,163.0,439.0,133.0,442.0,148.0,-1.0,-1.0,0.0,0.0
449.0,168.0,439.0,133.0,444.0,150.0,2.24,2.22,0.0,0.0
447.0,170.0,427.0,130.0,437.0,150.0,-1.0,-1.0,0.0,0.0
441.0,176.0,424.0,129.0,432.0,152.0,-1.0,-1.0,0.0,0.0
440.0,173.0,425.0,137.0,432.0,155.0,2.22,2.39,0.0,0.0
443.0,172.0,452.0,144.0,447.0,158.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
446.0,172.0,438.0,132.0,442.0,152.0,2.25,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
452.0,174.0,449.0,133.0,450.0,153.0,-1.0,-1.0,0.0,0.0
447.0,184.0,449.0,133.0,448.0,158.0,2.23,2.21,0.0,0.0
447.0,184.0,450.0,133.0,448.0,158.0,-1.0,-1.0,0.0,0.0
430.0,187.0,452.0,133.0,441.0,160.0,-1.0,-1.0,0.0,0.0
446.0,174.0,450.0,135.0,448.0,154.0,2.22,2.28,0.0,0.0
444.0,174.0,457.0,129.0,450.0,151.0,-1.0,-1.0,0.0,0.0
453.0,175.0,453.0,123.0,453.0,149.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
456.0,173.0,446.0,128.0,451.0,150.0,-1.0,-1.0,0.0,0.0
453.0,173.0,450.0,139.0,451.0,156.0,-1.0,-1.0,0.0,0.0
449.0,138.0,449.0,138.0,449.0,138.0,2.51,2.51,0.0,0.0
466.0,192.0,448.0,147.0,457.0,169.0,-1.0,-1.0,0.0,0.0
465.0,188.0,447.0,138.0,456.0,163.0,-1.0,-1.0,0.0,0.0
447.0,138.0,447.0,138.0,447.0,138.0,2.68,2.68,0.0,0.0
466.0,186.0,452.0,135.0,459.0,160.0,-1.0,-1.0,0.0,0.0
493.0,194.0,502.0,178.0,497.0,186.0,-1.0,-1.0,0.0,0.0
505.0,217.0,490.0,183.0,497.0,200.0,2.2,2.28,0.0,0.0
530.0,268.0,526.0,231.0,528.0,249.0,-1.0,-1.0,0.0,0.0
526.0,290.0,537.0,235.0,531.0,262.0,-1.0,-1.0,0.0,0.0
502.0,278.0,502.0,278.0,502.0,278.0,2.24,2.24,0.0,0.0
502.0,278.0,535.0,235.0,518.0,256.0,-1.0,-1.0,0.0,0.0
520.0,276.0,531.0,246.0,525.0,261.0,-1.0,-1.0,0.0,0.0
524.0,280.0,524.0,280.0,524.0,280.0,2.21,2.21,0.0,0.0
523.0,284.0,532.0,233.0,527.0,258.0,-1.0,-1.0,0.0,0.0
521.0,301.0,535.0,231.0,528.0,266.0,-1.0,-1.0,0.0,0.0
523.0,306.0,523.0,306.0,523.0,306.0,2.23,2.23,0.0,0.0
450.0,338.0,462.0,256.0,456.0,297.0,-1.0,-1.0,0.0,0.0
377.0,351.0,332.0,359.0,354.0,355.0,-1.0,-1.0,0.0,0.0
338.0,384.0,338.0,384.0,338.0,384.0,2.28,2.28,0.0,0.0
330.0,419.0,321.0,380.0,325.0,399.0,-1.0,-1.0,0.0,0.0
324.0,407.0,323.0,358.0,323.0,382.0,-1.0,-1.0,0.0,0.0
339.0,433.0,339.0,433.0,339.0,433.0,2.36,2.36,0.0,0.0
340.0,440.0,328.0,357.0,334.0,398.0,-1.0,-1.0,0.0,0.0
340.0,440.0,327.0,364.0,333.0,402.0,-1.0,-1.0,0.0,0.0
313.0,399.0,313.0,399.0,313.0,399.0,2.2,2.2,0.0,0.0
313.0,399.0,327.0,387.0,320.0,393.0,-1.0,-1.0,0.0,0.0
317.0,410.0,318.0,384.0,317.0,397.0,-1.0,-1.0,0.0,0.0
349.0,454.0,349.0,454.0,349.0,454.0,2.39,2.39,0.0,0.0
334.0,460.0,306.0,375.0,320.0,417.0,-1.0,-1.0,0.0,0.0
334.0,460.0,328.0,435.0,331.0,447.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328.0,459.0,324.0,380.0,326.0,419.0,-1.0,-1.0,0.0,0.0
318.0,460.0,318.0,460.0,318.0,460.0,2.21,2.21,0.0,0.0
320.0,447.0,326.0,381.0,323.0,414.0,-1.0,-1.0,0.0,0.0
301.0,417.0,322.0,382.0,311.0,399.0,-1.0,-1.0,0.0,0.0
303.0,415.0,303.0,415.0,303.0,415.0,2.22,2.22,0.0,0.0
306.0,418.0,317.0,393.0,311.0,405.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
313.0,452.0,313.0,452.0,313.0,452.0,1.91,1.91,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
335.0,464.0,313.0,399.0,324.0,431.0,-1.0,-1.0,0.0,0.0
