GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
277.0,300.0,247.0,304.0,262.0,302.0,2.77,2.73,0.0,0.0
277.0,300.0,247.0,304.0,262.0,302.0,-1.0,-1.0,0.0,0.0
257.0,317.0,252.0,305.0,254.0,311.0,-1.0,-1.0,0.0,0.0
251.0,311.0,240.0,290.0,245.0,300.0,2.77,2.72,0.0,0.0
277.0,313.0,243.0,295.0,260.0,304.0,-1.0,-1.0,0.0,0.0
290.0,335.0,266.0,285.0,278.0,310.0,-1.0,-1.0,0.0,0.0
286.0,337.0,278.0,299.0,282.0,318.0,2.74,2.83,0.0,0.0
261.0,354.0,266.0,281.0,263.0,317.0,-1.0,-1.0,0.0,0.0
262.0,331.0,263.0,274.0,262.0,302.0,-1.0,-1.0,0.0,0.0
271.0,282.0,258.0,268.0,264.0,275.0,2.77,2.81,0.0,0.0
271.0,298.0,269.0,280.0,270.0,289.0,-1.0,-1.0,0.0,0.0
262.0,287.0,244.0,289.0,253.0,288.0,-1.0,-1.0,0.0,0.0
263.0,287.0,241.0,288.0,252.0,287.0,2.75,2.81,0.0,0.0
274.0,292.0,267.0,314.0,270.0,303.0,-1.0,-1.0,0.0,0.0
268.0,302.0,267.0,314.0,267.0,308.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
266.0,307.0,291.0,284.0,278.0,295.0,-1.0,-1.0,0.0,0.0
272.0,287.0,261.0,347.0,266.0,317.0,-1.0,-1.0,0.0,0.0
253.0,290.0,263.0,344.0,258.0,317.0,2.74,2.81,0.0,0.0
253.0,290.0,214.0,389.0,233.0,339.0,-1.0,-1.0,0.0,0.0
219.0,321.0,233.0,341.0,226.0,331.0,-1.0,-1.0,0.0,0.0
184.0,324.0,197.0,356.0,190.0,340.0,2.72,2.88,0.0,0.0
172.0,307.0,184.0,346.0,178.0,326.0,-1.0,-1.0,0.0,0.0
164.0,311.0,172.0,332.0,168.0,321.0,-1.0,-1.0,0.0,0.0
164.0,308.0,170.0,327.0,167.0,317.0,2.73,2.82,0.0,0.0
175.0,311.0,159.0,310.0,167.0,310.0,-1.0,-1.0,0.0,0.0
175.0,311.0,167.0,334.0,171.0,322.0,-1.0,-1.0,0.0,0.0
173.0,310.0,162.0,337.0,167.0,323.0,2.77,2.85,0.0,0.0
130.0,290.0,175.0,343.0,152.0,316.0,-1.0,-1.0,0.0,0.0
161.0,294.0,171.0,304.0,166.0,299.0,-1.0,-1.0,0.0,0.0
164.0,291.0,166.0,304.0,165.0,297.0,2.71,2.79,0.0,0.0
164.0,277.0,176.0,294.0,170.0,285.0,-1.0,-1.0,0.0,0.0
129.0,271.0,176.0,307.0,152.0,289.0,-1.0,-1.0,0.0,0.0
129.0,270.0,196.0,320.0,162.0,295.0,2.75,2.84,0.0,0.0
140.0,270.0,185.0,319.0,162.0,294.0,-1.0,-1.0,0.0,0.0
155.0,292.0,186.0,299.0,170.0,295.0,-1.0,-1.0,0.0,0.0
152.0,288.0,180.0,290.0,166.0,289.0,2.75,2.82,0.0,0.0
156.0,307.0,189.0,270.0,172.0,288.0,-1.0,-1.0,0.0,0.0
159.0,297.0,181.0,301.0,170.0,299.0,-1.0,-1.0,0.0,0.0
150.0,280.0,178.0,298.0,164.0,289.0,2.73,2.82,0.0,0.0
151.0,286.0,184.0,325.0,167.0,305.0,-1.0,-1.0,0.0,0.0
154.0,283.0,192.0,300.0,173.0,291.0,-1.0,-1.0,0.0,0.0
170.0,307.0,184.0,294.0,177.0,300.0,2.84,2.79,0.0,0.0
166.0,268.0,183.0,256.0,174.0,262.0,-1.0,-1.0,0.0,0.0
166.0,272.0,175.0,222.0,170.0,247.0,-1.0,-1.0,0.0,0.0
114.0,161.0,176.0,176.0,145.0,168.0,2.68,2.78,0.0,0.0
114.0,161.0,171.0,151.0,142.0,156.0,-1.0,-1.0,0.0,0.0
96.0,146.0,171.0,150.0,133.0,148.0,-1.0,-1.0,0.0,0.0
106.0,150.0,167.0,144.0,136.0,147.0,2.79,2.8,0.0,0.0
138.0,176.0,163.0,141.0,150.0,158.0,-1.0,-1.0,0.0,0.0
140.0,157.0,160.0,131.0,150.0,144.0,-1.0,-1.0,0.0,0.0
137.0,152.0,162.0,134.0,149.0,143.0,2.73,2.81,0.0,0.0
145.0,165.0,170.0,138.0,157.0,151.0,-1.0,-1.0,0.0,0.0
