GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
342.0,420.0,379.0,367.0,360.0,393.0,2.74,3.06,0.0,0.0
362.0,443.0,382.0,365.0,372.0,404.0,-1.0,-1.0,0.0,0.0
372.0,461.0,384.0,368.0,378.0,414.0,-1.0,-1.0,0.0,0.0
385.0,464.0,396.0,392.0,390.0,428.0,2.83,3.17,0.0,0.0
384.0,445.0,339.0,385.0,361.0,415.0,-1.0,-1.0,0.0,0.0
371.0,428.0,379.0,386.0,375.0,407.0,-1.0,-1.0,0.0,0.0
377.0,451.0,369.0,370.0,373.0,410.0,2.92,3.07,0.0,0.0
387.0,465.0,368.0,360.0,377.0,412.0,-1.0,-1.0,0.0,0.0
404.0,496.0,334.0,361.0,369.0,428.0,-1.0,-1.0,0.0,0.0
376.0,445.0,334.0,361.0,355.0,403.0,2.78,3.07,0.0,0.0
357.0,442.0,359.0,329.0,358.0,385.0,-1.0,-1.0,0.0,0.0
354.0,449.0,371.0,285.0,362.0,367.0,-1.0,-1.0,0.0,0.0
366.0,457.0,361.0,279.0,363.0,368.0,2.88,3.07,0.0,0.0
377.0,458.0,377.0,328.0,377.0,393.0,-1.0,-1.0,0.0,0.0
386.0,455.0,362.0,351.0,374.0,403.0,-1.0,-1.0,0.0,0.0
384.0,461.0,365.0,359.0,374.0,410.0,2.87,3.0,0.0,0.0
362.0,455.0,378.0,365.0,370.0,410.0,-1.0,-1.0,0.0,0.0
358.0,437.0,358.0,437.0,358.0,437.0,-1.0,-1.0,0.0,0.0
351.0,423.0,374.0,334.0,362.0,378.0,2.75,3.03,0.0,0.0
352.0,425.0,376.0,339.0,364.0,382.0,-1.0,-1.0,0.0,0.0
351.0,416.0,387.0,355.0,369.0,385.0,-1.0,-1.0,0.0,0.0
361.0,448.0,387.0,378.0,374.0,413.0,2.8,3.09,0.0,0.0
364.0,439.0,399.0,386.0,381.0,412.0,-1.0,-1.0,0.0,0.0
350.0,427.0,399.0,402.0,374.0,414.0,-1.0,-1.0,0.0,0.0
349.0,431.0,395.0,400.0,372.0,415.0,2.83,3.09,0.0,0.0
363.0,450.0,392.0,392.0,377.0,421.0,-1.0,-1.0,0.0,0.0
361.0,450.0,372.0,325.0,366.0,387.0,-1.0,-1.0,0.0,0.0
371.0,450.0,373.0,318.0,372.0,384.0,2.82,3.06,0.0,0.0
404.0,434.0,381.0,327.0,392.0,380.0,-1.0,-1.0,0.0,0.0
404.0,434.0,404.0,434.0,404.0,434.0,-1.0,-1.0,0.0,0.0
398.0,433.0,377.0,329.0,387.0,381.0,2.84,3.08,0.0,0.0
378.0,402.0,412.0,360.0,395.0,381.0,-1.0,-1.0,0.0,0.0
390.0,424.0,390.0,403.0,390.0,413.0,-1.0,-1.0,0.0,0.0
386.0,423.0,396.0,404.0,391.0,413.0,2.78,3.04,0.0,0.0
380.0,436.0,384.0,367.0,382.0,401.0,-1.0,-1.0,0.0,0.0
380.0,436.0,380.0,436.0,380.0,436.0,-1.0,-1.0,0.0,0.0
386.0,436.0,389.0,334.0,387.0,385.0,2.78,3.0,0.0,0.0
385.0,425.0,383.0,376.0,384.0,400.0,-1.0,-1.0,0.0,0.0
388.0,439.0,400.0,325.0,394.0,382.0,-1.0,-1.0,0.0,0.0
395.0,436.0,370.0,372.0,382.0,404.0,2.75,2.93,0.0,0.0
424.0,406.0,296.0,336.0,360.0,371.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
472.0,532.0,472.0,532.0,472.0,532.0,2.4,2.4,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
469.0,491.0,469.0,491.0,469.0,491.0,-1.0,-1.0,0.0,0.0
459.0,373.0,472.0,414.0,465.0,393.0,2.68,2.6,0.0,0.0
463.0,438.0,441.0,419.0,452.0,428.0,-1.0,-1.0,0.0,0.0
438.0,322.0,438.0,322.0,438.0,322.0,-1.0,-1.0,0.0,0.0
431.0,332.0,460.0,360.0,445.0,346.0,2.65,2.9,0.0,0.0
433.0,355.0,482.0,330.0,457.0,342.0,-1.0,-1.0,0.0,0.0
429.0,355.0,429.0,355.0,429.0,355.0,-1.0,-1.0,0.0,0.0
408.0,319.0,474.0,334.0,441.0,326.0,2.65,2.89,0.0,0.0
408.0,320.0,482.0,361.0,445.0,340.0,-1.0,-1.0,0.0,0.0
432.0,346.0,456.0,370.0,444.0,358.0,-1.0,-1.0,0.0,0.0
454.0,370.0,456.0,362.0,455.0,366.0,2.74,2.84,0.0,0.0
455.0,394.0,457.0,348.0,456.0,371.0,-1.0,-1.0,0.0,0.0
453.0,394.0,453.0,394.0,453.0,394.0,-1.0,-1.0,0.0,0.0
441.0,389.0,449.0,348.0,445.0,368.0,2.68,2.83,0.0,0.0
415.0,373.0,455.0,348.0,435.0,360.0,-1.0,-1.0,0.0,0.0
426.0,383.0,426.0,383.0,426.0,383.0,-1.0,-1.0,0.0,0.0
431.0,376.0,497.0,349.0,464.0,362.0,2.64,2.8,0.0,0.0
440.0,356.0,440.0,356.0,440.0,356.0,-1.0,-1.0,0.0,0.0
446.0,338.0,497.0,349.0,471.0,343.0,-1.0,-1.0,0.0,0.0
445.0,389.0,497.0,353.0,471.0,371.0,2.68,2.87,0.0,0.0
423.0,401.0,488.0,372.0,455.0,386.0,-1.0,-1.0,0.0,0.0
423.0,401.0,488.0,372.0,455.0,386.0,-1.0,-1.0,0.0,0.0
424.0,403.0,493.0,325.0,458.0,364.0,2.7,2.83,0.0,0.0
462.0,405.0,506.0,318.0,484.0,361.0,-1.0,-1.0,0.0,0.0
462.0,405.0,486.0,359.0,474.0,382.0,-1.0,-1.0,0.0,0.0
450.0,356.0,490.0,353.0,470.0,354.0,2.62,2.78,0.0,0.0
448.0,355.0,447.0,326.0,447.0,340.0,-1.0,-1.0,0.0,0.0
429.0,374.0,451.0,289.0,440.0,331.0,-1.0,-1.0,0.0,0.0
424.0,375.0,452.0,308.0,438.0,341.0,2.6,2.91,0.0,0.0
416.0,368.0,490.0,352.0,453.0,360.0,-1.0,-1.0,0.0,0.0
420.0,350.0,499.0,350.0,459.0,350.0,-1.0,-1.0,0.0,0.0
441.0,386.0,502.0,344.0,471.0,365.0,2.65,2.86,0.0,0.0
435.0,382.0,506.0,340.0,470.0,361.0,-1.0,-1.0,0.0,0.0
453.0,380.0,508.0,365.0,480.0,372.0,-1.0,-1.0,0.0,0.0
478.0,380.0,553.0,351.0,515.0,365.0,2.65,2.82,0.0,0.0
530.0,369.0,586.0,344.0,558.0,356.0,-1.0,-1.0,0.0,0.0
571.0,398.0,620.0,389.0,595.0,393.0,-1.0,-1.0,0.0,0.0
633.0,404.0,644.0,385.0,638.0,394.0,2.68,2.89,0.0,0.0
649.0,399.0,680.0,399.0,664.0,399.0,-1.0,-1.0,0.0,0.0
618.0,387.0,618.0,387.0,618.0,387.0,-1.0,-1.0,0.0,0.0
637.0,392.0,677.0,397.0,657.0,394.0,2.63,2.88,0.0,0.0
594.0,394.0,678.0,378.0,636.0,386.0,-1.0,-1.0,0.0,0.0
601.0,383.0,689.0,376.0,645.0,379.0,-1.0,-1.0,0.0,0.0
593.0,375.0,692.0,369.0,642.0,372.0,2.57,2.86,0.0,0.0
599.0,367.0,599.0,367.0,599.0,367.0,-1.0,-1.0,0.0,0.0
620.0,357.0,682.0,369.0,651.0,363.0,-1.0,-1.0,0.0,0.0
634.0,360.0,684.0,374.0,659.0,367.0,2.66,2.9,0.0,0.0
653.0,381.0,653.0,381.0,653.0,381.0,-1.0,-1.0,0.0,0.0
653.0,381.0,653.0,381.0,653.0,381.0,-1.0,-1.0,0.0,0.0
646.0,385.0,662.0,394.0,654.0,389.0,2.62,2.94,0.0,0.0
668.0,374.0,668.0,374.0,668.0,374.0,-1.0,-1.0,0.0,0.0
646.0,385.0,675.0,361.0,660.0,373.0,-1.0,-1.0,0.0,0.0
630.0,346.0,675.0,345.0,652.0,345.0,2.62,2.85,0.0,0.0
645.0,343.0,645.0,343.0,645.0,343.0,-1.0,-1.0,0.0,0.0
624.0,330.0,624.0,330.0,624.0,330.0,-1.0,-1.0,0.0,0.0
617.0,336.0,636.0,347.0,626.0,341.0,2.63,2.88,0.0,0.0
612.0,341.0,649.0,346.0,630.0,343.0,-1.0,-1.0,0.0,0.0
611.0,348.0,611.0,348.0,611.0,348.0,-1.0,-1.0,0.0,0.0
610.0,354.0,653.0,370.0,631.0,362.0,2.63,2.9,0.0,0.0
600.0,358.0,643.0,366.0,621.0,362.0,-1.0,-1.0,0.0,0.0
595.0,364.0,595.0,364.0,595.0,364.0,-1.0,-1.0,0.0,0.0
600.0,374.0,640.0,343.0,620.0,358.0,2.73,2.86,0.0,0.0
605.0,379.0,656.0,340.0,630.0,359.0,-1.0,-1.0,0.0,0.0
597.0,390.0,597.0,390.0,597.0,390.0,-1.0,-1.0,0.0,0.0
600.0,382.0,652.0,328.0,626.0,355.0,2.66,2.78,0.0,0.0
601.0,382.0,672.0,356.0,636.0,369.0,-1.0,-1.0,0.0,0.0
613.0,368.0,660.0,366.0,636.0,367.0,-1.0,-1.0,0.0,0.0
613.0,345.0,659.0,385.0,636.0,365.0,2.69,2.81,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617.0,367.0,617.0,367.0,617.0,367.0,-1.0,-1.0,0.0,0.0
605.0,356.0,653.0,392.0,629.0,374.0,2.61,2.85,0.0,0.0
601.0,369.0,624.0,365.0,612.0,367.0,-1.0,-1.0,0.0,0.0
603.0,357.0,673.0,318.0,638.0,337.0,-1.0,-1.0,0.0,0.0
593.0,359.0,672.0,306.0,632.0,332.0,2.66,2.79,0.0,0.0
587.0,347.0,656.0,382.0,621.0,364.0,-1.0,-1.0,0.0,0.0
562.0,355.0,562.0,355.0,562.0,355.0,-1.0,-1.0,0.0,0.0
498.0,365.0,637.0,375.0,567.0,370.0,2.65,2.87,0.0,0.0
420.0,389.0,497.0,466.0,458.0,427.0,-1.0,-1.0,0.0,0.0
351.0,468.0,351.0,468.0,351.0,468.0,-1.0,-1.0,0.0,0.0
373.0,447.0,448.0,442.0,410.0,444.0,2.7,2.74,0.0,0.0
372.0,427.0,445.0,419.0,408.0,423.0,-1.0,-1.0,0.0,0.0
381.0,426.0,445.0,419.0,413.0,422.0,-1.0,-1.0,0.0,0.0
375.0,417.0,453.0,416.0,414.0,416.0,2.65,2.74,0.0,0.0
399.0,454.0,458.0,421.0,428.0,437.0,-1.0,-1.0,0.0,0.0
