GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
505.0,417.0,505.0,417.0,505.0,417.0,-1.0,-1.0,0.0,0.0
520.0,403.0,550.0,341.0,535.0,372.0,2.63,2.72,0.0,0.0
522.0,397.0,586.0,346.0,554.0,371.0,-1.0,-1.0,0.0,0.0
543.0,361.0,605.0,306.0,574.0,333.0,-1.0,-1.0,0.0,0.0
547.0,353.0,606.0,304.0,576.0,328.0,2.68,2.64,0.0,0.0
551.0,362.0,551.0,362.0,551.0,362.0,-1.0,-1.0,0.0,0.0
544.0,366.0,544.0,366.0,544.0,366.0,-1.0,-1.0,0.0,0.0
546.0,363.0,601.0,294.0,573.0,328.0,2.62,2.7,0.0,0.0
508.0,351.0,508.0,351.0,508.0,351.0,-1.0,-1.0,0.0,0.0
504.0,345.0,504.0,345.0,504.0,345.0,-1.0,-1.0,0.0,0.0
491.0,329.0,563.0,313.0,527.0,321.0,2.57,2.62,0.0,0.0
524.0,304.0,562.0,319.0,543.0,311.0,-1.0,-1.0,0.0,0.0
530.0,332.0,530.0,332.0,530.0,332.0,-1.0,-1.0,0.0,0.0
529.0,328.0,565.0,338.0,547.0,333.0,2.54,2.66,0.0,0.0
521.0,343.0,521.0,343.0,521.0,343.0,-1.0,-1.0,0.0,0.0
534.0,328.0,534.0,328.0,534.0,328.0,-1.0,-1.0,0.0,0.0
532.0,339.0,571.0,320.0,551.0,329.0,2.54,2.61,0.0,0.0
540.0,345.0,570.0,302.0,555.0,323.0,-1.0,-1.0,0.0,0.0
537.0,329.0,537.0,329.0,537.0,329.0,-1.0,-1.0,0.0,0.0
546.0,336.0,571.0,296.0,558.0,316.0,2.63,2.62,0.0,0.0
536.0,337.0,562.0,303.0,549.0,320.0,-1.0,-1.0,0.0,0.0
527.0,316.0,573.0,274.0,550.0,295.0,-1.0,-1.0,0.0,0.0
527.0,314.0,561.0,259.0,544.0,286.0,2.57,2.63,0.0,0.0
524.0,322.0,569.0,259.0,546.0,290.0,-1.0,-1.0,0.0,0.0
537.0,332.0,566.0,252.0,551.0,292.0,-1.0,-1.0,0.0,0.0
532.0,325.0,570.0,267.0,551.0,296.0,2.53,2.65,0.0,0.0
546.0,309.0,566.0,318.0,556.0,313.0,-1.0,-1.0,0.0,0.0
548.0,325.0,566.0,318.0,557.0,321.0,-1.0,-1.0,0.0,0.0
566.0,395.0,562.0,310.0,564.0,352.0,2.64,2.65,0.0,0.0
565.0,383.0,574.0,276.0,569.0,329.0,-1.0,-1.0,0.0,0.0
566.0,383.0,566.0,383.0,566.0,383.0,-1.0,-1.0,0.0,0.0
568.0,366.0,582.0,273.0,575.0,319.0,2.65,2.61,0.0,0.0
597.0,360.0,590.0,276.0,593.0,318.0,-1.0,-1.0,0.0,0.0
598.0,360.0,598.0,360.0,598.0,360.0,-1.0,-1.0,0.0,0.0
578.0,334.0,567.0,339.0,572.0,336.0,2.59,2.69,0.0,0.0
571.0,338.0,571.0,338.0,571.0,338.0,-1.0,-1.0,0.0,0.0
578.0,359.0,567.0,339.0,572.0,349.0,-1.0,-1.0,0.0,0.0
645.0,319.0,743.0,282.0,694.0,300.0,2.62,2.69,0.0,0.0
725.0,304.0,767.0,286.0,746.0,295.0,-1.0,-1.0,0.0,0.0
869.0,304.0,840.0,293.0,854.0,298.0,-1.0,-1.0,0.0,0.0
1039.0,251.0,954.0,296.0,996.0,273.0,2.61,2.69,0.0,0.0
1023.0,246.0,1010.0,276.0,1016.0,261.0,-1.0,-1.0,0.0,0.0
1003.0,249.0,1021.0,264.0,1012.0,256.0,-1.0,-1.0,0.0,0.0
993.0,249.0,1024.0,259.0,1008.0,254.0,2.69,2.67,0.0,0.0
999.0,251.0,1017.0,261.0,1008.0,256.0,-1.0,-1.0,0.0,0.0
1016.0,255.0,1014.0,260.0,1015.0,257.0,-1.0,-1.0,0.0,0.0
1019.0,258.0,1021.0,256.0,1020.0,257.0,2.68,2.64,0.0,0.0
1022.0,257.0,1033.0,310.0,1027.0,283.0,-1.0,-1.0,0.0,0.0
1018.0,285.0,1043.0,314.0,1030.0,299.0,-1.0,-1.0,0.0,0.0
1016.0,244.0,1031.0,316.0,1023.0,280.0,2.69,2.63,0.0,0.0
1015.0,255.0,1015.0,255.0,1015.0,255.0,-1.0,-1.0,0.0,0.0
1014.0,233.0,1001.0,255.0,1007.0,244.0,-1.0,-1.0,0.0,0.0
1014.0,233.0,999.0,265.0,1006.0,249.0,2.73,2.71,0.0,0.0
1007.0,265.0,997.0,291.0,1002.0,278.0,-1.0,-1.0,0.0,0.0
1006.0,281.0,998.0,284.0,1002.0,282.0,-1.0,-1.0,0.0,0.0
1017.0,244.0,999.0,292.0,1008.0,268.0,2.68,2.67,0.0,0.0
1010.0,245.0,1022.0,275.0,1016.0,260.0,-1.0,-1.0,0.0,0.0
1029.0,228.0,1014.0,308.0,1021.0,268.0,-1.0,-1.0,0.0,0.0
1010.0,272.0,1029.0,280.0,1019.0,276.0,2.77,2.68,0.0,0.0
1034.0,227.0,1021.0,281.0,1027.0,254.0,-1.0,-1.0,0.0,0.0
1035.0,227.0,1026.0,283.0,1030.0,255.0,-1.0,-1.0,0.0,0.0
1030.0,230.0,1022.0,287.0,1026.0,258.0,2.68,2.66,0.0,0.0
1021.0,237.0,1025.0,310.0,1023.0,273.0,-1.0,-1.0,0.0,0.0
1015.0,246.0,1008.0,263.0,1011.0,254.0,-1.0,-1.0,0.0,0.0
1022.0,214.0,1007.0,274.0,1014.0,244.0,2.57,2.7,0.0,0.0
1017.0,196.0,1009.0,278.0,1013.0,237.0,-1.0,-1.0,0.0,0.0
1016.0,195.0,998.0,298.0,1007.0,246.0,-1.0,-1.0,0.0,0.0
1011.0,211.0,982.0,290.0,996.0,250.0,2.72,2.71,0.0,0.0
995.0,210.0,993.0,288.0,994.0,249.0,-1.0,-1.0,0.0,0.0
966.0,202.0,979.0,262.0,972.0,232.0,-1.0,-1.0,0.0,0.0
965.0,201.0,987.0,249.0,976.0,225.0,2.7,2.7,0.0,0.0
