GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
645.0,417.0,645.0,417.0,645.0,417.0,3.29,3.29,0.0,0.0
652.0,410.0,679.0,378.0,665.0,394.0,-1.0,-1.0,0.0,0.0
661.0,424.0,634.0,386.0,647.0,405.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662.0,420.0,643.0,401.0,652.0,410.0,-1.0,-1.0,0.0,0.0
654.0,425.0,644.0,409.0,649.0,417.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647.0,430.0,649.0,395.0,648.0,412.0,-1.0,-1.0,0.0,0.0
657.0,420.0,656.0,394.0,656.0,407.0,-1.0,-1.0,0.0,0.0
657.0,420.0,657.0,420.0,657.0,420.0,3.33,3.33,0.0,0.0
660.0,409.0,648.0,400.0,654.0,404.0,-1.0,-1.0,0.0,0.0
642.0,415.0,641.0,419.0,641.0,417.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630.0,426.0,627.0,414.0,628.0,420.0,-1.0,-1.0,0.0,0.0
644.0,434.0,616.0,412.0,630.0,423.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666.0,431.0,646.0,445.0,656.0,438.0,-1.0,-1.0,0.0,0.0
662.0,446.0,649.0,448.0,655.0,447.0,-1.0,-1.0,0.0,0.0
662.0,446.0,648.0,448.0,655.0,447.0,3.46,2.93,0.0,0.0
660.0,428.0,634.0,413.0,647.0,420.0,-1.0,-1.0,0.0,0.0
659.0,402.0,645.0,398.0,652.0,400.0,-1.0,-1.0,0.0,0.0
659.0,402.0,645.0,398.0,652.0,400.0,3.17,2.82,0.0,0.0
