GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
744.0,453.0,744.0,453.0,744.0,453.0,-1.0,-1.0,0.0,0.0
743.0,472.0,744.0,512.0,743.0,492.0,-1.0,-1.0,0.0,0.0
758.0,475.0,763.0,489.0,760.0,482.0,2.67,2.75,0.0,0.0
759.0,476.0,789.0,500.0,774.0,488.0,-1.0,-1.0,0.0,0.0
780.0,501.0,780.0,501.0,780.0,501.0,-1.0,-1.0,0.0,0.0
737.0,463.0,778.0,493.0,757.0,478.0,2.63,2.75,0.0,0.0
753.0,463.0,774.0,484.0,763.0,473.0,-1.0,-1.0,0.0,0.0
773.0,473.0,773.0,473.0,773.0,473.0,-1.0,-1.0,0.0,0.0
749.0,469.0,765.0,469.0,757.0,469.0,2.67,2.7,0.0,0.0
748.0,468.0,776.0,454.0,762.0,461.0,-1.0,-1.0,0.0,0.0
745.0,464.0,782.0,459.0,763.0,461.0,-1.0,-1.0,0.0,0.0
745.0,461.0,782.0,459.0,763.0,460.0,2.72,2.68,0.0,0.0
741.0,442.0,765.0,442.0,753.0,442.0,-1.0,-1.0,0.0,0.0
744.0,448.0,767.0,441.0,755.0,444.0,-1.0,-1.0,0.0,0.0
733.0,448.0,771.0,458.0,752.0,453.0,2.64,2.8,0.0,0.0
756.0,469.0,786.0,479.0,771.0,474.0,-1.0,-1.0,0.0,0.0
756.0,470.0,785.0,476.0,770.0,473.0,-1.0,-1.0,0.0,0.0
761.0,459.0,778.0,446.0,769.0,452.0,2.69,2.7,0.0,0.0
749.0,472.0,777.0,443.0,763.0,457.0,-1.0,-1.0,0.0,0.0
749.0,472.0,778.0,447.0,763.0,459.0,-1.0,-1.0,0.0,0.0
734.0,479.0,782.0,459.0,758.0,469.0,2.75,2.78,0.0,0.0
730.0,474.0,783.0,479.0,756.0,476.0,-1.0,-1.0,0.0,0.0
711.0,492.0,778.0,491.0,744.0,491.0,-1.0,-1.0,0.0,0.0
714.0,489.0,773.0,497.0,743.0,493.0,2.83,2.81,0.0,0.0
686.0,488.0,756.0,464.0,721.0,476.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
590.0,445.0,701.0,442.0,645.0,443.0,2.66,2.76,0.0,0.0
466.0,344.0,516.0,342.0,491.0,343.0,-1.0,-1.0,0.0,0.0
454.0,335.0,503.0,313.0,478.0,324.0,-1.0,-1.0,0.0,0.0
435.0,325.0,489.0,317.0,462.0,321.0,2.8,2.85,0.0,0.0
485.0,361.0,492.0,316.0,488.0,338.0,-1.0,-1.0,0.0,0.0
491.0,329.0,491.0,329.0,491.0,329.0,-1.0,-1.0,0.0,0.0
463.0,335.0,487.0,334.0,475.0,334.0,2.71,2.85,0.0,0.0
455.0,323.0,477.0,314.0,466.0,318.0,-1.0,-1.0,0.0,0.0
441.0,311.0,479.0,328.0,460.0,319.0,-1.0,-1.0,0.0,0.0
399.0,250.0,432.0,228.0,415.0,239.0,2.79,2.77,0.0,0.0
349.0,123.0,387.0,102.0,368.0,112.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
352.0,132.0,403.0,167.0,377.0,149.0,2.78,2.82,0.0,0.0
359.0,147.0,394.0,171.0,376.0,159.0,-1.0,-1.0,0.0,0.0
350.0,148.0,365.0,97.0,357.0,122.0,-1.0,-1.0,0.0,0.0
348.0,151.0,367.0,105.0,357.0,128.0,2.77,2.8,0.0,0.0
353.0,155.0,367.0,108.0,360.0,131.0,-1.0,-1.0,0.0,0.0
356.0,158.0,363.0,110.0,359.0,134.0,-1.0,-1.0,0.0,0.0
366.0,166.0,363.0,109.0,364.0,137.0,2.74,2.79,0.0,0.0
362.0,171.0,365.0,121.0,363.0,146.0,-1.0,-1.0,0.0,0.0
356.0,159.0,359.0,121.0,357.0,140.0,-1.0,-1.0,0.0,0.0
