GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
444.0,422.0,461.0,407.0,452.0,414.0,-1.0,-1.0,0.0,0.0
443.0,409.0,461.0,407.0,452.0,408.0,-1.0,-1.0,0.0,0.0
437.0,392.0,460.0,403.0,448.0,397.0,2.71,2.79,0.0,0.0
443.0,392.0,464.0,399.0,453.0,395.0,-1.0,-1.0,0.0,0.0
443.0,414.0,464.0,399.0,453.0,406.0,-1.0,-1.0,0.0,0.0
450.0,422.0,465.0,398.0,457.0,410.0,2.78,2.79,0.0,0.0
440.0,424.0,467.0,377.0,453.0,400.0,-1.0,-1.0,0.0,0.0
442.0,410.0,442.0,410.0,442.0,410.0,-1.0,-1.0,0.0,0.0
436.0,407.0,475.0,417.0,455.0,412.0,2.54,2.85,0.0,0.0
441.0,406.0,475.0,408.0,458.0,407.0,-1.0,-1.0,0.0,0.0
439.0,412.0,475.0,408.0,457.0,410.0,-1.0,-1.0,0.0,0.0
441.0,403.0,468.0,379.0,454.0,391.0,2.63,2.85,0.0,0.0
442.0,400.0,473.0,420.0,457.0,410.0,-1.0,-1.0,0.0,0.0
445.0,391.0,472.0,406.0,458.0,398.0,-1.0,-1.0,0.0,0.0
447.0,396.0,464.0,395.0,455.0,395.0,2.7,2.77,0.0,0.0
455.0,423.0,469.0,393.0,462.0,408.0,-1.0,-1.0,0.0,0.0
464.0,395.0,463.0,409.0,463.0,402.0,-1.0,-1.0,0.0,0.0
462.0,392.0,465.0,409.0,463.0,400.0,2.63,2.78,0.0,0.0
457.0,388.0,454.0,399.0,455.0,393.0,-1.0,-1.0,0.0,0.0
451.0,384.0,453.0,387.0,452.0,385.0,-1.0,-1.0,0.0,0.0
460.0,409.0,453.0,382.0,456.0,395.0,2.7,2.77,0.0,0.0
465.0,397.0,467.0,379.0,466.0,388.0,-1.0,-1.0,0.0,0.0
466.0,407.0,465.0,382.0,465.0,394.0,-1.0,-1.0,0.0,0.0
468.0,408.0,469.0,380.0,468.0,394.0,2.72,2.79,0.0,0.0
464.0,410.0,477.0,395.0,470.0,402.0,-1.0,-1.0,0.0,0.0
464.0,410.0,472.0,389.0,468.0,399.0,-1.0,-1.0,0.0,0.0
459.0,401.0,456.0,356.0,457.0,378.0,2.66,2.7,0.0,0.0
471.0,386.0,460.0,372.0,465.0,379.0,-1.0,-1.0,0.0,0.0
485.0,408.0,482.0,377.0,483.0,392.0,-1.0,-1.0,0.0,0.0
533.0,413.0,542.0,386.0,537.0,399.0,2.69,2.76,0.0,0.0
595.0,425.0,621.0,387.0,608.0,406.0,-1.0,-1.0,0.0,0.0
650.0,379.0,650.0,379.0,650.0,379.0,-1.0,-1.0,0.0,0.0
598.0,425.0,649.0,389.0,623.0,407.0,2.69,2.83,0.0,0.0
593.0,417.0,642.0,389.0,617.0,403.0,-1.0,-1.0,0.0,0.0
637.0,404.0,637.0,404.0,637.0,404.0,-1.0,-1.0,0.0,0.0
642.0,433.0,640.0,396.0,641.0,414.0,2.73,2.77,0.0,0.0
638.0,427.0,633.0,394.0,635.0,410.0,-1.0,-1.0,0.0,0.0
636.0,390.0,636.0,390.0,636.0,390.0,-1.0,-1.0,0.0,0.0
655.0,453.0,642.0,404.0,648.0,428.0,2.78,2.84,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
720.0,476.0,720.0,476.0,720.0,476.0,-1.0,-1.0,0.0,0.0
720.0,476.0,749.0,382.0,734.0,429.0,-1.0,-1.0,0.0,0.0
713.0,405.0,743.0,382.0,728.0,393.0,2.76,2.9,0.0,0.0
709.0,381.0,748.0,390.0,728.0,385.0,-1.0,-1.0,0.0,0.0
703.0,400.0,738.0,378.0,720.0,389.0,-1.0,-1.0,0.0,0.0
708.0,401.0,739.0,384.0,723.0,392.0,2.78,2.89,0.0,0.0
713.0,401.0,739.0,384.0,726.0,392.0,-1.0,-1.0,0.0,0.0
725.0,387.0,729.0,351.0,727.0,369.0,-1.0,-1.0,0.0,0.0
720.0,401.0,738.0,360.0,729.0,380.0,2.79,2.89,0.0,0.0
715.0,403.0,734.0,356.0,724.0,379.0,-1.0,-1.0,0.0,0.0
708.0,401.0,750.0,386.0,729.0,393.0,-1.0,-1.0,0.0,0.0
714.0,421.0,743.0,376.0,728.0,398.0,2.85,2.83,0.0,0.0
714.0,406.0,743.0,376.0,728.0,391.0,-1.0,-1.0,0.0,0.0
708.0,425.0,737.0,379.0,722.0,402.0,-1.0,-1.0,0.0,0.0
711.0,411.0,737.0,374.0,724.0,392.0,2.79,2.84,0.0,0.0
713.0,410.0,742.0,372.0,727.0,391.0,-1.0,-1.0,0.0,0.0
721.0,384.0,766.0,347.0,743.0,365.0,-1.0,-1.0,0.0,0.0
726.0,356.0,789.0,261.0,757.0,308.0,2.83,2.86,0.0,0.0
732.0,303.0,783.0,252.0,757.0,277.0,-1.0,-1.0,0.0,0.0
749.0,256.0,785.0,229.0,767.0,242.0,-1.0,-1.0,0.0,0.0
761.0,227.0,793.0,195.0,777.0,211.0,2.81,2.86,0.0,0.0
760.0,227.0,797.0,190.0,778.0,208.0,-1.0,-1.0,0.0,0.0
763.0,234.0,797.0,186.0,780.0,210.0,-1.0,-1.0,0.0,0.0
761.0,244.0,789.0,205.0,775.0,224.0,2.86,2.86,0.0,0.0
762.0,227.0,797.0,219.0,779.0,223.0,-1.0,-1.0,0.0,0.0
758.0,247.0,799.0,205.0,778.0,226.0,-1.0,-1.0,0.0,0.0
763.0,226.0,799.0,227.0,781.0,226.0,2.78,2.91,0.0,0.0
763.0,224.0,789.0,217.0,776.0,220.0,-1.0,-1.0,0.0,0.0
768.0,222.0,787.0,206.0,777.0,214.0,-1.0,-1.0,0.0,0.0
768.0,228.0,787.0,202.0,777.0,215.0,2.84,2.89,0.0,0.0
773.0,232.0,787.0,196.0,780.0,214.0,-1.0,-1.0,0.0,0.0
776.0,236.0,784.0,208.0,780.0,222.0,-1.0,-1.0,0.0,0.0
781.0,237.0,782.0,211.0,781.0,224.0,2.86,2.89,0.0,0.0
768.0,235.0,785.0,203.0,776.0,219.0,-1.0,-1.0,0.0,0.0
767.0,230.0,788.0,201.0,777.0,215.0,-1.0,-1.0,0.0,0.0
761.0,226.0,791.0,195.0,776.0,210.0,2.89,2.85,0.0,0.0
765.0,228.0,796.0,198.0,780.0,213.0,-1.0,-1.0,0.0,0.0
762.0,227.0,797.0,194.0,779.0,210.0,-1.0,-1.0,0.0,0.0
769.0,234.0,793.0,196.0,781.0,215.0,2.88,2.86,0.0,0.0
781.0,261.0,788.0,191.0,784.0,226.0,-1.0,-1.0,0.0,0.0
781.0,261.0,788.0,189.0,784.0,225.0,-1.0,-1.0,0.0,0.0
774.0,260.0,793.0,189.0,783.0,224.0,2.82,2.82,0.0,0.0
772.0,251.0,795.0,189.0,783.0,220.0,-1.0,-1.0,0.0,0.0
770.0,254.0,789.0,185.0,779.0,219.0,-1.0,-1.0,0.0,0.0
770.0,255.0,789.0,182.0,779.0,218.0,2.85,2.74,0.0,0.0
778.0,264.0,787.0,193.0,782.0,228.0,-1.0,-1.0,0.0,0.0
788.0,255.0,787.0,202.0,787.0,228.0,-1.0,-1.0,0.0,0.0
769.0,263.0,791.0,193.0,780.0,228.0,2.81,2.79,0.0,0.0
761.0,251.0,789.0,195.0,775.0,223.0,-1.0,-1.0,0.0,0.0
762.0,240.0,795.0,192.0,778.0,216.0,-1.0,-1.0,0.0,0.0
764.0,240.0,793.0,211.0,778.0,225.0,2.76,2.77,0.0,0.0
766.0,246.0,801.0,201.0,783.0,223.0,-1.0,-1.0,0.0,0.0
778.0,353.0,791.0,258.0,784.0,305.0,-1.0,-1.0,0.0,0.0
778.0,352.0,785.0,338.0,781.0,345.0,2.76,2.78,0.0,0.0
782.0,428.0,808.0,424.0,795.0,426.0,-1.0,-1.0,0.0,0.0
776.0,467.0,812.0,476.0,794.0,471.0,-1.0,-1.0,0.0,0.0
776.0,483.0,816.0,470.0,796.0,476.0,2.81,2.73,0.0,0.0
774.0,484.0,808.0,489.0,791.0,486.0,-1.0,-1.0,0.0,0.0
767.0,498.0,801.0,486.0,784.0,492.0,-1.0,-1.0,0.0,0.0
781.0,502.0,800.0,473.0,790.0,487.0,2.77,2.7,0.0,0.0
779.0,501.0,789.0,488.0,784.0,494.0,-1.0,-1.0,0.0,0.0
779.0,501.0,801.0,467.0,790.0,484.0,-1.0,-1.0,0.0,0.0
769.0,537.0,801.0,484.0,785.0,510.0,2.95,2.8,0.0,0.0
771.0,539.0,795.0,484.0,783.0,511.0,-1.0,-1.0,0.0,0.0
774.0,532.0,789.0,495.0,781.0,513.0,-1.0,-1.0,0.0,0.0
773.0,514.0,794.0,500.0,783.0,507.0,2.83,2.83,0.0,0.0
769.0,507.0,811.0,516.0,790.0,511.0,-1.0,-1.0,0.0,0.0
766.0,491.0,804.0,511.0,785.0,501.0,-1.0,-1.0,0.0,0.0
767.0,494.0,798.0,505.0,782.0,499.0,2.84,2.81,0.0,0.0
776.0,513.0,791.0,486.0,783.0,499.0,-1.0,-1.0,0.0,0.0
780.0,511.0,802.0,486.0,791.0,498.0,-1.0,-1.0,0.0,0.0
780.0,498.0,807.0,484.0,793.0,491.0,2.75,2.79,0.0,0.0
772.0,481.0,806.0,489.0,789.0,485.0,-1.0,-1.0,0.0,0.0
773.0,492.0,806.0,489.0,789.0,490.0,-1.0,-1.0,0.0,0.0
768.0,498.0,789.0,510.0,778.0,504.0,2.76,2.81,0.0,0.0
773.0,504.0,788.0,504.0,780.0,504.0,-1.0,-1.0,0.0,0.0
783.0,512.0,796.0,479.0,789.0,495.0,-1.0,-1.0,0.0,0.0
786.0,495.0,792.0,471.0,789.0,483.0,2.88,2.76,0.0,0.0
785.0,532.0,798.0,470.0,791.0,501.0,-1.0,-1.0,0.0,0.0
778.0,524.0,793.0,497.0,785.0,510.0,-1.0,-1.0,0.0,0.0
779.0,527.0,799.0,494.0,789.0,510.0,2.85,2.77,0.0,0.0
781.0,531.0,799.0,494.0,790.0,512.0,-1.0,-1.0,0.0,0.0
778.0,548.0,801.0,492.0,789.0,520.0,-1.0,-1.0,0.0,0.0
779.0,538.0,799.0,490.0,789.0,514.0,2.77,2.74,0.0,0.0
783.0,500.0,799.0,490.0,791.0,495.0,-1.0,-1.0,0.0,0.0
783.0,500.0,812.0,496.0,797.0,498.0,-1.0,-1.0,0.0,0.0
769.0,527.0,817.0,494.0,793.0,510.0,2.86,2.73,0.0,0.0
777.0,536.0,809.0,487.0,793.0,511.0,-1.0,-1.0,0.0,0.0
788.0,529.0,796.0,478.0,792.0,503.0,-1.0,-1.0,0.0,0.0
783.0,507.0,784.0,496.0,783.0,501.0,2.69,2.71,0.0,0.0
776.0,523.0,779.0,504.0,777.0,513.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
792.0,571.0,792.0,571.0,792.0,571.0,1.78,1.78,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
776.0,399.0,776.0,399.0,776.0,399.0,-1.0,-1.0,0.0,0.0
801.0,361.0,801.0,361.0,801.0,361.0,-1.0,-1.0,0.0,0.0
792.0,403.0,792.0,403.0,792.0,403.0,2.7,2.7,0.0,0.0
795.0,382.0,795.0,382.0,795.0,382.0,-1.0,-1.0,0.0,0.0
826.0,304.0,793.0,380.0,809.0,342.0,-1.0,-1.0,0.0,0.0
796.0,345.0,783.0,368.0,789.0,356.0,2.7,2.75,0.0,0.0
800.0,400.0,801.0,403.0,800.0,401.0,-1.0,-1.0,0.0,0.0
765.0,388.0,794.0,417.0,779.0,402.0,-1.0,-1.0,0.0,0.0
765.0,392.0,786.0,394.0,775.0,393.0,2.68,2.66,0.0,0.0
771.0,392.0,783.0,384.0,777.0,388.0,-1.0,-1.0,0.0,0.0
783.0,384.0,783.0,384.0,783.0,384.0,-1.0,-1.0,0.0,0.0
772.0,390.0,795.0,384.0,783.0,387.0,2.68,2.69,0.0,0.0
780.0,403.0,786.0,390.0,783.0,396.0,-1.0,-1.0,0.0,0.0
781.0,398.0,784.0,378.0,782.0,388.0,-1.0,-1.0,0.0,0.0
778.0,393.0,785.0,390.0,781.0,391.0,2.69,2.72,0.0,0.0
762.0,398.0,782.0,399.0,772.0,398.0,-1.0,-1.0,0.0,0.0
755.0,408.0,787.0,415.0,771.0,411.0,-1.0,-1.0,0.0,0.0
767.0,369.0,787.0,408.0,777.0,388.0,2.64,2.7,0.0,0.0
778.0,380.0,794.0,408.0,786.0,394.0,-1.0,-1.0,0.0,0.0
766.0,400.0,802.0,380.0,784.0,390.0,-1.0,-1.0,0.0,0.0
775.0,384.0,802.0,342.0,788.0,363.0,2.69,2.6,0.0,0.0
770.0,344.0,789.0,264.0,779.0,304.0,-1.0,-1.0,0.0,0.0
784.0,320.0,807.0,266.0,795.0,293.0,-1.0,-1.0,0.0,0.0
788.0,305.0,814.0,287.0,801.0,296.0,2.67,2.71,0.0,0.0
783.0,310.0,817.0,286.0,800.0,298.0,-1.0,-1.0,0.0,0.0
790.0,295.0,814.0,290.0,802.0,292.0,-1.0,-1.0,0.0,0.0
795.0,298.0,812.0,285.0,803.0,291.0,2.75,2.73,0.0,0.0
791.0,286.0,815.0,312.0,803.0,299.0,-1.0,-1.0,0.0,0.0
788.0,281.0,815.0,312.0,801.0,296.0,-1.0,-1.0,0.0,0.0
784.0,278.0,814.0,308.0,799.0,293.0,2.73,2.7,0.0,0.0
798.0,300.0,824.0,302.0,811.0,301.0,-1.0,-1.0,0.0,0.0
793.0,304.0,821.0,299.0,807.0,301.0,-1.0,-1.0,0.0,0.0
798.0,326.0,825.0,330.0,811.0,328.0,2.8,2.77,0.0,0.0
793.0,297.0,817.0,288.0,805.0,292.0,-1.0,-1.0,0.0,0.0
793.0,306.0,822.0,288.0,807.0,297.0,-1.0,-1.0,0.0,0.0
794.0,302.0,817.0,287.0,805.0,294.0,2.78,2.79,0.0,0.0
791.0,309.0,810.0,314.0,800.0,311.0,-1.0,-1.0,0.0,0.0
793.0,282.0,810.0,314.0,801.0,298.0,-1.0,-1.0,0.0,0.0
797.0,280.0,820.0,270.0,808.0,275.0,2.8,2.7,0.0,0.0
799.0,288.0,805.0,268.0,802.0,278.0,-1.0,-1.0,0.0,0.0
806.0,277.0,803.0,262.0,804.0,269.0,-1.0,-1.0,0.0,0.0
809.0,259.0,805.0,273.0,807.0,266.0,2.86,2.82,0.0,0.0
802.0,303.0,812.0,282.0,807.0,292.0,-1.0,-1.0,0.0,0.0
791.0,280.0,815.0,286.0,803.0,283.0,-1.0,-1.0,0.0,0.0
791.0,280.0,817.0,290.0,804.0,285.0,2.82,2.82,0.0,0.0
806.0,323.0,817.0,297.0,811.0,310.0,-1.0,-1.0,0.0,0.0
817.0,318.0,810.0,294.0,813.0,306.0,-1.0,-1.0,0.0,0.0
818.0,304.0,805.0,304.0,811.0,304.0,2.81,2.77,0.0,0.0
797.0,323.0,805.0,311.0,801.0,317.0,-1.0,-1.0,0.0,0.0
785.0,322.0,828.0,300.0,806.0,311.0,-1.0,-1.0,0.0,0.0
786.0,317.0,833.0,298.0,809.0,307.0,2.77,2.79,0.0,0.0
771.0,308.0,834.0,308.0,802.0,308.0,-1.0,-1.0,0.0,0.0
784.0,305.0,792.0,348.0,788.0,326.0,-1.0,-1.0,0.0,0.0
695.0,397.0,742.0,396.0,718.0,396.0,2.86,2.76,0.0,0.0
698.0,480.0,705.0,437.0,701.0,458.0,-1.0,-1.0,0.0,0.0
687.0,477.0,701.0,420.0,694.0,448.0,-1.0,-1.0,0.0,0.0
676.0,452.0,710.0,452.0,693.0,452.0,2.73,2.84,0.0,0.0
657.0,441.0,700.0,425.0,678.0,433.0,-1.0,-1.0,0.0,0.0
693.0,420.0,693.0,420.0,693.0,420.0,-1.0,-1.0,0.0,0.0
651.0,439.0,689.0,420.0,670.0,429.0,2.67,2.81,0.0,0.0
651.0,465.0,714.0,450.0,682.0,457.0,-1.0,-1.0,0.0,0.0
637.0,465.0,708.0,446.0,672.0,455.0,-1.0,-1.0,0.0,0.0
652.0,467.0,700.0,438.0,676.0,452.0,2.79,2.8,0.0,0.0
656.0,468.0,692.0,435.0,674.0,451.0,-1.0,-1.0,0.0,0.0
677.0,460.0,700.0,432.0,688.0,446.0,-1.0,-1.0,0.0,0.0
660.0,468.0,711.0,474.0,685.0,471.0,2.84,2.86,0.0,0.0
688.0,470.0,713.0,470.0,700.0,470.0,-1.0,-1.0,0.0,0.0
668.0,489.0,708.0,470.0,688.0,479.0,-1.0,-1.0,0.0,0.0
669.0,488.0,708.0,459.0,688.0,473.0,2.83,2.89,0.0,0.0
670.0,471.0,708.0,454.0,689.0,462.0,-1.0,-1.0,0.0,0.0
670.0,471.0,670.0,471.0,670.0,471.0,-1.0,-1.0,0.0,0.0
669.0,495.0,705.0,427.0,687.0,461.0,2.91,2.82,0.0,0.0
668.0,501.0,701.0,431.0,684.0,466.0,-1.0,-1.0,0.0,0.0
669.0,486.0,703.0,412.0,686.0,449.0,-1.0,-1.0,0.0,0.0
