GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
755.0,514.0,770.0,493.0,762.0,503.0,-1.0,-1.0,0.0,0.0
747.0,508.0,750.0,496.0,748.0,502.0,2.87,2.73,0.0,0.0
755.0,522.0,753.0,493.0,754.0,507.0,-1.0,-1.0,0.0,0.0
750.0,533.0,745.0,493.0,747.0,513.0,-1.0,-1.0,0.0,0.0
756.0,521.0,741.0,492.0,748.0,506.0,2.79,2.72,0.0,0.0
761.0,520.0,743.0,500.0,752.0,510.0,-1.0,-1.0,0.0,0.0
758.0,517.0,738.0,479.0,748.0,498.0,-1.0,-1.0,0.0,0.0
771.0,550.0,741.0,487.0,756.0,518.0,2.91,2.68,0.0,0.0
761.0,546.0,738.0,495.0,749.0,520.0,-1.0,-1.0,0.0,0.0
756.0,550.0,744.0,498.0,750.0,524.0,-1.0,-1.0,0.0,0.0
743.0,530.0,748.0,502.0,745.0,516.0,2.81,2.77,0.0,0.0
743.0,530.0,746.0,494.0,744.0,512.0,-1.0,-1.0,0.0,0.0
748.0,530.0,744.0,495.0,746.0,512.0,-1.0,-1.0,0.0,0.0
754.0,528.0,747.0,492.0,750.0,510.0,2.84,2.73,0.0,0.0
765.0,550.0,747.0,492.0,756.0,521.0,-1.0,-1.0,0.0,0.0
764.0,543.0,750.0,496.0,757.0,519.0,-1.0,-1.0,0.0,0.0
767.0,558.0,740.0,510.0,753.0,534.0,2.91,2.74,0.0,0.0
760.0,554.0,733.0,500.0,746.0,527.0,-1.0,-1.0,0.0,0.0
759.0,556.0,736.0,495.0,747.0,525.0,-1.0,-1.0,0.0,0.0
747.0,548.0,742.0,487.0,744.0,517.0,2.87,2.69,0.0,0.0
754.0,542.0,745.0,488.0,749.0,515.0,-1.0,-1.0,0.0,0.0
755.0,536.0,753.0,480.0,754.0,508.0,-1.0,-1.0,0.0,0.0
753.0,529.0,756.0,481.0,754.0,505.0,2.85,2.64,0.0,0.0
746.0,526.0,750.0,462.0,748.0,494.0,-1.0,-1.0,0.0,0.0
702.0,454.0,697.0,412.0,699.0,433.0,-1.0,-1.0,0.0,0.0
601.0,283.0,623.0,320.0,612.0,301.0,2.82,2.7,0.0,0.0
575.0,289.0,555.0,286.0,565.0,287.0,-1.0,-1.0,0.0,0.0
534.0,289.0,509.0,274.0,521.0,281.0,-1.0,-1.0,0.0,0.0
520.0,287.0,493.0,270.0,506.0,278.0,2.79,2.72,0.0,0.0
517.0,277.0,488.0,259.0,502.0,268.0,-1.0,-1.0,0.0,0.0
511.0,278.0,489.0,254.0,500.0,266.0,-1.0,-1.0,0.0,0.0
505.0,283.0,484.0,246.0,494.0,264.0,2.8,2.67,0.0,0.0
500.0,283.0,488.0,250.0,494.0,266.0,-1.0,-1.0,0.0,0.0
511.0,279.0,485.0,248.0,498.0,263.0,-1.0,-1.0,0.0,0.0
510.0,268.0,485.0,250.0,497.0,259.0,2.78,2.68,0.0,0.0
507.0,267.0,485.0,251.0,496.0,259.0,-1.0,-1.0,0.0,0.0
501.0,265.0,490.0,262.0,495.0,263.0,-1.0,-1.0,0.0,0.0
503.0,266.0,489.0,271.0,496.0,268.0,2.75,2.68,0.0,0.0
514.0,279.0,494.0,270.0,504.0,274.0,-1.0,-1.0,0.0,0.0
519.0,282.0,497.0,269.0,508.0,275.0,-1.0,-1.0,0.0,0.0
520.0,288.0,498.0,266.0,509.0,277.0,2.78,2.7,0.0,0.0
509.0,283.0,499.0,266.0,504.0,274.0,-1.0,-1.0,0.0,0.0
499.0,293.0,502.0,265.0,500.0,279.0,-1.0,-1.0,0.0,0.0
500.0,287.0,502.0,262.0,501.0,274.0,2.76,2.65,0.0,0.0
518.0,270.0,507.0,246.0,512.0,258.0,-1.0,-1.0,0.0,0.0
548.0,237.0,516.0,217.0,532.0,227.0,-1.0,-1.0,0.0,0.0
557.0,215.0,529.0,191.0,543.0,203.0,2.77,2.67,0.0,0.0
563.0,221.0,538.0,181.0,550.0,201.0,-1.0,-1.0,0.0,0.0
544.0,216.0,532.0,189.0,538.0,202.0,-1.0,-1.0,0.0,0.0
541.0,216.0,533.0,190.0,537.0,203.0,2.68,2.67,0.0,0.0
540.0,214.0,539.0,185.0,539.0,199.0,-1.0,-1.0,0.0,0.0
558.0,222.0,533.0,186.0,545.0,204.0,-1.0,-1.0,0.0,0.0
560.0,223.0,533.0,186.0,546.0,204.0,2.75,2.59,0.0,0.0
562.0,218.0,531.0,181.0,546.0,199.0,-1.0,-1.0,0.0,0.0
565.0,223.0,528.0,175.0,546.0,199.0,-1.0,-1.0,0.0,0.0
576.0,228.0,523.0,175.0,549.0,201.0,2.66,2.6,0.0,0.0
555.0,219.0,525.0,171.0,540.0,195.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558.0,218.0,518.0,173.0,538.0,195.0,2.7,2.63,0.0,0.0
540.0,199.0,539.0,177.0,539.0,188.0,-1.0,-1.0,0.0,0.0
543.0,204.0,539.0,170.0,541.0,187.0,-1.0,-1.0,0.0,0.0
550.0,210.0,544.0,173.0,547.0,191.0,2.71,2.58,0.0,0.0
558.0,209.0,539.0,183.0,548.0,196.0,-1.0,-1.0,0.0,0.0
556.0,212.0,531.0,182.0,543.0,197.0,-1.0,-1.0,0.0,0.0
555.0,208.0,533.0,177.0,544.0,192.0,2.63,2.6,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561.0,200.0,539.0,184.0,550.0,192.0,-1.0,-1.0,0.0,0.0
756.0,231.0,720.0,212.0,738.0,221.0,2.68,2.56,0.0,0.0
926.0,247.0,907.0,226.0,916.0,236.0,-1.0,-1.0,0.0,0.0
1003.0,252.0,985.0,241.0,994.0,246.0,-1.0,-1.0,0.0,0.0
1027.0,251.0,1012.0,240.0,1019.0,245.0,2.69,2.54,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1032.0,253.0,1003.0,236.0,1017.0,244.0,-1.0,-1.0,0.0,0.0
1031.0,242.0,1016.0,240.0,1023.0,241.0,2.62,2.55,0.0,0.0
1058.0,271.0,1024.0,238.0,1041.0,254.0,-1.0,-1.0,0.0,0.0
1021.0,249.0,1021.0,249.0,1021.0,249.0,-1.0,-1.0,0.0,0.0
1058.0,271.0,1022.0,248.0,1040.0,259.0,2.61,2.48,0.0,0.0
1047.0,256.0,1029.0,242.0,1038.0,249.0,-1.0,-1.0,0.0,0.0
1032.0,265.0,1029.0,242.0,1030.0,253.0,-1.0,-1.0,0.0,0.0
1032.0,265.0,1021.0,246.0,1026.0,255.0,2.6,2.47,0.0,0.0
1043.0,266.0,1024.0,245.0,1033.0,255.0,-1.0,-1.0,0.0,0.0
1046.0,267.0,1040.0,232.0,1043.0,249.0,-1.0,-1.0,0.0,0.0
1046.0,269.0,1046.0,269.0,1046.0,269.0,2.61,2.61,0.0,0.0
1043.0,260.0,1033.0,227.0,1038.0,243.0,-1.0,-1.0,0.0,0.0
1047.0,254.0,1033.0,227.0,1040.0,240.0,-1.0,-1.0,0.0,0.0
1041.0,248.0,1020.0,237.0,1030.0,242.0,2.53,2.45,0.0,0.0
1044.0,250.0,1021.0,239.0,1032.0,244.0,-1.0,-1.0,0.0,0.0
1044.0,248.0,1026.0,243.0,1035.0,245.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1048.0,252.0,1032.0,223.0,1040.0,237.0,-1.0,-1.0,0.0,0.0
1045.0,264.0,1024.0,215.0,1034.0,239.0,-1.0,-1.0,0.0,0.0
1063.0,314.0,1063.0,314.0,1063.0,314.0,2.69,2.69,0.0,0.0
1075.0,398.0,1072.0,351.0,1073.0,374.0,-1.0,-1.0,0.0,0.0
1099.0,474.0,1108.0,485.0,1103.0,479.0,-1.0,-1.0,0.0,0.0
1098.0,523.0,1106.0,508.0,1102.0,515.0,2.61,2.52,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1073.0,547.0,1099.0,555.0,1086.0,551.0,-1.0,-1.0,0.0,0.0
1080.0,539.0,1101.0,559.0,1090.0,549.0,2.52,2.51,0.0,0.0
1089.0,566.0,1101.0,559.0,1095.0,562.0,-1.0,-1.0,0.0,0.0
1112.0,552.0,1103.0,563.0,1107.0,557.0,-1.0,-1.0,0.0,0.0
1106.0,558.0,1102.0,553.0,1104.0,555.0,2.59,2.51,0.0,0.0
1102.0,547.0,1102.0,547.0,1102.0,547.0,-1.0,-1.0,0.0,0.0
1111.0,554.0,1112.0,541.0,1111.0,547.0,-1.0,-1.0,0.0,0.0
1109.0,560.0,1103.0,538.0,1106.0,549.0,2.62,2.47,0.0,0.0
1110.0,527.0,1110.0,527.0,1110.0,527.0,-1.0,-1.0,0.0,0.0
1093.0,557.0,1092.0,530.0,1092.0,543.0,-1.0,-1.0,0.0,0.0
1120.0,554.0,1099.0,529.0,1109.0,541.0,2.56,2.43,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1125.0,564.0,1104.0,541.0,1114.0,552.0,-1.0,-1.0,0.0,0.0
