GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
566.0,582.0,550.0,399.0,558.0,490.0,2.82,2.84,0.0,0.0
485.0,465.0,568.0,460.0,526.0,462.0,-1.0,-1.0,0.0,0.0
542.0,467.0,569.0,458.0,555.0,462.0,-1.0,-1.0,0.0,0.0
544.0,465.0,564.0,457.0,554.0,461.0,2.89,2.83,0.0,0.0
598.0,496.0,602.0,479.0,600.0,487.0,-1.0,-1.0,0.0,0.0
564.0,462.0,597.0,480.0,580.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542.0,428.0,542.0,428.0,542.0,428.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547.0,434.0,599.0,480.0,573.0,457.0,2.91,2.87,0.0,0.0
569.0,452.0,598.0,526.0,583.0,489.0,-1.0,-1.0,0.0,0.0
595.0,510.0,640.0,475.0,617.0,492.0,-1.0,-1.0,0.0,0.0
594.0,515.0,626.0,510.0,610.0,512.0,2.94,2.87,0.0,0.0
569.0,473.0,650.0,500.0,609.0,486.0,-1.0,-1.0,0.0,0.0
593.0,404.0,650.0,486.0,621.0,445.0,-1.0,-1.0,0.0,0.0
599.0,398.0,646.0,479.0,622.0,438.0,2.98,2.84,0.0,0.0
573.0,404.0,643.0,464.0,608.0,434.0,-1.0,-1.0,0.0,0.0
503.0,388.0,642.0,463.0,572.0,425.0,-1.0,-1.0,0.0,0.0
500.0,391.0,643.0,462.0,571.0,426.0,2.91,2.82,0.0,0.0
526.0,402.0,655.0,462.0,590.0,432.0,-1.0,-1.0,0.0,0.0
556.0,493.0,556.0,493.0,556.0,493.0,-1.0,-1.0,0.0,0.0
561.0,503.0,633.0,496.0,597.0,499.0,2.98,2.84,0.0,0.0
533.0,512.0,639.0,469.0,586.0,490.0,-1.0,-1.0,0.0,0.0
539.0,436.0,625.0,486.0,582.0,461.0,-1.0,-1.0,0.0,0.0
537.0,428.0,641.0,474.0,589.0,451.0,2.9,2.81,0.0,0.0
553.0,433.0,640.0,474.0,596.0,453.0,-1.0,-1.0,0.0,0.0
550.0,453.0,642.0,497.0,596.0,475.0,-1.0,-1.0,0.0,0.0
537.0,442.0,632.0,455.0,584.0,448.0,2.85,2.82,0.0,0.0
571.0,448.0,630.0,477.0,600.0,462.0,-1.0,-1.0,0.0,0.0
565.0,465.0,625.0,489.0,595.0,477.0,-1.0,-1.0,0.0,0.0
564.0,466.0,634.0,482.0,599.0,474.0,2.84,2.8,0.0,0.0
514.0,444.0,646.0,473.0,580.0,458.0,-1.0,-1.0,0.0,0.0
512.0,430.0,651.0,473.0,581.0,451.0,-1.0,-1.0,0.0,0.0
577.0,437.0,648.0,485.0,612.0,461.0,2.84,2.83,0.0,0.0
577.0,437.0,645.0,469.0,611.0,453.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634.0,494.0,626.0,458.0,630.0,476.0,2.95,2.79,0.0,0.0
566.0,444.0,634.0,469.0,600.0,456.0,-1.0,-1.0,0.0,0.0
574.0,425.0,574.0,425.0,574.0,425.0,-1.0,-1.0,0.0,0.0
556.0,405.0,625.0,477.0,590.0,441.0,2.81,2.87,0.0,0.0
625.0,491.0,625.0,491.0,625.0,491.0,-1.0,-1.0,0.0,0.0
540.0,425.0,540.0,425.0,540.0,425.0,-1.0,-1.0,0.0,0.0
516.0,416.0,567.0,448.0,541.0,432.0,2.82,2.73,0.0,0.0
496.0,419.0,533.0,409.0,514.0,414.0,-1.0,-1.0,0.0,0.0
504.0,366.0,536.0,391.0,520.0,378.0,-1.0,-1.0,0.0,0.0
515.0,325.0,541.0,384.0,528.0,354.0,2.8,2.78,0.0,0.0
526.0,367.0,554.0,372.0,540.0,369.0,-1.0,-1.0,0.0,0.0
540.0,347.0,572.0,386.0,556.0,366.0,-1.0,-1.0,0.0,0.0
539.0,348.0,568.0,386.0,553.0,367.0,2.74,2.68,0.0,0.0
