GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
731.0,473.0,801.0,485.0,766.0,479.0,2.56,2.66,0.0,0.0
740.0,474.0,786.0,483.0,763.0,478.0,-1.0,-1.0,0.0,0.0
744.0,496.0,787.0,481.0,765.0,488.0,-1.0,-1.0,0.0,0.0
749.0,484.0,782.0,484.0,765.0,484.0,2.62,2.68,0.0,0.0
759.0,504.0,795.0,482.0,777.0,493.0,-1.0,-1.0,0.0,0.0
759.0,509.0,776.0,493.0,767.0,501.0,-1.0,-1.0,0.0,0.0
749.0,489.0,778.0,474.0,763.0,481.0,2.48,2.56,0.0,0.0
730.0,458.0,768.0,511.0,749.0,484.0,-1.0,-1.0,0.0,0.0
730.0,458.0,784.0,482.0,757.0,470.0,-1.0,-1.0,0.0,0.0
737.0,497.0,773.0,497.0,755.0,497.0,2.55,2.71,0.0,0.0
738.0,501.0,778.0,503.0,758.0,502.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737.0,488.0,786.0,503.0,761.0,495.0,2.54,2.67,0.0,0.0
744.0,496.0,776.0,495.0,760.0,495.0,-1.0,-1.0,0.0,0.0
754.0,484.0,781.0,486.0,767.0,485.0,-1.0,-1.0,0.0,0.0
747.0,489.0,776.0,454.0,761.0,471.0,2.55,2.39,0.0,0.0
744.0,483.0,776.0,462.0,760.0,472.0,-1.0,-1.0,0.0,0.0
729.0,496.0,768.0,459.0,748.0,477.0,-1.0,-1.0,0.0,0.0
724.0,485.0,778.0,463.0,751.0,474.0,2.5,2.41,0.0,0.0
721.0,453.0,778.0,464.0,749.0,458.0,-1.0,-1.0,0.0,0.0
728.0,469.0,777.0,458.0,752.0,463.0,-1.0,-1.0,0.0,0.0
740.0,481.0,767.0,464.0,753.0,472.0,2.61,2.47,0.0,0.0
740.0,484.0,756.0,454.0,748.0,469.0,-1.0,-1.0,0.0,0.0
736.0,484.0,760.0,460.0,748.0,472.0,-1.0,-1.0,0.0,0.0
735.0,482.0,763.0,455.0,749.0,468.0,2.5,2.44,0.0,0.0
743.0,489.0,779.0,463.0,761.0,476.0,-1.0,-1.0,0.0,0.0
743.0,480.0,783.0,457.0,763.0,468.0,-1.0,-1.0,0.0,0.0
750.0,493.0,787.0,457.0,768.0,475.0,2.58,2.43,0.0,0.0
736.0,484.0,785.0,482.0,760.0,483.0,-1.0,-1.0,0.0,0.0
734.0,483.0,803.0,479.0,768.0,481.0,-1.0,-1.0,0.0,0.0
732.0,475.0,794.0,484.0,763.0,479.0,2.58,2.52,0.0,0.0
741.0,477.0,784.0,449.0,762.0,463.0,-1.0,-1.0,0.0,0.0
709.0,453.0,764.0,427.0,736.0,440.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687.0,417.0,723.0,370.0,705.0,393.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629.0,314.0,639.0,303.0,634.0,308.0,2.59,2.5,0.0,0.0
623.0,314.0,675.0,343.0,649.0,328.0,-1.0,-1.0,0.0,0.0
623.0,314.0,645.0,307.0,634.0,310.0,-1.0,-1.0,0.0,0.0
604.0,310.0,658.0,251.0,631.0,280.0,2.54,2.48,0.0,0.0
608.0,314.0,658.0,252.0,633.0,283.0,-1.0,-1.0,0.0,0.0
618.0,309.0,667.0,290.0,642.0,299.0,-1.0,-1.0,0.0,0.0
620.0,312.0,675.0,248.0,647.0,280.0,2.56,2.47,0.0,0.0
616.0,314.0,663.0,282.0,639.0,298.0,-1.0,-1.0,0.0,0.0
618.0,331.0,660.0,276.0,639.0,303.0,-1.0,-1.0,0.0,0.0
618.0,331.0,654.0,281.0,636.0,306.0,2.61,2.48,0.0,0.0
625.0,321.0,656.0,279.0,640.0,300.0,-1.0,-1.0,0.0,0.0
621.0,322.0,639.0,253.0,630.0,287.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616.0,316.0,639.0,253.0,627.0,284.0,-1.0,-1.0,0.0,0.0
619.0,306.0,656.0,295.0,637.0,300.0,-1.0,-1.0,0.0,0.0
609.0,302.0,669.0,269.0,639.0,285.0,2.51,2.49,0.0,0.0
615.0,303.0,668.0,269.0,641.0,286.0,-1.0,-1.0,0.0,0.0
623.0,301.0,645.0,266.0,634.0,283.0,-1.0,-1.0,0.0,0.0
630.0,306.0,644.0,273.0,637.0,289.0,2.55,2.49,0.0,0.0
623.0,298.0,645.0,273.0,634.0,285.0,-1.0,-1.0,0.0,0.0
620.0,290.0,660.0,274.0,640.0,282.0,-1.0,-1.0,0.0,0.0
617.0,288.0,666.0,267.0,641.0,277.0,2.54,2.47,0.0,0.0
621.0,299.0,664.0,264.0,642.0,281.0,-1.0,-1.0,0.0,0.0
623.0,301.0,657.0,264.0,640.0,282.0,-1.0,-1.0,0.0,0.0
621.0,291.0,637.0,295.0,629.0,293.0,2.54,2.43,0.0,0.0
607.0,262.0,630.0,255.0,618.0,258.0,-1.0,-1.0,0.0,0.0
589.0,233.0,616.0,235.0,602.0,234.0,-1.0,-1.0,0.0,0.0
585.0,225.0,609.0,224.0,597.0,224.0,2.48,2.37,0.0,0.0
588.0,225.0,603.0,217.0,595.0,221.0,-1.0,-1.0,0.0,0.0
582.0,210.0,597.0,213.0,589.0,211.0,-1.0,-1.0,0.0,0.0
588.0,210.0,605.0,213.0,596.0,211.0,2.49,2.39,0.0,0.0
588.0,210.0,600.0,216.0,594.0,213.0,-1.0,-1.0,0.0,0.0
585.0,213.0,603.0,224.0,594.0,218.0,-1.0,-1.0,0.0,0.0
584.0,218.0,560.0,201.0,572.0,209.0,2.43,1.96,0.0,0.0
584.0,227.0,570.0,204.0,577.0,215.0,-1.0,-1.0,0.0,0.0
595.0,228.0,573.0,199.0,584.0,213.0,-1.0,-1.0,0.0,0.0
594.0,236.0,608.0,201.0,601.0,218.0,2.45,2.31,0.0,0.0
599.0,228.0,602.0,211.0,600.0,219.0,-1.0,-1.0,0.0,0.0
595.0,229.0,597.0,207.0,596.0,218.0,-1.0,-1.0,0.0,0.0
598.0,229.0,594.0,212.0,596.0,220.0,2.5,2.39,0.0,0.0
596.0,236.0,600.0,214.0,598.0,225.0,-1.0,-1.0,0.0,0.0
593.0,239.0,601.0,223.0,597.0,231.0,-1.0,-1.0,0.0,0.0
592.0,235.0,607.0,216.0,599.0,225.0,2.46,2.38,0.0,0.0
590.0,231.0,593.0,217.0,591.0,224.0,-1.0,-1.0,0.0,0.0
592.0,240.0,607.0,192.0,599.0,216.0,-1.0,-1.0,0.0,0.0
593.0,240.0,607.0,193.0,600.0,216.0,2.46,2.39,0.0,0.0
592.0,243.0,601.0,192.0,596.0,217.0,-1.0,-1.0,0.0,0.0
593.0,228.0,595.0,202.0,594.0,215.0,-1.0,-1.0,0.0,0.0
591.0,229.0,591.0,198.0,591.0,213.0,2.49,2.31,0.0,0.0
591.0,227.0,592.0,201.0,591.0,214.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591.0,225.0,590.0,204.0,590.0,214.0,2.4,2.27,0.0,0.0
592.0,218.0,585.0,212.0,588.0,215.0,-1.0,-1.0,0.0,0.0
578.0,220.0,568.0,198.0,573.0,209.0,-1.0,-1.0,0.0,0.0
562.0,214.0,552.0,201.0,557.0,207.0,2.41,2.32,0.0,0.0
530.0,221.0,538.0,195.0,534.0,208.0,-1.0,-1.0,0.0,0.0
522.0,215.0,525.0,203.0,523.0,209.0,-1.0,-1.0,0.0,0.0
512.0,215.0,527.0,195.0,519.0,205.0,2.4,2.28,0.0,0.0
525.0,210.0,527.0,195.0,526.0,202.0,-1.0,-1.0,0.0,0.0
524.0,217.0,526.0,195.0,525.0,206.0,-1.0,-1.0,0.0,0.0
521.0,223.0,525.0,195.0,523.0,209.0,2.43,2.29,0.0,0.0
522.0,207.0,521.0,186.0,521.0,196.0,-1.0,-1.0,0.0,0.0
521.0,206.0,519.0,184.0,520.0,195.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
517.0,210.0,521.0,189.0,519.0,199.0,-1.0,-1.0,0.0,0.0
518.0,208.0,517.0,183.0,517.0,195.0,-1.0,-1.0,0.0,0.0
521.0,204.0,517.0,186.0,519.0,195.0,2.4,2.29,0.0,0.0
521.0,199.0,520.0,183.0,520.0,191.0,-1.0,-1.0,0.0,0.0
534.0,200.0,525.0,187.0,529.0,193.0,-1.0,-1.0,0.0,0.0
525.0,190.0,525.0,190.0,525.0,190.0,2.36,2.36,0.0,0.0
534.0,200.0,520.0,187.0,527.0,193.0,-1.0,-1.0,0.0,0.0
544.0,204.0,537.0,181.0,540.0,192.0,-1.0,-1.0,0.0,0.0
524.0,197.0,526.0,172.0,525.0,184.0,2.37,2.28,0.0,0.0
525.0,196.0,528.0,169.0,526.0,182.0,-1.0,-1.0,0.0,0.0
527.0,195.0,529.0,173.0,528.0,184.0,-1.0,-1.0,0.0,0.0
533.0,194.0,530.0,187.0,531.0,190.0,2.37,2.33,0.0,0.0
528.0,212.0,538.0,184.0,533.0,198.0,-1.0,-1.0,0.0,0.0
529.0,212.0,524.0,189.0,526.0,200.0,-1.0,-1.0,0.0,0.0
532.0,216.0,519.0,182.0,525.0,199.0,2.42,2.2,0.0,0.0
516.0,216.0,516.0,187.0,516.0,201.0,-1.0,-1.0,0.0,0.0
527.0,201.0,511.0,184.0,519.0,192.0,-1.0,-1.0,0.0,0.0
519.0,197.0,525.0,181.0,522.0,189.0,2.4,2.31,0.0,0.0
522.0,195.0,525.0,181.0,523.0,188.0,-1.0,-1.0,0.0,0.0
527.0,198.0,511.0,188.0,519.0,193.0,-1.0,-1.0,0.0,0.0
532.0,206.0,518.0,189.0,525.0,197.0,2.4,2.23,0.0,0.0
527.0,171.0,527.0,171.0,527.0,171.0,-1.0,-1.0,0.0,0.0
548.0,189.0,665.0,240.0,606.0,214.0,-1.0,-1.0,0.0,0.0
690.0,258.0,816.0,300.0,753.0,279.0,2.55,2.42,0.0,0.0
880.0,294.0,952.0,323.0,916.0,308.0,-1.0,-1.0,0.0,0.0
995.0,327.0,1057.0,361.0,1026.0,344.0,-1.0,-1.0,0.0,0.0
1066.0,338.0,1091.0,384.0,1078.0,361.0,2.52,2.34,0.0,0.0
1089.0,368.0,1104.0,390.0,1096.0,379.0,-1.0,-1.0,0.0,0.0
1086.0,370.0,1092.0,379.0,1089.0,374.0,-1.0,-1.0,0.0,0.0
1084.0,368.0,1129.0,353.0,1106.0,360.0,2.44,2.34,0.0,0.0
1071.0,356.0,1136.0,364.0,1103.0,360.0,-1.0,-1.0,0.0,0.0
1078.0,344.0,1127.0,380.0,1102.0,362.0,-1.0,-1.0,0.0,0.0
1082.0,374.0,1123.0,374.0,1102.0,374.0,2.48,2.39,0.0,0.0
1082.0,374.0,1119.0,396.0,1100.0,385.0,-1.0,-1.0,0.0,0.0
1096.0,349.0,1096.0,349.0,1096.0,349.0,-1.0,-1.0,0.0,0.0
1091.0,351.0,1142.0,410.0,1116.0,380.0,2.52,2.3,0.0,0.0
1085.0,349.0,1141.0,426.0,1113.0,387.0,-1.0,-1.0,0.0,0.0
1080.0,355.0,1138.0,427.0,1109.0,391.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077.0,345.0,1148.0,426.0,1112.0,385.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1074.0,339.0,1124.0,409.0,1099.0,374.0,2.48,2.34,0.0,0.0
1075.0,353.0,1119.0,407.0,1097.0,380.0,-1.0,-1.0,0.0,0.0
1074.0,351.0,1111.0,417.0,1092.0,384.0,-1.0,-1.0,0.0,0.0
1067.0,362.0,1108.0,418.0,1087.0,390.0,2.54,2.25,0.0,0.0
1064.0,362.0,1104.0,430.0,1084.0,396.0,-1.0,-1.0,0.0,0.0
1063.0,366.0,1109.0,433.0,1086.0,399.0,-1.0,-1.0,0.0,0.0
1061.0,359.0,1102.0,439.0,1081.0,399.0,2.53,2.45,0.0,0.0
1041.0,326.0,1098.0,391.0,1069.0,358.0,-1.0,-1.0,0.0,0.0
1017.0,304.0,1098.0,394.0,1057.0,349.0,-1.0,-1.0,0.0,0.0
998.0,278.0,1155.0,298.0,1076.0,288.0,2.56,2.44,0.0,0.0
990.0,259.0,1140.0,248.0,1065.0,253.0,-1.0,-1.0,0.0,0.0
1002.0,255.0,1055.0,284.0,1028.0,269.0,-1.0,-1.0,0.0,0.0
1007.0,222.0,1070.0,266.0,1038.0,244.0,2.59,2.5,0.0,0.0
1002.0,228.0,1063.0,287.0,1032.0,257.0,-1.0,-1.0,0.0,0.0
1002.0,228.0,1002.0,228.0,1002.0,228.0,-1.0,-1.0,0.0,0.0
1017.0,255.0,1063.0,288.0,1040.0,271.0,2.61,2.49,0.0,0.0
1029.0,236.0,1077.0,251.0,1053.0,243.0,-1.0,-1.0,0.0,0.0
1029.0,236.0,1029.0,236.0,1029.0,236.0,-1.0,-1.0,0.0,0.0
1023.0,259.0,1085.0,238.0,1054.0,248.0,2.64,2.47,0.0,0.0
1011.0,257.0,1086.0,243.0,1048.0,250.0,-1.0,-1.0,0.0,0.0
1013.0,267.0,1101.0,249.0,1057.0,258.0,-1.0,-1.0,0.0,0.0
1009.0,261.0,1087.0,256.0,1048.0,258.0,2.65,2.6,0.0,0.0
1021.0,259.0,1080.0,249.0,1050.0,254.0,-1.0,-1.0,0.0,0.0
1020.0,254.0,1086.0,250.0,1053.0,252.0,-1.0,-1.0,0.0,0.0
1022.0,257.0,1087.0,253.0,1054.0,255.0,2.66,2.58,0.0,0.0
1023.0,262.0,1088.0,252.0,1055.0,257.0,-1.0,-1.0,0.0,0.0
1031.0,250.0,1031.0,250.0,1031.0,250.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020.0,267.0,1089.0,268.0,1054.0,267.0,-1.0,-1.0,0.0,0.0
