frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
2653,265.2,0.98,1,0.020901,0.11369,-0.993296,-0.12204,0.160981,-0.979383,-0.051,0.138
2654,265.3,0.98,1,-0.012934,0.069738,-0.997482,-0.171491,0.088961,-0.981161,-0.093,0.08
2655,265.4,0.98,1,0.024005,0.075666,-0.996844,-0.159679,0.127499,-0.978901,-0.069,0.102
2656,265.5,0.93,1,-0.04475,0.068031,-0.996679,-0.133128,0.066698,-0.988852,-0.089,0.068
2657,265.6,0.93,1,-0.007375,0.129942,-0.991494,-0.157209,0.191091,-0.968901,-0.084,0.162
2658,265.7,0.98,1,0.012547,0.100301,-0.994878,-0.195147,0.155652,-0.968344,-0.093,0.13
2659,265.8,0.98,1,0.001502,0.072321,-0.99738,-0.126295,0.125732,-0.983992,-0.063,0.1
2660,265.9,0.98,1,0.004361,0.097004,-0.995274,-0.127204,0.157985,-0.979214,-0.062,0.128
2661,266.0,0.93,1,-0.009784,0.093104,-0.995608,-0.175238,0.19131,-0.96576,-0.094,0.144
2662,266.1,0.98,1,-0.021297,0.10792,-0.993931,-0.160478,0.206747,-0.965144,-0.093,0.159
2663,266.2,0.98,1,-0.025223,0.125609,-0.991759,-0.12857,0.152452,-0.979912,-0.078,0.14
2664,266.3,0.98,1,-0.013426,0.111189,-0.993709,-0.114303,0.188243,-0.975448,-0.065,0.151
2665,266.4,0.98,1,0.031127,0.136889,-0.990097,-0.130655,0.189751,-0.9731,-0.051,0.165
2666,266.5,0.98,1,0.007597,0.100438,-0.994914,-0.123533,0.192171,-0.973555,-0.059,0.148
2667,266.6,0.98,1,-0.070577,0.107088,-0.991741,-0.104719,0.16175,-0.98126,-0.089,0.135
2668,266.7,0.98,1,-0.084525,0.102099,-0.991177,-0.146992,0.129768,-0.980588,-0.117,0.117
2669,266.8,0.98,1,-0.073138,0.066489,-0.995103,-0.190403,0.170509,-0.966785,-0.134,0.12
2670,266.9,0.98,1,-0.001849,0.105421,-0.994426,-0.203969,0.148377,-0.967668,-0.105,0.129
2671,267.0,0.98,1,-0.045284,0.067786,-0.996672,-0.190606,0.136763,-0.972093,-0.119,0.104
2672,267.1,0.98,1,-0.04479,0.091198,-0.994825,-0.144325,0.131873,-0.980704,-0.095,0.112
2673,267.2,0.98,1,-0.054095,0.039541,-0.997753,-0.159922,0.127181,-0.978902,-0.108,0.084
2674,267.3,0.98,1,-0.117717,0.055585,-0.99149,-0.094875,0.123679,-0.987776,-0.107,0.09
2675,267.4,0.98,1,-0.03957,0.048683,-0.99803,-0.138464,0.092268,-0.98606,-0.089,0.071
2676,267.5,0.98,1,-0.014357,0.076452,-0.99697,-0.148424,0.07995,-0.985687,-0.082,0.079
2677,267.6,0.98,1,-0.010986,0.062765,-0.997968,-0.039586,0.071021,-0.996689,-0.025,0.067
2678,267.7,0.98,1,0.071531,0.136728,-0.988023,-0.029899,0.140534,-0.989624,0.021,0.139
2679,267.8,0.98,1,0.174512,0.036293,-0.983986,-0.025071,0.093196,-0.995332,0.075,0.065
2680,267.9,0.98,1,0.157506,0.100065,-0.982435,-0.058724,-0.002547,-0.998271,0.05,0.049
2681,268.0,0.98,1,0.144471,0.114754,-0.982833,-0.003034,-0.051921,-0.998647,0.071,0.032
2682,268.1,0.98,1,0.15564,0.102003,-0.982533,0.014403,-0.049877,-0.998652,0.086,0.026
2683,268.2,0.98,1,0.233026,0.104766,-0.966811,0.098407,0.049071,-0.993936,0.167,0.078
2684,268.3,0.98,1,0.22512,0.113667,-0.967678,0.056637,0.072506,-0.995759,0.143,0.095
2685,268.4,0.98,1,0.155337,0.132116,-0.978987,0.142971,0.026202,-0.98938,0.15,0.08
2686,268.5,0.98,1,0.17888,0.169375,-0.969182,0.122865,0.122767,-0.984801,0.153,0.148
2687,268.6,0.98,1,0.139267,0.189704,-0.971914,0.105531,0.13816,-0.984772,0.124,0.166
2688,268.7,0.98,1,0.219748,0.213912,-0.951815,0.055876,0.102713,-0.99314,0.141,0.161
2689,268.8,0.98,1,0.256661,0.216716,-0.941891,0.012628,0.100636,-0.994843,0.138,0.162
2690,268.9,0.98,1,0.20187,0.215897,-0.95532,0.003405,0.041509,-0.999132,0.105,0.131
2691,269.0,0.98,1,0.247733,0.242542,-0.937978,0.149648,0.170537,-0.973921,0.205,0.213
2692,269.1,0.98,1,0.256032,0.24739,-0.934476,0.131786,0.113219,-0.984791,0.199,0.186
2693,269.2,0.98,1,0.25145,0.228986,-0.940393,0.153651,0.085777,-0.984395,0.207,0.162
2694,269.3,0.98,1,0.186959,0.17863,-0.96599,0.143388,0.040141,-0.988852,0.167,0.111
2695,269.4,0.98,1,0.183866,0.221103,-0.957761,0.157801,0.021079,-0.987246,0.174,0.124
2696,269.5,0.98,1,0.243676,0.212024,-0.946397,-0.005985,0.081995,-0.996615,0.122,0.15
2697,269.6,0.98,1,0.188403,0.264527,-0.945796,0.019416,0.067305,-0.997544,0.107,0.169
2698,269.7,0.98,1,0.134882,0.228699,-0.964108,0.098723,0.109583,-0.989063,0.119,0.171
2699,269.8,0.98,1,0.219752,0.174704,-0.959785,0.089981,0.070891,-0.993417,0.157,0.125
2700,269.9,0.98,1,0.10249,0.219357,-0.970246,0.134112,0.106465,-0.985231,0.12,0.165
2701,270.0,0.98,1,0.16263,0.184869,-0.969214,0.055374,0.08147,-0.995136,0.111,0.135
2702,270.1,0.98,1,0.204173,0.165652,-0.964817,0.095585,0.12706,-0.987279,0.152,0.149
2703,270.2,0.98,1,0.224481,0.160538,-0.961164,0.150118,0.085143,-0.984995,0.19,0.126
2704,270.3,0.98,1,0.202255,0.129626,-0.970716,0.016057,0.071348,-0.997322,0.11,0.102
2705,270.4,0.98,1,0.261876,0.0905,-0.960849,0.098145,0.045319,-0.99414,0.182,0.069
2706,270.5,0.98,1,0.214192,0.114157,-0.970098,0.148137,0.060124,-0.987138,0.183,0.089
2707,270.6,0.98,1,0.129736,0.111508,-0.985259,0.097184,0.074027,-0.99251,0.114,0.094
2708,270.7,0.98,1,0.190686,0.132422,-0.972678,0.051064,0.034129,-0.998112,0.122,0.084
2709,270.8,0.88,1,0.193982,0.107687,-0.975077,0.007571,0.07024,-0.997501,0.102,0.09
2710,270.9,0.98,1,0.172547,0.160348,-0.971862,0.047458,0.100087,-0.993846,0.111,0.132
2711,271.0,0.88,1,0.166017,0.125724,-0.978076,0.075207,0.160036,-0.984242,0.122,0.145
2712,271.1,0.98,1,0.141046,0.175477,-0.974327,0.006647,0.11266,-0.993611,0.075,0.145
2713,271.2,0.98,1,0.11345,0.177794,-0.977506,0.03636,0.1282,-0.991082,0.076,0.154
2714,271.3,0.98,1,0.117041,0.172923,-0.977957,0.073684,0.097656,-0.992489,0.096,0.136
2715,271.4,0.98,1,0.107179,0.190988,-0.975723,0.065132,0.080341,-0.994637,0.087,0.137
2716,271.5,0.88,1,0.227224,0.194003,-0.954323,0.04445,0.100503,-0.993943,0.139,0.15
2717,271.6,0.88,1,0.198,0.210834,-0.957259,0.084476,0.105922,-0.99078,0.144,0.161
2718,271.7,0.98,1,0.1752,0.266958,-0.947649,0.024562,0.207318,-0.977965,0.103,0.241
2719,271.8,0.98,1,0.176874,0.268956,-0.946773,0.03195,0.223985,-0.974069,0.108,0.251
2720,271.9,0.98,1,0.162206,0.273708,-0.948037,0.031598,0.244365,-0.969168,0.101,0.264
2721,272.0,0.98,1,0.191579,0.264914,-0.945049,0.03478,0.260033,-0.964973,0.118,0.268
2722,272.1,0.98,1,0.18144,0.260024,-0.948402,0.053037,0.235745,-0.970367,0.122,0.253
2723,272.2,0.98,1,0.1746,0.27353,-0.945884,0.027574,0.225278,-0.973904,0.105,0.254
2724,272.3,0.98,1,0.186975,0.250239,-0.949958,0.007613,0.221183,-0.975203,0.101,0.24
2725,272.4,0.98,1,0.168752,0.314291,-0.934208,-0.08068,0.263525,-0.961273,0.046,0.296
2726,272.5,0.98,1,0.162378,0.259529,-0.951986,-0.063493,0.244538,-0.967559,0.051,0.257
2727,272.6,0.98,1,0.113261,0.232951,-0.965871,-0.064108,0.202249,-0.977234,0.025,0.22
2728,272.7,0.98,1,0.151715,0.191301,-0.969735,0.002022,0.205465,-0.978662,0.079,0.201
2729,272.8,0.98,1,0.139049,0.178627,-0.974042,0.000875,0.127285,-0.991866,0.071,0.154
2730,272.9,0.98,1,0.152777,0.126827,-0.980089,0.005018,0.142565,-0.989773,0.08,0.136
2731,273.0,0.98,1,0.116104,0.175686,-0.977576,-0.01018,0.181562,-0.983327,0.054,0.18
2732,273.1,0.98,1,0.100734,0.173523,-0.979665,0.024525,0.171791,-0.984828,0.064,0.174
2733,273.2,0.98,1,0.141299,0.150907,-0.978397,0.034012,0.098608,-0.994545,0.089,0.126
2734,273.3,0.98,1,0.073636,0.145665,-0.98659,-0.006259,0.105086,-0.994443,0.034,0.126
2735,273.4,0.98,1,0.104654,0.109553,-0.988456,0.01139,0.085781,-0.996249,0.058,0.098
2736,273.5,0.98,1,0.067814,0.173042,-0.982577,0.091628,0.163467,-0.982285,0.081,0.17
2737,273.6,0.98,1,0.013882,0.13785,-0.990356,0.01353,0.100274,-0.994868,0.014,0.119
2738,273.7,0.98,1,0.09206,0.148465,-0.984623,-0.134876,0.145317,-0.980149,-0.022,0.148
2739,273.8,0.98,1,0.045894,0.107798,-0.993113,-0.017133,0.057482,-0.9982,0.014,0.083
2740,273.9,0.98,1,0.082062,0.099563,-0.991642,0.020106,0.084427,-0.996227,0.051,0.092
2741,274.0,0.98,1,0.071679,0.083459,-0.99393,-0.071943,0.104148,-0.991956,-0.0,0.094
2742,274.1,0.98,1,0.093302,0.030271,-0.995178,-0.060609,0.030104,-0.997707,0.016,0.03
2743,274.2,0.98,1,0.083955,0.031194,-0.995981,-0.019149,0.019521,-0.999626,0.032,0.025
2744,274.3,0.98,1,0.127795,0.010253,-0.991748,0.011845,0.050718,-0.998643,0.07,0.031
2745,274.4,0.98,1,0.150346,0.108031,-0.982713,0.056957,0.056105,-0.996799,0.104,0.083
2746,274.5,0.98,1,0.112336,0.031511,-0.99317,-0.058045,0.051358,-0.996992,0.027,0.042
2747,274.6,0.98,1,0.092947,0.015902,-0.995544,-0.031671,0.016577,-0.999361,0.031,0.016
2748,274.7,0.98,1,0.134937,0.044783,-0.989842,-0.046505,0.048682,-0.997731,0.044,0.047
2749,274.8,0.98,1,0.127282,0.02949,-0.991428,-0.029083,0.030896,-0.999099,0.049,0.03
2750,274.9,0.98,1,0.156669,0.115282,-0.9809,-0.009711,0.019538,-0.999762,0.074,0.068
2751,275.0,0.98,1,0.161895,0.127928,-0.978481,-0.010063,0.029455,-0.999515,0.077,0.079
2752,275.1,0.98,1,0.145932,0.11338,-0.982776,-0.017129,0.051032,-0.99855,0.065,0.083
2753,275.2,0.98,1,0.171949,0.114001,-0.978487,-0.04921,0.06752,-0.996504,0.062,0.092
2754,275.3,0.98,1,0.189357,0.100579,-0.976744,-0.079877,0.106322,-0.991118,0.056,0.105
2755,275.4,0.98,1,0.173816,0.074188,-0.98198,-0.076678,0.102802,-0.991742,0.049,0.089
2756,275.5,0.98,1,0.163912,0.067772,-0.984144,-0.083164,0.104615,-0.99103,0.041,0.087
2757,275.6,0.98,1,0.148733,0.073175,-0.986166,-0.026661,0.047481,-0.998516,0.061,0.061
2758,275.7,0.98,1,0.164338,0.076083,-0.983465,-0.016512,0.045664,-0.99882,0.074,0.061
2759,275.8,0.98,1,0.152481,0.113001,-0.981825,-0.055743,0.077054,-0.995467,0.049,0.096
2760,275.9,0.98,1,0.107279,0.120749,-0.986869,-0.041033,0.039127,-0.998391,0.033,0.08
2761,276.0,0.98,1,0.093231,0.104854,-0.990108,-0.045711,0.069349,-0.996545,0.024,0.087
2762,276.1,0.98,1,0.048709,0.074281,-0.996047,0.00475,0.090934,-0.995846,0.027,0.083
2763,276.2,0.98,1,0.13254,0.121276,-0.98373,-0.00702,0.122151,-0.992487,0.063,0.123
2764,276.3,0.98,1,0.135604,0.092544,-0.986431,0.011376,0.131026,-0.991314,0.074,0.113
2765,276.4,0.98,1,0.128746,0.099394,-0.986684,-0.039615,0.110052,-0.993136,0.045,0.105
2766,276.5,0.98,1,0.145586,0.116248,-0.982492,0.05878,0.037467,-0.997568,0.103,0.077
2767,276.6,0.98,1,0.064737,0.101064,-0.992771,0.041913,-0.027335,-0.998747,0.054,0.037
2768,276.7,0.98,1,0.06362,0.089263,-0.993974,-0.027434,0.006505,-0.999602,0.018,0.048
2769,276.8,0.98,1,0.080699,0.061754,-0.994824,-0.126188,0.087891,-0.988105,-0.023,0.075
2770,276.9,0.98,1,0.182948,0.128774,-0.974652,0.043741,0.065181,-0.996914,0.114,0.098
2771,277.0,0.98,1,0.162549,0.108049,-0.980767,-0.044756,0.021542,-0.998766,0.059,0.065
2772,277.1,0.98,1,0.098377,0.075155,-0.992307,-0.007958,-0.077716,-0.996944,0.045,-0.001
2773,277.2,0.98,1,0.220114,0.04318,-0.974518,0.039164,-0.065673,-0.997072,0.131,-0.011
2774,277.3,0.98,1,0.230201,0.12863,-0.964604,0.022415,0.065874,-0.997576,0.128,0.099
2775,277.4,0.98,1,0.189627,0.14865,-0.970538,0.096278,0.068308,-0.993008,0.145,0.11
2776,277.5,0.98,1,0.143798,0.158221,-0.976877,0.053127,0.175776,-0.982996,0.1,0.169
2777,277.6,0.98,1,0.151426,0.155883,-0.9761,0.030492,0.181235,-0.982967,0.093,0.17
2778,277.7,0.98,1,0.15596,0.141738,-0.977541,0.037336,0.169128,-0.984887,0.098,0.157
2779,277.8,0.88,1,0.138507,0.155088,-0.978143,0.041604,0.163315,-0.985696,0.091,0.161
2780,277.9,0.88,1,0.174292,0.149534,-0.973274,0.108459,0.135979,-0.984757,0.143,0.145
2781,278.0,0.98,1,0.136496,0.151497,-0.978988,0.11503,0.137257,-0.983834,0.127,0.146
2782,278.1,0.98,1,0.158472,0.155385,-0.97506,0.072641,0.155661,-0.985136,0.117,0.157
2783,278.2,0.98,1,0.166375,0.168395,-0.971577,0.059656,0.163714,-0.984702,0.115,0.168
2784,278.3,0.98,1,0.163666,0.171574,-0.971481,0.071081,0.174091,-0.982161,0.12,0.175
2785,278.4,0.98,1,0.201478,0.147559,-0.968315,0.10014,0.101112,-0.989822,0.153,0.126
2786,278.5,0.98,1,0.190805,0.128188,-0.973222,0.111987,0.126409,-0.985637,0.153,0.129
2787,278.6,0.98,1,0.155087,0.151638,-0.976194,0.007612,0.10822,-0.994098,0.082,0.131
2788,278.7,0.98,1,0.210327,0.165289,-0.963557,0.005862,0.102714,-0.994694,0.11,0.136
2789,278.8,0.98,1,0.168304,0.137575,-0.976088,0.079917,0.072427,-0.994167,0.125,0.106
2790,278.9,0.98,1,0.066047,0.11086,-0.991639,0.164422,0.117419,-0.979376,0.116,0.115
2791,279.0,0.98,1,0.091373,0.149773,-0.984489,0.018639,0.124775,-0.99201,0.056,0.138
2792,279.1,0.98,1,0.117166,0.125752,-0.985119,0.042245,0.11336,-0.992655,0.08,0.12
2793,279.2,0.98,1,0.111804,0.077174,-0.990729,0.109731,0.114703,-0.987321,0.112,0.097
2794,279.3,0.98,1,0.076628,0.121644,-0.989612,-0.029424,0.111737,-0.993302,0.024,0.117
2795,279.4,0.98,1,0.079565,0.121306,-0.989421,-0.084261,0.092861,-0.992107,-0.002,0.108
2796,279.5,0.98,1,0.059505,0.107371,-0.992437,-0.058849,0.081366,-0.994945,0.0,0.095
2797,279.6,0.98,1,0.051544,0.051419,-0.997346,0.001748,0.061966,-0.998077,0.027,0.057
2798,279.7,0.98,1,0.08711,0.099686,-0.991199,-0.067946,0.089251,-0.993689,0.01,0.095
2799,279.8,0.98,1,0.068213,0.096668,-0.992976,-0.015516,0.111174,-0.99368,0.027,0.104
2800,279.9,0.98,1,0.072302,0.10776,-0.991544,0.031149,0.10184,-0.994313,0.052,0.105
2801,280.0,0.98,1,0.068808,0.121972,-0.990146,-0.054968,0.084231,-0.994929,0.007,0.104
2802,280.1,0.98,1,0.025668,0.131899,-0.990931,-0.01755,0.07291,-0.997184,0.004,0.103
2803,280.2,0.98,1,0.059517,0.095788,-0.993621,-0.068723,0.060603,-0.995793,-0.005,0.078
2804,280.3,0.98,1,0.109937,0.0939,-0.989493,-0.091532,0.04264,-0.994889,0.009,0.069
2805,280.4,0.98,1,0.100584,0.108409,-0.989005,-0.057973,0.065446,-0.996171,0.021,0.087
2806,280.5,0.98,1,0.093575,0.097752,-0.990802,-0.050233,0.10907,-0.992764,0.022,0.104
2807,280.6,0.98,1,0.0367,0.027446,-0.998949,-0.048734,0.086033,-0.9951,-0.006,0.057
2808,280.7,0.98,1,0.052993,-0.021395,-0.998366,-0.072556,0.045685,-0.996317,-0.01,0.012
2809,280.8,0.98,1,0.090177,-0.038634,-0.995176,-0.040793,0.035496,-0.998537,0.025,-0.002
2810,280.9,0.98,1,0.123897,-0.004715,-0.992284,-0.098039,0.069245,-0.992771,0.013,0.032
2811,281.0,0.98,1,0.056594,0.040249,-0.997586,-0.097714,0.092598,-0.990897,-0.021,0.067
2812,281.1,0.98,1,0.016805,0.025886,-0.999524,-0.095133,0.089936,-0.991394,-0.039,0.058
2813,281.2,0.98,1,-0.008357,0.097628,-0.995188,-0.074113,0.146865,-0.986376,-0.042,0.123
2814,281.3,0.98,1,0.003307,0.089366,-0.995993,-0.097345,0.109095,-0.989253,-0.047,0.1
2815,281.4,0.98,1,0.026925,0.107139,-0.993879,-0.149672,0.129256,-0.980251,-0.062,0.119
2816,281.5,0.98,1,0.070944,0.062202,-0.995539,-0.117409,0.103018,-0.987726,-0.023,0.083
2817,281.6,0.98,1,0.046,0.056828,-0.997324,-0.132389,0.073548,-0.988465,-0.043,0.066
2818,281.7,0.98,1,-0.003595,0.102119,-0.994766,-0.091836,0.127766,-0.987543,-0.048,0.115
2819,281.8,0.98,1,-0.007152,0.107783,-0.994149,-0.024962,0.174909,-0.984268,-0.016,0.142
2820,281.9,0.98,1,-0.006865,0.057835,-0.998303,-0.090389,0.144266,-0.985402,-0.049,0.102
2821,282.0,0.98,1,-0.03423,0.059027,-0.997669,-0.160898,0.11932,-0.979732,-0.098,0.09
2822,282.1,0.98,1,-0.055164,0.106141,-0.99282,-0.179594,0.078364,-0.980615,-0.118,0.093
2823,282.2,0.98,1,-0.062928,0.11844,-0.990965,-0.16553,0.124402,-0.978327,-0.115,0.123
2824,282.3,0.98,1,-0.03845,0.104487,-0.993783,-0.190752,0.120241,-0.974246,-0.116,0.114
2825,282.4,0.98,1,-0.054428,0.056075,-0.996942,-0.130377,0.071976,-0.988848,-0.093,0.064
2826,282.5,0.98,1,-0.066008,0.074969,-0.994999,-0.131741,0.058475,-0.989558,-0.099,0.067
2827,282.6,0.98,1,-0.066879,0.060226,-0.995942,-0.139575,0.05832,-0.988493,-0.104,0.06
2828,282.7,0.98,1,-0.082945,0.029786,-0.996109,-0.117729,0.049909,-0.991791,-0.101,0.04
2829,282.8,0.98,1,-0.078027,0.022555,-0.996696,-0.15513,0.051809,-0.986535,-0.117,0.037
2830,282.9,0.98,1,-0.086823,0.025927,-0.995886,-0.144654,0.07059,-0.986961,-0.116,0.049
2831,283.0,0.98,1,-0.060626,0.048889,-0.996963,-0.181841,0.101439,-0.978082,-0.122,0.076
2832,283.1,0.98,1,-0.056964,0.051475,-0.997048,-0.155742,0.116586,-0.980894,-0.107,0.085
2833,283.2,0.98,1,-0.044526,0.113338,-0.992558,-0.127392,0.065418,-0.989693,-0.087,0.09
2834,283.3,0.98,1,0.128952,0.02674,-0.99129,-0.019603,0.029707,-0.999366,0.055,0.028
2835,283.4,0.98,1,0.119321,0.129736,-0.984343,0.050092,0.090976,-0.994592,0.085,0.111
2836,283.5,0.98,1,0.153154,0.089995,-0.984096,-0.004772,0.079283,-0.996841,0.075,0.085
2837,283.6,0.98,1,0.161076,0.116733,-0.980014,0.047923,0.045032,-0.997835,0.105,0.082
2838,283.7,0.98,1,0.174545,0.1038,-0.979163,0.012546,0.004655,-0.99991,0.094,0.055
2839,283.8,0.98,1,0.182981,0.054762,-0.98159,0.034233,0.015301,-0.999297,0.109,0.035
2840,283.9,0.98,1,0.166717,0.10373,-0.980533,-0.06269,0.081628,-0.994689,0.053,0.094
2841,284.0,0.98,1,0.212796,0.045526,-0.976035,0.055054,0.053183,-0.997066,0.135,0.05
2842,284.1,0.98,1,0.186548,0.124895,-0.974475,0.052747,0.078016,-0.995556,0.121,0.103
2843,284.2,0.98,1,0.240644,0.149624,-0.959011,0.115563,0.075098,-0.990457,0.181,0.115
2844,284.3,0.98,1,0.264086,0.108796,-0.958343,0.063125,0.049342,-0.996785,0.166,0.081
2845,284.4,0.88,1,0.159867,0.175097,-0.971485,0.013638,0.055499,-0.998366,0.088,0.117
2846,284.5,0.98,1,0.174341,0.163529,-0.971012,0.074772,0.175069,-0.981713,0.127,0.172
2847,284.6,0.98,1,0.180302,0.157696,-0.970888,0.101933,0.195422,-0.975408,0.144,0.179
2848,284.7,0.98,1,0.185085,0.170676,-0.967788,0.07959,0.148718,-0.985672,0.135,0.162
2849,284.8,0.93,1,0.119613,0.191867,-0.974105,0.095233,0.042783,-0.994535,0.109,0.119
2850,284.9,0.93,1,0.177201,0.158149,-0.971385,0.150425,0.078535,-0.985497,0.166,0.12
2851,285.0,0.98,1,0.197577,0.223788,-0.954401,0.078941,0.143297,-0.986526,0.142,0.187
2852,285.1,0.98,1,0.11653,0.261082,-0.958257,0.032907,0.195912,-0.980069,0.077,0.232
2853,285.2,0.98,1,0.168479,0.222998,-0.960149,-0.004541,0.092226,-0.995728,0.084,0.16
2854,285.3,0.98,1,0.103068,0.224228,-0.969071,-0.025255,-0.07489,-0.996872,0.04,0.076
2855,285.4,0.98,1,0.130918,0.159156,-0.978535,0.227024,0.218527,-0.949055,0.184,0.193
2856,285.5,0.98,1,0.177592,0.265816,-0.947525,0.175665,0.194787,-0.964987,0.183,0.236
2857,285.6,0.98,1,0.151626,0.25684,-0.954486,0.098693,0.184458,-0.977873,0.129,0.225
2858,285.7,0.98,1,0.166788,0.252468,-0.953122,0.088018,0.196876,-0.97647,0.131,0.229
2859,285.8,0.98,1,0.163044,0.240758,-0.956793,0.100662,0.174262,-0.979541,0.135,0.211
2860,285.9,0.98,1,0.166064,0.200274,-0.965564,0.19719,0.165812,-0.966241,0.186,0.187
2861,286.0,0.98,1,0.169171,0.20566,-0.963891,0.190692,0.174235,-0.966063,0.184,0.194
2862,286.1,0.98,1,0.180494,0.196126,-0.963824,0.157057,0.070049,-0.985102,0.171,0.136
2863,286.2,0.98,1,0.199717,0.194472,-0.960361,-0.003962,0.147414,-0.989067,0.1,0.174
2864,286.3,0.98,1,0.117124,0.269641,-0.955811,0.052485,0.133097,-0.989712,0.087,0.204
2865,286.4,0.98,1,0.219463,0.221295,-0.950192,0.001112,0.05121,-0.998687,0.113,0.139
2866,286.5,0.98,1,0.139304,0.257254,-0.95625,0.042933,0.151732,-0.987489,0.093,0.207
2867,286.6,0.98,1,0.103281,0.241578,-0.964869,0.014421,0.087476,-0.996062,0.06,0.166
2868,286.7,0.98,1,0.064821,0.267252,-0.961444,0.080881,0.084617,-0.993125,0.074,0.178
2869,286.8,0.98,1,0.101495,0.249288,-0.963096,0.04311,0.197765,-0.979301,0.074,0.226
2870,286.9,0.98,1,0.104497,0.207863,-0.97256,-0.009126,0.148027,-0.988941,0.049,0.179
2871,287.0,0.98,1,0.112761,0.214724,-0.970144,0.023838,0.080223,-0.996492,0.069,0.149
2872,287.1,0.98,1,0.124656,0.231494,-0.964817,-0.065083,0.132259,-0.989076,0.03,0.184
2873,287.2,0.98,1,0.041967,0.16163,-0.985959,0.126125,0.089441,-0.987974,0.085,0.127
2874,287.3,0.98,1,0.084356,0.185466,-0.979023,0.081926,0.11803,-0.989625,0.084,0.153
2875,287.4,0.98,1,0.090762,0.189045,-0.977765,0.069032,0.124026,-0.989875,0.081,0.158
2876,287.5,0.98,1,0.082004,0.206746,-0.974952,0.082271,0.075001,-0.993784,0.083,0.142
2877,287.6,0.98,1,0.120648,0.199622,-0.972417,0.114554,0.080002,-0.99019,0.119,0.142
2878,287.7,0.98,1,0.112941,0.190965,-0.975078,0.073403,0.055798,-0.99574,0.094,0.125
2879,287.8,0.98,1,0.118416,0.183439,-0.975873,0.079201,0.043292,-0.995918,0.1,0.114
2880,287.9,0.98,1,0.117272,0.174577,-0.977635,0.077579,0.025078,-0.996671,0.098,0.101
2881,288.0,0.93,1,0.159533,0.203394,-0.966012,0.071746,0.125192,-0.989535,0.118,0.166
2882,288.1,0.98,1,0.138614,0.212195,-0.967347,0.068634,0.130821,-0.989027,0.106,0.174
2883,288.2,0.98,1,0.188641,0.206625,-0.960063,0.002656,0.123076,-0.992394,0.098,0.167
2884,288.3,0.98,1,0.184962,0.205611,-0.960996,0.102062,0.126273,-0.986731,0.146,0.169
2885,288.4,0.98,1,0.189041,0.205349,-0.960258,0.106434,0.123777,-0.986586,0.151,0.167
2886,288.5,0.98,1,0.14642,0.219827,-0.964488,0.09607,0.09112,-0.991195,0.123,0.158
2887,288.6,0.98,1,0.180752,0.182696,-0.966411,0.10876,0.098932,-0.989133,0.147,0.143
2888,288.7,0.93,1,0.138369,0.177044,-0.974428,0.131458,0.085767,-0.987605,0.137,0.133
2889,288.8,0.98,1,0.16225,0.179798,-0.970231,0.129547,0.085818,-0.987853,0.148,0.135
2890,288.9,0.98,1,0.148924,0.18143,-0.972062,0.124559,0.092952,-0.987849,0.139,0.139
2891,289.0,0.93,1,0.207379,0.180523,-0.96146,0.121903,0.080082,-0.989306,0.167,0.133
2892,289.1,0.98,1,0.251163,0.208439,-0.945236,0.058347,0.091906,-0.994057,0.158,0.154
2893,289.2,0.98,1,0.171468,0.198716,-0.964941,0.046991,0.134042,-0.989861,0.111,0.169
2894,289.3,0.88,1,0.148488,0.236801,-0.960144,0.138324,0.182081,-0.973505,0.147,0.213
2895,289.4,0.98,1,0.179662,0.226143,-0.957382,0.125761,0.218065,-0.967797,0.157,0.227
2896,289.5,0.98,1,0.11631,0.187449,-0.975364,0.027809,0.177228,-0.983777,0.073,0.184
2897,289.6,0.98,1,0.11098,0.221085,-0.96892,0.030816,0.097107,-0.994797,0.072,0.161
2898,289.7,0.98,1,0.116224,0.182864,-0.976244,0.010818,0.059105,-0.998193,0.064,0.122
2899,289.8,0.98,1,0.121042,0.178855,-0.976401,0.032181,0.142362,-0.989291,0.078,0.162
2900,289.9,0.98,1,0.105711,0.174932,-0.978889,0.018878,0.100159,-0.994792,0.063,0.138
2901,290.0,0.98,1,0.117006,0.166262,-0.979115,0.017691,0.097201,-0.995107,0.068,0.133
2902,290.1,0.98,1,0.148787,0.148717,-0.977623,0.047539,0.10112,-0.993738,0.099,0.126
2903,290.2,0.98,1,0.144881,0.163441,-0.975857,0.069099,0.14461,-0.987073,0.109,0.156
2904,290.3,0.98,1,0.125979,0.164726,-0.978261,0.039607,0.081992,-0.995846,0.084,0.124
2905,290.4,0.98,1,0.13639,0.182974,-0.973611,0.081577,0.091214,-0.992484,0.11,0.139
2906,290.5,0.98,1,0.121934,0.187937,-0.974583,0.097511,0.117698,-0.98825,0.111,0.154
2907,290.6,0.98,1,0.097285,0.150612,-0.983795,0.135399,0.115133,-0.984079,0.118,0.134
2908,290.7,0.98,1,0.137275,0.154146,-0.978465,0.11249,0.077725,-0.990608,0.126,0.117
2909,290.8,0.98,1,0.113219,0.154764,-0.981443,0.190533,0.060139,-0.979837,0.154,0.109
2910,290.9,0.98,1,0.115846,0.141303,-0.983165,0.071757,0.07918,-0.994274,0.095,0.111
