frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3137,313.6,0.98,1,0.001434,0.157837,-0.987464,-0.039775,0.142327,-0.98902,-0.019,0.151
3138,313.7,0.98,1,-0.008154,0.14165,-0.989883,-0.037697,0.138128,-0.989697,-0.023,0.14
3139,313.8,0.98,1,-0.005603,0.155385,-0.987838,-0.040351,0.14752,-0.988236,-0.023,0.152
3140,313.9,0.98,1,0.004633,0.130758,-0.991404,-0.040759,0.153901,-0.987245,-0.018,0.143
3141,314.0,0.98,1,0.049061,0.199761,-0.978616,-0.095376,0.185309,-0.978041,-0.024,0.194
3142,314.1,0.98,1,0.087969,0.12439,-0.988326,-0.067483,0.167672,-0.983531,0.01,0.147
3143,314.2,0.98,1,0.042505,0.135488,-0.989867,-0.055632,0.168363,-0.984154,-0.007,0.153
3144,314.3,0.98,1,0.0533,0.147054,-0.987691,-0.053166,0.174128,-0.983287,0.0,0.162
3145,314.4,0.98,1,0.051263,0.129054,-0.990312,-0.121332,0.155522,-0.980353,-0.036,0.143
3146,314.5,0.98,1,0.075402,0.131655,-0.988424,-0.117329,0.139861,-0.983195,-0.021,0.137
3147,314.6,0.98,1,0.074845,0.119362,-0.990026,-0.08294,0.116007,-0.989779,-0.004,0.118
3148,314.7,0.98,1,0.028493,0.153786,-0.987693,-0.10805,0.188284,-0.976153,-0.04,0.172
3149,314.8,0.98,1,0.04401,0.163985,-0.985481,-0.111046,0.212891,-0.970745,-0.034,0.19
3150,314.9,0.98,1,0.069096,0.16978,-0.983057,-0.101072,0.197974,-0.974982,-0.016,0.186
3151,315.0,0.98,1,0.051124,0.164871,-0.984989,-0.099202,0.178473,-0.978931,-0.024,0.173
3152,315.1,0.98,1,0.040916,0.185287,-0.981832,-0.095428,0.186991,-0.977716,-0.028,0.188
3153,315.2,0.98,1,0.092079,0.210412,-0.973267,-0.036613,0.177227,-0.983489,0.028,0.196
3154,315.3,0.98,1,0.054268,0.167933,-0.984304,-0.083004,0.157731,-0.983987,-0.015,0.164
3155,315.4,0.98,1,0.042347,0.152091,-0.987459,-0.062806,0.125264,-0.990133,-0.01,0.139
3156,315.5,0.98,1,0.058062,0.16935,-0.983844,-0.065864,0.208095,-0.975889,-0.004,0.19
3157,315.6,0.98,1,0.032246,0.162242,-0.986224,-0.071418,0.204502,-0.976257,-0.02,0.185
3158,315.7,0.98,1,0.016782,0.173469,-0.984696,-0.055873,0.198306,-0.978546,-0.02,0.187
3159,315.8,0.98,1,0.036127,0.16832,-0.98507,-0.042864,0.201888,-0.97847,-0.003,0.186
3160,315.9,0.98,1,0.105885,0.16375,-0.980803,-0.058756,0.143198,-0.987948,0.024,0.155
3161,316.0,0.98,1,0.015357,0.160503,-0.986916,-0.079838,0.157064,-0.984356,-0.033,0.16
3162,316.1,0.98,1,0.014714,0.161423,-0.986776,-0.085868,0.178955,-0.980103,-0.036,0.171
3163,316.2,0.98,1,-0.013766,0.13968,-0.990101,-0.079144,0.184836,-0.979577,-0.047,0.163
3164,316.3,0.98,1,-0.010759,0.169938,-0.985396,-0.065373,0.187648,-0.980058,-0.039,0.18
3165,316.4,0.98,1,-0.011522,0.165537,-0.986136,-0.058544,0.179034,-0.9821,-0.036,0.173
3166,316.5,0.98,1,-0.006143,0.165047,-0.986267,-0.085809,0.180879,-0.979755,-0.047,0.174
3167,316.6,0.98,1,0.011007,0.14927,-0.988735,-0.087809,0.178624,-0.979991,-0.039,0.165
3168,316.7,0.98,1,0.002255,0.147047,-0.989127,-0.072552,0.168073,-0.983101,-0.036,0.158
3169,316.8,0.98,1,0.001155,0.143397,-0.989664,-0.07613,0.16322,-0.983648,-0.038,0.154
3170,316.9,0.98,1,0.008223,0.136665,-0.990583,-0.076915,0.157104,-0.984582,-0.035,0.148
3171,317.0,0.98,1,0.014456,0.141485,-0.989835,-0.070975,0.155798,-0.985236,-0.029,0.149
3172,317.1,0.98,1,0.018076,0.151248,-0.988331,-0.074205,0.17168,-0.982354,-0.028,0.162
3173,317.2,0.98,1,0.031362,0.178436,-0.983451,-0.066723,0.199106,-0.977704,-0.018,0.19
3174,317.3,0.98,1,0.004979,0.197569,-0.980276,-0.064427,0.219185,-0.973554,-0.03,0.21
3175,317.4,0.98,1,0.013427,0.229007,-0.973332,-0.045706,0.221995,-0.973976,-0.017,0.228
3176,317.5,0.98,1,0.004708,0.228201,-0.973603,-0.038632,0.226519,-0.97324,-0.017,0.229
3177,317.6,0.98,1,0.001812,0.212068,-0.977253,-0.078626,0.231965,-0.969541,-0.039,0.224
3178,317.7,0.98,1,0.002341,0.208847,-0.977946,-0.080354,0.214255,-0.973467,-0.04,0.214
3179,317.8,0.98,1,-0.010225,0.220268,-0.975386,-0.099407,0.179074,-0.978801,-0.056,0.202
3180,317.9,0.98,1,-0.001442,0.205091,-0.978742,-0.087814,0.190692,-0.977714,-0.046,0.2
3181,318.0,0.98,1,0.005188,0.209098,-0.977881,-0.072109,0.19944,-0.977253,-0.034,0.206
3182,318.1,0.98,1,-0.001457,0.204451,-0.978876,-0.064058,0.191554,-0.979389,-0.033,0.2
3183,318.2,0.98,1,0.004887,0.21035,-0.977614,-0.034674,0.189819,-0.981207,-0.015,0.202
3184,318.3,0.98,1,0.041208,0.19132,-0.980662,-0.026431,0.243653,-0.969502,0.008,0.219
3185,318.4,0.98,1,0.033168,0.189108,-0.981396,-0.07842,0.21397,-0.973687,-0.023,0.203
3186,318.5,0.98,1,0.026968,0.215329,-0.976169,-0.042775,0.205155,-0.977794,-0.008,0.212
3187,318.6,0.98,1,0.042209,0.229881,-0.972303,-0.048359,0.187961,-0.980985,-0.003,0.211
3188,318.7,0.98,1,0.042771,0.209673,-0.976836,-0.01692,0.200043,-0.979641,0.013,0.206
3189,318.8,0.98,1,0.023938,0.202027,-0.979087,-0.012208,0.204682,-0.978752,0.006,0.205
3190,318.9,0.98,1,-0.007324,0.195463,-0.980684,-0.005267,0.199846,-0.979813,-0.006,0.199
3191,319.0,0.98,1,-0.029932,0.213669,-0.976447,-0.007691,0.192044,-0.981356,-0.019,0.204
3192,319.1,0.98,1,-0.014777,0.223001,-0.974706,-0.021906,0.20656,-0.978189,-0.019,0.217
3193,319.2,0.98,1,-0.037587,0.206222,-0.977783,-0.028521,0.216923,-0.975772,-0.034,0.213
3194,319.3,0.98,1,-0.028099,0.200743,-0.979241,-0.028475,0.221138,-0.974827,-0.029,0.213
3195,319.4,0.98,1,-0.02819,0.198693,-0.979656,-0.027121,0.226112,-0.973724,-0.028,0.214
3196,319.5,0.98,1,0.014955,0.22987,-0.973107,-0.07613,0.197289,-0.977385,-0.031,0.216
3197,319.6,0.98,1,-0.005699,0.226022,-0.974106,-0.076213,0.170723,-0.982367,-0.042,0.2
3198,319.7,0.98,1,0.040568,0.196866,-0.979591,-0.069389,0.188448,-0.979629,-0.015,0.194
3199,319.8,0.98,1,0.010903,0.223989,-0.974531,-0.081546,0.167864,-0.982432,-0.036,0.198
3200,319.9,0.98,1,0.005699,0.198152,-0.980155,-0.039865,0.208641,-0.97718,-0.017,0.205
3201,320.0,0.98,1,-0.01973,0.215761,-0.976247,-0.05125,0.191379,-0.980177,-0.036,0.205
3202,320.1,0.98,1,-0.011691,0.202992,-0.979111,-0.035226,0.206971,-0.977713,-0.024,0.207
3203,320.2,0.98,1,0.053549,0.154145,-0.986596,-0.039082,0.156267,-0.986941,0.007,0.156
3204,320.3,0.98,1,0.047963,0.17411,-0.983557,-0.049641,0.251148,-0.966675,-0.001,0.215
3205,320.4,0.98,1,0.050952,0.182279,-0.981926,-0.011036,0.224891,-0.974321,0.02,0.205
3206,320.5,0.98,1,0.052993,0.214931,-0.97519,-0.011576,0.218354,-0.975801,0.021,0.219
3207,320.6,0.98,1,0.072977,0.171157,-0.982537,-0.067054,0.202667,-0.976949,0.003,0.189
3208,320.7,0.98,1,0.03496,0.218337,-0.975247,-0.089697,0.200018,-0.975678,-0.028,0.211
3209,320.8,0.98,1,0.02048,0.201557,-0.979263,-0.038915,0.212258,-0.976439,-0.009,0.209
3210,320.9,0.98,1,-0.00412,0.244325,-0.969685,-0.045583,0.258667,-0.96489,-0.026,0.254
3211,321.0,0.98,1,0.025784,0.223775,-0.9743,-0.083362,0.201138,-0.976009,-0.03,0.215
3212,321.1,0.98,1,0.061656,0.163305,-0.984647,-0.103491,0.214556,-0.971213,-0.021,0.191
3213,321.2,0.98,1,0.011752,0.164911,-0.986238,-0.07505,0.146761,-0.986321,-0.032,0.157
3214,321.3,0.98,1,0.024095,0.165666,-0.985888,-0.060802,0.130819,-0.98954,-0.019,0.149
3215,321.4,0.98,1,0.02327,0.17252,-0.984731,-0.083874,0.117742,-0.989496,-0.031,0.146
3216,321.5,0.98,1,0.023349,0.167458,-0.985603,-0.072915,0.1446,-0.9868,-0.025,0.157
3217,321.6,0.98,1,0.036527,0.151111,-0.987842,-0.093983,0.144548,-0.985024,-0.029,0.149
3218,321.7,0.98,1,0.020369,0.157297,-0.987341,-0.061219,0.149636,-0.986844,-0.021,0.154
3219,321.8,0.98,1,0.007729,0.142498,-0.989765,-0.097909,0.12725,-0.987026,-0.046,0.136
3220,321.9,0.98,1,0.026699,0.1359,-0.990363,-0.111937,0.163823,-0.980119,-0.043,0.151
3221,322.0,0.98,1,0.045729,0.127229,-0.990819,-0.089679,0.091214,-0.991785,-0.022,0.11
3222,322.1,0.98,1,0.002568,0.14758,-0.989047,-0.125294,0.145532,-0.981388,-0.062,0.148
3223,322.2,0.98,1,0.060215,0.139589,-0.988377,-0.100135,0.227313,-0.96866,-0.02,0.185
3224,322.3,0.98,1,0.030978,0.200931,-0.979116,-0.072255,0.236243,-0.969004,-0.021,0.221
3225,322.4,0.98,1,0.027852,0.177898,-0.983655,-0.088415,0.177892,-0.98007,-0.031,0.179
3226,322.5,0.98,1,0.028579,0.214979,-0.9762,-0.050856,0.194866,-0.979511,-0.011,0.207
3227,322.6,0.98,1,0.027827,0.19344,-0.980717,-0.052537,0.170937,-0.98388,-0.013,0.183
3228,322.7,0.98,1,0.027291,0.208461,-0.97765,-0.066489,0.1764,-0.98207,-0.02,0.194
3229,322.8,0.98,1,0.030531,0.197939,-0.979739,-0.057115,0.189708,-0.980178,-0.014,0.195
3230,322.9,0.98,1,0.026692,0.229364,-0.972975,-0.058387,0.19042,-0.979965,-0.016,0.212
3231,323.0,0.98,1,-0.004324,0.214463,-0.976722,-0.028964,0.214507,-0.976293,-0.017,0.216
3232,323.1,0.98,1,0.006087,0.181939,-0.983291,-0.064685,0.176013,-0.98226,-0.03,0.18
3233,323.2,0.98,1,0.017345,0.180458,-0.98343,-0.112302,0.166474,-0.97963,-0.048,0.175
3234,323.3,0.98,1,0.03092,0.184949,-0.982261,-0.008971,0.224971,-0.974324,0.011,0.207
3235,323.4,0.98,1,0.035084,0.196168,-0.979942,-0.141147,0.207605,-0.967976,-0.054,0.204
3236,323.5,0.98,1,0.02845,0.182493,-0.982795,-0.089026,0.22005,-0.971418,-0.031,0.203
3237,323.6,0.98,1,0.034567,0.195861,-0.980022,-0.04543,0.237188,-0.970401,-0.006,0.218
3238,323.7,0.98,1,0.016039,0.205844,-0.978453,-0.047966,0.240009,-0.969585,-0.016,0.225
3239,323.8,0.98,1,0.010634,0.172374,-0.984974,-0.049769,0.211474,-0.976116,-0.02,0.193
3240,323.9,0.98,1,-0.021364,0.17463,-0.984402,-0.020084,0.164294,-0.986207,-0.021,0.17
3241,324.0,0.98,1,0.033022,0.16938,-0.984998,-0.052453,0.189242,-0.980528,-0.01,0.18
3242,324.1,0.98,1,0.047737,0.157926,-0.986296,-0.031034,0.192195,-0.980866,0.008,0.176
3243,324.2,0.98,1,0.07691,0.154908,-0.984931,-0.040099,0.169829,-0.984657,0.019,0.163
3244,324.3,0.98,1,0.045442,0.146858,-0.988113,0.000408,0.203704,-0.979032,0.023,0.176
3245,324.4,0.98,1,0.058207,0.14729,-0.987379,-0.011592,0.194601,-0.980814,0.024,0.172
3246,324.5,0.98,1,0.063735,0.119643,-0.990769,-0.171225,0.110078,-0.979063,-0.055,0.116
3247,324.6,0.98,1,0.151425,0.125602,-0.980456,-0.09459,0.146748,-0.984641,0.029,0.138
3248,324.7,0.98,1,0.058094,0.115016,-0.991664,-0.101016,0.14535,-0.98421,-0.022,0.131
3249,324.8,0.98,1,0.068148,0.118577,-0.990604,-0.126414,0.136142,-0.982591,-0.03,0.128
3250,324.9,0.98,1,0.086807,0.11944,-0.989039,-0.163528,0.164061,-0.972801,-0.039,0.144
3251,325.0,0.98,1,0.063275,0.099475,-0.993026,-0.201513,0.108425,-0.973466,-0.07,0.105
3252,325.1,0.98,1,0.071835,0.149207,-0.986193,-0.217979,0.099411,-0.970877,-0.075,0.126
3253,325.2,0.98,1,0.094292,0.163041,-0.982103,-0.211401,0.072731,-0.97469,-0.06,0.12
3254,325.3,0.98,1,0.081643,0.180387,-0.980202,-0.151295,0.158139,-0.975757,-0.036,0.171
3255,325.4,0.98,1,0.069055,0.194912,-0.978387,-0.130406,0.148661,-0.980252,-0.031,0.174
3256,325.5,0.98,1,0.075433,0.182214,-0.980361,-0.12325,0.226078,-0.96628,-0.025,0.207
3257,325.6,0.98,1,0.098657,0.194582,-0.975912,-0.107585,0.232054,-0.966735,-0.005,0.216
3258,325.7,0.98,1,0.072217,0.202317,-0.976654,-0.099394,0.255536,-0.961677,-0.014,0.232
3259,325.8,0.98,1,0.159745,0.187155,-0.969255,-0.181315,0.246999,-0.951901,-0.011,0.222
3260,325.9,0.98,1,0.099998,0.224323,-0.969371,-0.175238,0.233475,-0.956442,-0.039,0.233
3261,326.0,0.98,1,0.130823,0.21785,-0.967175,-0.095235,0.284463,-0.953945,0.019,0.256
3262,326.1,0.98,1,0.134068,0.184626,-0.973622,-0.129371,0.235605,-0.963199,0.002,0.214
3263,326.2,0.98,1,0.089242,0.180776,-0.979467,-0.117684,0.166103,-0.979061,-0.015,0.175
3264,326.3,0.98,1,0.078424,0.223723,-0.971493,-0.200935,0.217439,-0.955168,-0.064,0.225
3265,326.4,0.98,1,0.139984,0.237855,-0.961161,-0.202469,0.210233,-0.956456,-0.033,0.23
3266,326.5,0.98,1,0.140128,0.225994,-0.963997,-0.194183,0.193394,-0.961713,-0.028,0.214
3267,326.6,0.98,1,0.07111,0.236167,-0.969107,-0.182695,0.249806,-0.950905,-0.058,0.248
3268,326.7,0.98,1,0.149922,0.264692,-0.952608,-0.214351,0.269919,-0.938721,-0.034,0.275
3269,326.8,0.98,1,0.155368,0.259142,-0.953261,-0.223862,0.264895,-0.937932,-0.036,0.27
3270,326.9,0.98,1,0.127797,0.236979,-0.963072,-0.189315,0.269092,-0.944325,-0.032,0.259
3271,327.0,0.98,1,0.14341,0.293176,-0.945241,-0.165692,0.297688,-0.940174,-0.012,0.304
3272,327.1,0.98,1,0.145461,0.18839,-0.971262,-0.156161,0.196888,-0.96791,-0.006,0.196
3273,327.2,0.98,1,0.088668,0.155125,-0.983908,-0.152969,0.150003,-0.97678,-0.033,0.154
3274,327.3,0.98,1,0.130999,0.166046,-0.977378,-0.088716,0.159363,-0.983226,0.022,0.164
3275,327.4,0.98,1,0.106932,0.162664,-0.98087,-0.135792,0.165222,-0.976863,-0.015,0.166
3276,327.5,0.98,1,0.095691,0.181912,-0.978648,-0.103858,0.187041,-0.976847,-0.004,0.186
3277,327.6,0.98,1,0.105351,0.175322,-0.978858,-0.140411,0.222402,-0.964791,-0.018,0.202
3278,327.7,0.98,1,0.114906,0.17815,-0.977271,-0.135195,0.200961,-0.970225,-0.01,0.192
3279,327.8,0.98,1,0.081321,0.17729,-0.980793,-0.114446,0.178246,-0.977308,-0.017,0.18
3280,327.9,0.98,1,0.067135,0.173617,-0.982522,-0.114594,0.183986,-0.976226,-0.024,0.181
3281,328.0,0.98,1,0.111372,0.198943,-0.973662,-0.250131,0.221483,-0.942539,-0.072,0.216
3282,328.1,0.98,1,0.110641,0.180258,-0.977377,-0.085265,0.15085,-0.984873,0.013,0.167
3283,328.2,0.98,1,0.061549,0.152516,-0.986383,-0.059263,0.232138,-0.970876,0.001,0.194
3284,328.3,0.98,1,0.086564,0.163754,-0.982696,-0.030466,0.237436,-0.970925,0.029,0.203
3285,328.4,0.98,1,0.107538,0.186394,-0.976572,-0.098069,0.205926,-0.973641,0.005,0.199
3286,328.5,0.98,1,0.085321,0.214311,-0.973032,-0.065989,0.15609,-0.985536,0.01,0.187
3287,328.6,0.98,1,0.132044,0.262917,-0.95574,-0.048432,0.257399,-0.965091,0.044,0.265
3288,328.7,0.98,1,0.090723,0.171468,-0.981004,-0.099372,0.138544,-0.985358,-0.004,0.156
3289,328.8,0.98,1,0.059724,0.215036,-0.974778,-0.085208,0.164179,-0.982744,-0.013,0.191
3290,328.9,0.98,1,0.078088,0.195038,-0.977682,-0.069083,0.146843,-0.986745,0.005,0.172
3291,329.0,0.98,1,0.09695,0.156386,-0.982926,-0.057588,0.165126,-0.98459,0.02,0.162
3292,329.1,0.98,1,0.084933,0.186218,-0.978831,-0.063006,0.216272,-0.974298,0.011,0.203
3293,329.2,0.98,1,0.11383,0.161742,-0.980246,-0.092021,0.210689,-0.973212,0.011,0.188
3294,329.3,0.98,1,0.078861,0.171874,-0.981957,-0.09013,0.220552,-0.971202,-0.006,0.198
3295,329.4,0.98,1,0.042765,0.182697,-0.982239,-0.062665,0.196354,-0.978529,-0.01,0.191
3296,329.5,0.98,1,0.172927,0.229461,-0.957833,-0.107962,0.227433,-0.967791,0.034,0.233
3297,329.6,0.98,1,0.035274,0.17351,-0.9842,-0.064958,0.154468,-0.98586,-0.015,0.165
3298,329.7,0.98,1,0.028112,0.165561,-0.985799,-0.071251,0.156719,-0.98507,-0.022,0.162
3299,329.8,0.98,1,0.031183,0.151127,-0.988022,-0.060604,0.147758,-0.987165,-0.015,0.15
3300,329.9,0.98,1,0.033694,0.144043,-0.988998,-0.085691,0.138509,-0.986647,-0.026,0.142
3301,330.0,0.98,1,0.085657,0.171017,-0.981538,-0.056204,0.169201,-0.983978,0.015,0.171
3302,330.1,0.98,1,0.034876,0.14035,-0.989488,-0.108308,0.144402,-0.983574,-0.037,0.143
3303,330.2,0.98,1,0.058561,0.159103,-0.985524,-0.112697,0.19454,-0.974399,-0.028,0.179
3304,330.3,0.98,1,0.066652,0.167214,-0.983665,-0.117382,0.179913,-0.976654,-0.026,0.175
3305,330.4,0.98,1,0.031219,0.15541,-0.987357,-0.098046,0.17452,-0.97976,-0.034,0.166
3306,330.5,0.98,1,-0.003441,0.168845,-0.985637,-0.011849,0.127013,-0.99183,-0.008,0.149
