frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
1010,100.9,0.98,1,0.055097,0.289026,-0.955735,-0.215959,0.289205,-0.932589,-0.085,0.297
1011,101.0,0.98,1,0.021595,0.265535,-0.963859,-0.187928,0.241818,-0.951949,-0.087,0.259
1012,101.1,0.98,1,0.027662,0.272959,-0.961628,-0.180902,0.255652,-0.949693,-0.08,0.27
1013,101.2,0.98,1,0.019751,0.263391,-0.964487,-0.178544,0.213819,-0.960418,-0.082,0.243
1014,101.3,0.98,1,0.01674,0.266277,-0.963751,-0.180704,0.218061,-0.95906,-0.085,0.247
1015,101.4,0.98,1,0.015022,0.264321,-0.964318,-0.18175,0.215619,-0.959414,-0.086,0.244
1016,101.5,0.98,1,0.053506,0.283885,-0.957364,-0.186325,0.235666,-0.953805,-0.069,0.265
1017,101.6,0.98,1,0.040679,0.276298,-0.960211,-0.18738,0.241468,-0.952146,-0.077,0.264
1018,101.7,0.98,1,0.048106,0.274855,-0.960281,-0.186953,0.237915,-0.953124,-0.072,0.262
1019,101.8,0.98,1,0.040209,0.264979,-0.963415,-0.174431,0.223046,-0.959075,-0.07,0.249
1020,101.9,0.98,1,0.041705,0.257462,-0.965388,-0.172435,0.218149,-0.960561,-0.068,0.242
1021,102.0,0.98,1,0.026734,0.261286,-0.964891,-0.217517,0.261216,-0.940454,-0.1,0.268
1022,102.1,0.98,1,0.039032,0.261228,-0.964488,-0.216062,0.253221,-0.942972,-0.093,0.263
1023,102.2,0.98,1,0.033943,0.248656,-0.967997,-0.21949,0.254318,-0.941885,-0.097,0.258
1024,102.3,0.98,1,0.041236,0.255154,-0.966021,-0.220204,0.254641,-0.94163,-0.094,0.261
1025,102.4,0.98,1,0.039604,0.263076,-0.963962,-0.22195,0.262275,-0.939122,-0.096,0.269
1026,102.5,0.98,1,0.049742,0.263185,-0.963462,-0.216483,0.26778,-0.938844,-0.087,0.272
1027,102.6,0.98,1,0.02647,0.271043,-0.962203,-0.211278,0.265231,-0.940752,-0.097,0.275
1028,102.7,0.98,1,0.023089,0.266317,-0.963609,-0.227194,0.245293,-0.942451,-0.107,0.262
1029,102.8,0.98,1,-0.001684,0.297531,-0.954711,-0.199811,0.249381,-0.947568,-0.106,0.28
1030,102.9,0.98,1,0.060484,0.304382,-0.950628,-0.18599,0.258237,-0.948009,-0.066,0.288
1031,103.0,0.98,1,0.03353,0.319355,-0.947042,-0.133754,0.242504,-0.960886,-0.052,0.286
1032,103.1,0.98,1,0.065375,0.309798,-0.948552,-0.140928,0.23469,-0.9618,-0.04,0.278
1033,103.2,0.98,1,0.043943,0.274653,-0.960539,-0.133567,0.226026,-0.964921,-0.047,0.254
1034,103.3,0.98,1,0.048292,0.296079,-0.953942,-0.146619,0.205382,-0.967637,-0.051,0.255
1035,103.4,0.98,1,0.067225,0.285101,-0.956137,-0.15389,0.210365,-0.965435,-0.045,0.252
1036,103.5,0.98,1,0.055549,0.299446,-0.952495,-0.128101,0.183813,-0.974578,-0.038,0.246
1037,103.6,0.98,1,0.059112,0.297058,-0.953028,-0.126852,0.184278,-0.974654,-0.035,0.245
1038,103.7,0.98,1,0.060402,0.296378,-0.953159,-0.130663,0.193189,-0.972422,-0.036,0.249
1039,103.8,0.98,1,0.056401,0.301016,-0.95195,-0.128159,0.189587,-0.973464,-0.037,0.249
1040,103.9,0.98,1,0.051878,0.296698,-0.953561,-0.129501,0.178826,-0.975321,-0.04,0.242
1041,104.0,0.98,1,0.044957,0.301806,-0.952309,-0.127578,0.177863,-0.97575,-0.043,0.244
1042,104.1,0.98,1,0.047282,0.284718,-0.957445,-0.119991,0.168457,-0.978378,-0.038,0.23
1043,104.2,0.98,1,0.062948,0.294887,-0.953456,-0.124909,0.17342,-0.976895,-0.032,0.238
1044,104.3,0.98,1,0.060351,0.28572,-0.956411,-0.12771,0.183939,-0.974606,-0.035,0.239
1045,104.4,0.98,1,0.056247,0.270778,-0.960997,-0.130023,0.184905,-0.974117,-0.038,0.231
1046,104.5,0.98,1,0.046763,0.263515,-0.963521,-0.12863,0.161912,-0.978386,-0.042,0.216
1047,104.6,0.98,1,0.052137,0.286463,-0.956672,-0.138839,0.178689,-0.974061,-0.045,0.236
1048,104.7,0.98,1,0.051525,0.304179,-0.95122,-0.135071,0.190904,-0.972271,-0.043,0.252
1049,104.8,0.98,1,0.053705,0.29566,-0.953782,-0.128797,0.185751,-0.974119,-0.039,0.245
1050,104.9,0.98,1,0.051948,0.290552,-0.955448,-0.132775,0.179072,-0.974835,-0.042,0.239
1051,105.0,0.98,1,0.089125,0.268871,-0.959044,-0.089265,0.205044,-0.974674,-0.0,0.24
1052,105.1,0.98,1,0.094255,0.281646,-0.954878,-0.085597,0.200731,-0.9759,0.004,0.245
1053,105.2,0.98,1,0.092538,0.272089,-0.957812,-0.083873,0.204446,-0.975278,0.004,0.242
1054,105.3,0.98,1,0.066584,0.222579,-0.972638,-0.226195,0.162934,-0.960358,-0.082,0.197
1055,105.4,0.98,1,0.028982,0.228127,-0.9732,-0.226868,0.18303,-0.956572,-0.102,0.21
1056,105.5,0.98,1,0.041846,0.235337,-0.971013,-0.226693,0.185208,-0.956195,-0.096,0.215
1057,105.6,0.98,1,0.044571,0.235683,-0.970807,-0.214725,0.207505,-0.954377,-0.088,0.226
1058,105.7,0.98,1,0.018537,0.258642,-0.965795,-0.162186,0.232295,-0.959028,-0.074,0.25
1059,105.8,0.98,1,0.056734,0.288791,-0.95571,-0.217959,0.248173,-0.943877,-0.085,0.275
1060,105.9,0.98,1,0.057107,0.296153,-0.953432,-0.240229,0.256612,-0.936184,-0.097,0.285
1061,106.0,0.98,1,0.034718,0.306698,-0.951173,-0.20254,0.264078,-0.942995,-0.088,0.293
1062,106.1,0.98,1,0.051835,0.28423,-0.957354,-0.212443,0.251927,-0.94414,-0.084,0.275
1063,106.2,0.98,1,0.04587,0.318418,-0.94684,-0.212883,0.261448,-0.941449,-0.088,0.298
1064,106.3,0.98,1,0.077671,0.327949,-0.941497,-0.213326,0.278701,-0.936386,-0.072,0.312
1065,106.4,0.98,1,0.043661,0.312389,-0.94895,-0.231187,0.267895,-0.935299,-0.099,0.299
1066,106.5,0.98,1,0.052438,0.282872,-0.957723,-0.191185,0.285864,-0.939005,-0.073,0.291
1067,106.6,0.98,1,0.040172,0.279685,-0.959251,-0.191502,0.293385,-0.936617,-0.08,0.294
1068,106.7,0.98,1,0.02336,0.288195,-0.957287,-0.203036,0.292556,-0.934445,-0.095,0.298
1069,106.8,0.98,1,0.022246,0.282904,-0.95889,-0.228678,0.279726,-0.932448,-0.109,0.289
1070,106.9,0.98,1,0.034871,0.283681,-0.958284,-0.229721,0.281311,-0.931715,-0.103,0.29
1071,107.0,0.98,1,0.031244,0.268534,-0.962763,-0.223973,0.27592,-0.934722,-0.101,0.279
1072,107.1,0.98,1,0.035281,0.258869,-0.965268,-0.224055,0.262519,-0.938554,-0.099,0.267
1073,107.2,0.98,1,0.032186,0.273084,-0.961452,-0.235557,0.272229,-0.932954,-0.107,0.28
1074,107.3,0.98,1,0.017461,0.284136,-0.958625,-0.195493,0.256489,-0.946571,-0.093,0.276
1075,107.4,0.98,1,0.032074,0.307607,-0.950973,-0.204722,0.273801,-0.939746,-0.091,0.298
1076,107.5,0.98,1,0.04128,0.300766,-0.952804,-0.196758,0.287552,-0.937337,-0.082,0.302
1077,107.6,0.98,1,0.046585,0.293987,-0.954673,-0.213244,0.282026,-0.935408,-0.088,0.296
1078,107.7,0.98,1,0.017223,0.301331,-0.953364,-0.192577,0.271511,-0.942972,-0.092,0.293
1079,107.8,0.98,1,0.046518,0.318918,-0.94664,-0.197435,0.274361,-0.941141,-0.08,0.304
1080,107.9,0.98,1,0.045058,0.33265,-0.941973,-0.201191,0.282543,-0.937919,-0.083,0.316
1081,108.0,0.98,1,0.06711,0.325752,-0.943071,-0.160329,0.324803,-0.932093,-0.05,0.334
1082,108.1,0.98,1,0.053662,0.317343,-0.946791,-0.159383,0.311064,-0.936929,-0.056,0.322
1083,108.2,0.98,1,0.053321,0.296116,-0.953663,-0.15344,0.318516,-0.935416,-0.053,0.315
1084,108.3,0.98,1,0.057647,0.275234,-0.959647,-0.172499,0.286596,-0.942394,-0.06,0.287
1085,108.4,0.98,1,0.056231,0.290503,-0.95522,-0.171353,0.303049,-0.937443,-0.061,0.304
1086,108.5,0.98,1,0.010605,0.281316,-0.959557,-0.184288,0.283857,-0.94099,-0.091,0.289
1087,108.6,0.98,1,0.010432,0.310671,-0.95046,-0.218092,0.287653,-0.932573,-0.11,0.308
1088,108.7,0.98,1,0.025733,0.276035,-0.960803,-0.175239,0.262328,-0.948934,-0.078,0.275
1089,108.8,0.98,1,0.013767,0.293394,-0.955892,-0.184441,0.244418,-0.951967,-0.089,0.275
1090,108.9,0.98,1,0.057858,0.322253,-0.944884,-0.148503,0.304967,-0.940714,-0.048,0.321
1091,109.0,0.98,1,0.056636,0.328565,-0.942782,-0.152236,0.295231,-0.943219,-0.051,0.319
1092,109.1,0.98,1,0.059377,0.29928,-0.952316,-0.156643,0.292942,-0.943211,-0.051,0.303
1093,109.2,0.98,1,0.066976,0.312381,-0.947593,-0.157678,0.289181,-0.944199,-0.048,0.308
1094,109.3,0.98,1,0.068642,0.306649,-0.949344,-0.161728,0.283911,-0.945113,-0.049,0.302
1095,109.4,0.98,1,0.067154,0.289083,-0.954946,-0.156772,0.291647,-0.943591,-0.047,0.297
1096,109.5,0.98,1,0.038578,0.293316,-0.955237,-0.201136,0.322972,-0.924788,-0.086,0.317
1097,109.6,0.98,1,0.032617,0.2871,-0.957345,-0.193452,0.338014,-0.921044,-0.085,0.321
1098,109.7,0.98,1,0.038093,0.28109,-0.958925,-0.1536,0.309688,-0.93835,-0.061,0.302
1099,109.8,0.98,1,0.039886,0.277928,-0.959773,-0.16439,0.32004,-0.933033,-0.066,0.306
1100,109.9,0.98,1,0.05589,0.29146,-0.954949,-0.169854,0.311274,-0.935018,-0.06,0.309
1101,110.0,0.98,1,0.020099,0.287775,-0.957487,-0.153617,0.291774,-0.944071,-0.07,0.296
1102,110.1,0.98,1,0.026553,0.263822,-0.964206,-0.160389,0.281215,-0.946147,-0.07,0.278
1103,110.2,0.98,1,0.030126,0.281061,-0.959217,-0.154453,0.296171,-0.942564,-0.065,0.295
1104,110.3,0.98,1,0.02941,0.284887,-0.95811,-0.154143,0.297893,-0.942072,-0.066,0.298
1105,110.4,0.98,1,0.001771,0.281087,-0.959681,-0.173927,0.279369,-0.9443,-0.09,0.286
1106,110.5,0.98,1,0.002147,0.278222,-0.960514,-0.170372,0.2854,-0.943144,-0.088,0.288
1107,110.6,0.98,1,0.00312,0.294837,-0.955543,-0.174605,0.282738,-0.943172,-0.09,0.295
1108,110.7,0.93,1,0.004688,0.295096,-0.955456,-0.176128,0.28082,-0.943461,-0.09,0.294
1109,110.8,0.98,1,0.008762,0.308247,-0.951266,-0.178273,0.27575,-0.944553,-0.089,0.299
1110,110.9,0.98,1,0.003362,0.277299,-0.960778,-0.156528,0.264465,-0.951608,-0.08,0.276
1111,111.0,0.98,1,0.046987,0.280924,-0.958579,-0.21765,0.30471,-0.927244,-0.09,0.301
1112,111.1,0.98,1,0.036121,0.304351,-0.951875,-0.211672,0.29877,-0.930555,-0.093,0.31
1113,111.2,0.98,1,0.030413,0.273427,-0.961412,-0.211224,0.314693,-0.925393,-0.096,0.302
1114,111.3,0.98,1,0.023361,0.293949,-0.955536,-0.24804,0.313043,-0.916777,-0.119,0.314
1115,111.4,0.98,1,0.044186,0.290521,-0.955848,-0.21468,0.307553,-0.926997,-0.09,0.308
1116,111.5,0.98,1,0.044375,0.280621,-0.958792,-0.217046,0.32546,-0.920308,-0.092,0.312
1117,111.6,0.98,1,0.037754,0.293797,-0.955122,-0.214695,0.328826,-0.919663,-0.094,0.321
1118,111.7,0.98,1,0.041881,0.30068,-0.952805,-0.185604,0.330793,-0.925271,-0.076,0.324
1119,111.8,0.98,1,0.042294,0.285932,-0.957316,-0.189513,0.323923,-0.926908,-0.078,0.313
1120,111.9,0.98,1,0.018677,0.285831,-0.958098,-0.239836,0.344514,-0.907628,-0.118,0.326
1121,112.0,0.98,1,0.02091,0.264123,-0.964262,-0.234022,0.316171,-0.919385,-0.113,0.299
1122,112.1,0.98,1,0.016259,0.27267,-0.96197,-0.236031,0.319082,-0.917865,-0.116,0.305
1123,112.2,0.98,1,-0.007839,0.307695,-0.951453,-0.227753,0.325939,-0.917547,-0.125,0.327
1124,112.3,0.98,1,0.005571,0.313437,-0.949593,-0.207864,0.320226,-0.924255,-0.108,0.326
1125,112.4,0.98,1,0.010238,0.315146,-0.948988,-0.213979,0.318374,-0.923499,-0.108,0.326
1126,112.5,0.93,1,0.00696,0.294969,-0.955481,-0.196113,0.290125,-0.936679,-0.1,0.3
1127,112.6,0.98,1,0.011513,0.276397,-0.960974,-0.192979,0.288221,-0.937917,-0.095,0.289
1128,112.7,0.98,1,-0.003386,0.277626,-0.960683,-0.196947,0.272454,-0.941796,-0.105,0.281
1129,112.8,0.98,1,0.010029,0.297208,-0.95476,-0.200911,0.282326,-0.938044,-0.101,0.297
1130,112.9,0.98,1,0.002128,0.302624,-0.953108,-0.183381,0.257101,-0.948826,-0.095,0.286
1131,113.0,0.98,1,-0.001445,0.333734,-0.942666,-0.193174,0.271578,-0.942831,-0.103,0.311
1132,113.1,0.98,1,0.0022,0.304091,-0.952641,-0.181058,0.265982,-0.946822,-0.094,0.292
1133,113.2,0.98,1,0.001711,0.324104,-0.94602,-0.180544,0.269537,-0.945914,-0.094,0.304
1134,113.3,0.98,1,0.010375,0.319371,-0.947573,-0.184974,0.269604,-0.945039,-0.092,0.302
1135,113.4,0.98,1,0.011355,0.323912,-0.946019,-0.183869,0.275063,-0.94368,-0.091,0.307
1136,113.5,0.98,1,0.025101,0.31154,-0.949901,-0.184995,0.266115,-0.946023,-0.084,0.296
1137,113.6,0.98,1,0.104386,0.29732,-0.949054,-0.170447,0.242814,-0.954981,-0.035,0.276
1138,113.7,0.98,1,0.108302,0.29744,-0.948578,-0.196093,0.259043,-0.945751,-0.046,0.286
1139,113.8,0.98,1,0.093519,0.32869,-0.939796,-0.126128,0.244908,-0.961307,-0.017,0.293
1140,113.9,0.98,1,0.09484,0.305364,-0.947501,-0.104506,0.261675,-0.959481,-0.005,0.289
1141,114.0,0.98,1,0.090624,0.325166,-0.941305,-0.076684,0.262416,-0.961903,0.007,0.299
1142,114.1,0.98,1,0.09075,0.328697,-0.940065,-0.083634,0.276041,-0.9575,0.004,0.309
1143,114.2,0.98,1,0.103892,0.335381,-0.936336,-0.0913,0.278514,-0.956083,0.007,0.314
1144,114.3,0.98,1,0.062097,0.348089,-0.935403,-0.08193,0.29008,-0.953489,-0.01,0.326
1145,114.4,0.98,1,0.103002,0.308351,-0.94568,-0.080219,0.289513,-0.953807,0.012,0.305
1146,114.5,0.98,1,0.081276,0.305415,-0.948744,-0.079546,0.275349,-0.958048,0.001,0.296
1147,114.6,0.93,1,0.084511,0.29494,-0.951771,-0.085648,0.279069,-0.956444,-0.001,0.292
1148,114.7,0.93,1,0.034831,0.333028,-0.942273,-0.172755,0.29699,-0.939123,-0.073,0.323
1149,114.8,0.93,1,0.040057,0.342062,-0.938823,-0.188989,0.288291,-0.938707,-0.079,0.324
1150,114.9,0.98,1,0.026258,0.292127,-0.956019,-0.193198,0.284946,-0.938872,-0.088,0.296
1151,115.0,0.93,1,0.039448,0.291097,-0.95588,-0.177851,0.281207,-0.943023,-0.073,0.293
1152,115.1,0.98,1,0.016899,0.293071,-0.955941,-0.172061,0.263002,-0.949329,-0.081,0.284
1153,115.2,0.98,1,0.00994,0.297079,-0.954801,-0.178878,0.264513,-0.947647,-0.089,0.287
1154,115.3,0.98,1,0.011098,0.296852,-0.954859,-0.179487,0.263037,-0.947943,-0.088,0.286
1155,115.4,0.98,1,0.010684,0.300408,-0.953751,-0.160164,0.280212,-0.946482,-0.079,0.297
1156,115.5,0.98,1,0.031636,0.30188,-0.952821,-0.21369,0.284044,-0.934696,-0.096,0.301
1157,115.6,0.98,1,0.030676,0.299616,-0.953567,-0.216059,0.273061,-0.93742,-0.098,0.294
1158,115.7,0.98,1,0.031126,0.305053,-0.951827,-0.210069,0.281547,-0.93627,-0.094,0.301
1159,115.8,0.98,1,0.033541,0.299323,-0.953562,-0.21016,0.284298,-0.935418,-0.093,0.3
1160,115.9,0.98,1,0.031344,0.300531,-0.953257,-0.211796,0.279715,-0.93643,-0.095,0.298
1161,116.0,0.98,1,0.025864,0.31049,-0.950225,-0.194477,0.288701,-0.93746,-0.089,0.307
1162,116.1,0.98,1,0.028682,0.313447,-0.949172,-0.199351,0.292205,-0.935348,-0.09,0.311
1163,116.2,0.98,1,0.03095,0.301489,-0.952967,-0.2178,0.288296,-0.932442,-0.099,0.303
1164,116.3,0.98,1,0.026041,0.313488,-0.949235,-0.223615,0.285439,-0.931945,-0.105,0.308
1165,116.4,0.98,1,0.03181,0.331632,-0.942872,-0.241234,0.273815,-0.931038,-0.111,0.313
1166,116.5,0.98,1,0.032103,0.345304,-0.937942,-0.243833,0.273167,-0.930551,-0.113,0.32
1167,116.6,0.98,1,0.027025,0.323764,-0.945752,-0.248771,0.253149,-0.934895,-0.117,0.298
1168,116.7,0.98,1,0.016108,0.330411,-0.9437,-0.260921,0.248797,-0.932749,-0.13,0.299
1169,116.8,0.98,1,0.012165,0.347014,-0.937781,-0.224147,0.307577,-0.924746,-0.113,0.338
1170,116.9,0.98,1,0.013611,0.339741,-0.94042,-0.216256,0.30679,-0.926884,-0.108,0.333
1171,117.0,0.98,1,0.055457,0.293366,-0.95439,-0.195952,0.270449,-0.942582,-0.074,0.289
1172,117.1,0.98,1,0.054688,0.288932,-0.955786,-0.151376,0.304445,-0.940425,-0.051,0.303
1173,117.2,0.98,1,0.054962,0.285701,-0.956741,-0.165837,0.29699,-0.94037,-0.058,0.298
1174,117.3,0.98,1,0.080243,0.322823,-0.943052,-0.200751,0.277327,-0.939568,-0.064,0.309
1175,117.4,0.98,1,0.083315,0.332333,-0.939475,-0.162419,0.284789,-0.94473,-0.042,0.317
1176,117.5,0.98,1,0.056504,0.342945,-0.937654,-0.148502,0.315046,-0.937386,-0.049,0.337
1177,117.6,0.98,1,0.049849,0.330886,-0.942353,-0.145806,0.298585,-0.94318,-0.051,0.322
1178,117.7,0.98,1,0.054232,0.337618,-0.93972,-0.157479,0.310411,-0.937468,-0.055,0.332
1179,117.8,0.98,1,0.049689,0.33095,-0.942339,-0.151113,0.291217,-0.944647,-0.054,0.318
1180,117.9,0.98,1,0.053374,0.325888,-0.943901,-0.152452,0.300152,-0.94163,-0.052,0.321
1181,118.0,0.98,1,0.050963,0.327706,-0.943404,-0.145519,0.298094,-0.943379,-0.05,0.32
1182,118.1,0.98,1,0.032386,0.315626,-0.948331,-0.150992,0.296896,-0.942897,-0.063,0.313
1183,118.2,0.98,1,0.036627,0.325755,-0.944744,-0.220164,0.311097,-0.924525,-0.098,0.328
1184,118.3,0.98,1,0.015557,0.307514,-0.951416,-0.139564,0.274278,-0.951469,-0.065,0.297
1185,118.4,0.98,1,0.003956,0.292411,-0.956285,-0.222974,0.301193,-0.927128,-0.116,0.305
1186,118.5,0.98,1,0.021677,0.307599,-0.951269,-0.179351,0.308498,-0.934164,-0.083,0.316
1187,118.6,0.98,1,0.022565,0.294808,-0.95529,-0.174003,0.308279,-0.935247,-0.08,0.309
1188,118.7,0.98,1,0.021131,0.303387,-0.952633,-0.170226,0.309106,-0.935669,-0.079,0.314
1189,118.8,0.98,1,0.043241,0.341764,-0.938791,-0.171288,0.383801,-0.90739,-0.069,0.374
1190,118.9,0.98,1,0.047956,0.370002,-0.927793,-0.140805,0.381924,-0.913404,-0.05,0.388
1191,119.0,0.98,1,0.110152,0.339183,-0.934249,-0.179247,0.343905,-0.921738,-0.037,0.353
1192,119.1,0.98,1,0.118769,0.322701,-0.93902,-0.157228,0.320651,-0.934057,-0.021,0.331
1193,119.2,0.98,1,0.099947,0.344037,-0.933622,-0.169503,0.339593,-0.925173,-0.037,0.352
1194,119.3,0.98,1,0.079846,0.368236,-0.926297,-0.209463,0.352022,-0.912253,-0.07,0.373
1195,119.4,0.98,1,0.067036,0.350724,-0.934077,-0.202007,0.322811,-0.924655,-0.072,0.348
1196,119.5,0.98,1,0.05861,0.355716,-0.932755,-0.175085,0.331748,-0.926978,-0.063,0.354
1197,119.6,0.98,1,0.06242,0.359412,-0.931089,-0.172576,0.32751,-0.928954,-0.059,0.354
1198,119.7,0.98,1,0.047061,0.3589,-0.932189,-0.1794,0.315922,-0.93167,-0.071,0.347
1199,119.8,0.98,1,0.094665,0.32569,-0.940726,-0.160706,0.28132,-0.946062,-0.035,0.311
1200,119.9,0.98,1,0.096327,0.333627,-0.937771,-0.156773,0.266083,-0.951116,-0.032,0.307
1201,120.0,0.98,1,0.065554,0.352774,-0.933409,-0.139321,0.302742,-0.942835,-0.039,0.336
1202,120.1,0.98,1,0.04045,0.339913,-0.939586,-0.136355,0.309461,-0.941085,-0.051,0.332
1203,120.2,0.98,1,0.046678,0.370978,-0.927468,-0.153946,0.31762,-0.935638,-0.058,0.354
1204,120.3,0.98,1,0.051013,0.318925,-0.946406,-0.158627,0.301947,-0.940035,-0.057,0.318
1205,120.4,0.98,1,0.0534,0.331535,-0.941931,-0.146661,0.320757,-0.935738,-0.05,0.334
1206,120.5,0.98,1,0.003218,0.387914,-0.92169,-0.168082,0.395196,-0.903088,-0.09,0.405
1207,120.6,0.98,1,0.013604,0.426994,-0.904152,-0.167857,0.401832,-0.900197,-0.085,0.431
1208,120.7,0.98,1,0.028121,0.395469,-0.918049,-0.198246,0.375975,-0.905175,-0.093,0.4
1209,120.8,0.98,1,0.042615,0.386415,-0.92134,-0.220417,0.371957,-0.901701,-0.097,0.394
1210,120.9,0.98,1,0.018874,0.383044,-0.923537,-0.073855,0.377377,-0.92311,-0.03,0.391
1211,121.0,0.98,1,0.053763,0.345802,-0.936766,-0.145834,0.288513,-0.946305,-0.049,0.325
1212,121.1,0.98,1,0.078975,0.353148,-0.932228,-0.134262,0.292187,-0.94689,-0.029,0.331
1213,121.2,0.98,1,0.063518,0.35158,-0.934001,-0.129067,0.275234,-0.952674,-0.035,0.321
1214,121.3,0.98,1,0.062121,0.335562,-0.939968,-0.13272,0.277623,-0.951478,-0.037,0.313
1215,121.4,0.98,1,0.061662,0.344313,-0.936828,-0.133328,0.278216,-0.95122,-0.038,0.318
