GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
171.0,399.0,171.0,399.0,171.0,399.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
169.0,396.0,169.0,396.0,169.0,396.0,3.23,3.23,0.0,0.0
165.0,395.0,165.0,395.0,165.0,395.0,-1.0,-1.0,0.0,0.0
104.0,277.0,151.0,369.0,127.0,323.0,-1.0,-1.0,0.0,0.0
162.0,375.0,162.0,375.0,162.0,375.0,3.26,3.26,0.0,0.0
173.0,383.0,173.0,383.0,173.0,383.0,-1.0,-1.0,0.0,0.0
188.0,268.0,192.0,391.0,190.0,329.0,-1.0,-1.0,0.0,0.0
197.0,345.0,197.0,345.0,197.0,345.0,3.25,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
194.0,185.0,202.0,340.0,198.0,262.0,-1.0,-1.0,0.0,0.0
200.0,340.0,200.0,340.0,200.0,340.0,3.18,3.18,0.0,0.0
232.0,321.0,232.0,321.0,232.0,321.0,-1.0,-1.0,0.0,0.0
217.0,234.0,223.0,261.0,220.0,247.0,-1.0,-1.0,0.0,0.0
228.0,273.0,228.0,273.0,228.0,273.0,3.27,3.27,0.0,0.0
209.0,277.0,209.0,277.0,209.0,277.0,-1.0,-1.0,0.0,0.0
155.0,187.0,218.0,301.0,186.0,244.0,-1.0,-1.0,0.0,0.0
194.0,222.0,223.0,309.0,208.0,265.0,3.6,3.29,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
207.0,224.0,207.0,274.0,207.0,249.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213.0,270.0,213.0,270.0,213.0,270.0,-1.0,-1.0,0.0,0.0
210.0,224.0,245.0,306.0,227.0,265.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
236.0,319.0,236.0,319.0,236.0,319.0,-1.0,-1.0,0.0,0.0
182.0,216.0,208.0,319.0,195.0,267.0,-1.0,-1.0,0.0,0.0
193.0,241.0,220.0,313.0,206.0,277.0,3.64,3.33,0.0,0.0
228.0,303.0,228.0,303.0,228.0,303.0,-1.0,-1.0,0.0,0.0
205.0,252.0,227.0,316.0,216.0,284.0,-1.0,-1.0,0.0,0.0
186.0,243.0,228.0,317.0,207.0,280.0,3.65,3.31,0.0,0.0
216.0,318.0,216.0,318.0,216.0,318.0,-1.0,-1.0,0.0,0.0
179.0,249.0,208.0,280.0,193.0,264.0,-1.0,-1.0,0.0,0.0
177.0,240.0,204.0,276.0,190.0,258.0,3.68,3.35,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
176.0,225.0,201.0,300.0,188.0,262.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215.0,355.0,215.0,355.0,215.0,355.0,-1.0,-1.0,0.0,0.0
189.0,234.0,220.0,316.0,204.0,275.0,-1.0,-1.0,0.0,0.0
178.0,239.0,232.0,299.0,205.0,269.0,3.7,3.39,0.0,0.0
212.0,295.0,212.0,295.0,212.0,295.0,-1.0,-1.0,0.0,0.0
173.0,234.0,209.0,288.0,191.0,261.0,-1.0,-1.0,0.0,0.0
200.0,276.0,200.0,276.0,200.0,276.0,3.35,3.35,0.0,0.0
215.0,270.0,215.0,270.0,215.0,270.0,-1.0,-1.0,0.0,0.0
158.0,267.0,186.0,269.0,172.0,268.0,-1.0,-1.0,0.0,0.0
187.0,274.0,187.0,274.0,187.0,274.0,3.4,3.4,0.0,0.0
183.0,289.0,183.0,289.0,183.0,289.0,-1.0,-1.0,0.0,0.0
159.0,273.0,190.0,295.0,174.0,284.0,-1.0,-1.0,0.0,0.0
168.0,246.0,200.0,303.0,184.0,274.0,3.69,3.38,0.0,0.0
197.0,283.0,197.0,283.0,197.0,283.0,-1.0,-1.0,0.0,0.0
159.0,195.0,184.0,247.0,171.0,221.0,-1.0,-1.0,0.0,0.0
143.0,211.0,143.0,211.0,143.0,211.0,3.36,3.36,0.0,0.0
151.0,48.0,151.0,48.0,151.0,48.0,-1.0,-1.0,0.0,0.0
171.0,203.0,164.0,69.0,167.0,136.0,-1.0,-1.0,0.0,0.0
140.0,47.0,171.0,70.0,155.0,58.0,3.65,3.41,0.0,0.0
171.0,70.0,171.0,70.0,171.0,70.0,-1.0,-1.0,0.0,0.0
117.0,0.0,166.0,60.0,141.0,30.0,-1.0,-1.0,0.0,0.0
138.0,29.0,171.0,69.0,154.0,49.0,3.68,3.37,0.0,0.0
171.0,77.0,171.0,77.0,171.0,77.0,-1.0,-1.0,0.0,0.0
130.0,36.0,167.0,79.0,148.0,57.0,-1.0,-1.0,0.0,0.0
123.0,27.0,152.0,86.0,137.0,56.0,3.67,3.41,0.0,0.0
169.0,70.0,169.0,70.0,169.0,70.0,-1.0,-1.0,0.0,0.0
130.0,17.0,174.0,75.0,152.0,46.0,-1.0,-1.0,0.0,0.0
140.0,24.0,176.0,73.0,158.0,48.0,3.67,3.41,0.0,0.0
166.0,70.0,166.0,70.0,166.0,70.0,-1.0,-1.0,0.0,0.0
137.0,17.0,169.0,57.0,153.0,37.0,-1.0,-1.0,0.0,0.0
176.0,67.0,176.0,67.0,176.0,67.0,3.35,3.35,0.0,0.0
182.0,65.0,182.0,65.0,182.0,65.0,-1.0,-1.0,0.0,0.0
138.0,21.0,182.0,68.0,160.0,44.0,-1.0,-1.0,0.0,0.0
170.0,60.0,170.0,60.0,170.0,60.0,3.38,3.38,0.0,0.0
147.0,63.0,147.0,63.0,147.0,63.0,-1.0,-1.0,0.0,0.0
32.0,-46.0,129.0,72.0,80.0,13.0,-1.0,-1.0,0.0,0.0
117.0,66.0,117.0,66.0,117.0,66.0,3.35,3.35,0.0,0.0
103.0,53.0,103.0,53.0,103.0,53.0,-1.0,-1.0,0.0,0.0
64.0,10.0,109.0,49.0,86.0,29.0,-1.0,-1.0,0.0,0.0
108.0,51.0,108.0,51.0,108.0,51.0,3.31,3.31,0.0,0.0
111.0,46.0,111.0,46.0,111.0,46.0,-1.0,-1.0,0.0,0.0
76.0,-8.0,107.0,41.0,91.0,16.0,-1.0,-1.0,0.0,0.0
108.0,45.0,108.0,45.0,108.0,45.0,3.31,3.31,0.0,0.0
115.0,45.0,115.0,45.0,115.0,45.0,-1.0,-1.0,0.0,0.0
85.0,13.0,118.0,49.0,101.0,31.0,-1.0,-1.0,0.0,0.0
124.0,58.0,124.0,58.0,124.0,58.0,3.29,3.29,0.0,0.0
120.0,66.0,120.0,66.0,120.0,66.0,-1.0,-1.0,0.0,0.0
61.0,-20.0,123.0,69.0,92.0,24.0,-1.0,-1.0,0.0,0.0
65.0,-10.0,133.0,82.0,99.0,36.0,3.46,3.24,0.0,0.0
140.0,87.0,140.0,87.0,140.0,87.0,-1.0,-1.0,0.0,0.0
63.0,-8.0,137.0,83.0,100.0,37.0,-1.0,-1.0,0.0,0.0
134.0,74.0,134.0,74.0,134.0,74.0,3.24,3.24,0.0,0.0
141.0,77.0,141.0,77.0,141.0,77.0,-1.0,-1.0,0.0,0.0
82.0,9.0,140.0,91.0,111.0,50.0,-1.0,-1.0,0.0,0.0
145.0,96.0,145.0,96.0,145.0,96.0,3.2,3.2,0.0,0.0
129.0,95.0,129.0,95.0,129.0,95.0,-1.0,-1.0,0.0,0.0
87.0,22.0,127.0,97.0,107.0,59.0,-1.0,-1.0,0.0,0.0
91.0,27.0,124.0,89.0,107.0,58.0,3.56,3.19,0.0,0.0
123.0,85.0,123.0,85.0,123.0,85.0,-1.0,-1.0,0.0,0.0
89.0,27.0,128.0,89.0,108.0,58.0,-1.0,-1.0,0.0,0.0
90.0,29.0,125.0,87.0,107.0,58.0,3.5,3.17,0.0,0.0
129.0,87.0,129.0,87.0,129.0,87.0,-1.0,-1.0,0.0,0.0
89.0,18.0,136.0,78.0,112.0,48.0,-1.0,-1.0,0.0,0.0
77.0,5.0,140.0,94.0,108.0,49.0,3.36,3.2,0.0,0.0
146.0,109.0,146.0,109.0,146.0,109.0,-1.0,-1.0,0.0,0.0
85.0,-6.0,148.0,119.0,116.0,56.0,-1.0,-1.0,0.0,0.0
182.0,130.0,182.0,130.0,182.0,130.0,3.15,3.15,0.0,0.0
294.0,131.0,294.0,131.0,294.0,131.0,-1.0,-1.0,0.0,0.0
133.0,-4.0,294.0,131.0,213.0,63.0,-1.0,-1.0,0.0,0.0
274.0,14.0,312.0,157.0,293.0,85.0,3.33,3.16,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
282.0,40.0,295.0,139.0,288.0,89.0,-1.0,-1.0,0.0,0.0
269.0,20.0,295.0,139.0,282.0,79.0,3.3,3.19,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
275.0,28.0,287.0,124.0,281.0,76.0,-1.0,-1.0,0.0,0.0
279.0,30.0,287.0,124.0,283.0,77.0,3.29,3.18,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
252.0,-4.0,284.0,130.0,268.0,63.0,-1.0,-1.0,0.0,0.0
256.0,2.0,284.0,130.0,270.0,66.0,3.31,3.21,0.0,0.0
294.0,94.0,294.0,94.0,294.0,94.0,-1.0,-1.0,0.0,0.0
275.0,22.0,295.0,99.0,285.0,60.0,-1.0,-1.0,0.0,0.0
270.0,8.0,295.0,99.0,282.0,53.0,3.33,3.24,0.0,0.0
293.0,93.0,293.0,93.0,293.0,93.0,-1.0,-1.0,0.0,0.0
269.0,12.0,291.0,77.0,280.0,44.0,-1.0,-1.0,0.0,0.0
271.0,13.0,283.0,79.0,277.0,46.0,3.34,3.24,0.0,0.0
273.0,92.0,273.0,92.0,273.0,92.0,-1.0,-1.0,0.0,0.0
274.0,-6.0,280.0,81.0,277.0,37.0,-1.0,-1.0,0.0,0.0
270.0,-12.0,286.0,79.0,278.0,33.0,3.36,3.23,0.0,0.0
273.0,104.0,273.0,104.0,273.0,104.0,-1.0,-1.0,0.0,0.0
245.0,-23.0,285.0,91.0,265.0,34.0,-1.0,-1.0,0.0,0.0
243.0,-24.0,284.0,87.0,263.0,31.0,3.35,3.24,0.0,0.0
283.0,82.0,283.0,82.0,283.0,82.0,-1.0,-1.0,0.0,0.0
264.0,-25.0,279.0,78.0,271.0,26.0,-1.0,-1.0,0.0,0.0
257.0,-35.0,274.0,93.0,265.0,29.0,3.35,3.23,0.0,0.0
282.0,96.0,282.0,96.0,282.0,96.0,-1.0,-1.0,0.0,0.0
257.0,-35.0,275.0,90.0,266.0,27.0,-1.0,-1.0,0.0,0.0
264.0,-29.0,274.0,90.0,269.0,30.0,3.36,3.22,0.0,0.0
293.0,65.0,293.0,65.0,293.0,65.0,-1.0,-1.0,0.0,0.0
264.0,-15.0,301.0,67.0,282.0,26.0,-1.0,-1.0,0.0,0.0
273.0,1.0,304.0,72.0,288.0,36.0,3.34,3.28,0.0,0.0
278.0,91.0,278.0,91.0,278.0,91.0,-1.0,-1.0,0.0,0.0
283.0,-1.0,287.0,84.0,285.0,41.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
