GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
449.0,594.0,533.0,671.0,491.0,632.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
458.0,580.0,520.0,622.0,489.0,601.0,3.46,3.27,0.0,0.0
458.0,580.0,520.0,622.0,489.0,601.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
434.0,605.0,512.0,568.0,473.0,586.0,3.42,3.29,0.0,0.0
425.0,600.0,437.0,606.0,431.0,603.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
416.0,593.0,429.0,599.0,422.0,596.0,3.43,3.28,0.0,0.0
406.0,570.0,475.0,585.0,440.0,577.0,-1.0,-1.0,0.0,0.0
426.0,554.0,426.0,554.0,426.0,554.0,-1.0,-1.0,0.0,0.0
452.0,533.0,479.0,589.0,465.0,561.0,3.41,3.29,0.0,0.0
451.0,547.0,513.0,597.0,482.0,572.0,-1.0,-1.0,0.0,0.0
586.0,573.0,586.0,573.0,586.0,573.0,-1.0,-1.0,0.0,0.0
447.0,524.0,576.0,557.0,511.0,540.0,3.38,3.24,0.0,0.0
447.0,524.0,572.0,551.0,509.0,537.0,-1.0,-1.0,0.0,0.0
443.0,571.0,443.0,571.0,443.0,571.0,-1.0,-1.0,0.0,0.0
448.0,581.0,569.0,557.0,508.0,569.0,3.41,3.31,0.0,0.0
446.0,557.0,564.0,555.0,505.0,556.0,-1.0,-1.0,0.0,0.0
431.0,547.0,431.0,547.0,431.0,547.0,-1.0,-1.0,0.0,0.0
430.0,539.0,494.0,585.0,462.0,562.0,3.48,3.27,0.0,0.0
428.0,562.0,509.0,579.0,468.0,570.0,-1.0,-1.0,0.0,0.0
432.0,575.0,432.0,575.0,432.0,575.0,-1.0,-1.0,0.0,0.0
429.0,568.0,498.0,574.0,463.0,571.0,3.43,3.3,0.0,0.0
436.0,574.0,484.0,548.0,460.0,561.0,-1.0,-1.0,0.0,0.0
449.0,580.0,484.0,548.0,466.0,564.0,-1.0,-1.0,0.0,0.0
454.0,582.0,476.0,510.0,465.0,546.0,3.51,3.35,0.0,0.0
439.0,572.0,642.0,489.0,540.0,530.0,-1.0,-1.0,0.0,0.0
449.0,546.0,449.0,546.0,449.0,546.0,-1.0,-1.0,0.0,0.0
426.0,549.0,645.0,504.0,535.0,526.0,3.5,3.36,0.0,0.0
438.0,535.0,645.0,504.0,541.0,519.0,-1.0,-1.0,0.0,0.0
441.0,521.0,441.0,521.0,441.0,521.0,-1.0,-1.0,0.0,0.0
400.0,541.0,500.0,564.0,450.0,552.0,3.52,3.41,0.0,0.0
428.0,546.0,489.0,545.0,458.0,545.0,-1.0,-1.0,0.0,0.0
427.0,551.0,517.0,560.0,472.0,555.0,-1.0,-1.0,0.0,0.0
445.0,557.0,519.0,546.0,482.0,551.0,3.7,3.45,0.0,0.0
442.0,547.0,524.0,535.0,483.0,541.0,-1.0,-1.0,0.0,0.0
439.0,567.0,524.0,520.0,481.0,543.0,-1.0,-1.0,0.0,0.0
454.0,530.0,454.0,530.0,454.0,530.0,3.54,3.54,0.0,0.0
482.0,491.0,553.0,491.0,517.0,491.0,-1.0,-1.0,0.0,0.0
528.0,408.0,514.0,492.0,521.0,450.0,-1.0,-1.0,0.0,0.0
591.0,316.0,604.0,343.0,597.0,329.0,3.51,3.41,0.0,0.0
584.0,331.0,626.0,290.0,605.0,310.0,-1.0,-1.0,0.0,0.0
553.0,347.0,597.0,320.0,575.0,333.0,-1.0,-1.0,0.0,0.0
556.0,372.0,601.0,331.0,578.0,351.0,3.65,3.49,0.0,0.0
553.0,371.0,586.0,333.0,569.0,352.0,-1.0,-1.0,0.0,0.0
565.0,360.0,594.0,315.0,579.0,337.0,-1.0,-1.0,0.0,0.0
557.0,337.0,594.0,307.0,575.0,322.0,3.44,3.41,0.0,0.0
559.0,327.0,612.0,307.0,585.0,317.0,-1.0,-1.0,0.0,0.0
558.0,324.0,610.0,313.0,584.0,318.0,-1.0,-1.0,0.0,0.0
