GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
951.0,311.0,988.0,309.0,969.0,310.0,3.32,3.24,0.0,0.0
949.0,315.0,989.0,313.0,969.0,314.0,-1.0,-1.0,0.0,0.0
941.0,311.0,997.0,317.0,969.0,314.0,-1.0,-1.0,0.0,0.0
944.0,313.0,998.0,318.0,971.0,315.0,3.34,3.23,0.0,0.0
947.0,317.0,998.0,318.0,972.0,317.0,-1.0,-1.0,0.0,0.0
944.0,319.0,991.0,304.0,967.0,311.0,-1.0,-1.0,0.0,0.0
943.0,317.0,991.0,304.0,967.0,310.0,3.35,3.23,0.0,0.0
936.0,307.0,996.0,304.0,966.0,305.0,-1.0,-1.0,0.0,0.0
939.0,304.0,994.0,315.0,966.0,309.0,-1.0,-1.0,0.0,0.0
938.0,303.0,997.0,297.0,967.0,300.0,3.35,3.22,0.0,0.0
948.0,307.0,987.0,318.0,967.0,312.0,-1.0,-1.0,0.0,0.0
949.0,303.0,993.0,320.0,971.0,311.0,-1.0,-1.0,0.0,0.0
945.0,302.0,993.0,329.0,969.0,315.0,3.33,3.23,0.0,0.0
939.0,299.0,996.0,326.0,967.0,312.0,-1.0,-1.0,0.0,0.0
937.0,300.0,996.0,326.0,966.0,313.0,-1.0,-1.0,0.0,0.0
942.0,301.0,997.0,327.0,969.0,314.0,3.32,3.25,0.0,0.0
934.0,298.0,995.0,319.0,964.0,308.0,-1.0,-1.0,0.0,0.0
947.0,323.0,999.0,323.0,973.0,323.0,-1.0,-1.0,0.0,0.0
932.0,306.0,1000.0,323.0,966.0,314.0,3.37,3.24,0.0,0.0
944.0,310.0,994.0,324.0,969.0,317.0,-1.0,-1.0,0.0,0.0
946.0,312.0,986.0,320.0,966.0,316.0,-1.0,-1.0,0.0,0.0
947.0,308.0,982.0,318.0,964.0,313.0,3.34,3.29,0.0,0.0
944.0,309.0,983.0,322.0,963.0,315.0,-1.0,-1.0,0.0,0.0
935.0,304.0,987.0,315.0,961.0,309.0,-1.0,-1.0,0.0,0.0
938.0,306.0,989.0,311.0,963.0,308.0,3.35,3.28,0.0,0.0
938.0,305.0,995.0,308.0,966.0,306.0,-1.0,-1.0,0.0,0.0
948.0,307.0,992.0,299.0,970.0,303.0,-1.0,-1.0,0.0,0.0
948.0,302.0,992.0,302.0,970.0,302.0,3.39,3.29,0.0,0.0
